ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603655.SH,20221230,25.0,25.38,24.39,24.9,24.84,0.06,0.2415,9848.0,24406.49
603655.SH,20221229,24.59,26.0,24.59,24.84,24.59,0.25,1.0167,20030.0,50803.39
603655.SH,20221228,24.34,24.77,24.0,24.59,24.25,0.34,1.4021,10706.0,26086.438
603655.SH,20221227,24.86,24.86,23.99,24.25,24.44,-0.19,-0.7774,7513.0,18160.037
603655.SH,20221226,24.5,24.7,23.7,24.44,24.22,0.22,0.9083,10724.0,26223.863
603655.SH,20221223,24.9,24.96,23.75,24.22,24.91,-0.69,-2.77,18119.0,43947.653
603655.SH,20221222,25.0,25.45,24.53,24.91,24.98,-0.07,-0.2802,10851.0,26990.509
603655.SH,20221221,24.72,25.13,24.09,24.98,24.5,0.48,1.9592,13567.0,33586.882
603655.SH,20221220,24.02,24.68,23.61,24.5,23.89,0.61,2.5534,17575.57,42690.726
603655.SH,20221219,24.75,24.8,23.48,23.89,24.48,-0.59,-2.4101,23965.0,57625.866
603655.SH,20221216,25.14,25.2,24.17,24.48,25.55,-1.07,-4.1879,23638.57,58064.676
603655.SH,20221215,24.86,26.0,24.56,25.55,24.85,0.7,2.8169,26147.83,66459.202
603655.SH,20221214,24.58,25.72,24.49,24.85,24.71,0.14,0.5666,27317.48,68547.072
603655.SH,20221213,24.44,25.08,23.58,24.71,24.44,0.27,1.1047,51117.48,125124.139
603655.SH,20221212,22.1,24.44,22.1,24.44,22.22,2.22,9.991,42084.8,100505.703
603655.SH,20221209,22.18,22.47,21.92,22.22,22.13,0.09,0.4067,7504.0,16629.905
603655.SH,20221208,22.54,22.54,21.92,22.13,22.55,-0.42,-1.8625,8419.0,18656.682
603655.SH,20221207,22.63,22.73,22.03,22.55,22.63,-0.08,-0.3535,12871.0,28662.793
603655.SH,20221206,22.31,22.88,21.95,22.63,22.18,0.45,2.0289,18686.0,42061.387
603655.SH,20221205,22.0,22.46,21.78,22.18,21.82,0.36,1.6499,16889.0,37552.181
603655.SH,20221202,22.32,22.32,21.82,21.82,22.32,-0.5,-2.2401,8186.0,18039.95
603655.SH,20221201,22.55,22.82,22.05,22.32,22.55,-0.23,-1.02,13114.0,29208.17
603655.SH,20221130,22.35,22.95,22.14,22.55,22.19,0.36,1.6224,20156.0,45485.105
603655.SH,20221129,22.61,22.9,21.97,22.19,22.61,-0.42,-1.8576,14687.0,32670.16
603655.SH,20221128,23.06,23.19,22.52,22.61,23.1,-0.49,-2.1212,10822.0,24637.428
603655.SH,20221125,23.5,23.5,22.7,23.1,23.48,-0.38,-1.6184,10892.0,25098.51
603655.SH,20221124,22.97,23.8,22.97,23.48,23.09,0.39,1.689,15743.0,37006.953
603655.SH,20221123,22.8,23.49,22.71,23.09,22.66,0.43,1.8976,17401.94,40124.742
603655.SH,20221122,22.52,23.68,22.0,22.66,22.38,0.28,1.2511,20953.0,48098.701
603655.SH,20221121,22.73,23.0,22.14,22.38,22.85,-0.47,-2.0569,12005.0,26859.298
603655.SH,20221118,22.6,23.5,22.36,22.85,22.6,0.25,1.1062,13762.0,31543.172
603655.SH,20221117,22.1,22.63,21.81,22.6,22.1,0.5,2.2624,13223.0,29467.766
603655.SH,20221116,21.98,22.38,21.9,22.1,21.98,0.12,0.546,10702.69,23648.195
603655.SH,20221115,21.6,22.28,21.39,21.98,21.53,0.45,2.0901,21973.48,48311.449
603655.SH,20221114,22.3,22.37,21.21,21.53,21.7,-0.17,-0.7834,16944.17,36427.744
603655.SH,20221111,21.79,22.14,21.21,21.7,21.63,0.07,0.3236,26498.31,57071.071
603655.SH,20221110,21.91,21.99,21.5,21.63,21.97,-0.34,-1.5476,30822.0,66910.775
603655.SH,20221109,23.96,24.2,21.5,21.97,23.0,-1.03,-4.4783,66136.48,148490.741
603655.SH,20221108,20.94,23.0,20.94,23.0,20.91,2.09,9.9952,46646.0,104315.377
603655.SH,20221107,20.02,21.29,19.96,20.91,19.94,0.97,4.8646,24222.0,50398.913
603655.SH,20221104,19.37,20.23,19.37,19.94,19.37,0.57,2.9427,20962.61,41874.334
603655.SH,20221103,19.05,19.5,19.01,19.37,19.19,0.18,0.938,6079.43,11756.755
603655.SH,20221102,18.98,19.28,18.86,19.19,19.03,0.16,0.8408,6510.42,12455.634
603655.SH,20221101,18.84,19.2,18.45,19.03,18.62,0.41,2.2019,6080.0,11527.93
603655.SH,20221031,18.53,18.84,18.2,18.62,18.53,0.09,0.4857,2457.0,4574.73
603655.SH,20221028,18.8,18.9,18.48,18.53,18.98,-0.45,-2.3709,4966.0,9238.628
603655.SH,20221027,19.0,19.2,18.96,18.98,19.06,-0.08,-0.4197,2981.0,5677.373
603655.SH,20221026,18.97,19.18,18.89,19.06,18.98,0.08,0.4215,3979.0,7588.887
603655.SH,20221025,18.5,19.08,18.5,18.98,18.8,0.18,0.9574,5749.0,10851.418
603655.SH,20221024,18.94,19.3,18.5,18.8,18.94,-0.14,-0.7392,6433.0,12057.844
603655.SH,20221021,19.01,19.1,18.61,18.94,19.04,-0.1,-0.5252,6619.0,12478.991
603655.SH,20221020,18.46,19.5,18.23,19.04,18.55,0.49,2.6415,12801.72,24446.671
603655.SH,20221019,18.78,19.3,18.53,18.55,18.93,-0.38,-2.0074,7231.0,13650.954
603655.SH,20221018,18.99,19.88,18.67,18.93,18.58,0.35,1.8837,10594.72,20280.753
603655.SH,20221017,18.8,18.8,18.45,18.58,18.61,-0.03,-0.1612,2547.0,4734.656
603655.SH,20221014,18.59,18.67,18.47,18.61,18.45,0.16,0.8672,3623.0,6736.345
603655.SH,20221013,18.56,18.73,18.38,18.45,18.56,-0.11,-0.5927,3372.0,6250.671
603655.SH,20221012,18.15,18.62,18.1,18.56,18.32,0.24,1.31,4368.0,8033.31
603655.SH,20221011,18.19,18.5,18.01,18.32,18.19,0.13,0.7147,4646.0,8505.748
603655.SH,20221010,17.74,18.58,17.74,18.19,17.76,0.43,2.4212,6908.0,12603.426
603655.SH,20220930,17.53,18.4,17.5,17.76,18.01,-0.25,-1.3881,4497.98,7981.553
603655.SH,20220929,17.5,18.7,17.38,18.01,17.48,0.53,3.032,7386.94,13412.866
603655.SH,20220928,17.79,17.9,17.32,17.48,17.79,-0.31,-1.7426,3475.0,6110.686
603655.SH,20220927,17.1,17.85,17.1,17.79,17.13,0.66,3.8529,5562.0,9788.886
603655.SH,20220926,17.6,17.75,17.1,17.13,17.61,-0.48,-2.7257,4659.0,8127.147
603655.SH,20220923,18.26,18.53,17.5,17.61,18.25,-0.64,-3.5068,7433.0,13138.729
603655.SH,20220922,18.38,18.69,18.11,18.25,18.45,-0.2,-1.084,4991.0,9160.815
603655.SH,20220921,19.09,19.09,18.45,18.45,19.09,-0.64,-3.3525,8276.0,15486.108
603655.SH,20220920,17.59,19.28,17.59,19.09,17.59,1.5,8.5276,11239.04,20987.124
603655.SH,20220919,17.94,17.96,17.47,17.59,17.94,-0.35,-1.9509,4135.0,7303.431
603655.SH,20220916,18.43,18.66,17.86,17.94,18.4,-0.46,-2.5,3884.0,7060.873
603655.SH,20220915,18.82,18.9,18.19,18.4,18.82,-0.42,-2.2317,4429.0,8147.535
603655.SH,20220914,18.96,18.96,18.55,18.82,19.03,-0.21,-1.1035,4509.0,8463.842
603655.SH,20220913,18.52,19.19,18.52,19.03,18.52,0.51,2.7538,7924.04,14988.319
603655.SH,20220909,18.31,18.66,18.06,18.52,18.21,0.31,1.7024,4653.0,8568.138
603655.SH,20220908,18.79,18.88,18.2,18.21,18.69,-0.48,-2.5682,5117.0,9452.395
603655.SH,20220907,18.3,18.88,18.3,18.69,18.6,0.09,0.4839,3195.0,5977.201
603655.SH,20220906,18.59,18.7,18.28,18.6,18.55,0.05,0.2695,2697.0,5014.892
603655.SH,20220905,18.5,18.91,18.35,18.55,18.46,0.09,0.4875,3869.0,7207.672
603655.SH,20220902,18.25,18.53,18.11,18.46,18.25,0.21,1.1507,3228.0,5940.494
603655.SH,20220901,18.1,18.56,18.04,18.25,18.1,0.15,0.8287,5822.0,10671.257
603655.SH,20220831,18.7,19.02,17.98,18.1,19.0,-0.9,-4.7368,8261.0,15200.605
603655.SH,20220830,18.81,19.08,18.49,19.0,18.85,0.15,0.7958,6714.0,12661.509
603655.SH,20220829,18.54,18.88,18.36,18.85,18.71,0.14,0.7483,5047.0,9442.546
603655.SH,20220826,18.98,19.3,18.7,18.71,18.99,-0.28,-1.4745,6092.0,11542.175
603655.SH,20220825,18.7,19.15,18.64,18.99,19.01,-0.02,-0.1052,6669.89,12584.753
603655.SH,20220824,19.39,19.64,18.7,19.01,19.51,-0.5,-2.5628,10019.0,19073.812
603655.SH,20220823,19.6,20.0,19.43,19.51,19.56,-0.05,-0.2556,7641.0,14996.012
603655.SH,20220822,19.1,19.7,18.81,19.56,19.32,0.24,1.2422,10763.89,20758.462
603655.SH,20220819,20.08,20.4,19.22,19.32,20.18,-0.86,-4.2616,15468.0,30155.791
603655.SH,20220818,19.73,20.29,19.73,20.18,19.9,0.28,1.407,11983.0,24096.723
603655.SH,20220817,20.04,20.2,19.73,19.9,20.16,-0.26,-1.2897,10779.0,21459.967
