ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,20221230,12.32,12.93,12.29,12.72,12.32,0.4,3.2468,201814.16,254775.474
000151.SZ,20221229,12.65,12.9,12.32,12.32,12.45,-0.13,-1.0442,153063.7,193109.292
000151.SZ,20221228,12.89,12.99,12.38,12.45,12.92,-0.47,-3.6378,161426.64,203575.824
000151.SZ,20221227,12.81,13.09,12.48,12.92,12.77,0.15,1.1746,232207.87,297312.644
000151.SZ,20221226,12.42,12.94,12.38,12.77,12.46,0.31,2.488,182723.89,231652.889
000151.SZ,20221223,12.37,12.55,12.25,12.46,12.36,0.1,0.8091,135426.84,168236.134
000151.SZ,20221222,12.43,12.66,12.3,12.36,12.35,0.01,0.081,179764.48,224336.16
000151.SZ,20221221,12.74,12.83,12.25,12.35,12.93,-0.58,-4.4857,229186.21,285257.28
000151.SZ,20221220,13.27,13.48,12.72,12.93,13.25,-0.32,-2.4151,210617.28,274351.3
000151.SZ,20221219,13.28,13.57,13.06,13.25,13.51,-0.26,-1.9245,252449.05,335200.581
000151.SZ,20221216,12.91,13.52,12.75,13.51,13.1,0.41,3.1298,346429.88,456350.246
000151.SZ,20221215,12.78,13.12,12.62,13.1,12.82,0.28,2.1841,265279.46,342621.93
000151.SZ,20221214,13.3,13.43,12.78,12.82,13.46,-0.64,-4.7548,337478.94,439228.714
000151.SZ,20221213,13.68,14.12,13.32,13.46,13.94,-0.48,-3.4433,414380.8,566724.577
000151.SZ,20221212,14.36,14.45,13.76,13.94,14.85,-0.91,-6.1279,587850.39,824605.615
000151.SZ,20221209,13.5,14.85,13.29,14.85,13.5,1.35,10.0,791462.74,1136044.04
000151.SZ,20221208,13.5,13.86,13.22,13.5,13.46,0.04,0.2972,316772.75,427537.713
000151.SZ,20221207,13.15,13.48,13.11,13.46,13.25,0.21,1.5849,287042.06,381894.969
000151.SZ,20221206,13.73,13.79,13.18,13.25,14.05,-0.8,-5.694,461833.35,619444.729
000151.SZ,20221205,13.58,14.45,13.56,14.05,13.58,0.47,3.461,646968.09,904127.072
000151.SZ,20221202,13.55,13.75,13.37,13.58,13.66,-0.08,-0.5857,380306.06,513780.194
000151.SZ,20221201,14.3,14.5,13.58,13.66,14.93,-1.27,-8.5064,705900.76,989709.971
000151.SZ,20221130,15.5,16.0,14.93,14.93,16.59,-1.66,-10.006,873622.04,1328529.588
000151.SZ,20221129,16.79,17.87,15.92,16.59,16.6,-0.01,-0.0602,966991.72,1632567.625
000151.SZ,20221128,16.3,17.55,16.15,16.6,15.95,0.65,4.0752,1043038.45,1758076.645
000151.SZ,20221125,15.2,15.95,15.19,15.95,14.5,1.45,10.0,690812.07,1077516.07
000151.SZ,20221124,14.5,14.5,14.5,14.5,13.18,1.32,10.0152,20553.85,29803.083
000151.SZ,20221123,13.18,13.18,13.18,13.18,11.98,1.2,10.0167,43423.2,57231.778
000151.SZ,20221122,10.9,11.98,10.75,11.98,10.89,1.09,10.0092,352888.03,410358.74
000151.SZ,20221121,11.06,11.25,10.8,10.89,11.14,-0.25,-2.2442,154759.62,169027.954
000151.SZ,20221118,11.0,11.28,10.76,11.14,10.96,0.18,1.6423,223155.48,246619.283
000151.SZ,20221117,10.85,11.01,10.76,10.96,10.9,0.06,0.5505,91979.67,100286.589
000151.SZ,20221116,11.09,11.13,10.81,10.9,11.09,-0.19,-1.7133,110240.36,120558.91
000151.SZ,20221115,10.66,11.1,10.64,11.09,10.73,0.36,3.3551,157766.87,172147.568
000151.SZ,20221114,10.97,11.06,10.65,10.73,10.88,-0.15,-1.3787,114477.83,124000.069
000151.SZ,20221111,10.9,11.1,10.83,10.88,10.76,0.12,1.1152,173038.74,189674.514
000151.SZ,20221110,10.85,10.93,10.75,10.76,10.82,-0.06,-0.5545,94813.11,102623.026
000151.SZ,20221109,10.9,10.99,10.79,10.82,10.92,-0.1,-0.9158,114210.48,124435.271
000151.SZ,20221108,10.91,11.04,10.76,10.92,10.86,0.06,0.5525,135935.0,147909.35
000151.SZ,20221107,11.0,11.08,10.85,10.86,11.01,-0.15,-1.3624,197149.0,216038.199
000151.SZ,20221104,10.64,11.07,10.55,11.01,10.97,0.04,0.3646,365188.6,393317.235
000151.SZ,20221103,10.6,11.54,10.4,10.97,10.49,0.48,4.5758,508101.56,562817.261
000151.SZ,20221102,10.29,10.53,10.26,10.49,10.29,0.2,1.9436,90894.77,94821.826
000151.SZ,20221101,10.08,10.29,10.07,10.29,10.01,0.28,2.7972,73265.41,74606.176
000151.SZ,20221031,9.73,10.12,9.73,10.01,9.93,0.08,0.8056,69658.99,69818.173
