ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301125.SZ,20221230,23.56,24.46,23.42,24.09,23.56,0.53,2.2496,8831.72,21159.154
301125.SZ,20221229,23.88,24.33,23.56,23.56,23.88,-0.32,-1.34,6422.14,15400.017
301125.SZ,20221228,24.05,24.19,23.59,23.88,24.06,-0.18,-0.7481,5347.91,12723.043
301125.SZ,20221227,24.52,24.52,23.81,24.06,24.31,-0.25,-1.0284,4151.62,9999.567
301125.SZ,20221226,24.03,24.49,24.01,24.31,24.06,0.25,1.0391,7238.8,17577.019
301125.SZ,20221223,23.61,24.36,23.51,24.06,24.11,-0.05,-0.2074,7371.21,17616.281
301125.SZ,20221222,24.65,24.88,23.69,24.11,24.78,-0.67,-2.7038,10515.05,25253.601
301125.SZ,20221221,25.4,25.45,24.35,24.78,25.43,-0.65,-2.556,11048.32,27335.331
301125.SZ,20221220,24.49,25.8,24.25,25.43,24.64,0.79,3.2062,16983.93,43042.302
301125.SZ,20221219,24.94,25.2,24.01,24.64,25.27,-0.63,-2.4931,13445.22,32928.884
301125.SZ,20221216,24.87,26.49,24.72,25.27,24.75,0.52,2.101,20260.87,51950.169
301125.SZ,20221215,24.71,24.95,24.52,24.75,24.79,-0.04,-0.1614,3913.86,9703.196
301125.SZ,20221214,25.0,25.2,24.76,24.79,25.06,-0.27,-1.0774,4621.27,11529.52
301125.SZ,20221213,24.71,25.16,24.58,25.06,24.85,0.21,0.8451,6003.76,14919.731
301125.SZ,20221212,25.1,25.19,24.71,24.85,25.1,-0.25,-0.996,5686.43,14159.751
301125.SZ,20221209,25.04,25.28,24.88,25.1,25.12,-0.02,-0.0796,5788.04,14523.388
301125.SZ,20221208,25.2,25.29,24.7,25.12,25.35,-0.23,-0.9073,9596.68,23964.093
301125.SZ,20221207,25.4,25.62,25.09,25.35,25.55,-0.2,-0.7828,5524.68,13988.587
301125.SZ,20221206,25.95,26.04,25.52,25.55,26.17,-0.62,-2.3691,6851.28,17643.545
301125.SZ,20221205,26.33,26.4,26.0,26.17,26.19,-0.02,-0.0764,4633.97,12101.913
301125.SZ,20221202,25.87,26.19,25.79,26.19,25.76,0.43,1.6693,6611.83,17233.558
301125.SZ,20221201,25.85,26.05,25.73,25.76,25.6,0.16,0.625,4960.09,12830.359
301125.SZ,20221130,25.86,25.96,25.39,25.6,25.84,-0.24,-0.9288,4818.7,12340.129
301125.SZ,20221129,25.68,26.07,25.53,25.84,25.58,0.26,1.0164,3607.0,9303.238
301125.SZ,20221128,25.17,25.87,25.12,25.58,25.72,-0.14,-0.5443,4459.49,11387.071
301125.SZ,20221125,26.4,26.52,25.65,25.72,26.4,-0.68,-2.5758,6104.0,15857.874
301125.SZ,20221124,26.21,26.58,26.03,26.4,26.21,0.19,0.7249,4485.52,11810.073
301125.SZ,20221123,26.78,26.78,25.7,26.21,26.74,-0.53,-1.982,7624.0,19965.619
301125.SZ,20221122,26.9,27.29,26.52,26.74,27.02,-0.28,-1.0363,10121.45,27245.658
301125.SZ,20221121,26.38,27.04,26.05,27.02,26.31,0.71,2.6986,8637.97,22931.674
301125.SZ,20221118,26.9,27.3,26.1,26.31,26.95,-0.64,-2.3748,12857.22,34373.238
301125.SZ,20221117,26.73,27.0,26.41,26.95,26.92,0.03,0.1114,9642.55,25731.277
301125.SZ,20221116,26.31,27.09,26.23,26.92,26.42,0.5,1.8925,12425.16,33171.436
301125.SZ,20221115,25.85,26.45,25.52,26.42,25.7,0.72,2.8016,8345.51,21798.604
301125.SZ,20221114,25.89,26.19,25.56,25.7,26.05,-0.35,-1.3436,6741.21,17414.914
301125.SZ,20221111,26.29,26.44,26.0,26.05,25.83,0.22,0.8517,7766.33,20349.52
301125.SZ,20221110,26.35,26.42,25.83,25.83,26.37,-0.54,-2.0478,6766.37,17690.312
301125.SZ,20221109,26.23,26.45,26.03,26.37,26.23,0.14,0.5337,5775.0,15183.686
301125.SZ,20221108,26.5,26.51,26.01,26.23,26.44,-0.21,-0.7943,6058.3,15872.411
301125.SZ,20221107,26.4,26.68,26.31,26.44,26.4,0.04,0.1515,7335.65,19408.108
301125.SZ,20221104,26.3,26.77,26.2,26.4,26.29,0.11,0.4184,9700.25,25700.563
301125.SZ,20221103,26.25,26.49,26.08,26.29,26.65,-0.36,-1.3508,7861.52,20669.182
301125.SZ,20221102,25.73,26.92,25.0,26.65,25.59,1.06,4.1422,17648.77,46246.356
301125.SZ,20221101,25.11,25.68,24.86,25.59,24.98,0.61,2.442,9351.66,23667.426
301125.SZ,20221031,24.56,25.16,24.56,24.98,24.65,0.33,1.3387,7618.0,18935.341
301125.SZ,20221028,25.34,26.48,24.4,24.65,25.64,-0.99,-3.8612,10439.25,26430.003
301125.SZ,20221027,26.34,26.55,25.51,25.64,25.75,-0.11,-0.4272,13932.0,36314.753
301125.SZ,20221026,25.04,26.18,25.04,25.75,24.77,0.98,3.9564,13306.02,34114.939
301125.SZ,20221025,25.0,25.4,24.33,24.77,25.46,-0.69,-2.7101,13174.52,32660.94
301125.SZ,20221024,26.03,26.49,25.41,25.46,26.23,-0.77,-2.9356,17210.55,44606.16
301125.SZ,20221021,25.82,27.37,25.52,26.23,25.77,0.46,1.785,22845.79,60451.711
301125.SZ,20221020,26.95,27.0,25.68,25.77,27.42,-1.65,-6.0175,26447.76,69145.14
301125.SZ,20221019,26.79,28.88,25.9,27.42,26.7,0.72,2.6966,41405.89,113787.621
301125.SZ,20221018,25.0,27.5,24.77,26.7,25.0,1.7,6.8,31136.08,81910.873
301125.SZ,20221017,24.42,25.08,24.07,25.0,24.39,0.61,2.501,8232.38,20417.76
301125.SZ,20221014,24.47,24.52,24.15,24.39,24.05,0.34,1.4137,8003.26,19520.422
301125.SZ,20221013,24.33,24.43,23.94,24.05,24.02,0.03,0.1249,8097.73,19569.908
301125.SZ,20221012,23.4,24.07,23.07,24.02,23.38,0.64,2.7374,9062.6,21375.62
301125.SZ,20221011,23.49,23.69,23.24,23.38,23.49,-0.11,-0.4683,5584.46,13103.379
301125.SZ,20221010,23.85,24.18,23.2,23.49,23.66,-0.17,-0.7185,6116.27,14507.193
301125.SZ,20220930,24.77,24.78,23.66,23.66,24.63,-0.97,-3.9383,8936.52,21500.209
301125.SZ,20220929,25.28,25.5,24.22,24.63,25.01,-0.38,-1.5194,9650.85,23954.054
301125.SZ,20220928,26.1,26.3,24.91,25.01,26.04,-1.03,-3.9555,9168.0,23470.357
301125.SZ,20220927,25.5,26.07,25.02,26.04,25.91,0.13,0.5017,10543.43,26984.837
301125.SZ,20220926,27.1,27.47,26.84,27.01,27.23,-0.22,-0.8079,8589.55,23311.038
301125.SZ,20220923,27.81,28.0,26.9,27.23,27.88,-0.65,-2.3314,9569.66,26184.091
301125.SZ,20220922,28.04,28.52,27.75,27.88,28.35,-0.47,-1.6578,7767.08,21817.846
301125.SZ,20220921,28.3,28.41,27.7,28.35,28.29,0.06,0.2121,6805.0,19140.969
301125.SZ,20220920,27.01,28.36,27.01,28.29,26.9,1.39,5.1673,15362.43,42728.926
301125.SZ,20220919,27.8,27.82,26.7,26.9,27.68,-0.78,-2.8179,9710.18,26227.763
301125.SZ,20220916,28.46,28.68,27.65,27.68,28.76,-1.08,-3.7552,7055.16,19953.755
301125.SZ,20220915,29.17,29.3,27.97,28.76,29.09,-0.33,-1.1344,11622.43,33201.017
301125.SZ,20220914,28.5,29.17,28.21,29.09,28.83,0.26,0.9018,11398.4,32722.208
301125.SZ,20220913,28.71,29.23,28.68,28.83,28.85,-0.02,-0.0693,7789.98,22549.867
301125.SZ,20220909,28.13,29.45,28.13,28.85,28.13,0.72,2.5595,15353.9,44381.27
