ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20251231,10.93,11.03,10.7,10.81,10.89,-0.08,-0.7346,174382.0,188746.538
600829.SH,20251230,11.11,11.13,10.71,10.89,11.17,-0.28,-2.5067,264745.1,288712.521
600829.SH,20251229,11.79,11.84,10.99,11.17,11.99,-0.82,-6.839,367659.01,413976.251
600829.SH,20251226,11.8,12.25,11.77,11.99,11.8,0.19,1.6102,337500.14,403132.629
600829.SH,20251225,11.75,12.25,11.52,11.8,11.76,0.04,0.3401,332312.62,392256.377
600829.SH,20251224,11.53,11.78,11.5,11.76,11.67,0.09,0.7712,227105.54,264666.282
600829.SH,20251223,11.51,12.15,11.43,11.67,11.58,0.09,0.7772,379863.71,448946.233
600829.SH,20251222,11.96,11.97,11.54,11.58,11.79,-0.21,-1.7812,202936.45,235893.7
600829.SH,20251219,11.61,11.91,11.28,11.79,11.85,-0.06,-0.5063,330760.62,386163.237
600829.SH,20251218,11.33,12.3,11.3,11.85,11.44,0.41,3.5839,326184.9,387273.595
600829.SH,20251217,11.32,11.62,11.22,11.44,11.32,0.12,1.0601,229609.6,262624.36
600829.SH,20251216,11.76,11.82,11.24,11.32,11.81,-0.49,-4.149,217030.77,248419.517
600829.SH,20251215,11.4,11.95,11.37,11.81,11.55,0.26,2.2511,251872.0,295774.052
600829.SH,20251212,11.9,11.93,11.5,11.55,12.02,-0.47,-3.9101,264381.0,306641.788
600829.SH,20251211,12.34,12.34,11.93,12.02,12.36,-0.34,-2.7508,302214.0,364381.177
600829.SH,20251210,12.51,12.77,12.14,12.36,12.77,-0.41,-3.2106,386287.38,477316.746
600829.SH,20251209,13.43,13.44,12.62,12.77,13.72,-0.95,-6.9242,481353.0,623360.702
600829.SH,20251208,13.26,13.97,12.99,13.72,13.29,0.43,3.2355,625477.01,840134.316
600829.SH,20251205,12.73,13.79,12.59,13.29,13.02,0.27,2.0737,629257.38,838777.279
600829.SH,20251204,13.89,13.98,13.02,13.02,14.47,-1.45,-10.0207,650371.0,863436.479
600829.SH,20251203,14.03,14.8,13.7,14.47,13.49,0.98,7.2646,933406.8,1340054.119
600829.SH,20251202,12.45,13.49,12.19,13.49,12.26,1.23,10.0326,450625.81,582521.054
600829.SH,20251201,12.59,12.96,12.25,12.26,12.67,-0.41,-3.236,509275.21,642208.774
600829.SH,20251128,12.6,13.28,12.21,12.67,12.63,0.04,0.3167,589705.84,740157.045
600829.SH,20251127,13.45,13.6,12.35,12.63,13.18,-0.55,-4.173,708575.71,909406.6
600829.SH,20251126,11.94,13.18,11.68,13.18,11.98,1.2,10.0167,538852.53,671683.541
600829.SH,20251125,11.84,12.14,11.68,11.98,11.63,0.35,3.0095,569943.8,680589.419
600829.SH,20251124,11.86,12.5,11.63,11.63,12.92,-1.29,-9.9845,645482.54,768878.949
600829.SH,20251121,12.92,13.23,12.92,12.92,14.36,-1.44,-10.0279,220171.74,284877.617
600829.SH,20251120,14.36,15.46,14.36,14.36,15.95,-1.59,-9.9687,557740.0,809411.77
600829.SH,20251119,15.95,17.48,15.95,15.95,17.72,-1.77,-9.9887,650950.93,1060253.372
600829.SH,20251118,16.7,18.13,14.98,17.72,16.64,1.08,6.4904,1148746.06,1901590.856
600829.SH,20251117,16.64,16.64,16.2,16.64,15.13,1.51,9.9802,768021.28,1276133.499
600829.SH,20251114,15.13,15.13,14.68,15.13,13.75,1.38,10.0364,427632.82,645230.353
600829.SH,20251113,13.75,13.75,13.75,13.75,12.5,1.25,10.0,69359.76,95369.67
600829.SH,20251112,12.5,12.5,12.5,12.5,11.36,1.14,10.0352,47823.88,59779.85
600829.SH,20251111,11.36,11.36,11.36,11.36,10.33,1.03,9.971,60304.5,68505.912
600829.SH,20251110,9.2,10.33,9.15,10.33,9.39,0.94,10.0106,308830.62,312510.943
600829.SH,20251107,9.02,9.49,9.02,9.39,9.29,0.1,1.0764,362957.3,335852.003
600829.SH,20251106,10.0,10.19,9.29,9.29,10.32,-1.03,-9.9806,521665.98,500185.645
600829.SH,20251105,9.38,10.5,9.27,10.32,9.71,0.61,6.2822,603543.98,598179.694
600829.SH,20251104,8.82,9.89,8.73,9.71,8.99,0.72,8.0089,550341.39,517346.403
600829.SH,20251103,8.66,9.44,8.56,8.99,8.65,0.34,3.9306,337542.39,302492.802
600829.SH,20251031,8.49,8.8,8.49,8.65,8.6,0.05,0.5814,202749.31,175123.017
600829.SH,20251030,8.35,8.88,8.27,8.6,8.43,0.17,2.0166,277195.81,239148.461
600829.SH,20251029,8.15,8.87,8.15,8.43,8.25,0.18,2.1818,190989.25,161768.706
600829.SH,20251028,8.19,8.47,8.13,8.25,8.18,0.07,0.8557,97394.12,80823.734
600829.SH,20251027,8.17,8.23,8.09,8.18,8.14,0.04,0.4914,50166.31,41023.004
600829.SH,20251024,8.24,8.24,8.14,8.14,8.24,-0.1,-1.2136,42590.0,34791.352
600829.SH,20251023,8.22,8.28,8.12,8.24,8.21,0.03,0.3654,44617.0,36511.537
600829.SH,20251022,8.15,8.26,8.13,8.21,8.19,0.02,0.2442,53090.66,43612.688
600829.SH,20251021,8.17,8.2,8.06,8.19,8.22,-0.03,-0.365,62757.66,51043.042
600829.SH,20251020,8.09,8.23,8.05,8.22,8.01,0.21,2.6217,74311.32,60635.794
600829.SH,20251017,8.13,8.15,8.01,8.01,8.1,-0.09,-1.1111,49166.31,39732.142
600829.SH,20251016,8.1,8.15,8.05,8.1,8.08,0.02,0.2475,39187.0,31744.742
600829.SH,20251015,8.01,8.1,7.94,8.08,8.0,0.08,1.0,40675.0,32822.595
600829.SH,20251014,7.94,8.05,7.9,8.0,7.92,0.08,1.0101,45515.0,36351.885
600829.SH,20251013,7.82,7.94,7.74,7.92,8.04,-0.12,-1.4925,41961.1,32916.77
600829.SH,20251010,7.93,8.05,7.87,8.04,7.94,0.1,1.2594,40685.0,32578.849
600829.SH,20251009,7.96,7.97,7.81,7.94,7.89,0.05,0.6337,31772.26,25093.933
600829.SH,20250930,7.91,7.93,7.86,7.89,7.91,-0.02,-0.2528,23051.14,18195.478
600829.SH,20250929,7.84,7.91,7.7,7.91,7.86,0.05,0.6361,41245.98,32228.724
600829.SH,20250926,7.91,7.91,7.78,7.86,7.95,-0.09,-1.1321,37110.0,29118.727
600829.SH,20250925,7.9,8.02,7.9,7.95,7.9,0.05,0.6329,49979.0,39741.321
600829.SH,20250924,7.81,7.92,7.71,7.9,7.83,0.07,0.894,35207.0,27714.994
600829.SH,20250923,7.98,8.0,7.66,7.83,7.96,-0.13,-1.6332,63659.0,49494.085
600829.SH,20250922,8.12,8.16,7.95,7.96,8.13,-0.17,-2.091,58637.0,47027.519
600829.SH,20250919,8.28,8.28,8.08,8.13,8.33,-0.2,-2.401,73717.0,60002.07
600829.SH,20250918,8.16,8.4,8.16,8.33,8.2,0.13,1.5854,123632.2,102115.551
600829.SH,20250917,8.28,8.29,8.2,8.2,8.26,-0.06,-0.7264,63850.0,52517.243
600829.SH,20250916,8.3,8.3,8.18,8.26,8.26,0.0,0.0,62535.0,51470.446
