ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600371.SH,20251231,8.83,8.87,8.63,8.72,8.83,-0.11,-1.2458,71176.63,61953.556
600371.SH,20251230,8.88,9.05,8.78,8.83,8.9,-0.07,-0.7865,62837.76,55838.156
600371.SH,20251229,8.99,9.0,8.84,8.9,9.0,-0.1,-1.1111,55106.5,49071.149
600371.SH,20251226,9.0,9.07,8.94,9.0,8.99,0.01,0.1112,56773.58,51065.743
600371.SH,20251225,8.99,9.04,8.93,8.99,9.03,-0.04,-0.443,48418.1,43475.181
600371.SH,20251224,9.0,9.05,8.96,9.03,9.03,0.0,0.0,42263.15,38070.215
600371.SH,20251223,9.14,9.17,8.99,9.03,9.14,-0.11,-1.2035,57064.0,51584.336
600371.SH,20251222,9.02,9.15,8.96,9.14,9.03,0.11,1.2182,71115.0,64705.739
600371.SH,20251219,8.72,9.05,8.68,9.03,8.73,0.3,3.4364,99422.0,88645.887
600371.SH,20251218,8.62,8.81,8.6,8.73,8.67,0.06,0.692,53150.58,46340.207
600371.SH,20251217,8.75,8.75,8.5,8.67,8.69,-0.02,-0.2301,80058.31,68727.362
600371.SH,20251216,8.88,9.03,8.65,8.69,8.88,-0.19,-2.1396,78863.0,69262.926
600371.SH,20251215,8.91,8.98,8.79,8.88,8.9,-0.02,-0.2247,68600.19,61002.02
600371.SH,20251212,9.1,9.19,8.88,8.9,9.1,-0.2,-2.1978,114389.01,103026.498
600371.SH,20251211,9.37,9.4,9.07,9.1,9.37,-0.27,-2.8815,92503.0,84603.651
600371.SH,20251210,9.33,9.45,9.29,9.37,9.35,0.02,0.2139,76957.0,72123.416
600371.SH,20251209,9.25,9.4,9.1,9.35,9.26,0.09,0.9719,111894.56,104118.5
600371.SH,20251208,9.19,9.37,9.13,9.26,9.18,0.08,0.8715,90430.01,83625.936
600371.SH,20251205,8.94,9.2,8.89,9.18,8.93,0.25,2.7996,105438.6,95968.261
600371.SH,20251204,9.41,9.42,8.91,8.93,9.41,-0.48,-5.101,131238.0,119044.559
600371.SH,20251203,9.47,9.55,9.36,9.41,9.51,-0.1,-1.0515,55587.32,52431.846
600371.SH,20251202,9.31,9.58,9.25,9.51,9.38,0.13,1.3859,104189.11,98553.645
600371.SH,20251201,9.28,9.53,9.26,9.38,9.28,0.1,1.0776,85093.5,80052.563
600371.SH,20251128,9.05,9.29,8.98,9.28,9.08,0.2,2.2026,79196.77,72465.605
600371.SH,20251127,9.2,9.22,8.97,9.08,9.2,-0.12,-1.3043,85812.93,77956.998
600371.SH,20251126,9.31,9.45,9.16,9.2,9.32,-0.12,-1.2876,112917.68,105044.198
600371.SH,20251125,9.47,9.47,9.26,9.32,9.35,-0.03,-0.3209,99407.7,92576.713
600371.SH,20251124,9.15,9.54,9.09,9.35,9.38,-0.03,-0.3198,184468.8,172967.404
600371.SH,20251121,9.45,9.81,9.3,9.38,9.47,-0.09,-0.9504,273207.05,262713.702
600371.SH,20251120,9.58,9.58,9.4,9.47,9.56,-0.09,-0.9414,68933.41,65390.197
600371.SH,20251119,9.43,9.68,9.42,9.56,9.58,-0.02,-0.2088,68594.97,65389.623
600371.SH,20251118,9.54,9.63,9.47,9.58,9.54,0.04,0.4193,75606.13,72251.205
600371.SH,20251117,9.56,9.59,9.46,9.54,9.49,0.05,0.5269,57180.0,54458.34
