ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301037.SZ,20241231,10.38,10.8,10.16,10.31,10.16,0.15,1.4764,41889.39,43491.756
301037.SZ,20241230,10.37,10.5,9.81,10.16,10.22,-0.06,-0.5871,25237.95,25370.808
301037.SZ,20241227,9.92,10.54,9.87,10.22,9.92,0.3,3.0242,26962.0,27752.343
301037.SZ,20241226,9.56,10.0,9.56,9.92,9.65,0.27,2.7979,25176.8,24791.66
301037.SZ,20241225,9.99,10.01,9.43,9.65,10.0,-0.35,-3.5,36162.95,34703.275
301037.SZ,20241224,10.37,10.49,9.9,10.0,10.4,-0.4,-3.8462,30903.6,31175.044
301037.SZ,20241223,11.28,11.33,10.13,10.4,11.26,-0.86,-7.6377,38220.84,40152.859
301037.SZ,20241220,10.97,11.39,10.87,11.26,10.94,0.32,2.925,26630.04,29873.175
301037.SZ,20241219,10.99,11.06,10.72,10.94,11.01,-0.07,-0.6358,18911.43,20602.97
301037.SZ,20241218,11.3,11.35,10.8,11.01,11.23,-0.22,-1.959,25993.26,28774.319
301037.SZ,20241217,12.12,12.32,11.06,11.23,12.12,-0.89,-7.3432,30336.88,34978.168
301037.SZ,20241216,12.03,12.17,11.95,12.12,11.95,0.17,1.4226,21794.46,26315.554
301037.SZ,20241213,12.22,12.22,11.91,11.95,12.22,-0.27,-2.2095,20916.35,25161.63
301037.SZ,20241212,11.97,12.27,11.92,12.22,11.97,0.25,2.0886,30729.28,37370.524
301037.SZ,20241211,11.97,12.13,11.83,11.97,11.89,0.08,0.6728,17815.54,21304.766
301037.SZ,20241210,12.26,12.53,11.81,11.89,11.87,0.02,0.1685,35433.72,42893.087
301037.SZ,20241209,11.81,11.96,11.56,11.87,11.81,0.06,0.508,30233.25,35575.681
301037.SZ,20241206,11.74,11.96,11.53,11.81,11.79,0.02,0.1696,19134.62,22416.723
301037.SZ,20241205,11.45,11.81,11.36,11.79,11.45,0.34,2.9694,21326.37,24780.397
301037.SZ,20241204,11.85,11.85,11.37,11.45,11.88,-0.43,-3.6195,22627.59,26182.745
301037.SZ,20241203,11.84,11.98,11.56,11.88,11.86,0.02,0.1686,24337.68,28635.943
301037.SZ,20241202,11.59,12.27,11.49,11.86,11.47,0.39,3.4002,37794.14,44667.607
301037.SZ,20241129,11.35,11.5,11.02,11.47,11.3,0.17,1.5044,31510.8,35638.001
301037.SZ,20241128,11.27,11.55,11.17,11.3,11.22,0.08,0.713,24757.72,28055.314
301037.SZ,20241127,11.4,11.42,10.85,11.22,11.38,-0.16,-1.406,35968.44,39837.566
301037.SZ,20241126,11.74,11.93,11.26,11.38,11.96,-0.58,-4.8495,50466.6,57817.461
301037.SZ,20241125,11.49,12.59,11.49,11.96,11.41,0.55,4.8203,61952.99,73571.365
301037.SZ,20241122,12.74,12.74,11.38,11.41,11.47,-0.06,-0.5231,73459.16,87558.879
301037.SZ,20241121,11.45,11.67,11.3,11.47,11.54,-0.07,-0.6066,32969.41,37872.651
301037.SZ,20241120,11.07,12.08,11.02,11.54,11.06,0.48,4.34,54804.25,64099.319
301037.SZ,20241119,10.88,11.08,10.67,11.06,10.7,0.36,3.3645,20351.86,22105.622
301037.SZ,20241118,11.14,11.37,10.5,10.7,11.2,-0.5,-4.4643,29867.09,32273.99
301037.SZ,20241115,11.26,11.59,11.11,11.2,11.31,-0.11,-0.9726,17533.49,19959.638
301037.SZ,20241114,11.8,11.98,11.25,11.31,11.65,-0.34,-2.9185,20209.88,23155.447
301037.SZ,20241113,11.48,11.74,11.22,11.65,11.53,0.12,1.0408,37988.72,43701.545
301037.SZ,20241112,11.38,12.38,11.38,11.53,11.4,0.13,1.1404,53315.93,62184.851
301037.SZ,20241111,10.87,11.41,10.87,11.4,10.97,0.43,3.9198,31362.96,35016.68
301037.SZ,20241108,11.09,11.15,10.85,10.97,11.02,-0.05,-0.4537,23321.14,25602.637
301037.SZ,20241107,10.67,11.07,10.67,11.02,10.79,0.23,2.1316,22243.76,24368.255
301037.SZ,20241106,10.86,10.95,10.61,10.79,10.81,-0.02,-0.185,26554.61,28660.326
301037.SZ,20241105,10.68,10.98,10.63,10.81,10.68,0.13,1.2172,29153.3,31490.879
301037.SZ,20241104,10.13,10.79,10.01,10.68,10.12,0.56,5.5336,31711.91,32988.692
301037.SZ,20241101,10.48,10.75,10.07,10.12,10.58,-0.46,-4.3478,31738.05,32870.503
301037.SZ,20241031,10.43,10.8,10.33,10.58,10.42,0.16,1.5355,33619.38,35615.365
301037.SZ,20241030,10.55,10.79,10.16,10.42,10.73,-0.31,-2.8891,35327.06,36828.473
