ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688262.SH,20241231,29.4,29.55,27.68,27.7,29.26,-1.56,-5.3315,89232.87,252986.533
688262.SH,20241230,29.5,29.92,28.6,29.26,29.54,-0.28,-0.9479,84574.59,247641.068
688262.SH,20241227,29.91,30.87,29.43,29.54,29.64,-0.1,-0.3374,127268.73,384174.45
688262.SH,20241226,29.4,30.09,29.01,29.64,29.41,0.23,0.782,89906.22,267237.589
688262.SH,20241225,29.48,30.09,28.88,29.41,29.78,-0.37,-1.2424,80310.15,236099.803
688262.SH,20241224,30.5,30.66,28.66,29.78,30.37,-0.59,-1.9427,152832.11,449520.019
688262.SH,20241223,31.3,32.28,30.15,30.37,31.58,-1.21,-3.8315,155195.88,484162.389
688262.SH,20241220,30.06,32.57,29.56,31.58,30.03,1.55,5.1615,235052.41,736083.713
688262.SH,20241219,30.0,30.85,29.51,30.03,30.52,-0.49,-1.6055,144298.47,434247.037
688262.SH,20241218,30.48,31.18,29.68,30.52,29.75,0.77,2.5882,180464.86,550931.707
688262.SH,20241217,31.0,31.34,29.46,29.75,29.63,0.12,0.405,159480.13,482347.225
688262.SH,20241216,30.43,30.96,29.33,29.63,30.43,-0.8,-2.629,109720.89,328816.785
688262.SH,20241213,31.45,31.73,30.3,30.43,31.65,-1.22,-3.8547,183982.89,567069.136
688262.SH,20241212,31.45,32.18,31.18,31.65,31.6,0.05,0.1582,169546.35,535533.377
688262.SH,20241211,32.13,33.35,31.11,31.6,33.99,-2.39,-7.0315,304748.33,971324.377
688262.SH,20241210,35.62,35.9,33.88,33.99,33.92,0.07,0.2064,202397.66,706922.818
688262.SH,20241209,34.9,35.26,33.62,33.92,35.56,-1.64,-4.6119,173407.44,595666.459
688262.SH,20241206,34.0,36.51,33.31,35.56,34.31,1.25,3.6433,280090.99,986549.951
688262.SH,20241205,33.3,35.66,33.25,34.31,34.6,-0.29,-0.8382,197971.79,679856.774
688262.SH,20241204,36.64,38.5,34.11,34.6,33.65,0.95,2.8232,319028.12,1155245.139
688262.SH,20241203,34.89,35.87,33.07,33.65,35.06,-1.41,-4.0217,228611.13,783802.082
688262.SH,20241202,35.51,35.94,34.58,35.06,35.5,-0.44,-1.2394,236944.55,832371.079
688262.SH,20241129,34.3,37.68,33.19,35.5,34.39,1.11,3.2277,350872.31,1241034.665
688262.SH,20241128,33.0,36.8,32.7,34.39,33.38,1.01,3.0258,326338.31,1135548.975
688262.SH,20241127,32.12,33.62,30.93,33.38,33.0,0.38,1.1515,231646.54,748457.878
688262.SH,20241126,33.76,35.54,32.58,33.0,33.6,-0.6,-1.7857,248179.59,838498.293
688262.SH,20241125,34.0,36.4,33.3,33.6,31.42,2.18,6.9383,349534.49,1202976.244
688262.SH,20241122,33.68,34.21,31.4,31.42,33.9,-2.48,-7.3156,259068.48,849123.206
