ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20221230,11.38,11.51,11.11,11.28,11.3,-0.02,-0.177,71948.01,81203.206
600833.SH,20221229,11.17,11.49,11.01,11.3,11.15,0.15,1.3453,96541.01,109314.899
600833.SH,20221228,11.28,11.37,11.1,11.15,11.31,-0.16,-1.4147,67900.44,76016.694
600833.SH,20221227,11.99,11.99,11.15,11.31,12.0,-0.69,-5.75,116287.22,131998.377
600833.SH,20221226,11.94,12.08,11.75,12.0,11.92,0.08,0.6711,84457.01,100837.091
600833.SH,20221223,12.03,12.35,11.79,11.92,12.04,-0.12,-0.9967,83294.02,99736.027
600833.SH,20221222,12.58,12.69,11.97,12.04,12.46,-0.42,-3.3708,119059.0,144715.008
600833.SH,20221221,12.87,13.03,12.25,12.46,12.59,-0.13,-1.0326,144315.72,181138.457
600833.SH,20221220,13.26,13.26,12.33,12.59,13.19,-0.6,-4.5489,209087.32,264404.59
600833.SH,20221219,14.44,14.45,13.08,13.19,14.45,-1.26,-8.7197,319053.01,430267.221
600833.SH,20221216,14.05,15.0,14.0,14.45,13.86,0.59,4.2569,546530.11,793168.225
600833.SH,20221215,12.6,13.86,12.6,13.86,12.6,1.26,10.0,358659.22,493357.075
600833.SH,20221214,13.41,13.41,12.57,12.6,13.65,-1.05,-7.6923,188763.61,243180.024
600833.SH,20221213,13.95,14.18,13.3,13.65,13.8,-0.15,-1.087,182036.4,247515.607
600833.SH,20221212,13.27,13.97,13.22,13.8,13.19,0.61,4.6247,244059.96,334587.435
600833.SH,20221209,13.4,13.6,13.15,13.19,13.63,-0.44,-3.2282,164973.47,219061.032
600833.SH,20221208,13.2,13.92,13.03,13.63,13.32,0.31,2.3273,245881.4,331145.524
600833.SH,20221207,13.0,13.49,12.63,13.32,13.11,0.21,1.6018,191669.8,253225.838
600833.SH,20221206,13.42,14.09,12.96,13.11,13.7,-0.59,-4.3066,251071.15,339535.853
600833.SH,20221205,13.83,14.26,13.26,13.7,13.35,0.35,2.6217,326978.61,451013.834
600833.SH,20221202,12.89,13.56,12.85,13.35,13.24,0.11,0.8308,232927.1,308859.47
600833.SH,20221201,13.81,14.3,12.52,13.24,13.38,-0.14,-1.0463,315272.25,417611.87
600833.SH,20221130,13.33,13.75,13.05,13.38,13.87,-0.49,-3.5328,307628.54,411693.001
600833.SH,20221129,12.39,13.87,12.39,13.87,12.61,1.26,9.9921,324692.25,426085.676
600833.SH,20221128,12.12,13.0,12.12,12.61,12.36,0.25,2.0227,172912.35,219708.019
600833.SH,20221125,12.32,12.48,11.9,12.36,12.77,-0.41,-3.2106,166307.9,203438.301
600833.SH,20221124,12.21,12.8,12.12,12.77,12.03,0.74,6.1513,246587.78,309514.5
600833.SH,20221123,12.78,12.97,11.81,12.03,12.68,-0.65,-5.1262,201701.31,245363.356
