ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300414.SZ,20221230,7.26,7.36,7.24,7.31,7.26,0.05,0.6887,10548.29,7712.396
300414.SZ,20221229,7.28,7.36,7.24,7.26,7.3,-0.04,-0.5479,10850.94,7919.126
300414.SZ,20221228,7.39,7.42,7.27,7.3,7.4,-0.1,-1.3514,11088.2,8130.261
300414.SZ,20221227,7.42,7.43,7.32,7.4,7.4,0.0,0.0,11751.4,8657.07
300414.SZ,20221226,7.45,7.45,7.34,7.4,7.39,0.01,0.1353,12954.71,9572.392
300414.SZ,20221223,7.24,7.43,7.18,7.39,7.32,0.07,0.9563,16169.9,11873.448
300414.SZ,20221222,7.41,7.58,7.23,7.32,7.34,-0.02,-0.2725,30868.89,22854.312
300414.SZ,20221221,7.44,7.5,7.28,7.34,7.45,-0.11,-1.4765,13714.61,10092.752
300414.SZ,20221220,7.43,7.53,7.38,7.45,7.45,0.0,0.0,13028.8,9718.441
300414.SZ,20221219,7.66,7.76,7.42,7.45,7.69,-0.24,-3.1209,25400.28,19185.084
300414.SZ,20221216,7.89,7.89,7.69,7.69,7.91,-0.22,-2.7813,22047.0,17055.606
300414.SZ,20221215,7.73,7.93,7.66,7.91,7.7,0.21,2.7273,25361.32,19873.451
300414.SZ,20221214,7.78,7.79,7.63,7.7,7.74,-0.04,-0.5168,13719.2,10585.149
300414.SZ,20221213,7.84,7.9,7.71,7.74,7.88,-0.14,-1.7766,13284.95,10327.062
300414.SZ,20221212,7.83,7.9,7.7,7.88,7.81,0.07,0.8963,20139.56,15724.979
300414.SZ,20221209,7.86,7.86,7.75,7.81,7.81,0.0,0.0,15545.44,12134.518
300414.SZ,20221208,7.94,7.96,7.8,7.81,7.95,-0.14,-1.761,16394.4,12872.939
300414.SZ,20221207,7.98,8.01,7.89,7.95,7.96,-0.01,-0.1256,13461.0,10711.372
300414.SZ,20221206,8.02,8.05,7.93,7.96,8.05,-0.09,-1.118,17330.77,13843.475
300414.SZ,20221205,7.99,8.07,7.97,8.05,7.95,0.1,1.2579,22245.58,17849.301
300414.SZ,20221202,7.87,8.02,7.82,7.95,7.88,0.07,0.8883,22374.32,17806.209
300414.SZ,20221201,7.83,7.99,7.83,7.88,7.85,0.03,0.3822,19784.0,15695.228
300414.SZ,20221130,7.95,7.98,7.8,7.85,7.91,-0.06,-0.7585,19732.37,15492.721
300414.SZ,20221129,7.75,7.92,7.65,7.91,7.75,0.16,2.0645,19906.85,15600.465
300414.SZ,20221128,7.77,7.9,7.7,7.75,7.83,-0.08,-1.0217,21589.75,16817.631
300414.SZ,20221125,7.88,8.01,7.82,7.83,7.97,-0.14,-1.7566,20253.0,15988.89
300414.SZ,20221124,8.08,8.16,7.93,7.97,8.06,-0.09,-1.1166,20579.7,16484.006
300414.SZ,20221123,8.15,8.19,7.9,8.06,8.15,-0.09,-1.1043,28031.23,22482.468
300414.SZ,20221122,8.22,8.31,8.13,8.15,8.24,-0.09,-1.0922,20439.8,16784.544
300414.SZ,20221121,8.25,8.31,8.15,8.24,8.35,-0.11,-1.3174,22960.13,18853.104
300414.SZ,20221118,8.35,8.49,8.3,8.35,8.35,0.0,0.0,32507.4,27257.022
300414.SZ,20221117,8.2,8.36,8.16,8.35,8.23,0.12,1.4581,24673.0,20367.626
300414.SZ,20221116,8.24,8.38,8.15,8.23,8.21,0.02,0.2436,28343.92,23448.896
300414.SZ,20221115,8.06,8.21,8.04,8.21,8.06,0.15,1.861,23638.17,19252.466
300414.SZ,20221114,8.13,8.15,7.98,8.06,8.06,0.0,0.0,19448.72,15706.578
300414.SZ,20221111,8.19,8.29,8.05,8.06,8.09,-0.03,-0.3708,31046.4,25359.564
300414.SZ,20221110,8.15,8.17,8.05,8.09,8.12,-0.03,-0.3695,18401.36,14926.851
300414.SZ,20221109,8.19,8.21,8.1,8.12,8.21,-0.09,-1.0962,20530.08,16737.231
300414.SZ,20221108,8.21,8.24,8.09,8.21,8.21,0.0,0.0,24757.2,20234.193
300414.SZ,20221107,8.16,8.25,8.08,8.21,8.14,0.07,0.86,28476.87,23283.106
300414.SZ,20221104,8.12,8.18,8.06,8.14,8.11,0.03,0.3699,25938.3,21071.45
300414.SZ,20221103,8.01,8.17,7.99,8.11,8.1,0.01,0.1235,31195.83,25285.461
300414.SZ,20221102,8.18,8.2,8.05,8.1,8.18,-0.08,-0.978,40750.93,33014.249
300414.SZ,20221101,7.93,8.19,7.88,8.18,7.91,0.27,3.4134,44565.43,36149.355
300414.SZ,20221031,7.65,7.97,7.64,7.91,7.7,0.21,2.7273,28579.2,22439.428
