ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603859.SH,20241231,30.89,31.17,29.38,29.9,30.87,-0.97,-3.1422,81027.32,243435.969
603859.SH,20241230,31.58,31.65,30.41,30.87,31.44,-0.57,-1.813,48982.72,152067.943
603859.SH,20241227,30.96,32.49,30.96,31.44,31.0,0.44,1.4194,100835.6,322029.469
603859.SH,20241226,30.5,31.5,30.16,31.0,30.51,0.49,1.606,75808.52,236078.933
603859.SH,20241225,31.63,31.64,29.92,30.51,31.63,-1.12,-3.5409,72476.04,221951.039
603859.SH,20241224,31.55,32.05,30.83,31.63,31.05,0.58,1.868,74478.29,233884.284
603859.SH,20241223,33.3,33.34,30.77,31.05,33.67,-2.62,-7.7814,164992.42,523213.897
603859.SH,20241220,32.0,34.18,31.97,33.67,32.3,1.37,4.2415,153738.22,513543.26
603859.SH,20241219,31.2,32.68,31.11,32.3,31.57,0.73,2.3123,149834.38,482281.664
603859.SH,20241218,31.6,32.12,31.0,31.57,31.6,-0.03,-0.0949,105559.24,333202.958
603859.SH,20241217,33.56,33.78,31.45,31.6,33.55,-1.95,-5.8122,151333.18,490362.21
603859.SH,20241216,34.04,34.46,33.2,33.55,34.42,-0.87,-2.5276,134568.48,453057.463
603859.SH,20241213,36.01,36.5,34.25,34.42,36.18,-1.76,-4.8646,206336.49,726419.405
603859.SH,20241212,36.99,37.7,35.53,36.18,37.0,-0.82,-2.2162,251792.07,919343.764
603859.SH,20241211,35.77,37.73,34.25,37.0,36.94,0.06,0.1624,327777.48,1171830.269
603859.SH,20241210,41.3,41.3,36.94,36.94,41.04,-4.1,-9.9903,503323.31,1952739.097
603859.SH,20241209,38.81,41.04,37.68,41.04,37.31,3.73,9.9973,554074.38,2215437.052
603859.SH,20241206,35.0,37.31,33.77,37.31,33.92,3.39,9.9941,270877.96,965100.38
603859.SH,20241205,30.45,33.92,30.18,33.92,30.84,3.08,9.987,297556.74,970092.652
603859.SH,20241204,30.85,32.5,29.92,30.84,31.29,-0.45,-1.4382,176533.64,546486.177
603859.SH,20241203,30.08,32.22,29.77,31.29,30.19,1.1,3.6436,200471.91,625281.296
603859.SH,20241202,29.69,30.99,29.0,30.19,29.69,0.5,1.6841,149942.88,450400.783
603859.SH,20241129,28.81,30.35,28.11,29.69,28.8,0.89,3.0903,199967.18,586569.047
