ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002221.SZ,20221230,7.63,7.69,7.6,7.63,7.63,0.0,0.0,35722.86,27297.421
002221.SZ,20221229,7.73,7.75,7.63,7.63,7.75,-0.12,-1.5484,38498.25,29525.889
002221.SZ,20221228,7.82,7.82,7.71,7.75,7.81,-0.06,-0.7682,30896.0,23922.942
002221.SZ,20221227,7.89,7.89,7.75,7.81,7.85,-0.04,-0.5096,40405.95,31555.723
002221.SZ,20221226,7.78,7.86,7.72,7.85,7.73,0.12,1.5524,29215.0,22842.078
002221.SZ,20221223,7.74,7.79,7.66,7.73,7.74,-0.01,-0.1292,40002.0,30894.46
002221.SZ,20221222,8.06,8.09,7.71,7.74,8.08,-0.34,-4.2079,82106.53,64460.193
002221.SZ,20221221,8.08,8.12,7.94,8.08,7.96,0.12,1.5075,38268.0,30678.32
002221.SZ,20221220,7.98,8.03,7.86,7.96,7.93,0.03,0.3783,36449.71,28929.353
002221.SZ,20221219,8.16,8.2,7.88,7.93,8.16,-0.23,-2.8186,77666.0,62047.258
002221.SZ,20221216,8.12,8.18,8.04,8.16,8.1,0.06,0.7407,49476.0,40134.971
002221.SZ,20221215,8.21,8.28,8.09,8.1,8.23,-0.13,-1.5796,59461.7,48546.07
002221.SZ,20221214,8.18,8.26,8.11,8.23,8.1,0.13,1.6049,61074.93,50035.694
002221.SZ,20221213,8.08,8.13,8.05,8.1,8.08,0.02,0.2475,49379.99,40023.454
002221.SZ,20221212,8.12,8.18,8.03,8.08,8.12,-0.04,-0.4926,96908.92,78474.538
002221.SZ,20221209,8.12,8.24,8.11,8.12,8.12,0.0,0.0,87861.47,71582.286
002221.SZ,20221208,8.23,8.25,8.1,8.12,8.24,-0.12,-1.4563,113398.29,92344.438
002221.SZ,20221207,8.43,8.48,8.23,8.24,8.46,-0.22,-2.6005,101878.34,84855.908
002221.SZ,20221206,8.6,8.64,8.44,8.46,8.66,-0.2,-2.3095,82894.0,70576.411
002221.SZ,20221205,8.53,8.76,8.51,8.66,8.53,0.13,1.524,96771.99,83604.238
002221.SZ,20221202,8.55,8.61,8.5,8.53,8.55,-0.02,-0.2339,51745.09,44236.315
002221.SZ,20221201,8.56,8.69,8.53,8.55,8.54,0.01,0.1171,63012.11,54211.949
002221.SZ,20221130,8.46,8.66,8.44,8.54,8.44,0.1,1.1848,76473.01,65388.64
002221.SZ,20221129,8.35,8.5,8.25,8.44,8.3,0.14,1.6867,86324.35,72586.624
002221.SZ,20221128,8.29,8.33,8.07,8.3,8.37,-0.07,-0.8363,104964.01,86121.198
002221.SZ,20221125,8.48,8.55,8.34,8.37,8.54,-0.17,-1.9906,77834.47,65563.753
002221.SZ,20221124,8.56,8.63,8.48,8.54,8.59,-0.05,-0.5821,48974.0,41769.006
002221.SZ,20221123,8.49,8.6,8.41,8.59,8.48,0.11,1.2972,65331.79,55716.99
002221.SZ,20221122,8.57,8.65,8.44,8.48,8.58,-0.1,-1.1655,62056.82,52959.13
002221.SZ,20221121,8.78,8.78,8.55,8.58,8.82,-0.24,-2.7211,89254.53,77057.221
002221.SZ,20221118,8.81,8.84,8.72,8.82,8.82,0.0,0.0,74900.45,65841.409
002221.SZ,20221117,8.89,8.89,8.76,8.82,8.89,-0.07,-0.7874,72094.28,63540.389
002221.SZ,20221116,8.65,9.09,8.64,8.89,8.69,0.2,2.3015,158533.41,141032.804
002221.SZ,20221115,8.6,8.72,8.54,8.69,8.61,0.08,0.9292,79014.65,68295.174
002221.SZ,20221114,8.61,8.72,8.56,8.61,8.67,-0.06,-0.692,67557.46,58353.687
002221.SZ,20221111,8.43,8.77,8.43,8.67,8.36,0.31,3.7081,140977.22,121205.503
002221.SZ,20221110,8.43,8.54,8.3,8.36,8.54,-0.18,-2.1077,69083.75,57853.163
002221.SZ,20221109,8.48,8.56,8.46,8.54,8.48,0.06,0.7075,65365.8,55701.674
002221.SZ,20221108,8.63,8.66,8.42,8.48,8.65,-0.17,-1.9653,78428.05,66685.372
002221.SZ,20221107,8.61,8.73,8.57,8.65,8.61,0.04,0.4646,97312.68,83963.795
002221.SZ,20221104,8.48,8.67,8.47,8.61,8.48,0.13,1.533,110448.64,94815.973
002221.SZ,20221103,8.32,8.66,8.3,8.48,8.42,0.06,0.7126,91018.58,77322.479
002221.SZ,20221102,8.29,8.46,8.28,8.42,8.34,0.08,0.9592,96001.07,80408.756
002221.SZ,20221101,8.42,8.45,8.18,8.34,8.2,0.14,1.7073,85210.58,70615.74
002221.SZ,20221031,8.18,8.37,8.01,8.2,8.19,0.01,0.1221,93181.0,76449.197
002221.SZ,20221028,8.36,8.39,8.1,8.19,8.35,-0.16,-1.9162,106074.54,87509.246
002221.SZ,20221027,8.33,8.44,8.33,8.35,8.3,0.05,0.6024,65867.0,55150.192
002221.SZ,20221026,8.41,8.51,8.26,8.3,8.4,-0.1,-1.1905,118030.77,99012.127
002221.SZ,20221025,8.69,8.69,8.29,8.4,8.7,-0.3,-3.4483,154875.3,130832.656
002221.SZ,20221024,8.56,8.81,8.43,8.7,8.52,0.18,2.1127,246336.14,213714.356
002221.SZ,20221021,7.8,8.71,7.76,8.52,7.92,0.6,7.5758,353654.32,300668.156
002221.SZ,20221020,7.84,8.0,7.76,7.92,7.92,0.0,0.0,112690.44,88768.644
002221.SZ,20221019,8.05,8.08,7.88,7.92,8.08,-0.16,-1.9802,123306.59,98360.18
002221.SZ,20221018,8.16,8.26,8.05,8.08,8.11,-0.03,-0.3699,97912.06,79547.73
002221.SZ,20221017,8.0,8.12,7.88,8.11,8.06,0.05,0.6203,98765.24,79336.392
002221.SZ,20221014,7.97,8.1,7.94,8.06,7.9,0.16,2.0253,93927.96,75386.777
002221.SZ,20221013,7.98,7.98,7.87,7.9,7.99,-0.09,-1.1264,56207.4,44516.325
002221.SZ,20221012,7.8,8.01,7.68,7.99,7.86,0.13,1.6539,68662.97,53862.034
002221.SZ,20221011,7.64,7.86,7.54,7.86,7.64,0.22,2.8796,84860.54,65651.463
002221.SZ,20221010,7.62,7.87,7.55,7.64,7.62,0.02,0.2625,95835.57,74208.222
002221.SZ,20220930,7.86,7.86,7.6,7.62,7.73,-0.11,-1.423,73963.43,56810.717
002221.SZ,20220929,7.78,7.91,7.65,7.73,7.76,-0.03,-0.3866,94821.92,73669.024
002221.SZ,20220928,8.02,8.1,7.73,7.76,8.04,-0.28,-3.4826,96025.92,75832.584
002221.SZ,20220927,7.98,8.08,7.81,8.04,8.01,0.03,0.3745,90021.66,71515.051
002221.SZ,20220926,8.2,8.27,7.99,8.01,8.35,-0.34,-4.0719,108026.61,87835.241
002221.SZ,20220923,8.58,8.59,8.29,8.35,8.56,-0.21,-2.4533,93772.35,78853.788
002221.SZ,20220922,8.54,8.64,8.47,8.56,8.56,0.0,0.0,86727.98,74225.244
002221.SZ,20220921,8.54,8.59,8.34,8.56,8.48,0.08,0.9434,95333.09,80968.536
002221.SZ,20220920,8.32,8.6,8.32,8.48,8.27,0.21,2.5393,112421.93,95263.578
002221.SZ,20220919,8.41,8.47,8.2,8.27,8.43,-0.16,-1.898,99601.43,82937.218
002221.SZ,20220916,8.55,8.72,8.43,8.43,8.56,-0.13,-1.5187,132366.26,113328.128
002221.SZ,20220915,9.02,9.08,8.5,8.56,8.97,-0.41,-4.5708,203066.65,177578.193
002221.SZ,20220914,9.0,9.16,8.88,8.97,9.1,-0.13,-1.4286,131342.77,118308.322
002221.SZ,20220913,9.2,9.24,9.05,9.1,9.1,0.0,0.0,132269.17,120543.408
002221.SZ,20220909,9.4,9.46,9.07,9.1,9.39,-0.29,-3.0884,271436.78,249794.79
002221.SZ,20220908,9.91,10.05,9.3,9.39,9.77,-0.38,-3.8895,400078.25,382641.962
002221.SZ,20220907,10.2,10.38,9.72,9.77,9.55,0.22,2.3037,554769.82,554227.982
002221.SZ,20220906,9.36,9.57,9.3,9.55,9.37,0.18,1.921,201884.37,191079.937
002221.SZ,20220905,9.24,9.6,9.21,9.37,9.19,0.18,1.9587,269517.92,253056.189
002221.SZ,20220902,8.86,9.2,8.86,9.19,8.93,0.26,2.9115,208195.73,189518.889
002221.SZ,20220901,8.91,9.08,8.8,8.93,8.82,0.11,1.2472,136251.45,122013.78
002221.SZ,20220831,8.83,9.1,8.66,8.82,8.92,-0.1,-1.1211,180176.48,159598.528
002221.SZ,20220830,9.17,9.18,8.88,8.92,9.17,-0.25,-2.7263,148981.44,133842.0
002221.SZ,20220829,9.0,9.25,8.86,9.17,9.06,0.11,1.2141,203678.71,184829.453
002221.SZ,20220826,9.1,9.37,8.86,9.06,9.08,-0.02,-0.2203,266107.55,242089.575
002221.SZ,20220825,8.86,9.1,8.7,9.08,8.88,0.2,2.2523,231401.57,207077.801
002221.SZ,20220824,8.91,8.96,8.66,8.88,9.05,-0.17,-1.8785,198817.85,175718.691
002221.SZ,20220823,8.85,9.09,8.8,9.05,8.91,0.14,1.5713,206465.46,184788.181
002221.SZ,20220822,8.88,8.94,8.77,8.91,8.88,0.03,0.3378,126244.41,111982.21
002221.SZ,20220819,8.96,9.11,8.82,8.88,8.96,-0.08,-0.8929,207192.66,185021.338
002221.SZ,20220818,9.3,9.38,8.82,8.96,9.41,-0.45,-4.7821,522197.07,472861.913
002221.SZ,20220817,8.55,9.41,8.55,9.41,8.55,0.86,10.0585,651777.68,603146.763
002221.SZ,20220816,8.56,8.61,8.45,8.55,8.52,0.03,0.3521,67922.42,57798.675
002221.SZ,20220815,8.52,8.66,8.44,8.52,8.47,0.05,0.5903,101903.78,87098.972
002221.SZ,20220812,8.3,8.55,8.3,8.47,8.29,0.18,2.1713,124258.66,105285.33
002221.SZ,20220811,8.22,8.3,8.22,8.29,8.21,0.08,0.9744,60911.98,50393.676
002221.SZ,20220810,8.17,8.29,8.12,8.21,8.19,0.02,0.2442,71089.67,58398.304
002221.SZ,20220809,8.22,8.25,8.11,8.19,8.17,0.02,0.2448,63294.21,51846.934
002221.SZ,20220808,8.05,8.18,7.98,8.17,8.06,0.11,1.3648,84759.24,68600.583
002221.SZ,20220805,8.05,8.08,7.88,8.06,8.04,0.02,0.2488,101186.17,80681.522
002221.SZ,20220804,8.08,8.13,7.89,8.04,8.04,0.0,0.0,76194.68,61060.93
002221.SZ,20220803,7.93,8.28,7.93,8.04,7.99,0.05,0.6258,112392.04,91894.427
002221.SZ,20220802,8.45,8.45,7.84,7.99,8.49,-0.5,-5.8893,201251.12,162093.154
002221.SZ,20220801,8.39,8.51,8.22,8.49,8.32,0.17,2.0433,99406.82,83338.931
