ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920925.BJ,20241231,11.84,12.14,11.6,11.64,11.85,-0.21,-1.7722,10050.91,11859.841
920925.BJ,20241230,12.68,12.68,11.66,11.85,12.7,-0.85,-6.6929,16359.51,19743.034
920925.BJ,20241227,12.58,12.72,12.42,12.7,12.61,0.09,0.7137,6961.6,8783.112
920925.BJ,20241226,12.7,13.0,12.36,12.61,12.83,-0.22,-1.7147,13845.83,17586.276
920925.BJ,20241225,12.97,14.0,12.73,12.83,12.84,-0.01,-0.0779,20175.53,26792.56
920925.BJ,20241224,13.23,13.38,12.6,12.84,13.22,-0.38,-2.8744,12610.08,16255.387
920925.BJ,20241223,14.1,14.1,13.08,13.22,14.12,-0.9,-6.3739,12383.51,16778.552
920925.BJ,20241220,14.1,14.48,13.91,14.12,14.23,-0.11,-0.773,14632.59,20773.891
920925.BJ,20241219,13.87,14.31,13.45,14.23,14.26,-0.03,-0.2104,18785.01,26027.866
920925.BJ,20241218,14.62,15.13,14.26,14.26,14.66,-0.4,-2.7285,11138.81,16330.032
920925.BJ,20241217,15.18,15.19,14.36,14.66,15.18,-0.52,-3.4256,15017.61,21976.031
920925.BJ,20241216,15.3,15.79,15.01,15.18,15.33,-0.15,-0.9785,11056.0,16996.51
920925.BJ,20241213,15.46,15.95,15.31,15.33,15.65,-0.32,-2.0447,12918.67,20129.893
920925.BJ,20241212,15.53,15.75,15.0,15.65,15.76,-0.11,-0.698,17241.24,26581.96
920925.BJ,20241211,16.03,16.27,14.99,15.76,16.3,-0.54,-3.3129,24704.76,38499.492
920925.BJ,20241210,17.01,17.8,16.26,16.3,16.59,-0.29,-1.748,19990.5,33479.204
920925.BJ,20241209,17.31,17.79,15.5,16.59,17.64,-1.05,-5.9524,28895.39,47563.833
920925.BJ,20241206,17.4,18.29,16.66,17.64,17.5,0.14,0.8,29382.54,51701.17
920925.BJ,20241205,17.3,17.69,16.9,17.5,17.65,-0.15,-0.8499,25524.61,44106.596
920925.BJ,20241204,16.79,18.3,16.5,17.65,17.0,0.65,3.8235,34930.32,59892.382
