ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20221230,9.1,9.13,8.97,9.1,9.09,0.01,0.11,84595.83,76593.858
600420.SH,20221229,8.87,9.25,8.83,9.09,8.86,0.23,2.5959,145279.02,132123.763
600420.SH,20221228,8.91,8.96,8.81,8.86,8.91,-0.05,-0.5612,74894.34,66621.762
600420.SH,20221227,8.96,8.97,8.76,8.91,8.95,-0.04,-0.4469,106159.4,94048.572
600420.SH,20221226,9.23,9.24,8.9,8.95,9.18,-0.23,-2.5054,155932.34,140634.609
600420.SH,20221223,9.15,9.32,9.12,9.18,9.22,-0.04,-0.4338,94170.0,86740.225
600420.SH,20221222,9.54,9.63,9.18,9.22,9.48,-0.26,-2.7426,150645.0,141440.442
600420.SH,20221221,9.47,9.71,9.38,9.48,9.5,-0.02,-0.2105,151387.0,144297.061
600420.SH,20221220,9.85,10.07,9.45,9.5,9.8,-0.3,-3.0612,246885.0,238059.198
600420.SH,20221219,10.65,10.76,9.73,9.8,10.37,-0.57,-5.4966,334039.1,336538.309
600420.SH,20221216,9.75,10.45,9.72,10.37,9.76,0.61,6.25,381676.58,387879.792
600420.SH,20221215,9.79,9.95,9.74,9.76,9.78,-0.02,-0.2045,112953.96,111039.03
600420.SH,20221214,10.12,10.13,9.77,9.78,10.1,-0.32,-3.1683,147401.4,145089.665
600420.SH,20221213,10.0,10.1,9.76,10.1,10.05,0.05,0.4975,173478.11,172439.696
600420.SH,20221212,9.97,10.1,9.86,10.05,9.88,0.17,1.7206,221503.58,221972.362
600420.SH,20221209,9.76,9.95,9.72,9.88,9.8,0.08,0.8163,146065.25,143939.601
600420.SH,20221208,9.81,9.91,9.68,9.8,9.86,-0.06,-0.6085,149053.18,145878.86
600420.SH,20221207,9.57,9.86,9.47,9.86,9.57,0.29,3.0303,179692.25,174843.878
600420.SH,20221206,9.73,9.9,9.55,9.57,9.78,-0.21,-2.1472,111002.0,107631.216
600420.SH,20221205,9.64,9.82,9.61,9.78,9.59,0.19,1.9812,118307.02,115216.525
600420.SH,20221202,9.61,9.66,9.54,9.59,9.62,-0.03,-0.3119,63152.64,60623.24
600420.SH,20221201,9.61,9.69,9.45,9.62,9.5,0.12,1.2632,120542.0,115220.894
600420.SH,20221130,9.62,9.72,9.47,9.5,9.67,-0.17,-1.758,115964.13,111499.588
600420.SH,20221129,9.38,9.71,9.38,9.67,9.43,0.24,2.5451,152781.79,147174.628
600420.SH,20221128,9.5,9.74,9.41,9.43,9.42,0.01,0.1062,147531.46,140936.22
600420.SH,20221125,9.35,9.49,9.19,9.42,9.35,0.07,0.7487,92174.0,86271.146
600420.SH,20221124,9.32,9.39,9.24,9.35,9.31,0.04,0.4296,77856.09,72647.844
600420.SH,20221123,9.47,9.53,9.23,9.31,9.49,-0.18,-1.8967,108486.22,101129.757
600420.SH,20221122,9.71,9.82,9.45,9.49,9.68,-0.19,-1.9628,135467.57,130146.35
600420.SH,20221121,9.7,9.75,9.6,9.68,9.74,-0.06,-0.616,102094.45,98838.15
600420.SH,20221118,9.69,9.8,9.62,9.74,9.65,0.09,0.9326,125042.82,121721.357
600420.SH,20221117,9.43,9.68,9.43,9.65,9.48,0.17,1.7932,118120.96,113392.549
600420.SH,20221116,9.55,9.62,9.44,9.48,9.57,-0.09,-0.9404,78689.02,74871.245
600420.SH,20221115,9.66,9.66,9.44,9.57,9.61,-0.04,-0.4162,120863.91,115138.179
600420.SH,20221114,9.26,9.63,9.24,9.61,9.35,0.26,2.7807,189489.06,180192.511
600420.SH,20221111,9.45,9.78,9.34,9.35,9.38,-0.03,-0.3198,222093.11,212056.337
600420.SH,20221110,9.38,9.44,9.32,9.38,9.38,0.0,0.0,81755.25,76718.534
600420.SH,20221109,9.18,9.4,9.18,9.38,9.22,0.16,1.7354,100615.1,94012.44
600420.SH,20221108,9.19,9.28,9.11,9.22,9.23,-0.01,-0.1083,48180.92,44286.505
600420.SH,20221107,9.21,9.29,9.14,9.23,9.22,0.01,0.1085,66546.12,61309.293
600420.SH,20221104,9.24,9.28,9.18,9.22,9.25,-0.03,-0.3243,73503.08,67825.642
600420.SH,20221103,9.13,9.27,9.08,9.25,9.21,0.04,0.4343,80997.0,74370.392
600420.SH,20221102,9.11,9.38,9.06,9.21,9.12,0.09,0.9868,130562.01,120964.518
600420.SH,20221101,9.04,9.16,8.91,9.12,9.0,0.12,1.3333,93267.57,84440.255
600420.SH,20221031,8.82,9.07,8.79,9.0,8.87,0.13,1.4656,75202.0,67338.265
600420.SH,20221028,9.03,9.11,8.85,8.87,9.05,-0.18,-1.989,78954.07,70899.672
600420.SH,20221027,8.95,9.08,8.85,9.05,8.9,0.15,1.6854,78079.79,70219.5
600420.SH,20221026,8.65,8.97,8.65,8.9,8.63,0.27,3.1286,85313.8,75771.386
600420.SH,20221025,8.66,8.78,8.52,8.63,8.71,-0.08,-0.9185,53753.49,46320.97
600420.SH,20221024,8.9,9.0,8.69,8.71,8.9,-0.19,-2.1348,62550.92,55157.118
600420.SH,20221021,8.88,8.99,8.83,8.9,8.89,0.01,0.1125,51363.82,45679.536
600420.SH,20221020,8.85,8.99,8.81,8.89,8.85,0.04,0.452,77535.0,69053.875
600420.SH,20221019,9.02,9.03,8.82,8.85,9.07,-0.22,-2.4256,56832.92,50532.108
