ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20251231,13.0,13.5,12.55,12.57,12.71,-0.14,-1.1015,166702.5,214965.931
300141.SZ,20251230,13.37,13.43,12.65,12.71,13.07,-0.36,-2.7544,198592.02,256425.575
300141.SZ,20251229,12.87,13.23,12.7,13.07,12.85,0.22,1.7121,199896.0,258972.031
300141.SZ,20251226,12.69,12.96,12.16,12.85,12.75,0.1,0.7843,203388.0,254182.185
300141.SZ,20251225,11.6,12.79,11.53,12.75,11.55,1.2,10.3896,222275.5,272393.828
300141.SZ,20251224,11.55,11.7,11.31,11.55,11.51,0.04,0.3475,57147.0,66126.775
300141.SZ,20251223,11.61,11.67,11.41,11.51,11.64,-0.13,-1.1168,67730.52,78020.48
300141.SZ,20251222,11.93,12.0,11.61,11.64,12.0,-0.36,-3.0,102191.75,119859.78
300141.SZ,20251219,11.85,12.48,11.79,12.0,11.84,0.16,1.3514,109598.75,131337.855
300141.SZ,20251218,12.13,12.13,11.82,11.84,12.2,-0.36,-2.9508,86399.0,103312.712
300141.SZ,20251217,12.4,12.56,11.88,12.2,12.49,-0.29,-2.3219,147987.0,179359.748
300141.SZ,20251216,12.69,13.1,12.35,12.49,13.03,-0.54,-4.1443,191530.0,241797.817
300141.SZ,20251215,12.45,13.58,12.45,13.03,12.17,0.86,7.0666,330242.02,427723.175
300141.SZ,20251212,11.62,12.32,11.5,12.17,11.61,0.56,4.8234,178106.0,215867.341
300141.SZ,20251211,11.61,11.84,11.56,11.61,11.57,0.04,0.3457,66564.0,77703.314
300141.SZ,20251210,11.89,11.89,11.45,11.57,11.68,-0.11,-0.9418,49153.0,56934.441
300141.SZ,20251209,11.74,11.93,11.66,11.68,11.74,-0.06,-0.5111,51747.02,60961.883
300141.SZ,20251208,11.66,11.84,11.66,11.74,11.69,0.05,0.4277,62348.0,73133.297
300141.SZ,20251205,11.33,11.7,11.2,11.69,11.26,0.43,3.8188,64438.0,74458.018
300141.SZ,20251204,11.6,11.62,11.22,11.26,11.54,-0.28,-2.4263,51260.0,58030.703
300141.SZ,20251203,11.79,11.8,11.5,11.54,11.85,-0.31,-2.616,85328.56,99262.862
300141.SZ,20251202,11.49,12.38,11.32,11.85,11.49,0.36,3.1332,125687.0,148482.07
300141.SZ,20251201,11.51,11.78,11.45,11.49,11.51,-0.02,-0.1738,60283.0,69926.996
300141.SZ,20251128,11.18,11.59,11.07,11.51,11.14,0.37,3.3214,67075.0,76604.175
