ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601126.SH,20221230,14.5,14.88,14.41,14.6,14.44,0.16,1.108,106126.27,155806.479
601126.SH,20221229,14.83,14.87,14.16,14.44,14.85,-0.41,-2.7609,166512.8,240264.052
601126.SH,20221228,14.67,14.96,14.61,14.85,14.86,-0.01,-0.0673,121683.35,179771.473
601126.SH,20221227,14.03,14.91,14.01,14.86,14.02,0.84,5.9914,273801.58,398338.941
601126.SH,20221226,13.14,14.05,13.1,14.02,13.05,0.97,7.433,185915.1,255747.957
601126.SH,20221223,12.9,13.12,12.88,13.05,13.0,0.05,0.3846,55369.03,72138.162
601126.SH,20221222,13.58,13.62,12.96,13.0,13.43,-0.43,-3.2018,81734.2,107582.915
601126.SH,20221221,13.61,13.68,13.33,13.43,13.61,-0.18,-1.3226,53437.48,72058.991
601126.SH,20221220,13.54,13.76,13.35,13.61,13.52,0.09,0.6657,71351.11,97220.511
601126.SH,20221219,13.67,13.76,13.4,13.52,13.7,-0.18,-1.3139,78447.93,106685.734
601126.SH,20221216,14.04,14.14,13.67,13.7,14.11,-0.41,-2.9057,73780.68,102063.874
601126.SH,20221215,13.83,14.15,13.75,14.11,13.79,0.32,2.3205,85526.1,119682.999
601126.SH,20221214,14.0,14.12,13.7,13.79,14.03,-0.24,-1.7106,110163.18,152544.243
601126.SH,20221213,14.27,14.35,14.0,14.03,14.27,-0.24,-1.6819,78105.8,110231.338
601126.SH,20221212,14.26,14.32,13.99,14.27,14.35,-0.08,-0.5575,90956.01,128941.319
601126.SH,20221209,14.28,14.39,14.1,14.35,14.31,0.04,0.2795,150653.3,214195.375
601126.SH,20221208,14.7,14.89,14.23,14.31,14.59,-0.28,-1.9191,206959.04,299771.621
601126.SH,20221207,15.09,15.13,14.44,14.59,15.15,-0.56,-3.6964,228829.14,336480.376
601126.SH,20221206,15.26,15.4,15.06,15.15,15.31,-0.16,-1.0451,120020.04,182044.073
601126.SH,20221205,15.57,15.7,15.12,15.31,15.47,-0.16,-1.0343,152264.45,232527.375
601126.SH,20221202,15.26,15.72,15.2,15.47,15.26,0.21,1.3761,161109.73,250301.292
601126.SH,20221201,15.41,15.63,15.17,15.26,15.27,-0.01,-0.0655,135253.43,207554.63
601126.SH,20221130,15.49,15.52,15.2,15.27,15.49,-0.22,-1.4203,106694.61,163301.09
601126.SH,20221129,15.56,15.71,15.39,15.49,15.62,-0.13,-0.8323,124234.06,192270.947
601126.SH,20221128,15.21,16.1,15.09,15.62,15.34,0.28,1.8253,124375.11,195044.99
601126.SH,20221125,15.92,15.92,15.29,15.34,16.0,-0.66,-4.125,129684.8,200901.745
601126.SH,20221124,15.83,16.14,15.78,16.0,15.92,0.08,0.5025,144373.71,230793.569
601126.SH,20221123,15.43,16.08,14.96,15.92,15.51,0.41,2.6435,178990.82,277138.063
601126.SH,20221122,16.18,16.28,15.48,15.51,16.17,-0.66,-4.0816,160063.45,252671.041
601126.SH,20221121,15.34,16.3,15.21,16.17,15.48,0.69,4.4574,233611.52,375082.026
601126.SH,20221118,15.12,15.73,14.9,15.48,15.11,0.37,2.4487,158314.78,244442.21
601126.SH,20221117,15.33,15.55,14.9,15.11,15.45,-0.34,-2.2006,148744.84,224714.436
601126.SH,20221116,15.75,15.99,15.35,15.45,15.73,-0.28,-1.78,87803.03,137016.438
601126.SH,20221115,15.3,15.8,15.26,15.73,15.26,0.47,3.0799,122799.77,191781.541
601126.SH,20221114,15.82,15.96,15.16,15.26,15.85,-0.59,-3.7224,143759.34,222864.628
