ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920266.BJ,20221230,7.1,7.1,6.72,6.8,7.0,-0.2,-2.8571,4809.97,3294.805
920266.BJ,20221229,7.18,7.3,6.88,7.0,7.19,-0.19,-2.6426,3992.04,2807.015
920266.BJ,20221228,7.3,7.35,7.19,7.19,7.36,-0.17,-2.3098,1202.74,872.677
920266.BJ,20221227,7.48,7.53,7.22,7.36,7.45,-0.09,-1.2081,3089.55,2256.934
920266.BJ,20221226,7.33,7.55,7.25,7.45,7.52,-0.07,-0.9309,1100.64,818.807
920266.BJ,20221223,7.57,7.57,7.38,7.52,7.48,0.04,0.5348,2009.05,1498.961
920266.BJ,20221222,7.73,7.74,7.4,7.48,7.5,-0.02,-0.2667,1001.77,749.34
920266.BJ,20221221,7.74,7.74,7.38,7.5,7.66,-0.16,-2.0888,2367.97,1782.768
920266.BJ,20221220,7.71,7.81,7.63,7.66,7.81,-0.15,-1.9206,3580.37,2752.372
920266.BJ,20221219,8.12,8.12,7.76,7.81,8.01,-0.2,-2.4969,3760.34,2946.728
920266.BJ,20221216,7.96,8.14,7.95,8.01,8.03,-0.02,-0.2491,4185.24,3350.919
920266.BJ,20221215,8.03,8.15,7.88,8.03,8.03,0.0,0.0,3855.2,3082.311
920266.BJ,20221214,8.05,8.25,8.02,8.03,8.17,-0.14,-1.7136,4797.85,3881.097
920266.BJ,20221213,8.17,8.26,7.96,8.17,8.26,-0.09,-1.0896,9208.67,7425.893
920266.BJ,20221212,7.8,8.46,7.8,8.26,7.72,0.54,6.9948,20706.76,16949.154
920266.BJ,20221209,7.71,7.87,7.69,7.72,7.72,0.0,0.0,3183.77,2473.657
920266.BJ,20221208,7.91,7.94,7.7,7.72,7.91,-0.19,-2.402,5365.94,4174.784
920266.BJ,20221207,7.7,8.0,7.64,7.91,7.7,0.21,2.7273,8946.67,7059.185
920266.BJ,20221206,7.65,7.86,7.62,7.7,7.76,-0.06,-0.7732,3289.69,2538.17
920266.BJ,20221205,8.05,8.05,7.65,7.76,7.99,-0.23,-2.8786,12094.22,9419.669
920266.BJ,20221202,8.09,8.1,7.96,7.99,8.07,-0.08,-0.9913,5820.78,4658.3
920266.BJ,20221201,8.14,8.16,7.97,8.07,8.06,0.01,0.1241,6689.84,5374.792
920266.BJ,20221130,8.1,8.28,8.02,8.06,8.32,-0.26,-3.125,11007.86,8898.129
920266.BJ,20221129,8.11,8.75,8.05,8.32,8.03,0.29,3.6115,15026.9,12762.62
920266.BJ,20221128,8.19,8.35,8.0,8.03,8.25,-0.22,-2.6667,5185.4,4205.106
920266.BJ,20221125,8.27,8.55,7.96,8.25,8.5,-0.25,-2.9412,14022.04,11389.426
920266.BJ,20221124,8.29,8.76,8.17,8.5,8.31,0.19,2.2864,11840.06,10060.638
920266.BJ,20221123,8.8,9.15,8.05,8.31,8.75,-0.44,-5.0286,21917.01,18601.298
920266.BJ,20221122,9.75,9.89,8.43,8.75,9.8,-1.05,-10.7143,34165.73,31021.85
920266.BJ,20221121,8.72,10.0,8.7,9.8,8.72,1.08,12.3853,47356.65,45602.008
920266.BJ,20221118,7.96,9.33,7.79,8.72,7.79,0.93,11.9384,35784.71,30606.27
920266.BJ,20221117,7.4,7.87,7.4,7.79,7.39,0.4,5.4127,14384.33,11008.298
920266.BJ,20221116,7.54,7.55,7.35,7.39,7.45,-0.06,-0.8054,4978.84,3692.324
920266.BJ,20221115,7.44,7.5,7.35,7.45,7.5,-0.05,-0.6667,4423.92,3279.778
920266.BJ,20221114,7.39,7.67,7.3,7.5,7.44,0.06,0.8065,6037.27,4536.821
920266.BJ,20221111,7.59,7.59,7.21,7.44,7.5,-0.06,-0.8,10974.27,8113.39
920266.BJ,20221110,7.23,7.67,7.14,7.5,7.27,0.23,3.1637,12289.46,9162.097
920266.BJ,20221109,7.02,7.49,6.92,7.27,6.98,0.29,4.1547,14823.69,10713.885
920266.BJ,20221108,7.02,7.02,6.89,6.98,6.93,0.05,0.7215,4140.53,2882.353
920266.BJ,20221107,6.93,7.04,6.8,6.93,6.92,0.01,0.1445,6378.22,4421.774
920266.BJ,20221104,6.68,6.95,6.68,6.92,6.71,0.21,3.1297,4873.45,3336.911
920266.BJ,20221103,6.67,6.82,6.63,6.71,6.85,-0.14,-2.0438,7778.72,5231.396
920266.BJ,20221102,6.55,7.09,6.5,6.85,6.51,0.34,5.2227,14210.4,9707.226
920266.BJ,20221101,6.57,6.57,6.41,6.51,6.41,0.1,1.5601,4554.1,2942.49
920266.BJ,20221031,6.38,6.5,6.36,6.41,6.48,-0.07,-1.0802,3894.29,2499.965
920266.BJ,20221028,6.51,6.66,6.33,6.48,6.56,-0.08,-1.2195,6260.42,4036.507
920266.BJ,20221027,6.49,6.68,6.44,6.56,6.57,-0.01,-0.1522,4452.97,2917.043
920266.BJ,20221026,6.46,6.63,6.3,6.57,6.32,0.25,3.9557,6104.22,3957.224
920266.BJ,20221025,6.34,6.45,6.2,6.32,6.31,0.01,0.1585,2173.5,1370.968
920266.BJ,20221024,6.62,6.62,6.31,6.31,6.5,-0.19,-2.9231,3956.35,2564.18
920266.BJ,20221021,6.48,6.66,6.48,6.5,6.5,0.0,0.0,4701.09,3072.816
920266.BJ,20221020,6.5,6.61,6.45,6.5,6.5,0.0,0.0,3223.96,2094.343
920266.BJ,20221019,6.6,6.7,6.42,6.5,6.66,-0.16,-2.4024,3517.2,2304.076
920266.BJ,20221018,6.55,6.77,6.42,6.66,6.52,0.14,2.1472,5855.52,3888.437
920266.BJ,20221017,6.52,6.65,6.48,6.52,6.5,0.02,0.3077,3742.83,2451.565
