ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300930.SZ,20221230,24.53,24.6,23.93,24.12,24.37,-0.25,-1.0259,4814.07,11677.786
300930.SZ,20221229,24.15,24.64,24.09,24.37,24.59,-0.22,-0.8947,5298.0,12860.235
300930.SZ,20221228,24.81,24.94,24.26,24.59,24.81,-0.22,-0.8867,3699.0,9090.097
300930.SZ,20221227,24.69,24.99,24.32,24.81,24.65,0.16,0.6491,5454.0,13453.25
300930.SZ,20221226,24.15,24.65,23.55,24.65,24.1,0.55,2.2822,6542.07,15829.156
300930.SZ,20221223,24.05,24.48,23.76,24.1,24.3,-0.2,-0.823,4617.0,11071.111
300930.SZ,20221222,24.74,24.93,23.88,24.3,24.66,-0.36,-1.4599,8488.0,20596.822
300930.SZ,20221221,25.52,25.73,24.64,24.66,25.65,-0.99,-3.8596,8327.0,20795.378
300930.SZ,20221220,25.41,25.81,25.09,25.65,25.43,0.22,0.8651,3799.29,9660.547
300930.SZ,20221219,25.81,26.2,25.35,25.43,25.93,-0.5,-1.9283,6478.35,16658.704
300930.SZ,20221216,26.8,27.06,25.8,25.93,26.87,-0.94,-3.4983,6981.32,18309.779
300930.SZ,20221215,26.38,26.95,26.31,26.87,26.52,0.35,1.3198,5127.55,13681.514
300930.SZ,20221214,26.47,26.99,26.4,26.52,26.46,0.06,0.2268,6127.63,16317.591
300930.SZ,20221213,27.09,27.47,26.36,26.46,27.15,-0.69,-2.5414,10371.2,27835.501
300930.SZ,20221212,26.83,27.68,26.71,27.15,26.87,0.28,1.0421,9505.07,25823.669
300930.SZ,20221209,26.85,27.16,26.63,26.87,26.69,0.18,0.6744,4921.0,13259.376
300930.SZ,20221208,26.82,26.94,26.35,26.69,26.74,-0.05,-0.187,4014.21,10695.635
300930.SZ,20221207,26.86,27.1,26.56,26.74,26.72,0.02,0.0749,6503.0,17463.3
300930.SZ,20221206,27.03,27.1,26.51,26.72,27.0,-0.28,-1.037,8386.0,22455.452
300930.SZ,20221205,27.5,27.5,26.72,27.0,27.05,-0.05,-0.1848,7927.22,21364.461
300930.SZ,20221202,27.01,27.32,26.74,27.05,27.02,0.03,0.111,9260.44,25056.213
300930.SZ,20221201,26.25,27.16,25.93,27.02,25.84,1.18,4.5666,13953.35,37319.432
300930.SZ,20221130,26.46,26.46,25.66,25.84,26.05,-0.21,-0.8061,5759.51,14885.534
300930.SZ,20221129,25.69,26.14,25.52,26.05,25.64,0.41,1.5991,8676.17,22467.839
300930.SZ,20221128,25.62,25.84,25.0,25.64,25.88,-0.24,-0.9274,6195.22,15769.114
300930.SZ,20221125,26.73,26.87,25.86,25.88,26.87,-0.99,-3.6844,8178.0,21337.13
300930.SZ,20221124,26.42,26.98,26.31,26.87,26.42,0.45,1.7033,9876.0,26427.2
300930.SZ,20221123,26.92,26.92,25.81,26.42,26.77,-0.35,-1.3074,8949.0,23506.147
300930.SZ,20221122,27.75,28.05,26.75,26.77,27.75,-0.98,-3.5315,10622.0,28847.402
300930.SZ,20221121,27.57,27.95,26.85,27.75,27.39,0.36,1.3143,11893.74,32683.889
300930.SZ,20221118,28.26,28.26,27.3,27.39,28.16,-0.77,-2.7344,8974.15,24792.453
300930.SZ,20221117,28.74,28.74,27.69,28.16,28.67,-0.51,-1.7789,7409.0,20740.917
300930.SZ,20221116,29.4,29.73,28.5,28.67,29.17,-0.5,-1.7141,8198.0,23780.633
300930.SZ,20221115,28.89,29.3,28.55,29.17,28.7,0.47,1.6376,9044.26,26222.282
300930.SZ,20221114,29.38,29.69,28.6,28.7,29.29,-0.59,-2.0143,5779.0,16791.972
300930.SZ,20221111,29.67,30.24,29.21,29.29,29.33,-0.04,-0.1364,4211.19,12462.786
300930.SZ,20221110,30.1,30.18,29.33,29.33,30.23,-0.9,-2.9772,4881.0,14479.485
300930.SZ,20221109,30.94,31.01,29.68,30.23,30.33,-0.1,-0.3297,4381.22,13290.029
300930.SZ,20221108,30.79,31.27,30.02,30.33,30.63,-0.3,-0.9794,4318.0,13082.774
300930.SZ,20221107,30.79,31.31,30.24,30.63,30.7,-0.07,-0.228,6628.64,20361.688
300930.SZ,20221104,30.05,30.8,30.01,30.7,29.9,0.8,2.6756,6015.48,18388.549
300930.SZ,20221103,29.74,30.56,29.41,29.9,29.94,-0.04,-0.1336,6598.99,19854.655
300930.SZ,20221102,28.85,30.2,28.47,29.94,28.59,1.35,4.7219,6486.0,19024.566
300930.SZ,20221101,27.99,28.67,27.91,28.59,28.08,0.51,1.8162,4395.0,12467.067
300930.SZ,20221031,27.4,28.36,27.17,28.08,27.41,0.67,2.4444,6770.0,18935.98
300930.SZ,20221028,28.87,28.87,27.26,27.41,29.0,-1.59,-5.4828,6651.0,18563.26
300930.SZ,20221027,30.33,30.49,28.85,29.0,30.21,-1.21,-4.0053,7051.0,20764.985
300930.SZ,20221026,28.75,30.72,28.51,30.21,29.0,1.21,4.1724,7557.93,22530.969
300930.SZ,20221025,29.6,29.99,28.5,29.0,29.78,-0.78,-2.6192,9938.88,28920.552
300930.SZ,20221024,29.69,30.76,29.45,29.78,29.55,0.23,0.7783,10599.14,31908.469
300930.SZ,20221021,29.41,30.02,29.3,29.55,29.71,-0.16,-0.5385,3794.74,11254.437
300930.SZ,20221020,30.0,30.26,29.3,29.71,30.2,-0.49,-1.6225,5898.0,17581.006
300930.SZ,20221019,31.02,31.51,30.13,30.2,30.9,-0.7,-2.2654,7342.51,22531.42
300930.SZ,20221018,30.58,31.38,30.01,30.9,30.5,0.4,1.3115,7691.0,23730.625
300930.SZ,20221017,30.01,31.08,29.12,30.5,30.13,0.37,1.228,11835.95,35625.893
300930.SZ,20221014,31.15,31.15,29.21,30.13,28.6,1.53,5.3497,11777.42,35179.451
300930.SZ,20221013,28.43,29.25,28.09,28.6,28.43,0.17,0.598,5443.0,15666.668
300930.SZ,20221012,28.03,28.6,26.93,28.43,27.87,0.56,2.0093,5169.52,14370.212
300930.SZ,20221011,27.56,28.2,27.2,27.87,27.26,0.61,2.2377,5188.82,14382.706
300930.SZ,20221010,28.62,29.0,26.97,27.26,28.62,-1.36,-4.7519,9123.7,25196.141
300930.SZ,20220930,28.62,29.18,28.01,28.62,28.75,-0.13,-0.4522,5585.44,15926.002
300930.SZ,20220929,28.57,29.07,28.41,28.75,28.6,0.15,0.5245,4843.09,13908.761
300930.SZ,20220928,29.69,29.95,28.28,28.6,29.73,-1.13,-3.8009,8309.06,23940.123
300930.SZ,20220927,29.88,30.45,29.15,29.73,29.6,0.13,0.4392,5881.57,17496.295
300930.SZ,20220926,30.1,30.27,29.2,29.6,30.1,-0.5,-1.6611,6818.06,20284.194
300930.SZ,20220923,30.99,30.99,29.31,30.1,30.86,-0.76,-2.4627,6574.0,19778.597
300930.SZ,20220922,30.88,31.61,30.6,30.86,30.9,-0.04,-0.1294,9263.97,28767.02
300930.SZ,20220921,29.64,31.35,28.99,30.9,29.65,1.25,4.2159,14847.52,45315.855
300930.SZ,20220920,29.54,29.95,29.09,29.65,29.2,0.45,1.5411,4998.85,14793.557
300930.SZ,20220919,28.93,29.72,28.34,29.2,29.4,-0.2,-0.6803,10054.0,29401.364
300930.SZ,20220916,30.32,30.48,29.3,29.4,29.93,-0.53,-1.7708,9563.0,28416.324
300930.SZ,20220915,32.66,32.8,29.51,29.93,32.17,-2.24,-6.963,11143.0,33895.01
300930.SZ,20220914,32.07,32.31,31.39,32.17,32.1,0.07,0.2181,7369.6,23525.42
300930.SZ,20220913,31.65,32.99,31.43,32.1,32.3,-0.2,-0.6192,6161.1,19791.945
300930.SZ,20220909,32.43,33.2,31.5,32.3,32.96,-0.66,-2.0024,13999.63,44779.019
300930.SZ,20220908,32.0,34.3,32.0,32.96,31.65,1.31,4.139,21782.22,72546.258
300930.SZ,20220907,31.97,32.3,31.39,31.65,31.99,-0.34,-1.0628,8935.0,28458.552
300930.SZ,20220906,31.29,31.99,30.8,31.99,31.15,0.84,2.6966,7609.0,24008.749
300930.SZ,20220905,30.55,31.81,30.39,31.15,30.65,0.5,1.6313,10258.13,31948.78
300930.SZ,20220902,30.73,30.8,29.8,30.65,30.1,0.55,1.8272,8344.07,25423.079
300930.SZ,20220901,31.19,31.37,29.82,30.1,30.66,-0.56,-1.8265,11134.5,33879.273
300930.SZ,20220831,32.19,32.99,30.51,30.66,32.25,-1.59,-4.9302,14345.0,44627.119
300930.SZ,20220830,32.73,32.89,31.5,32.25,32.49,-0.24,-0.7387,10003.05,32173.763
300930.SZ,20220829,31.63,32.89,31.49,32.49,32.02,0.47,1.4678,13118.22,42335.214
300930.SZ,20220826,33.6,34.1,31.8,32.02,33.3,-1.28,-3.8438,14692.19,48008.305
300930.SZ,20220825,34.01,34.34,32.4,33.3,33.4,-0.1,-0.2994,16751.55,55647.603
300930.SZ,20220824,36.28,36.59,33.4,33.4,36.46,-3.06,-8.3928,16989.77,58458.419
300930.SZ,20220823,36.78,37.45,36.2,36.46,37.08,-0.62,-1.6721,8903.0,32614.259
300930.SZ,20220822,36.66,37.39,36.0,37.08,36.65,0.43,1.1733,6159.49,22720.216
300930.SZ,20220819,37.28,37.66,36.41,36.65,37.5,-0.85,-2.2667,6645.8,24516.064
300930.SZ,20220818,37.41,37.83,36.89,37.5,37.51,-0.01,-0.0267,7878.97,29477.316
300930.SZ,20220817,38.11,38.54,36.8,37.51,38.3,-0.79,-2.0627,13094.22,49112.805
300930.SZ,20220816,38.02,38.93,37.23,38.3,37.72,0.58,1.5376,8060.0,30857.09
300930.SZ,20220815,37.08,37.9,36.9,37.72,37.41,0.31,0.8287,8395.1,31499.26
300930.SZ,20220812,37.83,38.3,37.08,37.41,37.82,-0.41,-1.0841,7410.22,27838.236
300930.SZ,20220811,39.36,39.42,37.61,37.82,39.0,-1.18,-3.0256,9307.3,35426.767
300930.SZ,20220810,38.05,39.85,36.99,39.0,38.35,0.65,1.6949,13681.22,53115.912
300930.SZ,20220809,38.19,39.19,37.86,38.35,38.05,0.3,0.7884,11943.22,45786.889
300930.SZ,20220808,37.54,38.4,36.8,38.05,37.65,0.4,1.0624,11385.22,43188.45
300930.SZ,20220805,38.98,38.98,36.35,37.65,37.9,-0.25,-0.6596,18668.98,69667.08
300930.SZ,20220804,37.89,39.3,36.94,37.9,37.82,0.08,0.2115,18705.59,70648.492
300930.SZ,20220803,38.0,40.2,37.3,37.82,37.2,0.62,1.6667,24384.83,94348.957
300930.SZ,20220802,39.63,39.8,36.7,37.2,39.93,-2.73,-6.837,26735.2,101289.411
300930.SZ,20220801,40.01,41.26,39.41,39.93,39.84,0.09,0.2259,9643.72,38489.782
300930.SZ,20220729,40.8,41.48,39.66,39.84,40.44,-0.6,-1.4837,15799.11,63612.191
300930.SZ,20220728,41.8,42.59,40.21,40.44,41.52,-1.08,-2.6012,20162.98,82745.101
300930.SZ,20220727,40.25,42.67,39.7,41.52,40.58,0.94,2.3164,15957.25,66444.191
300930.SZ,20220726,40.05,41.0,39.2,40.58,40.55,0.03,0.074,14151.7,56885.05
300930.SZ,20220725,42.01,42.15,39.8,40.55,42.1,-1.55,-3.6817,21094.68,85863.346
300930.SZ,20220722,43.0,43.55,41.6,42.1,42.98,-0.88,-2.0475,21668.15,91655.476
300930.SZ,20220721,41.11,44.24,40.92,42.98,40.91,2.07,5.0599,37399.6,160130.161
300930.SZ,20220720,43.19,43.25,40.4,40.91,42.12,-1.21,-2.8727,28694.4,118359.587
300930.SZ,20220719,38.52,44.86,38.4,42.12,38.2,3.92,10.2618,37761.1,156923.487
300930.SZ,20220718,37.59,39.34,36.94,38.2,37.8,0.4,1.0582,18127.2,68679.177
300930.SZ,20220715,37.5,38.39,36.81,37.8,37.51,0.29,0.7731,17349.0,65388.762
300930.SZ,20220714,35.49,37.7,34.4,37.51,35.06,2.45,6.988,19685.38,72162.879
300930.SZ,20220713,35.74,36.5,34.29,35.06,35.51,-0.45,-1.2672,22454.49,78302.902
300930.SZ,20220712,36.7,37.99,35.45,35.51,36.75,-1.24,-3.3741,15399.12,56203.282
300930.SZ,20220711,36.66,38.0,36.0,36.75,36.77,-0.02,-0.0544,18890.2,70413.37
300930.SZ,20220708,38.01,38.9,36.77,36.77,38.42,-1.65,-4.2946,21794.92,81822.535
300930.SZ,20220707,37.44,38.96,35.08,38.42,37.36,1.06,2.8373,35403.59,132130.524
300930.SZ,20220706,36.22,38.86,36.2,37.36,36.67,0.69,1.8816,29979.17,113401.058
300930.SZ,20220705,36.8,38.1,35.8,36.67,37.5,-0.83,-2.2133,25547.24,93910.081
300930.SZ,20220704,34.38,37.95,32.88,37.5,34.46,3.04,8.8218,50352.42,180336.854
300930.SZ,20220701,35.37,36.78,34.14,34.46,35.92,-1.46,-4.0646,39228.82,138088.646
300930.SZ,20220630,33.23,37.81,33.2,35.92,34.99,0.93,2.6579,62940.45,224581.966
300930.SZ,20220629,31.66,35.48,31.22,34.99,32.7,2.29,7.0031,83147.61,280287.715
300930.SZ,20220628,33.2,33.49,30.8,32.7,32.46,0.24,0.7394,71767.04,230956.317
300930.SZ,20220627,32.46,32.46,30.35,32.46,27.05,5.41,20.0,60377.73,193359.959
300930.SZ,20220624,25.85,27.15,25.84,27.05,26.45,0.6,2.2684,6832.0,18389.483
