ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300855.SZ,20251231,32.34,32.65,31.74,32.3,32.5,-0.2,-0.6154,63738.4,205195.051
300855.SZ,20251230,32.89,33.6,32.35,32.5,33.0,-0.5,-1.5152,74218.35,243971.785
300855.SZ,20251229,32.72,33.74,32.2,33.0,32.71,0.29,0.8866,93393.63,307107.37
300855.SZ,20251226,32.71,33.5,32.18,32.71,32.63,0.08,0.2452,86708.4,283732.286
300855.SZ,20251225,31.17,33.96,30.85,32.63,31.05,1.58,5.0886,154091.59,500660.256
300855.SZ,20251224,30.27,31.3,29.75,31.05,30.24,0.81,2.6786,90604.25,277757.466
300855.SZ,20251223,29.62,30.9,29.33,30.24,29.68,0.56,1.8868,95128.38,288727.837
300855.SZ,20251222,29.61,29.89,29.42,29.68,29.66,0.02,0.0674,46370.0,137717.063
300855.SZ,20251219,29.98,30.6,29.56,29.66,29.95,-0.29,-0.9683,60683.0,181062.817
300855.SZ,20251218,29.66,30.46,29.33,29.95,29.9,0.05,0.1672,62723.31,188553.039
300855.SZ,20251217,29.96,30.28,28.77,29.9,30.0,-0.1,-0.3333,83690.02,247442.272
300855.SZ,20251216,30.9,30.95,29.4,30.0,30.9,-0.9,-2.9126,116797.92,349769.988
300855.SZ,20251215,29.0,33.33,29.0,30.9,28.83,2.07,7.18,262374.7,822777.498
300855.SZ,20251212,27.78,28.87,27.69,28.83,27.77,1.06,3.8171,89719.25,255106.119
300855.SZ,20251211,27.39,28.4,27.38,27.77,27.37,0.4,1.4615,67534.3,188818.349
300855.SZ,20251210,27.31,27.76,27.29,27.37,27.46,-0.09,-0.3277,31939.35,87692.628
300855.SZ,20251209,27.02,28.12,26.81,27.46,27.16,0.3,1.1046,54217.43,149788.766
300855.SZ,20251208,28.11,28.25,27.09,27.16,27.99,-0.83,-2.9653,76133.28,208763.32
300855.SZ,20251205,27.03,28.14,26.83,27.99,26.95,1.04,3.859,58364.06,161933.712
300855.SZ,20251204,27.08,27.23,26.78,26.95,27.02,-0.07,-0.2591,23828.0,64317.204
300855.SZ,20251203,26.98,27.28,26.72,27.02,26.98,0.04,0.1483,26531.9,71591.937
300855.SZ,20251202,27.18,27.21,26.88,26.98,27.26,-0.28,-1.0271,19886.5,53731.84
300855.SZ,20251201,27.55,27.56,27.01,27.26,27.28,-0.02,-0.0733,30818.9,83951.73
300855.SZ,20251128,27.2,27.5,26.8,27.28,27.28,0.0,0.0,37792.75,102820.157
300855.SZ,20251127,27.1,27.68,26.8,27.28,27.03,0.25,0.9249,47849.61,130839.694
300855.SZ,20251126,28.29,28.41,26.88,27.03,28.14,-1.11,-3.9446,69873.17,190829.194
300855.SZ,20251125,28.31,28.5,27.95,28.14,28.31,-0.17,-0.6005,45576.01,128606.009
300855.SZ,20251124,27.17,28.78,27.02,28.31,27.24,1.07,3.928,108108.0,304015.029
300855.SZ,20251121,26.59,28.22,26.2,27.24,27.1,0.14,0.5166,103272.09,281572.052
300855.SZ,20251120,26.3,27.31,25.9,27.1,26.18,0.92,3.5141,95381.08,255130.328
300855.SZ,20251119,26.83,27.07,26.06,26.18,26.83,-0.65,-2.4227,42766.0,112669.408
300855.SZ,20251118,27.4,27.5,26.63,26.83,27.4,-0.57,-2.0803,42968.8,115881.065
300855.SZ,20251117,27.9,28.31,27.2,27.4,27.99,-0.59,-2.1079,42527.6,116933.365
300855.SZ,20251114,28.88,28.9,27.83,27.99,29.04,-1.05,-3.6157,35884.15,101748.79
300855.SZ,20251113,28.77,29.4,28.55,29.04,28.85,0.19,0.6586,41557.66,120829.628
300855.SZ,20251112,29.33,29.33,28.42,28.85,29.39,-0.54,-1.8374,43853.0,126287.831
300855.SZ,20251111,29.98,30.36,29.0,29.39,29.88,-0.49,-1.6399,57779.04,170946.521
300855.SZ,20251110,28.78,30.25,28.7,29.88,28.86,1.02,3.5343,121069.22,360326.514
300855.SZ,20251107,28.53,29.3,28.35,28.86,28.83,0.03,0.1041,76340.7,219172.919
300855.SZ,20251106,27.01,29.44,26.99,28.83,27.04,1.79,6.6198,162650.88,468163.502
300855.SZ,20251105,27.03,27.33,26.41,27.04,27.36,-0.32,-1.1696,43319.8,116558.251
300855.SZ,20251104,27.56,28.2,27.05,27.36,27.7,-0.34,-1.2274,51887.0,143687.484
