ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301018.SZ,20241231,40.5,41.66,38.4,38.54,40.41,-1.87,-4.6276,156934.37,621069.361
301018.SZ,20241230,40.34,42.88,38.68,40.41,38.98,1.43,3.6685,187460.65,761606.583
301018.SZ,20241227,39.76,40.51,38.6,38.98,40.35,-1.37,-3.3953,158162.81,626191.236
301018.SZ,20241226,35.03,41.64,34.98,40.35,35.88,4.47,12.4582,246501.38,960278.208
301018.SZ,20241225,31.86,37.77,31.0,35.88,31.74,4.14,13.0435,214564.5,733717.64
301018.SZ,20241224,32.04,33.31,30.73,31.74,32.03,-0.29,-0.9054,98564.83,311385.93
301018.SZ,20241223,34.0,36.25,31.65,32.03,34.24,-2.21,-6.4544,123322.26,409231.549
301018.SZ,20241220,33.16,35.5,32.8,34.24,33.85,0.39,1.1521,154414.58,527840.878
301018.SZ,20241219,29.5,34.86,29.35,33.85,29.88,3.97,13.2865,179867.26,587088.054
301018.SZ,20241218,30.9,31.09,29.3,29.88,30.34,-0.46,-1.5162,85614.87,257877.658
301018.SZ,20241217,30.75,31.18,29.5,30.34,31.08,-0.74,-2.381,93456.36,282813.224
301018.SZ,20241216,32.8,33.6,30.88,31.08,32.87,-1.79,-5.4457,117524.94,378532.325
301018.SZ,20241213,31.05,33.59,30.81,32.87,31.36,1.51,4.8151,146519.39,473146.36
301018.SZ,20241212,32.67,33.29,30.59,31.36,32.15,-0.79,-2.4572,130701.95,413594.126
301018.SZ,20241211,28.7,32.88,28.66,32.15,28.86,3.29,11.3999,174335.33,541935.668
301018.SZ,20241210,30.66,30.88,28.84,28.86,29.1,-0.24,-0.8247,140150.13,418057.567
301018.SZ,20241209,27.6,29.4,27.5,29.1,27.97,1.13,4.04,123939.91,355857.362
301018.SZ,20241206,28.68,28.84,27.36,27.97,28.33,-0.36,-1.2707,89055.51,249465.379
301018.SZ,20241205,27.3,28.59,27.18,28.33,27.15,1.18,4.3462,113663.2,317897.294
301018.SZ,20241204,27.91,28.9,27.0,27.15,28.45,-1.3,-4.5694,128370.94,358366.39
301018.SZ,20241203,26.6,28.77,26.56,28.45,26.89,1.56,5.8014,181566.47,504348.755
301018.SZ,20241202,25.76,27.87,25.4,26.89,25.76,1.13,4.3866,140862.25,380272.117
301018.SZ,20241129,26.0,26.64,25.6,25.76,26.34,-0.58,-2.202,120124.05,312137.921
301018.SZ,20241128,26.1,27.22,25.6,26.34,25.9,0.44,1.6988,151965.62,404572.678
301018.SZ,20241127,25.75,26.16,24.45,25.9,25.72,0.18,0.6998,124783.07,315623.878
301018.SZ,20241126,24.31,25.88,24.1,25.72,24.46,1.26,5.1513,138116.35,349039.986
301018.SZ,20241125,24.02,24.55,23.63,24.46,24.25,0.21,0.866,74149.75,178763.807
301018.SZ,20241122,25.06,26.34,24.08,24.25,24.9,-0.65,-2.6104,131892.34,336366.622
301018.SZ,20241121,24.5,25.0,24.0,24.9,24.59,0.31,1.2607,69311.84,170793.242
301018.SZ,20241120,23.57,24.98,23.47,24.59,23.46,1.13,4.8167,84493.29,206380.087
301018.SZ,20241119,22.6,23.46,22.49,23.46,22.48,0.98,4.3594,40680.5,93288.222
301018.SZ,20241118,23.78,24.34,22.39,22.48,23.32,-0.84,-3.6021,48520.86,112176.013
301018.SZ,20241115,23.81,24.48,23.32,23.32,23.85,-0.53,-2.2222,44561.0,106686.586
301018.SZ,20241114,24.67,24.86,23.76,23.85,24.79,-0.94,-3.7919,48197.62,116954.752
301018.SZ,20241113,24.71,24.85,23.96,24.79,24.74,0.05,0.2021,50342.86,122808.679
301018.SZ,20241112,25.1,25.45,24.47,24.74,25.02,-0.28,-1.1191,82052.01,205299.343
301018.SZ,20241111,24.3,25.2,24.14,25.02,24.31,0.71,2.9206,100994.39,251030.005
301018.SZ,20241108,24.38,25.23,24.11,24.31,24.29,0.02,0.0823,101128.17,248014.051
301018.SZ,20241107,23.58,24.4,23.5,24.29,23.19,1.1,4.7434,86087.12,206574.22
301018.SZ,20241106,23.56,23.69,22.94,23.19,23.36,-0.17,-0.7277,53396.8,124583.982
301018.SZ,20241105,22.36,23.56,22.25,23.36,22.36,1.0,4.4723,60800.14,140167.833
301018.SZ,20241104,22.12,22.5,21.93,22.36,22.12,0.24,1.085,40619.46,90241.182
301018.SZ,20241101,23.21,23.37,22.0,22.12,23.25,-1.13,-4.8602,59005.24,132816.378
301018.SZ,20241031,23.3,23.56,22.91,23.25,23.33,-0.08,-0.3429,48145.2,112184.468
301018.SZ,20241030,23.45,23.87,22.98,23.33,23.43,-0.1,-0.4268,47015.96,109948.421
301018.SZ,20241029,24.45,24.45,23.43,23.43,24.7,-1.27,-5.1417,86684.67,205871.229
301018.SZ,20241028,24.95,24.98,24.45,24.7,24.94,-0.24,-0.9623,50146.05,123497.932
301018.SZ,20241025,24.26,25.07,24.08,24.94,24.07,0.87,3.6145,61276.52,151209.75
