ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300641.SZ,20241231,23.81,25.5,23.7,24.84,23.65,1.19,5.0317,410711.73,1022825.845
300641.SZ,20241230,24.03,24.31,23.6,23.65,24.06,-0.41,-1.7041,181682.7,434836.859
300641.SZ,20241227,25.06,25.15,23.91,24.06,25.26,-1.2,-4.7506,318053.05,776106.646
300641.SZ,20241226,25.09,25.73,24.82,25.26,25.5,-0.24,-0.9412,302545.49,763164.955
300641.SZ,20241225,25.38,26.26,25.06,25.5,25.23,0.27,1.0702,424172.25,1090833.207
300641.SZ,20241224,25.25,25.68,24.65,25.23,25.77,-0.54,-2.0955,450565.81,1131004.095
300641.SZ,20241223,22.39,26.51,22.0,25.77,22.31,3.46,15.5087,642914.1,1587243.394
300641.SZ,20241220,21.66,22.48,21.65,22.31,21.73,0.58,2.6691,100594.92,223123.252
300641.SZ,20241219,21.64,21.87,21.52,21.73,21.85,-0.12,-0.5492,71942.0,156159.827
300641.SZ,20241218,21.88,22.1,21.78,21.85,21.88,-0.03,-0.1371,72206.1,158179.088
300641.SZ,20241217,22.25,22.58,21.86,21.88,22.3,-0.42,-1.8834,98434.0,218047.171
300641.SZ,20241216,22.47,23.0,22.15,22.3,22.61,-0.31,-1.3711,123798.04,278974.892
300641.SZ,20241213,22.8,23.19,22.57,22.61,22.95,-0.34,-1.4815,164243.1,375867.151
300641.SZ,20241212,22.81,23.0,22.65,22.95,22.89,0.06,0.2621,99716.59,227901.281
300641.SZ,20241211,22.6,22.96,22.55,22.89,22.55,0.34,1.5078,99179.0,226403.495
300641.SZ,20241210,23.1,23.21,22.53,22.55,22.52,0.03,0.1332,143473.29,328356.584
300641.SZ,20241209,22.81,22.88,22.28,22.52,22.91,-0.39,-1.7023,100862.54,227386.577
300641.SZ,20241206,22.8,22.93,22.41,22.91,22.7,0.21,0.9251,118191.17,268603.168
300641.SZ,20241205,22.46,22.93,22.42,22.7,22.53,0.17,0.7545,98900.5,224116.232
300641.SZ,20241204,22.72,22.83,22.5,22.53,22.88,-0.35,-1.5297,106510.0,241055.969
300641.SZ,20241203,22.86,23.1,22.6,22.88,22.82,0.06,0.2629,134750.47,307996.122
300641.SZ,20241202,22.41,23.09,22.35,22.82,22.44,0.38,1.6934,137748.94,314170.579
300641.SZ,20241129,22.29,22.65,21.95,22.44,22.19,0.25,1.1266,147684.0,329655.846
300641.SZ,20241128,22.7,22.78,22.18,22.19,22.8,-0.61,-2.6754,127609.53,287188.445
300641.SZ,20241127,22.64,22.81,21.78,22.8,22.64,0.16,0.7067,188561.37,418424.534
300641.SZ,20241126,23.6,23.8,22.6,22.64,23.91,-1.27,-5.3116,170120.47,394244.351
300641.SZ,20241125,24.0,24.52,23.32,23.91,23.63,0.28,1.1849,158454.0,379809.355
300641.SZ,20241122,25.0,25.03,23.62,23.63,25.15,-1.52,-6.0437,196520.89,478005.317
300641.SZ,20241121,25.0,25.8,24.64,25.15,25.33,-0.18,-0.7106,229948.34,576706.685
300641.SZ,20241120,24.34,26.17,24.13,25.33,24.26,1.07,4.4106,296358.02,753014.923
300641.SZ,20241119,23.29,24.26,23.29,24.26,23.38,0.88,3.7639,154461.2,368091.358
300641.SZ,20241118,24.87,24.98,23.28,23.38,25.05,-1.67,-6.6667,204572.21,487182.838
300641.SZ,20241115,24.88,25.9,24.15,25.05,25.0,0.05,0.2,269241.26,671802.088
300641.SZ,20241114,26.3,26.3,24.98,25.0,26.23,-1.23,-4.6893,197071.57,504553.917
300641.SZ,20241113,26.25,27.0,26.08,26.62,26.58,0.04,0.1505,190114.1,505858.812
300641.SZ,20241112,27.3,27.65,26.2,26.58,27.4,-0.82,-2.9927,300062.96,807836.22
300641.SZ,20241111,26.49,27.5,26.2,27.4,26.58,0.82,3.085,327763.58,885208.02
300641.SZ,20241108,27.0,27.36,26.33,26.58,26.92,-0.34,-1.263,365726.52,981497.639
300641.SZ,20241107,25.45,27.51,25.09,26.92,25.86,1.06,4.099,438205.34,1168308.573
300641.SZ,20241106,26.0,26.66,25.57,25.86,26.25,-0.39,-1.4857,330826.54,864276.93
300641.SZ,20241105,25.8,26.58,25.52,26.25,25.87,0.38,1.4689,322165.93,840551.035
300641.SZ,20241104,26.2,26.54,25.06,25.87,26.7,-0.83,-3.1086,331986.05,856822.368
300641.SZ,20241101,26.7,28.18,26.6,26.7,26.94,-0.24,-0.8909,479292.31,1317804.973
300641.SZ,20241031,27.2,27.34,26.6,26.94,27.34,-0.4,-1.4631,400098.19,1080688.457
300641.SZ,20241030,26.3,28.4,26.1,27.34,27.26,0.08,0.2935,524126.0,1414340.979
300641.SZ,20241029,26.0,29.14,25.79,27.26,25.78,1.48,5.7409,694330.46,1921460.703
300641.SZ,20241028,24.82,25.88,24.62,25.78,24.48,1.3,5.3105,370564.47,942937.576
300641.SZ,20241025,24.55,24.86,24.37,24.48,24.53,-0.05,-0.2038,261658.12,643120.245
300641.SZ,20241024,24.89,24.97,23.9,24.53,26.02,-1.49,-5.7264,416170.45,1018051.024
300641.SZ,20241023,26.8,26.8,26.0,26.02,26.99,-0.97,-3.5939,399111.32,1050217.208
300641.SZ,20241022,26.91,28.27,26.0,26.99,26.9,0.09,0.3346,528325.68,1425089.117
300641.SZ,20241021,26.98,27.65,26.1,26.9,27.37,-0.47,-1.7172,604904.78,1628217.532
300641.SZ,20241018,26.0,28.42,25.58,27.37,26.6,0.77,2.8947,729012.1,2000661.793
300641.SZ,20241017,25.0,26.87,24.67,26.6,25.89,0.71,2.7424,707156.55,1806074.588
300641.SZ,20241016,28.0,30.99,25.7,25.89,26.7,-0.81,-3.0337,926196.91,2616484.856
300641.SZ,20241015,24.0,27.89,23.6,26.7,23.99,2.71,11.2964,641604.63,1644678.832
300641.SZ,20241014,23.2,23.99,22.72,23.99,23.16,0.83,3.5838,381546.07,897359.438
300641.SZ,20241011,22.5,23.95,21.8,23.16,22.25,0.91,4.0899,425994.4,981580.37
300641.SZ,20241010,22.0,23.44,21.9,22.25,21.84,0.41,1.8773,407131.67,922230.909
300641.SZ,20241009,25.48,25.6,21.84,21.84,27.3,-5.46,-20.0,642045.26,1514206.593
300641.SZ,20241008,28.93,28.93,25.29,27.3,24.18,3.12,12.9032,701109.98,1879925.28
300641.SZ,20240930,22.3,24.4,21.12,24.18,20.86,3.32,15.9156,720425.37,1637787.257
300641.SZ,20240927,18.71,20.88,18.66,20.86,18.32,2.54,13.8646,548916.75,1087853.867
300641.SZ,20240926,18.09,18.33,17.61,18.32,17.99,0.33,1.8344,273796.14,493290.387
300641.SZ,20240925,17.6,19.2,17.6,17.99,17.53,0.46,2.6241,408787.53,751935.993
300641.SZ,20240924,16.97,17.67,16.85,17.53,16.87,0.66,3.9123,252083.64,436256.374
300641.SZ,20240923,16.79,17.09,16.76,16.87,16.79,0.08,0.4765,124897.0,211334.278
300641.SZ,20240920,17.02,17.15,16.65,16.79,17.17,-0.38,-2.2132,180625.4,303979.86
300641.SZ,20240919,17.1,17.48,16.83,17.17,16.85,0.32,1.8991,193882.01,332306.875
300641.SZ,20240918,16.83,16.97,16.47,16.85,16.85,0.0,0.0,156980.4,262883.902
300641.SZ,20240913,17.12,17.27,16.83,16.85,17.1,-0.25,-1.462,190931.68,325018.069
300641.SZ,20240912,17.6,17.95,17.1,17.1,17.79,-0.69,-3.8786,292148.97,508853.428
300641.SZ,20240911,18.1,18.2,17.69,17.79,18.03,-0.24,-1.3311,226806.41,405867.158
300641.SZ,20240910,18.93,19.07,17.9,18.03,18.87,-0.84,-4.4515,369322.09,677955.758
300641.SZ,20240909,18.86,19.88,18.34,18.87,19.41,-0.54,-2.7821,500633.52,950375.269
300641.SZ,20240906,17.85,20.85,17.85,19.41,17.95,1.46,8.1337,679150.03,1304550.466
300641.SZ,20240905,17.73,18.06,17.7,17.95,17.81,0.14,0.7861,159006.31,284388.495
300641.SZ,20240904,17.66,18.1,17.52,17.81,17.81,0.0,0.0,203725.7,362715.943
300641.SZ,20240903,17.71,18.19,17.61,17.81,17.77,0.04,0.2251,226604.73,405386.817
300641.SZ,20240902,18.8,18.94,17.72,17.77,19.36,-1.59,-8.2128,388320.25,705995.672
300641.SZ,20240830,18.99,19.72,18.85,19.36,19.05,0.31,1.6273,285081.71,552421.701
300641.SZ,20240829,18.54,19.25,18.36,19.05,18.63,0.42,2.2544,255514.7,483054.56
300641.SZ,20240828,18.7,19.1,18.57,18.63,18.76,-0.13,-0.693,180502.9,338565.198
300641.SZ,20240827,18.91,19.3,18.76,18.76,18.9,-0.14,-0.7407,206739.05,391787.169
300641.SZ,20240826,18.91,19.1,18.65,18.9,18.92,-0.02,-0.1057,176285.26,331870.93
300641.SZ,20240823,19.0,19.31,18.79,18.92,19.24,-0.32,-1.6632,199492.49,378710.165
300641.SZ,20240822,19.55,19.93,19.2,19.24,19.68,-0.44,-2.2358,239031.41,463724.75
300641.SZ,20240821,19.85,20.1,19.52,19.68,19.85,-0.17,-0.8564,283872.62,559932.776
300641.SZ,20240820,19.59,20.65,19.11,19.85,19.41,0.44,2.2669,521883.66,1043604.665
300641.SZ,20240819,19.97,20.19,19.37,19.41,20.08,-0.67,-3.3367,332452.76,652490.679
300641.SZ,20240816,20.87,21.1,20.08,20.08,20.98,-0.9,-4.2898,331915.21,676545.883
300641.SZ,20240815,20.98,21.36,20.64,20.98,21.2,-0.22,-1.0377,271879.62,570382.578
300641.SZ,20240814,21.68,21.75,21.19,21.2,21.56,-0.36,-1.6698,225591.14,482357.935
300641.SZ,20240813,21.21,21.75,21.03,21.56,21.21,0.35,1.6502,254043.79,543250.903
300641.SZ,20240812,21.88,22.09,20.94,21.21,22.1,-0.89,-4.0271,348942.25,739680.984
300641.SZ,20240809,21.81,22.87,21.8,22.1,21.94,0.16,0.7293,376674.72,839507.49
300641.SZ,20240808,23.01,23.27,21.88,21.94,23.37,-1.43,-6.119,465884.69,1035245.978
300641.SZ,20240807,24.8,24.85,23.3,23.37,25.08,-1.71,-6.8182,537753.55,1280712.643
300641.SZ,20240806,25.5,27.88,24.0,25.08,29.65,-4.57,-15.4132,700330.36,1834631.957
300641.SZ,20240805,30.47,31.51,28.6,29.65,29.8,-0.15,-0.5034,513269.29,1531042.942
300641.SZ,20240802,28.41,29.98,28.19,29.8,28.09,1.71,6.0876,548441.93,1609253.195
300641.SZ,20240801,27.06,28.46,27.06,28.09,27.59,0.5,1.8123,401698.89,1121312.453
300641.SZ,20240731,26.97,28.48,26.39,27.59,27.21,0.38,1.3965,434502.61,1191711.569
300641.SZ,20240730,27.01,27.63,26.98,27.21,27.4,-0.19,-0.6934,316847.56,866854.919
300641.SZ,20240729,26.68,27.75,26.07,27.4,26.48,0.92,3.4743,391731.19,1058197.502
300641.SZ,20240726,26.64,26.93,26.21,26.48,26.77,-0.29,-1.0833,255174.25,676727.951
