ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603088.SH,20221230,7.25,7.28,7.11,7.2,7.18,0.02,0.2786,17463.17,12596.069
603088.SH,20221229,7.23,7.27,7.16,7.18,7.22,-0.04,-0.554,18758.99,13531.602
603088.SH,20221228,7.35,7.35,7.17,7.22,7.36,-0.14,-1.9022,29161.26,21078.502
603088.SH,20221227,7.3,7.39,7.2,7.36,7.28,0.08,1.0989,41301.33,30182.68
603088.SH,20221226,7.04,7.3,7.02,7.28,7.06,0.22,3.1161,33131.62,23856.982
603088.SH,20221223,7.08,7.14,6.97,7.06,7.1,-0.04,-0.5634,28318.49,19999.634
603088.SH,20221222,7.23,7.27,7.07,7.1,7.25,-0.15,-2.069,27448.04,19664.814
603088.SH,20221221,7.45,7.45,7.21,7.25,7.41,-0.16,-2.1592,28330.61,20640.756
603088.SH,20221220,7.28,7.44,7.27,7.41,7.32,0.09,1.2295,25079.41,18485.988
603088.SH,20221219,7.45,7.52,7.3,7.32,7.5,-0.18,-2.4,31635.01,23358.357
603088.SH,20221216,7.66,7.66,7.48,7.5,7.67,-0.17,-2.2164,37835.2,28528.463
603088.SH,20221215,7.59,7.73,7.5,7.67,7.57,0.1,1.321,40129.56,30664.354
603088.SH,20221214,7.64,7.67,7.52,7.57,7.57,0.0,0.0,28701.13,21810.229
603088.SH,20221213,7.73,7.73,7.55,7.57,7.72,-0.15,-1.943,37148.95,28295.236
603088.SH,20221212,7.73,7.77,7.63,7.72,7.7,0.02,0.2597,31896.14,24583.781
603088.SH,20221209,7.74,7.76,7.65,7.7,7.73,-0.03,-0.3881,31290.97,24064.952
603088.SH,20221208,7.82,7.83,7.71,7.73,7.81,-0.08,-1.0243,33095.87,25665.381
603088.SH,20221207,7.9,7.9,7.8,7.81,7.89,-0.08,-1.0139,28751.6,22534.901
603088.SH,20221206,7.92,7.96,7.81,7.89,7.93,-0.04,-0.5044,41976.21,33075.118
603088.SH,20221205,7.97,7.97,7.89,7.93,7.92,0.01,0.1263,37754.59,29902.812
603088.SH,20221202,7.83,7.96,7.83,7.92,7.88,0.04,0.5076,38874.85,30763.103
603088.SH,20221201,7.89,7.93,7.82,7.88,7.81,0.07,0.8963,45654.81,35994.45
603088.SH,20221130,7.8,7.86,7.73,7.81,7.78,0.03,0.3856,34883.33,27174.153
603088.SH,20221129,7.61,7.79,7.61,7.78,7.65,0.13,1.6993,39916.18,30754.076
603088.SH,20221128,7.77,7.77,7.6,7.65,7.77,-0.12,-1.5444,42661.79,32621.738
603088.SH,20221125,7.88,7.91,7.76,7.77,7.92,-0.15,-1.8939,42343.0,33006.55
603088.SH,20221124,7.9,7.99,7.87,7.92,7.93,-0.01,-0.1261,34966.92,27707.693
603088.SH,20221123,7.88,7.96,7.68,7.93,7.9,0.03,0.3797,59918.75,46934.718
603088.SH,20221122,8.07,8.14,7.9,7.9,8.09,-0.19,-2.3486,51764.66,41491.154
603088.SH,20221121,7.83,8.09,7.78,8.09,7.95,0.14,1.761,50115.35,39920.248
603088.SH,20221118,8.04,8.09,7.93,7.95,8.09,-0.14,-1.7305,70764.7,56671.969
603088.SH,20221117,8.13,8.13,8.01,8.09,8.19,-0.1,-1.221,81410.56,65509.082
603088.SH,20221116,8.41,8.43,8.13,8.19,8.5,-0.31,-3.6471,149208.35,122766.944
603088.SH,20221115,8.11,8.5,8.02,8.5,8.06,0.44,5.4591,127067.09,105930.598
603088.SH,20221114,8.39,8.4,8.02,8.06,8.39,-0.33,-3.9333,114054.7,93240.792
603088.SH,20221111,8.39,8.5,8.35,8.39,8.18,0.21,2.5672,114328.98,96281.446
603088.SH,20221110,8.41,8.41,8.13,8.18,8.39,-0.21,-2.503,91118.98,75081.428
603088.SH,20221109,8.47,8.52,8.37,8.39,8.51,-0.12,-1.4101,62521.0,52651.731
603088.SH,20221108,8.61,8.64,8.44,8.51,8.64,-0.13,-1.5046,75725.52,64269.437
603088.SH,20221107,8.74,8.88,8.61,8.64,8.8,-0.16,-1.8182,102573.54,89392.802
603088.SH,20221104,8.57,8.8,8.57,8.8,8.47,0.33,3.8961,132965.54,116000.594
603088.SH,20221103,8.38,8.53,8.32,8.47,8.42,0.05,0.5938,65516.62,55335.501
603088.SH,20221102,8.31,8.46,8.27,8.42,8.32,0.1,1.2019,76792.17,64371.707
