ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603088.SH,20251231,10.47,10.47,10.3,10.33,10.44,-0.11,-1.0536,75802.01,78613.409
603088.SH,20251230,10.4,10.55,10.39,10.44,10.51,-0.07,-0.666,92776.8,96880.661
603088.SH,20251229,10.55,10.55,10.37,10.51,10.46,0.05,0.478,94161.26,98520.875
603088.SH,20251226,10.78,10.91,10.45,10.46,10.85,-0.39,-3.5945,210097.34,222844.534
603088.SH,20251225,10.5,10.99,10.5,10.85,10.57,0.28,2.649,194204.96,210080.576
603088.SH,20251224,10.4,10.68,10.31,10.57,10.44,0.13,1.2452,167307.44,176918.847
603088.SH,20251223,10.32,10.6,10.12,10.44,10.35,0.09,0.8696,204603.82,212428.604
603088.SH,20251222,10.16,10.48,10.12,10.35,10.15,0.2,1.9704,126694.61,131000.598
603088.SH,20251219,10.0,10.26,10.0,10.15,10.04,0.11,1.0956,102950.59,104442.879
603088.SH,20251218,10.09,10.44,10.02,10.04,10.3,-0.26,-2.5243,214751.36,219291.995
603088.SH,20251217,9.54,10.48,9.54,10.3,9.56,0.74,7.7406,315963.6,317751.902
603088.SH,20251216,9.92,9.93,9.55,9.56,9.97,-0.41,-4.1123,121067.73,117009.434
603088.SH,20251215,10.0,10.1,9.94,9.97,10.09,-0.12,-1.1893,62491.51,62492.635
603088.SH,20251212,10.01,10.16,9.98,10.09,10.03,0.06,0.5982,68796.38,69176.864
603088.SH,20251211,10.33,10.35,10.02,10.03,10.29,-0.26,-2.5267,109696.86,111085.665
603088.SH,20251210,10.1,10.3,10.01,10.29,10.1,0.19,1.8812,127560.52,130017.815
603088.SH,20251209,10.05,10.19,10.02,10.1,10.08,0.02,0.1984,69571.76,70383.318
603088.SH,20251208,10.08,10.14,9.99,10.08,10.04,0.04,0.3984,89841.4,90549.116
603088.SH,20251205,9.9,10.05,9.76,10.04,9.89,0.15,1.5167,90677.56,90234.355
603088.SH,20251204,9.87,9.95,9.7,9.89,9.86,0.03,0.3043,89277.0,87909.042
603088.SH,20251203,9.98,10.04,9.81,9.86,9.98,-0.12,-1.2024,92583.0,91509.581
603088.SH,20251202,10.15,10.15,9.91,9.98,10.15,-0.17,-1.6749,79768.0,79627.23
603088.SH,20251201,10.1,10.22,10.08,10.15,10.13,0.02,0.1974,86449.0,87789.631
603088.SH,20251128,10.0,10.14,9.95,10.13,10.03,0.1,0.997,75712.0,76188.986
603088.SH,20251127,10.0,10.2,9.98,10.03,9.99,0.04,0.4004,86706.19,87499.032
603088.SH,20251126,10.14,10.2,9.96,9.99,10.21,-0.22,-2.1548,104974.4,105841.153
603088.SH,20251125,10.13,10.37,10.05,10.21,10.04,0.17,1.6932,122206.95,124962.43
603088.SH,20251124,10.16,10.17,9.88,10.04,10.18,-0.14,-1.3752,150084.14,150362.542
603088.SH,20251121,10.54,10.67,10.15,10.18,10.74,-0.56,-5.2142,154683.42,160236.408
603088.SH,20251120,11.07,11.17,10.72,10.74,10.95,-0.21,-1.9178,109254.6,118571.646
603088.SH,20251119,11.18,11.33,10.9,10.95,11.25,-0.3,-2.6667,138658.4,152777.331
603088.SH,20251118,11.68,11.7,11.17,11.25,11.79,-0.54,-4.5802,212638.08,241222.738
603088.SH,20251117,11.86,12.02,11.71,11.79,11.86,-0.07,-0.5902,137213.82,162437.313
603088.SH,20251114,11.85,12.13,11.52,11.86,12.03,-0.17,-1.4131,233364.93,276500.348
603088.SH,20251113,12.14,12.33,11.98,12.03,12.14,-0.11,-0.9061,264110.61,320066.564
603088.SH,20251112,12.09,12.6,11.79,12.14,12.27,-0.13,-1.0595,313552.77,379679.35
603088.SH,20251111,12.62,12.69,12.17,12.27,12.7,-0.43,-3.3858,345978.87,426636.138
603088.SH,20251110,12.19,12.97,12.19,12.7,12.36,0.34,2.7508,439333.91,554208.494
603088.SH,20251107,12.28,12.77,12.1,12.36,12.48,-0.12,-0.9615,381491.8,474242.47
603088.SH,20251106,12.54,12.6,12.24,12.48,12.68,-0.2,-1.5773,435118.33,539326.983
603088.SH,20251105,11.88,13.24,11.81,12.68,12.04,0.64,5.3156,660336.75,841164.515
603088.SH,20251104,12.08,12.52,11.9,12.04,12.18,-0.14,-1.1494,359179.13,437073.022
603088.SH,20251103,12.18,12.34,11.69,12.18,12.3,-0.12,-0.9756,417576.37,503833.919
603088.SH,20251031,11.83,12.7,11.72,12.3,11.76,0.54,4.5918,655991.53,803818.273
603088.SH,20251030,12.39,12.39,11.69,11.76,12.53,-0.77,-6.1453,761380.75,905396.045
603088.SH,20251029,11.79,12.53,11.45,12.53,11.39,1.14,10.0088,919032.33,1117071.873
603088.SH,20251028,10.31,11.39,10.15,11.39,10.35,1.04,10.0483,263790.64,288898.378
603088.SH,20251027,10.29,10.64,10.25,10.35,10.25,0.1,0.9756,169346.14,176455.33
603088.SH,20251024,10.9,10.95,10.2,10.25,11.03,-0.78,-7.0716,323578.56,337270.432
603088.SH,20251023,11.23,11.3,10.88,11.03,11.2,-0.17,-1.5179,109940.64,121041.199
603088.SH,20251022,11.27,11.82,11.16,11.2,11.23,-0.03,-0.2671,144574.0,164330.59
603088.SH,20251021,10.87,11.36,10.82,11.23,10.92,0.31,2.8388,130338.49,144929.107
603088.SH,20251020,10.69,10.99,10.68,10.92,10.6,0.32,3.0189,127816.72,139139.473
603088.SH,20251017,11.24,11.26,10.53,10.6,11.28,-0.68,-6.0284,191558.13,207284.783
603088.SH,20251016,11.25,11.8,11.19,11.28,11.14,0.14,1.2567,263974.03,303301.374
603088.SH,20251015,10.99,11.22,10.85,11.14,10.94,0.2,1.8282,114741.23,127000.707
603088.SH,20251014,11.31,11.4,10.9,10.94,11.3,-0.36,-3.1858,138285.35,153757.274
603088.SH,20251013,10.78,11.34,10.56,11.3,11.32,-0.02,-0.1767,177217.4,195251.749
603088.SH,20251010,11.46,11.72,11.24,11.32,11.44,-0.12,-1.049,173103.11,197517.028
603088.SH,20251009,11.33,11.73,11.31,11.44,11.33,0.11,0.9709,174044.12,201065.257
603088.SH,20250930,11.47,11.59,11.3,11.33,11.38,-0.05,-0.4394,147601.34,168482.847
603088.SH,20250929,11.3,11.63,11.29,11.38,11.29,0.09,0.7972,166836.74,190573.295
603088.SH,20250926,11.83,11.83,11.27,11.29,11.83,-0.54,-4.5647,240354.12,276191.238
603088.SH,20250925,12.0,12.4,11.77,11.83,12.2,-0.37,-3.0328,293971.25,352832.627
603088.SH,20250924,11.78,12.3,11.7,12.2,11.6,0.6,5.1724,372479.27,448688.768
603088.SH,20250923,12.02,12.24,11.35,11.6,11.83,-0.23,-1.9442,288933.35,338050.989
603088.SH,20250922,11.28,12.01,11.18,11.83,11.18,0.65,5.814,396736.89,462903.227
603088.SH,20250919,11.53,11.75,11.15,11.18,11.45,-0.27,-2.3581,259950.13,295909.946
603088.SH,20250918,11.6,12.0,11.31,11.45,11.68,-0.23,-1.9692,444112.26,518812.377
603088.SH,20250917,11.35,11.9,11.2,11.68,11.45,0.23,2.0087,495516.46,575367.763
603088.SH,20250916,11.4,11.67,11.12,11.45,11.0,0.45,4.0909,603523.45,686912.936
603088.SH,20250915,10.23,11.12,10.22,11.0,10.3,0.7,6.7961,421153.74,451596.947
603088.SH,20250912,10.42,10.45,10.16,10.3,10.42,-0.12,-1.1516,142211.8,146386.418
603088.SH,20250911,10.05,10.58,9.91,10.42,10.03,0.39,3.8883,214356.34,220092.951
603088.SH,20250910,10.15,10.25,10.0,10.03,10.19,-0.16,-1.5702,118196.76,119241.217
603088.SH,20250909,10.1,10.35,9.98,10.19,10.22,-0.03,-0.2935,176630.66,178710.712
