ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300707.SZ,20221230,15.24,15.69,15.05,15.44,15.03,0.41,2.7279,34118.0,52796.222
300707.SZ,20221229,14.91,15.29,14.91,15.03,15.01,0.02,0.1332,10750.0,16210.857
300707.SZ,20221228,15.2,15.32,14.95,15.01,15.33,-0.32,-2.0874,16518.0,24865.878
300707.SZ,20221227,14.85,15.43,14.7,15.33,14.85,0.48,3.2323,30284.0,45713.793
300707.SZ,20221226,14.0,14.9,14.0,14.85,14.24,0.61,4.2837,23024.0,33842.096
300707.SZ,20221223,14.36,14.56,14.11,14.24,14.37,-0.13,-0.9047,20479.13,29167.971
300707.SZ,20221222,14.95,14.98,14.36,14.37,14.82,-0.45,-3.0364,15713.0,22951.247
300707.SZ,20221221,15.26,15.3,14.72,14.82,15.26,-0.44,-2.8834,15502.0,23111.015
300707.SZ,20221220,15.06,15.37,14.9,15.26,14.96,0.3,2.0053,17574.24,26681.099
300707.SZ,20221219,15.01,15.45,14.9,14.96,15.15,-0.19,-1.2541,19321.24,29322.124
300707.SZ,20221216,15.86,15.94,15.15,15.15,15.92,-0.77,-4.8367,30834.0,47494.189
300707.SZ,20221215,15.3,15.94,15.22,15.92,15.29,0.63,4.1203,36027.94,56390.571
300707.SZ,20221214,15.7,15.78,15.26,15.29,15.7,-0.41,-2.6115,25210.0,39050.517
300707.SZ,20221213,15.82,16.12,15.68,15.7,15.79,-0.09,-0.57,25141.13,40025.61
300707.SZ,20221212,15.75,15.87,15.45,15.79,15.75,0.04,0.254,21067.17,33059.982
300707.SZ,20221209,16.11,16.11,15.7,15.75,16.02,-0.27,-1.6854,26217.15,41397.999
300707.SZ,20221208,16.16,16.34,15.95,16.02,16.17,-0.15,-0.9276,34100.25,54907.163
300707.SZ,20221207,15.73,16.2,15.7,16.17,15.84,0.33,2.0833,42440.86,68095.041
300707.SZ,20221206,15.71,15.93,15.44,15.84,15.74,0.1,0.6353,37743.69,59385.661
300707.SZ,20221205,15.86,16.07,15.66,15.74,15.81,-0.07,-0.4428,31620.0,49906.018
300707.SZ,20221202,15.89,15.93,15.65,15.81,15.84,-0.03,-0.1894,27188.87,42984.357
300707.SZ,20221201,16.0,16.35,15.73,15.84,15.78,0.06,0.3802,37615.69,60019.281
300707.SZ,20221130,15.93,16.18,15.67,15.78,15.88,-0.1,-0.6297,38581.84,61397.076
300707.SZ,20221129,15.56,15.95,15.56,15.88,15.65,0.23,1.4696,17929.04,28407.655
300707.SZ,20221128,15.79,15.97,15.52,15.65,15.95,-0.3,-1.8809,28000.0,43901.927
300707.SZ,20221125,16.46,16.54,15.85,15.95,16.6,-0.65,-3.9157,39768.58,63858.963
300707.SZ,20221124,16.79,16.87,16.5,16.6,16.7,-0.1,-0.5988,18211.77,30288.508
300707.SZ,20221123,16.6,16.84,16.1,16.7,16.6,0.1,0.6024,30648.0,50523.077
300707.SZ,20221122,17.33,17.38,16.51,16.6,17.37,-0.77,-4.4329,34150.0,57480.288
300707.SZ,20221121,16.93,17.43,16.7,17.37,16.99,0.38,2.2366,33708.01,57579.991
300707.SZ,20221118,17.1,17.42,16.9,16.99,17.14,-0.15,-0.8751,31327.57,53817.229
300707.SZ,20221117,17.6,17.6,16.9,17.14,17.64,-0.5,-2.8345,33218.0,57034.41
300707.SZ,20221116,17.75,18.15,17.43,17.64,18.02,-0.38,-2.1088,32066.5,56804.907
300707.SZ,20221115,17.18,18.13,17.08,18.02,17.22,0.8,4.6458,39349.37,69523.486
