ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002639.SZ,20251231,19.0,19.4,18.2,18.6,19.4,-0.8,-4.1237,1806353.32,3374875.084
002639.SZ,20251230,19.0,20.26,18.99,19.4,19.4,0.0,0.0,1949560.91,3833102.183
002639.SZ,20251229,20.34,20.35,19.02,19.4,20.59,-1.19,-5.7795,2233247.23,4372268.195
002639.SZ,20251226,19.34,21.68,19.31,20.59,19.77,0.82,4.1477,3068610.46,6253264.902
002639.SZ,20251225,19.34,20.25,19.06,19.77,19.43,0.34,1.7499,2454139.01,4870048.067
002639.SZ,20251224,18.81,19.68,18.24,19.43,18.99,0.44,2.317,2292697.8,4427692.811
002639.SZ,20251223,19.51,19.99,18.69,18.99,19.43,-0.44,-2.2645,2393407.79,4609575.74
002639.SZ,20251222,20.2,20.5,19.34,19.43,20.34,-0.91,-4.4739,2921572.38,5778006.553
002639.SZ,20251219,20.01,20.34,19.88,20.34,18.49,1.85,10.0054,3230167.42,6540435.951
002639.SZ,20251218,18.5,19.93,17.8,18.49,19.62,-1.13,-5.7594,2484148.04,4687295.984
002639.SZ,20251217,19.3,20.37,18.71,19.62,19.1,0.52,2.7225,3036819.93,5938673.855
002639.SZ,20251216,20.68,21.35,18.98,19.1,19.98,-0.88,-4.4044,3627496.7,7263772.698
002639.SZ,20251215,19.98,19.98,19.16,19.98,18.16,1.82,10.022,1261016.37,2507672.501
002639.SZ,20251212,17.0,18.16,16.68,18.16,16.51,1.65,9.9939,1851376.13,3222951.157
002639.SZ,20251211,15.08,16.51,15.05,16.51,15.01,1.5,9.9933,1549013.99,2456533.28
002639.SZ,20251210,15.2,15.7,14.89,15.01,15.73,-0.72,-4.5772,1603992.64,2427724.182
002639.SZ,20251209,16.58,17.02,15.51,15.73,15.5,0.23,1.4839,2026759.42,3260686.844
002639.SZ,20251208,15.62,16.68,15.38,15.5,15.37,0.13,0.8458,2550265.82,4052155.656
002639.SZ,20251205,14.5,15.68,14.11,15.37,14.8,0.57,3.8514,2142544.05,3236650.79
002639.SZ,20251204,13.84,15.35,13.75,14.8,14.27,0.53,3.7141,1954318.1,2868258.575
002639.SZ,20251203,14.37,14.88,14.18,14.27,14.51,-0.24,-1.654,1602523.77,2326562.565
002639.SZ,20251202,13.89,14.83,13.71,14.51,14.08,0.43,3.054,2050723.41,2960211.664
002639.SZ,20251201,13.73,14.31,13.65,14.08,13.64,0.44,3.2258,1483819.92,2068703.318
