ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002612.SZ,20241231,16.79,16.83,16.33,16.36,16.6,-0.24,-1.4458,63448.0,104980.937
002612.SZ,20241230,17.1,17.1,16.55,16.6,17.13,-0.53,-3.094,72015.61,120522.633
002612.SZ,20241227,17.09,17.33,16.88,17.13,17.04,0.09,0.5282,55550.4,95396.814
002612.SZ,20241226,17.09,17.32,17.01,17.04,17.07,-0.03,-0.1757,52708.15,90326.329
002612.SZ,20241225,17.59,17.63,16.73,17.07,17.48,-0.41,-2.3455,75246.03,128485.483
002612.SZ,20241224,17.5,17.69,17.2,17.48,17.76,-0.28,-1.5766,92036.61,160126.863
002612.SZ,20241223,18.0,18.58,17.3,17.76,18.03,-0.27,-1.4975,161378.6,286537.7
002612.SZ,20241220,17.78,18.67,17.78,18.03,17.71,0.32,1.8069,146965.83,268065.869
002612.SZ,20241219,17.65,17.94,17.4,17.71,17.96,-0.25,-1.392,97146.67,170955.436
002612.SZ,20241218,18.08,18.32,17.82,17.96,18.08,-0.12,-0.6637,97938.47,176873.084
002612.SZ,20241217,19.16,19.2,17.99,18.08,19.07,-0.99,-5.1914,161107.6,296120.837
002612.SZ,20241216,19.45,19.75,18.95,19.07,19.63,-0.56,-2.8528,199892.99,385538.477
002612.SZ,20241213,19.19,20.54,18.93,19.63,18.93,0.7,3.6978,378669.12,741912.705
002612.SZ,20241212,18.3,18.98,18.24,18.93,18.43,0.5,2.713,195190.93,365297.652
002612.SZ,20241211,17.78,18.93,17.65,18.43,17.62,0.81,4.597,205311.73,377869.692
002612.SZ,20241210,18.45,18.49,17.61,17.62,17.52,0.1,0.5708,120118.95,217077.31
002612.SZ,20241209,17.77,17.78,17.4,17.52,17.78,-0.26,-1.4623,53330.0,93717.09
002612.SZ,20241206,17.48,17.88,17.48,17.78,17.46,0.32,1.8328,75107.0,132836.034
002612.SZ,20241205,17.32,17.69,17.2,17.46,17.47,-0.01,-0.0572,56736.0,98917.177
002612.SZ,20241204,17.69,17.73,17.32,17.47,17.8,-0.33,-1.8539,62300.58,109150.491
002612.SZ,20241203,17.81,18.03,17.51,17.8,17.86,-0.06,-0.3359,83659.15,148382.662
002612.SZ,20241202,17.64,17.97,17.53,17.86,17.5,0.36,2.0571,86300.3,153703.907
002612.SZ,20241129,16.98,17.78,16.85,17.5,17.0,0.5,2.9412,99453.82,174200.343
002612.SZ,20241128,17.03,17.32,16.98,17.0,17.07,-0.07,-0.4101,51009.69,87507.416
002612.SZ,20241127,16.68,17.07,16.33,17.07,16.69,0.38,2.2768,63168.47,105553.185
002612.SZ,20241126,16.84,17.08,16.65,16.69,16.86,-0.17,-1.0083,48076.56,81039.23
002612.SZ,20241125,16.68,17.03,16.56,16.86,16.73,0.13,0.777,58318.0,98069.634
002612.SZ,20241122,17.33,17.63,16.73,16.73,17.46,-0.73,-4.181,83787.65,144316.148
002612.SZ,20241121,17.46,17.7,17.16,17.46,17.46,0.0,0.0,87769.85,152572.897
002612.SZ,20241120,17.25,17.54,16.89,17.46,17.23,0.23,1.3349,119426.19,205318.314
002612.SZ,20241119,17.0,17.37,16.73,17.23,17.01,0.22,1.2934,69301.56,117956.993
002612.SZ,20241118,17.41,17.58,16.88,17.01,17.32,-0.31,-1.7898,91917.0,157493.197
002612.SZ,20241115,17.58,18.07,17.3,17.32,17.59,-0.27,-1.535,98074.85,173207.364
002612.SZ,20241114,18.33,18.52,17.5,17.59,18.46,-0.87,-4.7129,124596.46,224096.194
002612.SZ,20241113,18.76,19.17,17.96,18.46,18.72,-0.26,-1.3889,177965.0,327610.423
002612.SZ,20241112,18.5,19.27,18.49,18.72,18.4,0.32,1.7391,249839.86,472526.649
002612.SZ,20241111,18.0,18.53,17.9,18.4,18.37,0.03,0.1633,165463.47,302117.222
002612.SZ,20241108,19.0,19.2,18.32,18.37,18.7,-0.33,-1.7647,324146.97,604448.143
002612.SZ,20241107,16.73,18.7,16.72,18.7,17.0,1.7,10.0,306763.61,561054.48
002612.SZ,20241106,17.26,17.47,16.92,17.0,17.02,-0.02,-0.1175,129717.07,222203.767
002612.SZ,20241105,17.14,17.18,16.91,17.02,16.99,0.03,0.1766,147304.12,250825.525
002612.SZ,20241104,16.65,17.14,16.52,16.99,16.83,0.16,0.9507,117532.42,198688.558
002612.SZ,20241101,17.4,17.61,16.8,16.83,17.7,-0.87,-4.9153,191663.48,327696.156
002612.SZ,20241031,17.6,18.18,16.72,17.7,17.47,0.23,1.3165,363134.7,637141.111
002612.SZ,20241030,15.7,17.47,15.35,17.47,15.88,1.59,10.0126,164133.1,271995.406
002612.SZ,20241029,16.3,16.69,15.73,15.88,16.0,-0.12,-0.75,139463.42,224999.702
002612.SZ,20241028,15.83,16.14,15.79,16.0,15.84,0.16,1.0101,77472.46,123695.752
002612.SZ,20241025,15.53,15.89,15.42,15.84,15.53,0.31,1.9961,70634.22,110984.601
002612.SZ,20241024,15.31,15.57,15.27,15.53,15.46,0.07,0.4528,57045.0,88102.68
002612.SZ,20241023,15.53,15.65,15.4,15.46,15.43,0.03,0.1944,75310.0,116895.057
002612.SZ,20241022,15.1,15.53,14.99,15.43,15.1,0.33,2.1854,102462.79,157716.946
002612.SZ,20241021,15.09,15.24,14.82,15.1,15.09,0.01,0.0663,77190.0,116236.089
002612.SZ,20241018,14.6,15.43,14.49,15.09,14.61,0.48,3.2854,91042.0,135820.427
002612.SZ,20241017,14.94,15.11,14.61,14.61,14.85,-0.24,-1.6162,40418.93,60032.11
002612.SZ,20241016,14.65,15.08,14.53,14.85,14.8,0.05,0.3378,46555.93,69023.622
002612.SZ,20241015,15.28,15.35,14.8,14.8,15.28,-0.48,-3.1414,78525.15,118224.581
002612.SZ,20241014,14.89,15.35,14.8,15.28,14.97,0.31,2.0708,72056.18,108885.199
002612.SZ,20241011,15.39,15.65,14.79,14.97,15.49,-0.52,-3.357,71274.0,108008.147
002612.SZ,20241010,15.66,16.28,15.43,15.49,15.67,-0.18,-1.1487,88121.18,139156.91
002612.SZ,20241009,17.0,17.0,15.65,15.67,17.39,-1.72,-9.8907,138632.04,225521.347
002612.SZ,20241008,18.44,18.44,16.73,17.39,16.76,0.63,3.7589,200052.33,351731.506
002612.SZ,20240930,16.12,16.76,15.77,16.76,15.24,1.52,9.9738,171273.15,281388.973
002612.SZ,20240927,14.69,15.39,14.51,15.24,14.38,0.86,5.9805,118660.4,177357.732
002612.SZ,20240926,13.45,14.42,13.4,14.38,13.46,0.92,6.8351,82180.43,114743.609
002612.SZ,20240925,13.5,13.78,13.41,13.46,13.28,0.18,1.3554,58555.22,79408.807
002612.SZ,20240924,12.77,13.3,12.74,13.28,12.7,0.58,4.5669,62182.02,81392.26
002612.SZ,20240923,12.81,12.92,12.61,12.7,12.84,-0.14,-1.0903,29352.09,37333.674
002612.SZ,20240920,12.89,12.94,12.75,12.84,12.94,-0.1,-0.7728,29404.54,37714.499
002612.SZ,20240919,12.42,13.1,12.4,12.94,12.33,0.61,4.9473,48423.22,62203.272
002612.SZ,20240918,12.56,12.58,12.2,12.33,12.56,-0.23,-1.8312,21224.0,26147.117
002612.SZ,20240913,12.74,12.79,12.56,12.56,12.73,-0.17,-1.3354,18605.47,23531.277
002612.SZ,20240912,12.82,13.03,12.71,12.73,12.9,-0.17,-1.3178,19150.0,24657.529
002612.SZ,20240911,12.89,12.99,12.77,12.9,12.89,0.01,0.0776,19678.0,25358.064
002612.SZ,20240910,13.0,13.15,12.67,12.89,12.97,-0.08,-0.6168,27973.0,35942.389
002612.SZ,20240909,12.85,13.15,12.71,12.97,12.85,0.12,0.9339,26711.0,34668.525
002612.SZ,20240906,13.05,13.14,12.84,12.85,13.05,-0.2,-1.5326,23224.0,30003.404
002612.SZ,20240905,12.81,13.08,12.81,13.05,12.84,0.21,1.6355,23738.0,30887.93
002612.SZ,20240904,12.76,13.0,12.76,12.84,12.87,-0.03,-0.2331,19283.0,24842.104
002612.SZ,20240903,12.77,12.98,12.68,12.87,12.77,0.1,0.7831,21132.0,27136.543
002612.SZ,20240902,13.15,13.15,12.75,12.77,13.18,-0.41,-3.1108,35842.0,46385.995
002612.SZ,20240830,12.88,13.39,12.68,13.18,12.87,0.31,2.4087,45279.22,59322.872
002612.SZ,20240829,12.72,12.93,12.61,12.87,12.72,0.15,1.1792,29980.0,38440.814
002612.SZ,20240828,12.65,12.8,12.45,12.72,12.6,0.12,0.9524,21614.01,27374.889
002612.SZ,20240827,12.52,12.69,12.42,12.6,12.64,-0.04,-0.3165,19731.0,24804.181
002612.SZ,20240826,12.75,12.89,12.58,12.64,12.74,-0.1,-0.7849,24150.0,30676.153
002612.SZ,20240823,12.51,12.75,12.45,12.74,12.51,0.23,1.8385,31217.0,39450.796
002612.SZ,20240822,12.67,12.78,12.4,12.51,12.6,-0.09,-0.7143,30291.12,37943.538
002612.SZ,20240821,13.0,13.08,12.58,12.6,13.06,-0.46,-3.5222,35137.0,44883.022
002612.SZ,20240820,13.46,13.56,12.98,13.06,13.51,-0.45,-3.3309,46391.0,60994.271
002612.SZ,20240819,13.5,13.66,13.46,13.51,13.57,-0.06,-0.4422,21613.0,29235.165
002612.SZ,20240816,13.57,13.84,13.56,13.57,13.65,-0.08,-0.5861,28041.0,38278.866
002612.SZ,20240815,13.66,13.86,13.5,13.65,13.67,-0.02,-0.1463,24922.0,34110.285
002612.SZ,20240814,13.88,13.91,13.65,13.67,13.88,-0.21,-1.513,21810.0,29922.407
002612.SZ,20240813,13.9,13.95,13.67,13.88,13.9,-0.02,-0.1439,20271.0,27983.205
002612.SZ,20240812,13.86,13.98,13.73,13.9,13.88,0.02,0.1441,21724.86,30165.826
002612.SZ,20240809,14.01,14.13,13.88,13.88,14.06,-0.18,-1.2802,29192.0,40818.836
002612.SZ,20240808,13.75,14.14,13.73,14.06,13.86,0.2,1.443,48864.93,68505.036
002612.SZ,20240807,13.95,14.03,13.73,13.86,14.02,-0.16,-1.1412,37990.0,52508.475
002612.SZ,20240806,13.61,14.02,13.61,14.02,13.58,0.44,3.2401,59356.11,82488.538
002612.SZ,20240805,13.61,14.02,13.5,13.58,13.68,-0.1,-0.731,45572.86,62826.538
002612.SZ,20240802,13.4,13.88,13.4,13.68,13.56,0.12,0.885,34094.79,46653.236
002612.SZ,20240801,13.76,13.87,13.46,13.56,13.78,-0.22,-1.5965,39541.0,53824.855
002612.SZ,20240731,13.07,13.79,13.02,13.78,13.06,0.72,5.513,49085.03,66521.77
002612.SZ,20240730,13.0,13.19,12.96,13.06,13.0,0.06,0.4615,18336.33,23931.659
002612.SZ,20240729,13.26,13.3,12.98,13.0,13.26,-0.26,-1.9608,26169.1,34097.278
002612.SZ,20240726,13.05,13.29,13.02,13.26,13.01,0.25,1.9216,21918.0,28986.913
002612.SZ,20240725,12.89,13.2,12.84,13.01,12.89,0.12,0.931,25057.95,32711.482
002612.SZ,20240724,13.15,13.23,12.88,12.89,13.2,-0.31,-2.3485,25778.0,33597.862
002612.SZ,20240723,13.61,13.65,13.12,13.2,13.6,-0.4,-2.9412,26942.71,36079.534
002612.SZ,20240722,13.62,13.72,13.52,13.6,13.67,-0.07,-0.5121,20644.0,28129.156
002612.SZ,20240719,13.61,13.74,13.5,13.67,13.67,0.0,0.0,19362.98,26361.222
002612.SZ,20240718,13.73,13.81,13.55,13.67,13.83,-0.16,-1.1569,32696.0,44714.126
002612.SZ,20240717,13.55,13.86,13.44,13.83,13.54,0.29,2.1418,42333.0,58122.886
002612.SZ,20240716,13.65,13.73,13.5,13.54,13.65,-0.11,-0.8059,19143.75,25979.678
002612.SZ,20240715,13.79,13.8,13.57,13.65,13.79,-0.14,-1.0152,20231.0,27622.074
002612.SZ,20240712,13.82,13.93,13.71,13.79,13.82,-0.03,-0.2171,26234.58,36211.461
002612.SZ,20240711,13.5,13.85,13.48,13.82,13.28,0.54,4.0663,40669.33,55875.682
002612.SZ,20240710,13.19,13.44,13.08,13.28,13.22,0.06,0.4539,25988.17,34633.235
002612.SZ,20240709,13.1,13.25,12.79,13.22,13.13,0.09,0.6855,37875.78,49407.94
002612.SZ,20240708,13.51,13.55,13.1,13.13,13.53,-0.4,-2.9564,31473.85,41590.914
002612.SZ,20240705,13.34,13.58,13.28,13.53,13.43,0.1,0.7446,23128.0,31130.56
002612.SZ,20240704,13.9,13.9,13.36,13.43,13.89,-0.46,-3.3117,33632.85,45598.71
002612.SZ,20240703,13.85,14.0,13.8,13.89,13.91,-0.02,-0.1438,23578.22,32785.957
002612.SZ,20240702,13.95,14.08,13.84,13.91,13.97,-0.06,-0.4295,23824.0,33202.743
002612.SZ,20240701,13.82,13.97,13.65,13.97,13.82,0.15,1.0854,31357.99,43377.745
002612.SZ,20240628,13.9,14.15,13.78,13.82,13.99,-0.17,-1.2152,31732.2,44320.221
002612.SZ,20240627,14.25,14.39,13.99,13.99,14.33,-0.34,-2.3726,24149.0,34155.061
002612.SZ,20240626,13.78,14.38,13.72,14.33,13.97,0.36,2.577,30951.19,43639.334
002612.SZ,20240625,13.8,14.18,13.8,13.97,13.8,0.17,1.2319,30134.02,42187.93
002612.SZ,20240624,14.3,14.3,13.77,13.8,14.33,-0.53,-3.6985,38857.8,54114.919
002612.SZ,20240621,14.43,14.63,14.32,14.33,14.5,-0.17,-1.1724,25735.05,37156.09
002612.SZ,20240620,14.88,15.05,14.5,14.5,15.03,-0.53,-3.5263,37843.98,55738.332
002612.SZ,20240619,15.41,15.45,14.98,15.03,15.36,-0.33,-2.1484,32943.58,49887.644
002612.SZ,20240618,15.43,15.54,15.34,15.36,15.42,-0.06,-0.3891,23820.0,36766.597
002612.SZ,20240617,15.4,15.57,15.23,15.42,15.37,0.05,0.3253,23406.16,36182.778
002612.SZ,20240614,15.32,15.45,15.2,15.37,15.37,0.0,0.0,33502.36,51299.082
002612.SZ,20240613,15.82,15.83,15.36,15.37,15.77,-0.4,-2.5365,46443.27,71817.517
002612.SZ,20240612,15.73,15.91,15.63,15.77,15.73,0.04,0.2543,26352.36,41613.116
002612.SZ,20240611,15.69,15.8,15.45,15.73,15.69,0.04,0.2549,26095.94,40802.688
002612.SZ,20240607,15.68,15.85,15.53,15.69,15.54,0.15,0.9653,25872.73,40604.376
002612.SZ,20240606,16.06,16.2,15.47,15.54,16.1,-0.56,-3.4783,49396.99,77647.65
002612.SZ,20240605,16.05,16.33,16.05,16.1,16.22,-0.12,-0.7398,31637.95,51267.421
002612.SZ,20240604,15.82,16.26,15.81,16.22,15.98,0.24,1.5019,33085.7,53169.99
002612.SZ,20240603,16.12,16.26,15.85,15.98,16.16,-0.18,-1.1139,44044.0,70583.924
002612.SZ,20240531,16.53,16.6,16.16,16.16,16.35,-0.19,-1.1621,39790.39,64879.776
002612.SZ,20240530,16.83,16.9,16.6,16.8,16.83,-0.03,-0.1783,35764.0,60028.104
002612.SZ,20240529,16.83,16.94,16.65,16.83,16.79,0.04,0.2382,33175.44,55813.149
002612.SZ,20240528,17.0,17.0,16.72,16.79,17.03,-0.24,-1.4093,40964.44,68892.603
002612.SZ,20240527,17.13,17.19,16.71,17.03,16.93,0.1,0.5907,59779.22,101247.307
002612.SZ,20240524,17.2,17.6,16.88,16.93,17.3,-0.37,-2.1387,91979.91,157162.627
002612.SZ,20240523,17.92,18.19,17.23,17.3,18.12,-0.82,-4.5254,200676.12,353180.323
002612.SZ,20240522,18.99,19.06,18.12,18.12,17.33,0.79,4.5586,278099.6,519438.196
002612.SZ,20240521,17.49,17.49,17.23,17.33,17.5,-0.17,-0.9714,29884.19,51795.151
002612.SZ,20240520,17.33,17.69,17.33,17.5,17.46,0.04,0.2291,38391.24,67267.891
002612.SZ,20240517,17.44,17.67,17.27,17.46,17.46,0.0,0.0,34799.0,60646.142
002612.SZ,20240516,17.52,17.68,17.4,17.46,17.5,-0.04,-0.2286,30405.0,53331.232
002612.SZ,20240515,17.51,17.7,17.5,17.5,17.64,-0.14,-0.7937,27033.0,47547.032
002612.SZ,20240514,17.26,17.73,17.21,17.64,17.28,0.36,2.0833,39585.7,69543.443
002612.SZ,20240513,17.49,17.49,17.06,17.28,17.49,-0.21,-1.2007,33622.02,58009.133
002612.SZ,20240510,17.77,17.83,17.33,17.49,17.74,-0.25,-1.4092,39483.38,69082.046
002612.SZ,20240509,17.3,17.87,17.3,17.74,17.38,0.36,2.0713,43139.0,76269.661
002612.SZ,20240508,17.82,17.85,17.3,17.38,17.82,-0.44,-2.4691,49878.0,87318.606
002612.SZ,20240507,17.93,18.0,17.7,17.82,18.04,-0.22,-1.2195,59177.97,105454.046
002612.SZ,20240506,17.51,18.15,17.51,18.04,17.45,0.59,3.3811,102236.0,182965.188
002612.SZ,20240430,17.39,17.69,17.23,17.45,17.07,0.38,2.2261,89493.56,156470.215
002612.SZ,20240429,16.51,17.08,16.49,17.07,16.43,0.64,3.8953,75560.0,127677.901
002612.SZ,20240426,16.15,16.48,16.11,16.43,16.25,0.18,1.1077,49431.74,80702.336
002612.SZ,20240425,16.14,16.39,16.03,16.25,16.14,0.11,0.6815,48401.0,78603.618
002612.SZ,20240424,16.18,16.39,15.96,16.14,16.39,-0.25,-1.5253,59322.94,95436.993
002612.SZ,20240423,16.91,16.99,16.25,16.39,16.27,0.12,0.7376,81723.73,134976.624
002612.SZ,20240422,15.84,16.35,15.8,16.27,15.97,0.3,1.8785,38128.05,61606.79
002612.SZ,20240419,16.08,16.15,15.82,15.97,16.17,-0.2,-1.2369,29797.0,47534.152
002612.SZ,20240418,16.08,16.44,15.85,16.17,16.07,0.1,0.6223,42114.12,68234.303
002612.SZ,20240417,15.42,16.08,15.42,16.07,15.25,0.82,5.377,43900.47,69588.67
002612.SZ,20240416,15.9,15.99,15.21,15.25,16.03,-0.78,-4.8659,47661.17,73949.008
002612.SZ,20240415,16.5,16.56,15.77,16.03,16.55,-0.52,-3.142,50223.97,81045.216
002612.SZ,20240412,16.58,16.82,16.48,16.55,16.66,-0.11,-0.6603,23919.02,39664.393
002612.SZ,20240411,16.5,16.88,16.5,16.66,16.76,-0.1,-0.5967,21578.0,36067.875
002612.SZ,20240410,17.15,17.19,16.66,16.76,17.14,-0.38,-2.217,31191.0,52593.569
002612.SZ,20240409,16.6,17.15,16.45,17.14,16.57,0.57,3.44,37127.0,62833.52
002612.SZ,20240408,17.15,17.16,16.57,16.57,17.23,-0.66,-3.8305,42890.62,71880.23
002612.SZ,20240403,17.2,17.55,17.13,17.23,17.27,-0.04,-0.2316,39129.02,67682.793
002612.SZ,20240402,17.21,17.33,17.06,17.27,17.3,-0.03,-0.1734,33042.78,56888.95
002612.SZ,20240401,16.7,17.33,16.7,17.3,16.64,0.66,3.9663,44466.74,76040.96
002612.SZ,20240329,16.67,16.78,16.35,16.64,16.66,-0.02,-0.12,37658.9,62201.935
002612.SZ,20240328,16.62,16.9,16.44,16.66,16.62,0.04,0.2407,45276.71,75599.376
002612.SZ,20240327,17.03,17.27,16.61,16.62,16.95,-0.33,-1.9469,43989.0,74819.155
002612.SZ,20240326,17.1,17.23,16.68,16.95,16.98,-0.03,-0.1767,37489.13,63366.606
002612.SZ,20240325,17.39,17.58,16.98,16.98,17.62,-0.64,-3.6322,46229.76,79771.129
002612.SZ,20240322,18.06,18.14,17.55,17.62,18.13,-0.51,-2.813,45274.0,80383.367
002612.SZ,20240321,18.17,18.28,18.03,18.13,18.22,-0.09,-0.494,32845.0,59663.885
002612.SZ,20240320,18.17,18.23,18.0,18.22,18.16,0.06,0.3304,35114.02,63564.097
002612.SZ,20240319,18.31,18.44,18.14,18.16,18.35,-0.19,-1.0354,40325.44,73611.282
002612.SZ,20240318,18.45,18.48,18.2,18.35,18.26,0.09,0.4929,44122.88,80833.535
002612.SZ,20240315,18.11,18.31,18.01,18.26,18.25,0.01,0.0548,35571.77,64624.536
002612.SZ,20240314,18.45,18.7,18.08,18.25,18.41,-0.16,-0.8691,51719.67,95028.519
002612.SZ,20240313,18.3,18.6,18.23,18.41,18.39,0.02,0.1088,63846.02,117415.46
002612.SZ,20240312,17.88,18.39,17.85,18.39,17.92,0.47,2.6228,83174.17,151295.716
002612.SZ,20240311,17.6,17.92,17.44,17.92,17.48,0.44,2.5172,52455.63,92947.794
002612.SZ,20240308,17.65,17.79,17.29,17.48,17.58,-0.1,-0.5688,38710.88,67588.644
002612.SZ,20240307,17.87,17.99,17.58,17.58,17.79,-0.21,-1.1804,42857.62,76122.427
002612.SZ,20240306,17.6,18.02,17.5,17.79,17.66,0.13,0.7361,45152.88,80171.535
002612.SZ,20240305,17.96,18.02,17.59,17.66,18.1,-0.44,-2.4309,52071.22,92350.353
002612.SZ,20240304,17.95,18.13,17.66,18.1,17.95,0.15,0.8357,67373.42,120637.087
002612.SZ,20240301,18.0,18.2,17.76,17.95,17.94,0.01,0.0557,61420.98,110084.074
002612.SZ,20240229,17.08,17.98,17.02,17.94,17.12,0.82,4.7897,89021.49,156764.443
002612.SZ,20240228,17.86,18.46,17.07,17.12,17.85,-0.73,-4.0896,98134.17,175651.244
002612.SZ,20240227,17.26,17.86,17.19,17.85,17.37,0.48,2.7634,64675.18,113825.354
002612.SZ,20240226,17.46,17.65,17.22,17.37,17.46,-0.09,-0.5155,50825.0,88494.812
002612.SZ,20240223,17.4,17.5,17.15,17.46,17.37,0.09,0.5181,52765.23,91439.454
002612.SZ,20240222,17.29,17.49,17.11,17.37,17.3,0.07,0.4046,49182.67,84970.406
