ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300683.SZ,20251231,28.07,28.2,27.63,27.73,28.07,-0.34,-1.2113,25602.04,71272.332
300683.SZ,20251230,28.38,28.44,28.03,28.07,28.42,-0.35,-1.2315,22574.0,63669.011
300683.SZ,20251229,28.38,28.66,27.94,28.42,28.42,0.0,0.0,24367.17,68971.573
300683.SZ,20251226,28.59,28.77,28.19,28.42,28.63,-0.21,-0.7335,25384.0,72231.705
300683.SZ,20251225,28.25,28.78,27.77,28.63,28.06,0.57,2.0314,32220.0,91205.5
300683.SZ,20251224,27.9,28.25,27.71,28.06,27.91,0.15,0.5374,20551.0,57516.66
300683.SZ,20251223,28.1,28.13,27.68,27.91,28.1,-0.19,-0.6762,19053.5,53157.723
300683.SZ,20251222,28.31,28.39,28.03,28.1,28.34,-0.24,-0.8469,18663.5,52570.019
300683.SZ,20251219,27.76,28.41,27.7,28.34,27.76,0.58,2.0893,24353.57,68577.242
300683.SZ,20251218,27.7,28.19,27.68,27.76,27.95,-0.19,-0.6798,28205.0,78715.413
300683.SZ,20251217,27.78,27.95,27.1,27.95,27.78,0.17,0.612,28900.0,79440.753
300683.SZ,20251216,28.19,28.28,27.56,27.78,28.24,-0.46,-1.6289,25405.0,70659.368
300683.SZ,20251215,28.5,28.69,28.15,28.24,28.52,-0.28,-0.9818,23847.04,67646.614
300683.SZ,20251212,28.61,28.84,28.14,28.52,28.79,-0.27,-0.9378,31096.99,88691.459
300683.SZ,20251211,29.25,29.5,28.54,28.79,29.25,-0.46,-1.5726,35840.0,103621.689
300683.SZ,20251210,29.51,29.85,28.9,29.25,29.72,-0.47,-1.5814,29618.09,86915.013
300683.SZ,20251209,29.55,30.35,29.33,29.72,29.68,0.04,0.1348,39205.0,117135.148
300683.SZ,20251208,29.6,30.35,29.55,29.68,29.51,0.17,0.5761,31943.99,95510.798
300683.SZ,20251205,29.15,29.55,28.52,29.51,29.22,0.29,0.9925,32784.98,95237.292
300683.SZ,20251204,29.52,29.74,29.0,29.22,29.72,-0.5,-1.6824,25887.0,75896.92
300683.SZ,20251203,29.9,30.22,29.42,29.72,30.0,-0.28,-0.9333,31424.0,93264.86
300683.SZ,20251202,30.6,30.7,29.79,30.0,30.6,-0.6,-1.9608,38500.74,115736.744
300683.SZ,20251201,30.95,31.1,30.47,30.6,30.78,-0.18,-0.5848,43405.0,133148.301
300683.SZ,20251128,32.01,32.3,30.66,30.78,31.61,-0.83,-2.6258,69338.0,215522.459
300683.SZ,20251127,30.2,32.2,29.4,31.61,29.94,1.67,5.5778,123487.75,383282.198
