ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301003.SZ,20221230,22.69,22.82,22.51,22.6,22.62,-0.02,-0.0884,5263.7,11912.734
301003.SZ,20221229,22.82,22.97,22.59,22.62,22.82,-0.2,-0.8764,4470.7,10174.726
301003.SZ,20221228,23.13,23.13,22.71,22.82,23.03,-0.21,-0.9119,3674.0,8407.738
301003.SZ,20221227,23.3,23.44,22.83,23.03,23.16,-0.13,-0.5613,7494.89,17222.465
301003.SZ,20221226,22.7,23.18,22.7,23.16,22.7,0.46,2.0264,3105.1,7165.906
301003.SZ,20221223,22.84,23.14,22.61,22.7,22.91,-0.21,-0.9166,4173.4,9529.426
301003.SZ,20221222,23.55,23.7,22.72,22.91,23.49,-0.58,-2.4691,7778.5,18030.275
301003.SZ,20221221,23.93,23.95,23.45,23.49,23.77,-0.28,-1.178,3670.6,8679.714
301003.SZ,20221220,24.61,24.61,23.69,23.77,24.25,-0.48,-1.9794,5556.0,13292.274
301003.SZ,20221219,24.24,24.69,24.03,24.25,24.27,-0.02,-0.0824,10014.61,24382.828
301003.SZ,20221216,24.66,24.66,24.19,24.27,24.71,-0.44,-1.7807,5358.69,13047.134
301003.SZ,20221215,24.6,24.94,24.55,24.71,24.65,0.06,0.2434,5889.6,14531.831
301003.SZ,20221214,25.25,25.33,24.55,24.65,25.23,-0.58,-2.2989,12621.0,31301.568
301003.SZ,20221213,25.53,25.6,25.08,25.23,25.5,-0.27,-1.0588,9625.8,24307.297
301003.SZ,20221212,24.98,26.33,24.96,25.5,24.96,0.54,2.1635,26546.63,68217.235
301003.SZ,20221209,24.88,24.97,24.6,24.96,24.83,0.13,0.5236,9418.6,23391.235
301003.SZ,20221208,24.34,25.15,24.12,24.83,24.26,0.57,2.3495,17352.99,42915.491
301003.SZ,20221207,24.36,24.53,24.14,24.26,24.36,-0.1,-0.4105,5366.0,13030.99
301003.SZ,20221206,24.35,24.53,24.22,24.36,24.37,-0.01,-0.041,7176.2,17471.844
301003.SZ,20221205,24.18,24.38,24.12,24.37,24.18,0.19,0.7858,6694.7,16239.484
301003.SZ,20221202,24.23,24.23,23.86,24.18,23.97,0.21,0.8761,5668.11,13653.661
301003.SZ,20221201,23.6,24.13,23.58,23.97,23.48,0.49,2.0869,10188.09,24335.242
301003.SZ,20221130,23.55,23.65,23.37,23.48,23.55,-0.07,-0.2972,6639.2,15599.571
301003.SZ,20221129,23.25,23.59,23.25,23.55,23.24,0.31,1.3339,6493.41,15235.292
301003.SZ,20221128,23.3,23.49,23.07,23.24,23.5,-0.26,-1.1064,4937.09,11472.144
301003.SZ,20221125,24.02,24.08,23.5,23.5,24.17,-0.67,-2.772,9542.0,22664.42
301003.SZ,20221124,24.01,24.26,23.88,24.17,24.01,0.16,0.6664,8061.2,19410.617
301003.SZ,20221123,24.72,24.72,23.78,24.01,24.69,-0.68,-2.7542,11141.2,26855.332
301003.SZ,20221122,24.49,25.33,24.42,24.69,24.34,0.35,1.438,18454.66,45803.796
301003.SZ,20221121,24.16,24.38,23.91,24.34,24.17,0.17,0.7034,5799.8,14034.905
301003.SZ,20221118,24.53,24.79,24.15,24.17,24.58,-0.41,-1.668,10403.4,25514.439
301003.SZ,20221117,24.4,24.58,24.06,24.58,24.39,0.19,0.779,7284.6,17714.498
301003.SZ,20221116,24.55,24.58,24.21,24.39,24.53,-0.14,-0.5707,8953.96,21852.515
301003.SZ,20221115,24.0,24.53,23.77,24.53,24.03,0.5,2.0807,10046.0,24396.233
301003.SZ,20221114,23.9,24.23,23.78,24.03,23.9,0.13,0.5439,7228.47,17386.29
301003.SZ,20221111,24.26,24.38,23.83,23.9,23.78,0.12,0.5046,8750.24,21054.089
301003.SZ,20221110,23.94,24.07,23.67,23.78,23.9,-0.12,-0.5021,5634.0,13435.107
301003.SZ,20221109,24.08,24.18,23.9,23.9,24.08,-0.18,-0.7475,5605.0,13461.97
301003.SZ,20221108,24.28,24.28,23.99,24.08,24.29,-0.21,-0.8646,5323.2,12809.163
301003.SZ,20221107,24.11,24.4,24.02,24.29,24.11,0.18,0.7466,7144.5,17306.835
301003.SZ,20221104,24.09,24.33,24.0,24.11,24.1,0.01,0.0415,10467.76,25298.834
301003.SZ,20221103,23.83,24.12,23.61,24.1,23.76,0.34,1.431,7026.8,16800.945
301003.SZ,20221102,23.5,23.85,23.41,23.76,23.49,0.27,1.1494,6275.78,14895.713
301003.SZ,20221101,22.95,23.53,22.94,23.49,23.0,0.49,2.1304,6481.4,15070.724
301003.SZ,20221031,22.61,23.38,22.6,23.0,22.7,0.3,1.3216,4667.2,10751.035
301003.SZ,20221028,23.8,23.81,22.67,22.7,23.8,-1.1,-4.6218,8582.44,19850.769
301003.SZ,20221027,24.02,24.22,23.65,23.8,24.01,-0.21,-0.8746,6099.9,14647.203
301003.SZ,20221026,23.45,24.05,23.18,24.01,23.16,0.85,3.6701,7014.7,16672.444
301003.SZ,20221025,23.43,23.6,22.75,23.16,23.48,-0.32,-1.3629,6161.7,14277.48
301003.SZ,20221024,23.83,24.23,23.09,23.48,23.76,-0.28,-1.1785,5045.1,11991.115
301003.SZ,20221021,23.98,24.25,23.75,23.76,23.98,-0.22,-0.9174,4149.4,9925.592
301003.SZ,20221020,24.16,24.43,23.73,23.98,24.16,-0.18,-0.745,6461.7,15559.406
301003.SZ,20221019,24.33,24.54,23.99,24.16,24.33,-0.17,-0.6987,6148.7,14914.581
301003.SZ,20221018,24.19,24.64,24.11,24.33,24.3,0.03,0.1235,6063.07,14762.059
301003.SZ,20221017,24.0,24.36,23.76,24.3,23.95,0.35,1.4614,6751.83,16306.639
301003.SZ,20221014,23.6,24.13,23.6,23.95,23.58,0.37,1.5691,6223.44,14909.375
301003.SZ,20221013,23.28,23.96,22.91,23.58,23.14,0.44,1.9015,7065.71,16605.356
301003.SZ,20221012,22.95,23.47,22.6,23.44,22.94,0.5,2.1796,5913.7,13643.358
301003.SZ,20221011,22.65,23.07,22.3,22.94,22.65,0.29,1.2804,5112.4,11589.968
301003.SZ,20221010,23.45,23.65,22.61,22.65,23.43,-0.78,-3.3291,5863.9,13503.744
301003.SZ,20220930,23.9,24.1,23.43,23.43,23.85,-0.42,-1.761,4418.12,10442.413
301003.SZ,20220929,24.04,24.66,23.84,23.85,23.96,-0.11,-0.4591,5925.0,14327.061
301003.SZ,20220928,24.54,24.58,23.96,23.96,24.53,-0.57,-2.3237,6355.5,15409.45
301003.SZ,20220927,23.54,24.62,23.54,24.53,23.54,0.99,4.2056,11069.07,26631.65
301003.SZ,20220926,24.01,24.18,23.54,23.54,24.25,-0.71,-2.9278,6462.8,15412.364
301003.SZ,20220923,25.05,25.4,24.21,24.25,25.05,-0.8,-3.1936,8253.27,20251.254
301003.SZ,20220922,24.84,25.55,24.84,25.05,25.3,-0.25,-0.9881,5164.34,13064.323
301003.SZ,20220921,24.85,25.36,24.54,25.3,24.87,0.43,1.729,7155.15,17894.947
301003.SZ,20220920,24.98,25.17,24.63,24.87,24.56,0.31,1.2622,5737.3,14292.139
301003.SZ,20220919,25.29,25.29,24.43,24.56,25.17,-0.61,-2.4235,6807.0,16810.296
301003.SZ,20220916,26.0,26.15,25.17,25.17,26.0,-0.83,-3.1923,7339.4,18812.824
301003.SZ,20220915,26.87,26.99,25.65,26.0,26.84,-0.84,-3.1297,12588.74,33137.728
301003.SZ,20220914,26.85,26.94,26.61,26.84,27.14,-0.3,-1.1054,5669.24,15158.774
301003.SZ,20220913,27.08,27.28,27.01,27.14,27.06,0.08,0.2956,4903.61,13309.251
301003.SZ,20220909,26.8,27.16,26.6,27.06,26.8,0.26,0.9701,5930.53,15904.156
301003.SZ,20220908,27.25,27.43,26.79,26.8,27.24,-0.44,-1.6153,8183.2,22046.811
301003.SZ,20220907,27.36,27.65,27.11,27.24,27.06,0.18,0.6652,11727.33,32030.276
301003.SZ,20220906,26.74,27.06,26.74,27.06,26.8,0.26,0.9701,7987.64,21510.865
301003.SZ,20220905,27.01,27.06,26.59,26.8,26.9,-0.1,-0.3717,5446.1,14573.273
301003.SZ,20220902,26.71,27.0,26.71,26.9,26.76,0.14,0.5232,5694.91,15291.647
301003.SZ,20220901,26.77,27.11,26.57,26.76,26.89,-0.13,-0.4835,6995.4,18751.527
301003.SZ,20220831,27.75,27.87,26.73,26.89,27.79,-0.9,-3.2386,12528.03,33946.433
301003.SZ,20220830,27.82,27.97,27.52,27.79,27.75,0.04,0.1441,9324.4,25822.976
301003.SZ,20220829,27.54,27.91,27.13,27.75,27.61,0.14,0.5071,6720.36,18574.185
301003.SZ,20220826,27.53,28.1,27.51,27.61,27.43,0.18,0.6562,11775.56,32754.876
301003.SZ,20220825,27.81,27.89,27.05,27.43,27.79,-0.36,-1.2954,11588.39,31811.453
301003.SZ,20220824,28.7,28.89,27.6,27.79,28.71,-0.92,-3.2045,18075.29,50662.611
301003.SZ,20220823,29.32,29.32,28.54,28.71,29.37,-0.66,-2.2472,20856.75,60042.671
301003.SZ,20220822,29.19,29.4,28.81,29.37,29.2,0.17,0.5822,11766.7,34207.261
301003.SZ,20220819,30.03,30.45,29.07,29.2,30.17,-0.97,-3.2151,22262.89,65968.462
301003.SZ,20220818,29.83,30.23,29.48,30.17,29.72,0.45,1.5141,11335.68,33932.579
301003.SZ,20220817,30.08,30.35,29.4,29.72,30.13,-0.41,-1.3608,15315.66,45513.62
301003.SZ,20220816,30.26,30.51,29.98,30.13,30.27,-0.14,-0.4625,12719.1,38447.982
301003.SZ,20220815,30.34,30.44,29.7,30.27,30.34,-0.07,-0.2307,15269.07,45952.972
301003.SZ,20220812,30.89,31.17,30.34,30.34,30.99,-0.65,-2.0975,20500.4,62864.792
301003.SZ,20220811,30.74,31.06,30.57,30.99,30.73,0.26,0.8461,20829.22,64324.174
301003.SZ,20220810,30.6,31.1,30.37,30.73,30.85,-0.12,-0.389,18484.58,56684.799
301003.SZ,20220809,29.82,31.23,29.8,30.85,29.9,0.95,3.1773,31723.92,97326.951
301003.SZ,20220808,29.47,29.93,29.0,29.9,29.6,0.3,1.0135,14236.33,42199.288
301003.SZ,20220805,29.28,29.92,29.26,29.6,29.1,0.5,1.7182,19074.82,56323.826
301003.SZ,20220804,29.8,30.2,28.75,29.1,28.57,0.53,1.8551,18404.98,54042.236
301003.SZ,20220803,28.97,29.83,28.52,28.57,28.82,-0.25,-0.8675,19133.86,56006.989
301003.SZ,20220802,30.74,30.77,28.32,28.82,30.46,-1.64,-5.3841,22666.4,66404.815
301003.SZ,20220801,30.09,30.5,29.75,30.46,29.96,0.5,1.6689,20164.04,60964.785
301003.SZ,20220729,30.37,30.49,29.75,29.96,30.38,-0.42,-1.3825,17335.91,52075.164
301003.SZ,20220728,29.91,30.58,29.86,30.38,29.9,0.48,1.6054,25383.76,76835.236
301003.SZ,20220727,29.63,29.93,29.63,29.9,29.77,0.13,0.4367,13250.25,39477.223
301003.SZ,20220726,29.13,29.87,28.55,29.77,28.95,0.82,2.8325,16845.5,49473.067
301003.SZ,20220725,29.48,29.62,28.9,28.95,29.5,-0.55,-1.8644,12659.83,36939.424
301003.SZ,20220722,29.55,29.76,29.0,29.5,29.43,0.07,0.2379,19004.2,55851.921
301003.SZ,20220721,29.79,30.16,29.43,29.43,29.92,-0.49,-1.6377,18561.93,55200.976
301003.SZ,20220720,29.83,30.3,29.38,29.92,29.86,0.06,0.2009,22936.15,68420.933
301003.SZ,20220719,29.27,29.93,29.27,29.86,29.35,0.51,1.7376,26252.34,77830.624
301003.SZ,20220718,28.86,29.49,28.5,29.35,28.83,0.52,1.8037,17057.6,49844.139
301003.SZ,20220715,28.49,29.3,28.02,28.83,28.5,0.33,1.1579,22990.82,66254.972
301003.SZ,20220714,28.36,28.71,27.86,28.5,28.13,0.37,1.3153,12348.08,35113.794
301003.SZ,20220713,27.56,28.17,27.56,28.13,27.52,0.61,2.2166,10854.37,30351.139
301003.SZ,20220712,28.45,28.45,27.49,27.52,28.3,-0.78,-2.7562,14930.2,41582.711
301003.SZ,20220711,29.01,29.21,28.12,28.3,29.33,-1.03,-3.5118,19488.67,55662.71
301003.SZ,20220708,29.57,29.78,29.16,29.33,29.25,0.08,0.2735,14124.31,41592.262
301003.SZ,20220707,29.34,29.79,29.2,29.25,29.32,-0.07,-0.2387,16345.42,48199.303
301003.SZ,20220706,29.8,30.17,29.02,29.32,29.8,-0.48,-1.6107,17802.43,52612.694
301003.SZ,20220705,30.5,30.64,29.71,29.8,30.55,-0.75,-2.455,18998.72,57124.615
301003.SZ,20220704,30.38,31.2,29.52,30.55,30.4,0.15,0.4934,28137.15,85231.313
301003.SZ,20220701,31.0,31.16,30.32,30.4,31.29,-0.89,-2.8444,30314.2,93181.594
301003.SZ,20220630,30.11,31.7,29.89,31.29,30.47,0.82,2.6912,54020.54,167057.909
301003.SZ,20220629,29.86,31.43,29.1,30.47,30.02,0.45,1.499,49466.95,149222.108
301003.SZ,20220628,29.9,30.37,29.42,30.02,29.9,0.12,0.4013,31078.26,93203.06
301003.SZ,20220627,30.9,30.9,29.71,29.9,30.52,-0.62,-2.0315,41724.5,125578.377
301003.SZ,20220624,29.3,32.18,28.8,30.52,29.44,1.08,3.6685,77279.54,232157.052
301003.SZ,20220623,27.32,29.5,27.31,29.44,27.31,2.13,7.7993,62387.77,180816.126
301003.SZ,20220622,28.18,28.25,27.31,27.31,28.07,-0.76,-2.7075,22278.25,61777.11
301003.SZ,20220621,27.96,28.27,27.63,28.07,27.99,0.08,0.2858,23803.99,66498.888
301003.SZ,20220620,27.44,28.1,27.38,27.99,27.38,0.61,2.2279,27157.37,75676.404
301003.SZ,20220617,27.26,27.47,26.69,27.38,27.21,0.17,0.6248,21824.49,59317.561
301003.SZ,20220616,27.1,27.49,26.9,27.21,27.0,0.21,0.7778,18817.8,51236.538
301003.SZ,20220615,27.41,27.58,27.0,27.0,27.36,-0.36,-1.3158,22096.23,60220.162
301003.SZ,20220614,27.11,27.39,26.6,27.36,27.26,0.1,0.3668,19961.02,53977.31
301003.SZ,20220613,26.99,27.56,26.8,27.26,27.0,0.26,0.963,18549.8,50538.001
301003.SZ,20220610,26.49,27.26,26.32,27.0,26.6,0.4,1.5038,18690.7,50451.861
301003.SZ,20220609,27.17,27.19,26.46,26.6,27.35,-0.75,-2.7422,18324.83,49109.587
301003.SZ,20220608,27.89,27.99,26.76,27.35,27.88,-0.53,-1.901,31873.86,87252.542
301003.SZ,20220607,28.55,28.73,27.64,27.88,28.64,-0.76,-2.6536,33612.71,94080.855
301003.SZ,20220606,27.8,28.67,27.7,28.64,28.3,0.34,1.2014,31424.3,89088.14
301003.SZ,20220602,27.94,28.37,27.56,28.3,28.0,0.3,1.0714,28493.29,79941.191
301003.SZ,20220601,27.8,28.12,27.61,28.0,27.79,0.21,0.7557,35219.19,98305.037
301003.SZ,20220531,27.3,27.82,26.3,27.79,27.2,0.59,2.1691,30511.72,82788.717
301003.SZ,20220530,27.6,27.7,27.1,27.2,27.58,-0.38,-1.3778,17128.75,46817.683
301003.SZ,20220527,27.56,27.77,27.01,27.58,27.5,0.08,0.2909,23207.46,63740.425
301003.SZ,20220526,28.07,28.15,27.01,27.5,28.09,-0.59,-2.1004,23549.05,64616.617
301003.SZ,20220525,27.89,28.19,27.19,28.09,27.91,0.18,0.6449,30375.26,84101.371
301003.SZ,20220524,30.37,30.98,27.9,27.91,30.11,-2.2,-7.3065,48543.96,143889.521
301003.SZ,20220523,30.15,30.29,29.7,30.11,29.9,0.21,0.7023,24197.8,72620.499
301003.SZ,20220520,30.21,30.6,29.51,29.9,30.09,-0.19,-0.6314,36825.21,110353.766
301003.SZ,20220519,29.88,30.5,29.7,30.09,30.5,-0.41,-1.3443,30014.01,90284.809
301003.SZ,20220518,30.72,31.19,30.24,30.5,30.72,-0.22,-0.7161,27506.18,84316.016
301003.SZ,20220517,31.2,31.32,30.1,30.72,31.39,-0.67,-2.1344,35288.55,107780.268
301003.SZ,20220516,31.64,32.45,31.05,31.39,31.83,-0.44,-1.3823,44165.98,139789.909
301003.SZ,20220513,32.2,33.8,31.71,31.83,32.42,-0.59,-1.8199,64391.41,210352.071
