ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002305.SZ,20221230,2.81,2.96,2.77,2.91,2.81,0.1,3.5587,1218111.0,348796.523
002305.SZ,20221229,2.92,2.96,2.8,2.81,2.96,-0.15,-5.0676,1225999.5,348418.105
002305.SZ,20221228,2.84,3.13,2.78,2.96,2.85,0.11,3.8596,1926993.0,570232.53
002305.SZ,20221227,2.83,2.89,2.76,2.85,2.81,0.04,1.4235,1191145.0,337982.535
002305.SZ,20221226,2.79,2.87,2.68,2.81,2.82,-0.01,-0.3546,1212879.0,338929.911
002305.SZ,20221223,2.78,2.97,2.75,2.82,2.88,-0.06,-2.0833,1761931.0,499406.768
002305.SZ,20221222,2.85,2.98,2.79,2.88,2.71,0.17,6.2731,2695676.5,787729.438
002305.SZ,20221221,2.7,2.8,2.66,2.71,2.82,-0.11,-3.9007,1146026.5,311854.023
002305.SZ,20221220,3.0,3.0,2.82,2.82,3.13,-0.31,-9.9042,995239.65,283061.785
002305.SZ,20221219,2.99,3.24,2.99,3.13,3.03,0.1,3.3003,1712707.67,530513.236
002305.SZ,20221216,2.97,3.2,2.93,3.03,3.01,0.02,0.6645,2200013.14,674610.029
002305.SZ,20221215,2.86,3.02,2.81,3.01,2.91,0.1,3.4364,1356049.52,393824.873
002305.SZ,20221214,3.01,3.01,2.9,2.91,3.08,-0.17,-5.5195,1386180.62,408094.635
002305.SZ,20221213,3.0,3.13,2.93,3.08,3.01,0.07,2.3256,1558794.0,474546.713
002305.SZ,20221212,2.98,3.06,2.95,3.01,3.09,-0.08,-2.589,1313222.0,393367.547
002305.SZ,20221209,3.08,3.22,3.01,3.09,3.09,0.0,0.0,2021876.0,629574.823
002305.SZ,20221208,3.0,3.25,3.0,3.09,3.03,0.06,1.9802,2363748.19,740399.936
002305.SZ,20221207,3.0,3.1,2.93,3.03,3.02,0.01,0.3311,1498278.67,452125.64
002305.SZ,20221206,3.2,3.22,2.95,3.02,3.23,-0.21,-6.5015,2189018.82,672978.905
002305.SZ,20221205,3.37,3.46,3.12,3.23,3.38,-0.15,-4.4379,3105645.0,1026459.182
002305.SZ,20221202,3.55,3.55,3.38,3.38,3.75,-0.37,-9.8667,2731312.5,928351.328
002305.SZ,20221201,3.53,3.79,3.3,3.75,3.53,0.22,6.2323,4873390.34,1741811.885
002305.SZ,20221130,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,321815.0,113600.695
002305.SZ,20221129,3.21,3.21,3.21,3.21,2.92,0.29,9.9315,136413.42,43788.708
002305.SZ,20221128,2.62,2.92,2.55,2.92,2.65,0.27,10.1887,2287735.55,640199.846
002305.SZ,20221125,2.45,2.65,2.44,2.65,2.41,0.24,9.9585,1898824.54,495751.766
002305.SZ,20221124,2.46,2.52,2.38,2.41,2.35,0.06,2.5532,933447.42,227559.848
002305.SZ,20221123,2.36,2.42,2.33,2.35,2.4,-0.05,-2.0833,609090.5,143809.093
002305.SZ,20221122,2.42,2.62,2.39,2.4,2.39,0.01,0.4184,965202.27,237804.951
002305.SZ,20221121,2.46,2.46,2.36,2.39,2.45,-0.06,-2.449,467482.32,111683.104
002305.SZ,20221118,2.5,2.51,2.43,2.45,2.47,-0.02,-0.8097,571279.0,140756.482
002305.SZ,20221117,2.48,2.53,2.44,2.47,2.5,-0.03,-1.2,706170.0,175243.372
002305.SZ,20221116,2.51,2.61,2.47,2.5,2.52,-0.02,-0.7937,1000199.27,252307.073
002305.SZ,20221115,2.41,2.68,2.41,2.52,2.44,0.08,3.2787,1280487.5,322770.191
002305.SZ,20221114,2.52,2.55,2.39,2.44,2.42,0.02,0.8264,1357856.69,332684.919
002305.SZ,20221111,2.31,2.49,2.29,2.42,2.26,0.16,7.0796,1762822.27,425131.668
002305.SZ,20221110,2.25,2.29,2.22,2.26,2.24,0.02,0.8929,584453.65,132381.233
002305.SZ,20221109,2.23,2.33,2.23,2.24,2.21,0.03,1.3575,699184.79,158657.014
002305.SZ,20221108,2.26,2.28,2.19,2.21,2.22,-0.01,-0.4505,584029.27,129540.938
002305.SZ,20221107,2.13,2.22,2.12,2.22,2.15,0.07,3.2558,651692.0,141959.344
002305.SZ,20221104,2.1,2.16,2.09,2.15,2.14,0.01,0.4673,499306.5,106339.757
002305.SZ,20221103,2.07,2.2,2.07,2.14,2.09,0.05,2.3923,490464.0,104943.879
002305.SZ,20221102,2.04,2.1,2.03,2.09,2.05,0.04,1.9512,308535.0,64175.859
002305.SZ,20221101,2.02,2.06,2.01,2.05,2.01,0.04,1.99,237594.0,48281.697
