ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20251231,9.12,9.18,9.05,9.15,9.09,0.06,0.6601,414164.66,378085.093
002065.SZ,20251230,9.08,9.16,9.07,9.09,9.11,-0.02,-0.2195,330374.6,301338.497
002065.SZ,20251229,9.19,9.21,9.1,9.11,9.19,-0.08,-0.8705,360388.02,329485.632
002065.SZ,20251226,9.17,9.21,9.11,9.19,9.16,0.03,0.3275,425827.67,390874.191
002065.SZ,20251225,9.13,9.18,9.09,9.16,9.13,0.03,0.3286,356374.88,325553.011
002065.SZ,20251224,9.1,9.15,9.06,9.13,9.1,0.03,0.3297,308798.12,281519.934
002065.SZ,20251223,9.23,9.24,9.09,9.1,9.28,-0.18,-1.9397,364573.55,333924.341
002065.SZ,20251222,9.13,9.39,9.11,9.28,9.12,0.16,1.7544,512760.91,475243.096
002065.SZ,20251219,9.08,9.17,9.08,9.12,9.06,0.06,0.6623,330534.21,301973.183
002065.SZ,20251218,9.07,9.18,9.03,9.06,9.15,-0.09,-0.9836,326252.73,297251.757
002065.SZ,20251217,9.01,9.22,8.94,9.15,9.06,0.09,0.9934,510589.08,462737.047
002065.SZ,20251216,9.51,9.51,9.06,9.06,9.52,-0.46,-4.8319,782737.71,716387.57
002065.SZ,20251215,9.84,9.84,9.51,9.52,9.93,-0.41,-4.1289,789939.23,764108.134
002065.SZ,20251212,9.89,9.98,9.81,9.93,9.91,0.02,0.2018,448888.68,444103.212
002065.SZ,20251211,10.0,10.02,9.9,9.91,10.02,-0.11,-1.0978,463047.1,459537.59
002065.SZ,20251210,9.97,10.06,9.9,10.02,9.99,0.03,0.3003,445515.73,445051.318
002065.SZ,20251209,10.05,10.07,9.98,9.99,10.1,-0.11,-1.0891,580498.66,581078.825
002065.SZ,20251208,10.11,10.15,10.02,10.1,10.16,-0.06,-0.5906,803722.64,809350.892
002065.SZ,20251205,10.42,10.42,10.03,10.16,10.52,-0.36,-3.4221,1259228.79,1276566.744
002065.SZ,20251204,10.05,10.59,10.02,10.52,9.93,0.59,5.9416,1763469.13,1822025.387
002065.SZ,20251203,10.02,10.05,9.91,9.93,10.02,-0.09,-0.8982,420528.04,418795.698
