ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001308.SZ,20241231,28.32,28.89,27.21,27.5,28.1,-0.6,-2.1352,110077.95,306523.056
001308.SZ,20241230,27.28,28.72,26.77,28.1,27.64,0.46,1.6643,166708.68,465235.305
001308.SZ,20241227,28.7,29.2,27.3,27.64,28.18,-0.54,-1.9163,183704.62,519122.949
001308.SZ,20241226,27.1,28.54,26.68,28.18,27.7,0.48,1.7329,164064.33,457583.975
001308.SZ,20241225,26.98,28.6,26.85,27.7,27.54,0.16,0.581,206456.18,572643.914
001308.SZ,20241224,25.99,28.23,25.21,27.54,25.66,1.88,7.3266,264555.96,718854.627
001308.SZ,20241223,26.47,26.61,25.43,25.66,26.98,-1.32,-4.8925,177861.73,460208.748
001308.SZ,20241220,24.7,26.98,24.6,26.98,24.53,2.45,9.9878,164450.65,433343.051
001308.SZ,20241219,24.4,24.78,24.05,24.53,24.7,-0.17,-0.6883,48073.47,117350.351
001308.SZ,20241218,23.71,25.22,23.47,24.7,23.64,1.06,4.4839,89609.53,219148.057
001308.SZ,20241217,24.54,24.73,23.5,23.64,24.58,-0.94,-3.8242,64741.96,155676.208
001308.SZ,20241216,25.44,25.59,24.3,24.58,25.37,-0.79,-3.1139,56826.73,140951.766
001308.SZ,20241213,25.38,25.94,25.28,25.37,25.58,-0.21,-0.821,89326.83,228862.507
001308.SZ,20241212,26.18,26.39,24.97,25.58,25.69,-0.11,-0.4282,114532.51,292677.719
001308.SZ,20241211,24.22,26.18,24.2,25.69,24.49,1.2,4.9,175093.03,445864.103
001308.SZ,20241210,24.9,25.1,24.4,24.49,24.39,0.1,0.41,97149.72,240553.53
001308.SZ,20241209,24.05,25.05,23.98,24.39,24.17,0.22,0.9102,77277.04,188872.94
001308.SZ,20241206,24.2,24.66,23.82,24.17,23.98,0.19,0.7923,89488.55,216549.643
001308.SZ,20241205,23.78,24.27,23.71,23.98,23.77,0.21,0.8835,74758.3,179501.61
001308.SZ,20241204,24.7,24.94,23.6,23.77,24.95,-1.18,-4.7295,111556.1,269450.814
001308.SZ,20241203,26.01,26.31,24.74,24.95,26.9,-1.95,-7.2491,174366.2,440967.769
001308.SZ,20241202,26.3,27.99,25.9,26.9,27.08,-0.18,-0.6647,212634.71,569992.437
001308.SZ,20241129,26.5,28.58,25.86,27.08,28.09,-1.01,-3.5956,304745.06,830557.948
001308.SZ,20241128,28.08,28.09,27.66,28.09,25.54,2.55,9.9843,101205.66,284062.952
001308.SZ,20241127,23.5,25.54,23.1,25.54,23.22,2.32,9.9914,214943.04,531413.206
001308.SZ,20241126,22.73,24.34,22.48,23.22,22.73,0.49,2.1557,154482.09,360531.628
001308.SZ,20241125,20.89,22.88,20.78,22.73,20.98,1.75,8.3413,101791.37,224557.411
001308.SZ,20241122,21.99,22.16,20.95,20.98,22.01,-1.03,-4.6797,40744.94,87950.589
001308.SZ,20241121,22.37,22.37,21.76,22.01,22.4,-0.39,-1.7411,37372.96,82370.59
001308.SZ,20241120,21.81,22.55,21.78,22.4,22.2,0.2,0.9009,65058.73,144689.429
001308.SZ,20241119,20.8,22.39,20.8,22.2,20.78,1.42,6.8335,72021.52,156956.667
001308.SZ,20241118,21.42,21.53,20.7,20.78,21.38,-0.6,-2.8064,29454.86,61814.934
001308.SZ,20241115,21.34,21.95,21.34,21.38,21.45,-0.07,-0.3263,34254.44,74227.498
001308.SZ,20241114,21.98,22.08,21.42,21.45,21.99,-0.54,-2.4557,26764.11,58219.138
001308.SZ,20241113,21.9,22.13,21.63,21.99,22.01,-0.02,-0.0909,26459.82,57933.967
001308.SZ,20241112,22.31,22.47,21.8,22.01,22.17,-0.16,-0.7217,49370.5,109265.251
001308.SZ,20241111,21.53,22.2,21.44,22.17,21.51,0.66,3.0683,53915.39,118363.67
001308.SZ,20241108,21.37,21.66,21.19,21.51,21.19,0.32,1.5101,50769.87,108785.873
001308.SZ,20241107,20.8,21.19,20.66,21.19,20.87,0.32,1.5333,34374.77,72273.304
001308.SZ,20241106,21.11,21.28,20.75,20.87,20.97,-0.1,-0.4769,37528.32,78914.556
001308.SZ,20241105,20.48,20.97,20.41,20.97,20.53,0.44,2.1432,36036.4,74941.905
001308.SZ,20241104,20.02,20.57,20.02,20.53,20.02,0.51,2.5475,28121.55,57466.237
001308.SZ,20241101,20.57,20.62,19.98,20.02,20.57,-0.55,-2.6738,37235.44,75321.349
001308.SZ,20241031,20.56,20.8,20.36,20.57,20.69,-0.12,-0.58,31559.3,64907.415
001308.SZ,20241030,20.8,21.05,20.46,20.69,20.85,-0.16,-0.7674,31421.89,65155.173
001308.SZ,20241029,21.38,21.4,20.84,20.85,21.4,-0.55,-2.5701,46671.06,98210.086
001308.SZ,20241028,21.39,21.53,21.07,21.4,21.39,0.01,0.0468,29742.43,63287.702
001308.SZ,20241025,21.12,21.58,21.05,21.39,21.06,0.33,1.567,29896.02,63808.255
001308.SZ,20241024,21.15,21.15,20.83,21.06,21.1,-0.04,-0.1896,19244.61,40430.936
001308.SZ,20241023,21.22,21.37,21.02,21.1,21.18,-0.08,-0.3777,31913.06,67598.705
001308.SZ,20241022,21.17,21.21,20.73,21.18,20.98,0.2,0.9533,30204.49,63435.776
001308.SZ,20241021,21.0,21.48,20.91,20.98,20.89,0.09,0.4308,39250.21,82958.928
001308.SZ,20241018,20.1,21.29,20.04,20.89,20.1,0.79,3.9303,36449.55,75487.794
001308.SZ,20241017,20.56,20.79,20.09,20.1,20.42,-0.32,-1.5671,23346.85,47706.327
001308.SZ,20241016,20.23,20.69,20.04,20.42,20.51,-0.09,-0.4388,22142.79,45104.239
001308.SZ,20241015,21.04,21.19,20.48,20.51,21.04,-0.53,-2.519,27448.64,57198.893
001308.SZ,20241014,20.72,21.2,20.3,21.04,20.65,0.39,1.8886,28582.96,59602.689
001308.SZ,20241011,21.61,21.74,20.4,20.65,21.75,-1.1,-5.0575,32658.88,68266.254
001308.SZ,20241010,21.86,22.56,21.45,21.75,21.84,-0.09,-0.4121,40675.1,89582.887
001308.SZ,20241009,23.29,23.29,21.58,21.84,23.79,-1.95,-8.1967,59830.13,134623.015
001308.SZ,20241008,24.44,24.44,22.63,23.79,22.22,1.57,7.0657,85538.78,202836.008
001308.SZ,20240930,21.25,22.24,20.81,22.22,20.22,2.0,9.8912,78587.6,171116.224
001308.SZ,20240927,19.55,20.52,19.54,20.22,19.37,0.85,4.3882,41743.67,83558.308
001308.SZ,20240926,18.63,19.38,18.52,19.37,18.63,0.74,3.9721,32177.68,61093.948
001308.SZ,20240925,18.53,19.0,18.53,18.63,18.49,0.14,0.7572,28646.4,53842.382
001308.SZ,20240924,17.99,18.49,17.92,18.49,17.92,0.57,3.1808,26599.66,48514.184
