ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920454.BJ,20251231,16.96,16.99,16.59,16.61,16.85,-0.24,-1.4243,11139.41,18577.039
920454.BJ,20251230,16.61,17.06,16.21,16.85,16.36,0.49,2.9951,21673.12,36250.925
920454.BJ,20251229,16.66,16.76,16.36,16.36,16.66,-0.3,-1.8007,10512.42,17337.226
920454.BJ,20251226,16.74,16.86,16.49,16.66,16.78,-0.12,-0.7151,11001.85,18331.786
920454.BJ,20251225,16.83,16.98,16.69,16.78,16.79,-0.01,-0.0596,8406.59,14144.526
920454.BJ,20251224,16.76,16.84,16.58,16.79,16.77,0.02,0.1193,8840.1,14804.757
920454.BJ,20251223,17.12,17.12,16.55,16.77,16.86,-0.09,-0.5338,9927.83,16572.111
920454.BJ,20251222,16.99,17.11,16.8,16.86,16.85,0.01,0.0593,9492.1,16039.069
920454.BJ,20251219,16.8,16.99,16.56,16.85,16.66,0.19,1.1405,11851.52,19986.597
920454.BJ,20251218,16.67,16.86,16.6,16.66,16.76,-0.1,-0.5967,9859.44,16500.564
920454.BJ,20251217,16.71,16.83,16.4,16.76,16.76,0.0,0.0,13830.85,22910.397
920454.BJ,20251216,16.57,17.0,16.5,16.76,16.65,0.11,0.6607,22080.65,37037.616
920454.BJ,20251215,16.93,16.93,16.38,16.65,16.75,-0.1,-0.597,15443.98,25594.906
920454.BJ,20251212,16.62,16.99,16.42,16.75,16.7,0.05,0.2994,17321.12,29042.99
920454.BJ,20251211,16.48,17.18,16.12,16.7,16.33,0.37,2.2658,27140.62,45389.751
920454.BJ,20251210,16.22,16.35,15.83,16.33,16.03,0.3,1.8715,10542.81,16941.341
920454.BJ,20251209,16.47,16.48,16.01,16.03,16.48,-0.45,-2.7306,10724.14,17335.693
920454.BJ,20251208,16.33,16.54,16.2,16.48,16.34,0.14,0.8568,12515.86,20546.866
920454.BJ,20251205,16.2,16.41,15.85,16.34,16.21,0.13,0.802,20480.21,32969.151
920454.BJ,20251204,16.5,16.5,16.05,16.21,16.35,-0.14,-0.8563,10531.5,17104.961
920454.BJ,20251203,16.77,16.77,16.1,16.35,16.65,-0.3,-1.8018,11474.76,18687.439
920454.BJ,20251202,16.5,16.93,16.36,16.65,16.65,0.0,0.0,24897.89,41439.821
920454.BJ,20251201,15.89,16.99,15.7,16.65,15.71,0.94,5.9835,36609.05,60658.512
920454.BJ,20251128,15.61,15.76,15.53,15.71,15.66,0.05,0.3193,10531.69,16462.498
920454.BJ,20251127,15.69,15.88,15.59,15.66,15.81,-0.15,-0.9488,10793.35,16975.901
920454.BJ,20251126,16.07,16.16,15.62,15.81,16.05,-0.24,-1.4953,12307.17,19466.291
920454.BJ,20251125,15.77,16.08,15.75,16.05,15.69,0.36,2.2945,12118.66,19350.546
920454.BJ,20251124,15.91,15.91,15.52,15.69,15.64,0.05,0.3197,8261.36,12947.907
920454.BJ,20251121,16.28,16.38,15.5,15.64,16.27,-0.63,-3.8722,21849.46,34533.675
920454.BJ,20251120,16.94,16.94,16.26,16.27,16.72,-0.45,-2.6914,12596.81,20711.995
920454.BJ,20251119,17.15,17.26,16.69,16.72,17.17,-0.45,-2.6209,13014.24,21995.622
920454.BJ,20251118,17.73,17.75,17.16,17.17,17.78,-0.61,-3.4308,15953.18,27747.524
920454.BJ,20251117,17.42,17.98,17.4,17.78,17.48,0.3,1.7162,17324.63,30780.714
920454.BJ,20251114,17.75,17.92,17.47,17.48,17.87,-0.39,-2.1824,11952.04,21181.33
920454.BJ,20251113,17.67,17.99,17.54,17.87,17.67,0.2,1.1319,11285.49,20159.468
920454.BJ,20251112,17.76,17.76,17.4,17.67,17.66,0.01,0.0566,10454.92,18407.758
920454.BJ,20251111,17.78,17.8,17.38,17.66,17.59,0.07,0.398,8715.74,15359.975
920454.BJ,20251110,17.86,18.06,17.53,17.59,17.85,-0.26,-1.4566,15835.56,27933.287
920454.BJ,20251107,18.28,18.28,17.85,17.85,18.12,-0.27,-1.4901,12051.25,21733.083
920454.BJ,20251106,18.31,18.35,18.03,18.12,18.24,-0.12,-0.6579,12800.84,23256.965
