ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002895.SZ,20241231,24.5,25.19,24.15,24.6,24.55,0.05,0.2037,104449.03,258851.497
002895.SZ,20241230,24.0,24.81,23.95,24.55,24.14,0.41,1.6984,87937.66,215410.765
002895.SZ,20241227,24.8,24.81,24.03,24.14,24.9,-0.76,-3.0522,114018.87,277906.055
002895.SZ,20241226,24.37,24.98,24.15,24.9,24.7,0.2,0.8097,104291.76,256267.107
002895.SZ,20241225,24.18,24.7,23.93,24.7,24.18,0.52,2.1505,84184.15,204987.538
002895.SZ,20241224,23.94,24.76,23.78,24.18,23.97,0.21,0.8761,103171.57,250250.048
002895.SZ,20241223,24.17,24.58,23.65,23.97,24.1,-0.13,-0.5394,142198.45,342306.103
002895.SZ,20241220,23.0,24.47,22.81,24.1,22.93,1.17,5.1025,173633.44,411237.483
002895.SZ,20241219,22.66,23.0,22.43,22.93,22.83,0.1,0.438,73550.02,166967.407
002895.SZ,20241218,22.8,23.28,22.68,22.83,22.84,-0.01,-0.0438,71531.82,163924.303
002895.SZ,20241217,22.34,23.1,22.27,22.84,22.38,0.46,2.0554,100774.79,229314.159
002895.SZ,20241216,22.42,22.66,22.0,22.38,22.5,-0.12,-0.5333,55150.22,122927.284
002895.SZ,20241213,22.35,22.76,22.05,22.5,22.45,0.05,0.2227,70783.82,158681.723
002895.SZ,20241212,22.28,22.49,22.06,22.45,22.21,0.24,1.0806,47994.53,107059.594
002895.SZ,20241211,22.15,22.45,22.15,22.21,22.3,-0.09,-0.4036,46696.11,104168.468
002895.SZ,20241210,22.77,22.86,22.19,22.3,22.17,0.13,0.5864,87075.8,195409.127
002895.SZ,20241209,22.42,22.57,22.11,22.17,22.45,-0.28,-1.2472,55146.0,122899.707
002895.SZ,20241206,22.33,22.6,22.1,22.45,22.4,0.05,0.2232,62333.05,139156.552
002895.SZ,20241205,22.43,22.55,22.07,22.4,22.52,-0.12,-0.5329,61312.8,136889.228
002895.SZ,20241204,23.28,23.32,22.36,22.52,23.33,-0.81,-3.4719,85948.47,195258.087
002895.SZ,20241203,23.08,23.88,22.96,23.33,22.98,0.35,1.5231,131885.01,309224.567
002895.SZ,20241202,22.95,23.16,22.63,22.98,23.02,-0.04,-0.1738,100463.08,229646.787
002895.SZ,20241129,22.06,23.54,21.95,23.02,22.12,0.9,4.0687,175881.6,404046.968
002895.SZ,20241128,22.37,22.48,22.01,22.12,22.39,-0.27,-1.2059,74460.18,165430.158
002895.SZ,20241127,21.68,22.47,20.96,22.39,21.78,0.61,2.8007,107463.17,233251.114
002895.SZ,20241126,22.5,22.52,21.67,21.78,22.4,-0.62,-2.7679,159073.02,351800.403
002895.SZ,20241125,20.75,22.87,20.62,22.4,20.79,1.61,7.7441,259508.52,578334.742
002895.SZ,20241122,22.17,22.28,20.78,20.79,22.12,-1.33,-6.0127,88946.6,190661.975
002895.SZ,20241121,21.3,22.49,21.2,22.12,21.37,0.75,3.5096,175879.44,387801.095
002895.SZ,20241120,20.61,21.65,20.52,21.37,20.6,0.77,3.7379,98156.09,208898.833
002895.SZ,20241119,20.11,20.62,20.09,20.6,20.1,0.5,2.4876,46090.32,93836.521
002895.SZ,20241118,20.44,20.61,19.94,20.1,20.34,-0.24,-1.1799,57271.81,116012.331
002895.SZ,20241115,20.81,21.0,20.33,20.34,20.85,-0.51,-2.446,50973.19,105292.888
002895.SZ,20241114,21.18,21.63,20.81,20.85,21.34,-0.49,-2.2962,51979.56,110340.908
002895.SZ,20241113,21.39,21.59,20.99,21.34,21.53,-0.19,-0.8825,59753.83,127020.537
002895.SZ,20241112,21.78,22.3,21.31,21.53,21.81,-0.28,-1.2838,84952.12,185960.996
002895.SZ,20241111,21.65,21.89,21.46,21.81,21.86,-0.05,-0.2287,59517.2,129032.327
002895.SZ,20241108,22.41,22.58,21.63,21.86,22.24,-0.38,-1.7086,94150.75,207528.796
002895.SZ,20241107,21.92,22.49,21.6,22.24,22.0,0.24,1.0909,90359.03,200015.043
002895.SZ,20241106,21.88,22.58,21.72,22.0,21.78,0.22,1.0101,124354.91,275269.386
002895.SZ,20241105,21.78,21.93,21.5,21.78,21.78,0.0,0.0,94509.15,205856.884
002895.SZ,20241104,21.61,21.99,21.48,21.78,21.5,0.28,1.3023,74800.81,162503.094
002895.SZ,20241101,21.05,22.1,20.82,21.5,21.25,0.25,1.1765,103736.9,223649.068
002895.SZ,20241031,21.35,21.59,21.01,21.25,21.44,-0.19,-0.8862,109784.41,232589.31
002895.SZ,20241030,21.87,22.32,21.22,21.44,22.08,-0.64,-2.8986,105908.3,229580.222
002895.SZ,20241029,22.79,22.85,21.99,22.08,22.57,-0.49,-2.171,96448.06,215047.502
002895.SZ,20241028,22.99,23.08,22.15,22.57,22.54,0.03,0.1331,96223.05,217138.964
002895.SZ,20241025,21.37,22.83,21.37,22.54,21.36,1.18,5.5243,165937.9,371682.767
002895.SZ,20241024,21.1,21.8,20.9,21.36,21.27,0.09,0.4231,68573.82,147033.273
002895.SZ,20241023,20.88,21.54,20.76,21.27,20.91,0.36,1.7217,85162.94,179685.169
002895.SZ,20241022,20.9,21.08,20.75,20.91,21.1,-0.19,-0.9005,53623.02,112040.776
002895.SZ,20241021,21.11,21.6,21.0,21.1,21.07,0.03,0.1424,71822.0,152205.311
002895.SZ,20241018,20.75,21.45,20.59,21.07,20.79,0.28,1.3468,78024.96,164286.405
002895.SZ,20241017,20.8,21.24,20.53,20.79,20.56,0.23,1.1187,65664.0,137203.925
002895.SZ,20241016,20.01,20.82,19.92,20.56,20.38,0.18,0.8832,61257.0,125902.064
002895.SZ,20241015,20.49,21.09,20.35,20.38,20.66,-0.28,-1.3553,70523.02,145923.759
002895.SZ,20241014,19.78,20.8,19.65,20.66,19.76,0.9,4.5547,77749.29,157551.18
002895.SZ,20241011,20.98,21.02,19.42,19.76,21.04,-1.28,-6.0837,90465.71,181802.203
002895.SZ,20241010,21.1,21.93,20.67,21.04,20.78,0.26,1.2512,108991.33,232771.694
002895.SZ,20241009,21.8,22.44,20.78,20.78,22.71,-1.93,-8.4985,130200.17,281556.022
