ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20241231,42.4,42.59,39.6,39.68,42.08,-2.4,-5.7034,675732.69,2747243.541
600171.SH,20241230,42.59,43.5,42.01,42.08,43.19,-1.11,-2.57,634918.71,2699100.52
600171.SH,20241227,44.52,46.0,43.18,43.19,45.0,-1.81,-4.0222,978916.69,4361345.491
600171.SH,20241226,44.68,46.25,44.55,45.0,45.07,-0.07,-0.1553,821706.47,3732976.054
600171.SH,20241225,45.01,46.16,44.38,45.07,46.0,-0.93,-2.0217,897326.25,4065235.958
600171.SH,20241224,43.3,47.47,42.03,46.0,43.5,2.5,5.7471,1471312.07,6541846.117
600171.SH,20241223,43.98,45.22,42.9,43.5,43.56,-0.06,-0.1377,1531878.75,6747192.893
600171.SH,20241220,39.32,43.56,39.28,43.56,39.6,3.96,10.0,1189225.92,5035546.003
600171.SH,20241219,38.82,40.4,38.78,39.6,39.93,-0.33,-0.8264,484258.82,1911417.942
600171.SH,20241218,39.07,40.96,38.08,39.93,38.8,1.13,2.9124,621572.4,2458104.449
600171.SH,20241217,40.5,40.58,38.8,38.8,40.96,-2.16,-5.2734,551245.44,2175693.94
600171.SH,20241216,41.5,42.88,40.5,40.96,42.0,-1.04,-2.4762,926796.43,3873688.115
600171.SH,20241213,40.0,43.14,39.81,42.0,40.38,1.62,4.0119,1226834.47,5084736.534
600171.SH,20241212,40.11,40.5,39.16,40.38,41.11,-0.73,-1.7757,836952.33,3327817.701
600171.SH,20241211,38.56,41.65,38.32,41.11,37.95,3.16,8.3267,1289063.27,5196366.677
600171.SH,20241210,39.59,39.8,37.91,37.95,38.1,-0.15,-0.3937,453323.3,1754825.434
600171.SH,20241209,38.95,39.01,37.85,38.1,39.13,-1.03,-2.6323,399905.28,1531964.184
600171.SH,20241206,39.34,39.85,38.4,39.13,39.65,-0.52,-1.3115,551084.01,2157650.988
600171.SH,20241205,39.12,40.59,38.9,39.65,40.28,-0.63,-1.5641,622333.15,2474021.019
600171.SH,20241204,41.6,43.3,40.12,40.28,39.4,0.88,2.2335,1087453.81,4524164.202
600171.SH,20241203,39.1,40.68,37.89,39.4,38.88,0.52,1.3374,837915.21,3281456.84
600171.SH,20241202,38.48,39.24,38.12,38.88,38.47,0.41,1.0658,561774.67,2170818.264
600171.SH,20241129,37.5,39.19,37.0,38.47,37.86,0.61,1.6112,652517.01,2490956.869
600171.SH,20241128,37.97,39.0,37.4,37.86,37.94,-0.08,-0.2109,625591.1,2391427.918
600171.SH,20241127,37.0,38.0,36.05,37.94,37.6,0.34,0.9043,542228.16,2008386.371
600171.SH,20241126,37.67,39.19,37.47,37.6,37.28,0.32,0.8584,535519.69,2050968.801
600171.SH,20241125,38.06,38.6,36.47,37.28,38.4,-1.12,-2.9167,566821.59,2112426.362
600171.SH,20241122,40.91,41.5,38.33,38.4,41.03,-2.63,-6.4099,654185.09,2605500.236
600171.SH,20241121,40.68,41.7,40.4,41.03,41.0,0.03,0.0732,668492.44,2748549.203
600171.SH,20241120,40.7,41.39,39.68,41.0,40.78,0.22,0.5395,688616.84,2781278.663
600171.SH,20241119,39.9,41.0,38.26,40.78,39.89,0.89,2.2311,775797.77,3068844.226
600171.SH,20241118,38.86,41.5,38.2,39.89,39.37,0.52,1.3208,753150.48,3002247.168
600171.SH,20241115,43.15,43.95,39.37,39.37,43.74,-4.37,-9.9909,905523.73,3731154.705
600171.SH,20241114,44.13,45.58,43.5,43.74,44.67,-0.93,-2.0819,567289.47,2518071.052
600171.SH,20241113,45.78,45.78,43.71,44.67,46.34,-1.67,-3.6038,806933.14,3593275.98
600171.SH,20241112,44.1,47.94,43.1,46.34,44.79,1.55,3.4606,1292993.8,5951855.136
600171.SH,20241111,43.95,46.0,43.92,44.79,44.45,0.34,0.7649,999369.16,4508013.429
600171.SH,20241108,45.2,46.8,44.0,44.45,45.16,-0.71,-1.5722,1095037.97,5006121.959
600171.SH,20241107,46.69,46.69,43.09,45.16,46.68,-1.52,-3.2562,1181484.35,5295641.651
600171.SH,20241106,43.96,48.2,43.16,46.68,43.95,2.73,6.2116,1484280.03,6787264.269
600171.SH,20241105,42.45,44.88,42.45,43.95,42.43,1.52,3.5824,1219982.83,5337225.551
600171.SH,20241104,41.58,46.4,41.58,42.43,46.2,-3.77,-8.1602,1526777.35,6532972.692
600171.SH,20241101,49.9,50.33,46.2,46.2,51.33,-5.13,-9.9942,1295042.19,6157141.45
600171.SH,20241031,48.58,53.33,46.9,51.33,48.48,2.85,5.8787,2051188.99,10438091.539
600171.SH,20241030,44.0,49.6,42.98,48.48,45.3,3.18,7.0199,2035822.28,9352723.68
600171.SH,20241029,46.64,51.0,44.6,45.3,46.65,-1.35,-2.8939,2249316.58,10859513.418
600171.SH,20241028,40.6,46.65,40.6,46.65,42.41,4.24,9.9976,2171035.6,9627919.536
600171.SH,20241025,40.5,42.81,38.95,42.41,38.95,3.46,8.8832,2465948.08,10125209.945
600171.SH,20241024,35.13,38.95,35.12,38.95,35.41,3.54,9.9972,1526809.93,5682119.298
600171.SH,20241023,38.03,39.87,34.58,35.41,37.29,-1.88,-5.0416,2909796.31,10973052.565
600171.SH,20241022,37.29,37.29,36.5,37.29,33.9,3.39,10.0,629505.89,2344855.116
600171.SH,20241021,33.9,33.9,33.9,33.9,30.82,3.08,9.9935,82171.78,278562.334
600171.SH,20241018,27.86,30.82,27.81,30.82,28.02,2.8,9.9929,1250675.07,3773113.093
600171.SH,20241017,28.85,29.04,27.88,28.02,28.33,-0.31,-1.0942,738258.46,2103646.016
600171.SH,20241016,27.2,28.83,27.2,28.33,28.46,-0.13,-0.4568,645991.62,1824440.058
600171.SH,20241015,29.2,30.28,28.1,28.46,29.21,-0.75,-2.5676,1122148.48,3276199.588
600171.SH,20241014,27.0,29.92,26.25,29.21,27.2,2.01,7.3897,1132402.3,3168903.332
600171.SH,20241011,26.8,28.4,26.56,27.2,27.7,-0.5,-1.8051,831436.13,2285938.683
600171.SH,20241010,29.92,29.96,27.46,27.7,30.45,-2.75,-9.0312,1348131.71,3858819.488
600171.SH,20241009,28.78,30.77,26.8,30.45,27.97,2.48,8.8666,1847283.64,5510331.462
