ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605188.SH,20251231,19.74,19.84,19.32,19.39,19.55,-0.16,-0.8184,62595.0,121898.903
605188.SH,20251230,20.0,20.1,19.45,19.55,20.33,-0.78,-3.8367,108771.0,213515.478
605188.SH,20251229,20.78,21.01,20.27,20.33,20.95,-0.62,-2.9594,109751.0,224990.216
605188.SH,20251226,20.79,21.53,20.59,20.95,20.8,0.15,0.7212,113040.0,237796.856
605188.SH,20251225,20.93,21.38,20.74,20.8,20.75,0.05,0.241,99059.2,207405.904
605188.SH,20251224,20.65,20.83,20.4,20.75,20.85,-0.1,-0.4796,80953.5,167068.695
605188.SH,20251223,21.06,21.37,20.33,20.85,21.08,-0.23,-1.0911,138345.0,287380.142
605188.SH,20251222,21.19,21.36,20.9,21.08,21.37,-0.29,-1.357,118113.2,248211.342
605188.SH,20251219,20.96,21.77,20.67,21.37,20.96,0.41,1.9561,166795.2,355197.697
605188.SH,20251218,20.78,21.47,20.72,20.96,21.2,-0.24,-1.1321,128237.2,270333.711
605188.SH,20251217,21.74,22.5,20.68,21.2,21.69,-0.49,-2.2591,182467.0,388963.134
605188.SH,20251216,22.38,23.48,21.68,21.69,22.37,-0.68,-3.0398,238238.0,540417.684
605188.SH,20251215,20.95,22.9,20.95,22.37,21.05,1.32,6.2708,231577.2,511669.056
605188.SH,20251212,21.7,21.75,21.02,21.05,22.24,-1.19,-5.3507,171802.2,363712.908
605188.SH,20251211,23.21,23.5,22.0,22.24,23.73,-1.49,-6.279,252950.5,567063.074
605188.SH,20251210,24.29,25.44,23.7,23.73,23.7,0.03,0.1266,344526.7,845469.273
605188.SH,20251209,22.4,24.6,22.0,23.7,22.47,1.23,5.474,341360.16,796477.101
605188.SH,20251208,21.66,23.48,21.65,22.47,21.95,0.52,2.369,199389.0,449740.488
605188.SH,20251205,21.67,22.45,21.4,21.95,21.82,0.13,0.5958,127623.0,281365.699
605188.SH,20251204,21.5,22.11,21.4,21.82,21.87,-0.05,-0.2286,116100.0,253360.74
605188.SH,20251203,23.11,23.3,21.5,21.87,23.74,-1.87,-7.877,240380.0,535759.705
605188.SH,20251202,23.0,24.9,22.8,23.74,23.32,0.42,1.801,300220.0,715311.617
605188.SH,20251201,23.0,23.99,22.98,23.32,23.29,0.03,0.1288,210193.4,495260.958
605188.SH,20251128,23.01,23.97,22.3,23.29,23.79,-0.5,-2.1017,254607.73,591298.295
605188.SH,20251127,24.46,25.38,23.54,23.79,24.09,-0.3,-1.2453,396750.96,970743.164
605188.SH,20251126,22.09,24.09,22.0,24.09,21.9,2.19,10.0,332309.0,762976.673
605188.SH,20251125,21.01,22.07,20.9,21.9,21.57,0.33,1.5299,185422.0,404014.566
605188.SH,20251124,22.9,23.36,21.37,21.57,23.65,-2.08,-8.7949,269932.7,595777.046
605188.SH,20251121,22.95,24.68,22.9,23.65,22.82,0.83,3.6372,310317.5,740168.76
