ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20221230,9.42,9.49,9.36,9.38,9.42,-0.04,-0.4246,45596.0,42883.102
002606.SZ,20221229,9.48,9.52,9.36,9.42,9.47,-0.05,-0.528,49339.0,46459.942
002606.SZ,20221228,9.58,9.58,9.4,9.47,9.59,-0.12,-1.2513,54076.0,51211.205
002606.SZ,20221227,9.58,9.66,9.42,9.59,9.53,0.06,0.6296,92426.9,88237.509
002606.SZ,20221226,9.02,9.55,8.98,9.53,9.01,0.52,5.7714,128515.91,120589.837
002606.SZ,20221223,8.88,9.1,8.88,9.01,8.97,0.04,0.4459,53242.0,47888.224
002606.SZ,20221222,9.27,9.32,8.88,8.97,9.18,-0.21,-2.2876,69257.8,62645.751
002606.SZ,20221221,9.4,9.43,9.13,9.18,9.4,-0.22,-2.3404,76839.58,70890.802
002606.SZ,20221220,9.33,9.43,9.32,9.4,9.37,0.03,0.3202,51425.04,48249.115
002606.SZ,20221219,9.42,9.52,9.32,9.37,9.44,-0.07,-0.7415,69827.95,65815.128
002606.SZ,20221216,9.64,9.7,9.42,9.44,9.72,-0.28,-2.8807,91949.0,87533.425
002606.SZ,20221215,9.66,9.76,9.61,9.72,9.66,0.06,0.6211,64835.23,62856.201
002606.SZ,20221214,9.85,9.9,9.57,9.66,9.87,-0.21,-2.1277,113032.6,109620.82
002606.SZ,20221213,9.87,10.09,9.85,9.87,9.9,-0.03,-0.303,81459.0,81021.137
002606.SZ,20221212,10.15,10.23,9.89,9.9,10.17,-0.27,-2.6549,111617.8,111923.761
002606.SZ,20221209,10.16,10.27,10.11,10.17,10.17,0.0,0.0,68246.02,69496.93
002606.SZ,20221208,10.31,10.45,10.16,10.17,10.35,-0.18,-1.7391,101134.04,104035.791
002606.SZ,20221207,10.55,10.58,10.34,10.35,10.6,-0.25,-2.3585,102069.33,106535.283
002606.SZ,20221206,10.67,10.69,10.43,10.6,10.7,-0.1,-0.9346,104305.0,110019.183
002606.SZ,20221205,10.65,10.73,10.5,10.7,10.67,0.03,0.2812,118185.31,125295.128
002606.SZ,20221202,10.28,10.75,10.25,10.67,10.33,0.34,3.2914,183202.12,193614.35
002606.SZ,20221201,10.5,10.51,10.3,10.33,10.4,-0.07,-0.6731,97956.16,101804.025
002606.SZ,20221130,10.29,10.67,10.22,10.4,10.29,0.11,1.069,151997.79,158901.068
002606.SZ,20221129,10.28,10.42,10.19,10.29,10.26,0.03,0.2924,140901.55,145075.467
002606.SZ,20221128,10.05,10.45,10.01,10.26,10.46,-0.2,-1.912,125537.95,129096.326
002606.SZ,20221125,10.76,10.85,10.42,10.46,10.85,-0.39,-3.5945,160689.27,169849.452
002606.SZ,20221124,10.99,11.05,10.75,10.85,10.95,-0.1,-0.9132,188081.91,204761.277
002606.SZ,20221123,10.32,11.0,10.24,10.95,10.39,0.56,5.3898,326065.48,349942.041
002606.SZ,20221122,10.88,10.88,10.37,10.39,10.94,-0.55,-5.0274,229794.2,242978.75
002606.SZ,20221121,10.6,11.05,10.53,10.94,10.61,0.33,3.1103,350856.19,380321.912
002606.SZ,20221118,10.3,10.69,10.18,10.61,10.24,0.37,3.6133,250928.92,263224.485
002606.SZ,20221117,10.27,10.32,10.1,10.24,10.37,-0.13,-1.2536,127474.28,129870.583
002606.SZ,20221116,10.31,10.5,10.23,10.37,10.36,0.01,0.0965,127685.0,132409.244
002606.SZ,20221115,10.28,10.45,10.18,10.36,10.25,0.11,1.0732,144646.3,149630.959
002606.SZ,20221114,10.39,10.52,10.11,10.25,10.53,-0.28,-2.6591,223584.43,229659.857
002606.SZ,20221111,10.99,11.08,10.46,10.53,10.7,-0.17,-1.5888,277054.83,295178.339
002606.SZ,20221110,10.61,10.96,10.46,10.7,10.78,-0.08,-0.7421,262436.69,279535.517
002606.SZ,20221109,10.3,11.13,10.27,10.78,10.29,0.49,4.7619,371477.91,394888.777
002606.SZ,20221108,10.09,10.3,10.01,10.29,10.19,0.1,0.9814,165101.02,167856.23
002606.SZ,20221107,10.22,10.31,10.07,10.19,10.27,-0.08,-0.779,217516.73,221951.655
002606.SZ,20221104,10.2,10.67,10.17,10.27,10.28,-0.01,-0.0973,334512.24,345427.463
002606.SZ,20221103,9.85,10.79,9.78,10.28,9.9,0.38,3.8384,366997.52,377200.027
002606.SZ,20221102,9.8,10.06,9.75,9.9,10.0,-0.1,-1.0,273990.03,270939.571
002606.SZ,20221101,9.34,10.0,9.33,10.0,9.31,0.69,7.4114,394538.41,383596.39
002606.SZ,20221031,9.21,9.51,9.05,9.31,9.53,-0.22,-2.3085,372083.51,345021.452
002606.SZ,20221028,9.44,9.8,9.26,9.53,8.91,0.62,6.9585,598539.53,572544.588
002606.SZ,20221027,9.14,9.22,8.9,8.91,9.12,-0.21,-2.3026,96510.3,87211.91
002606.SZ,20221026,9.02,9.19,8.93,9.12,9.02,0.1,1.1086,101908.5,92710.101
002606.SZ,20221025,8.94,9.08,8.74,9.02,8.98,0.04,0.4454,96939.0,86283.397
002606.SZ,20221024,9.09,9.25,8.91,8.98,9.08,-0.1,-1.1013,105663.26,96257.138
