ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920523.BJ,20251231,26.18,26.3,25.92,26.0,26.21,-0.21,-0.8012,11542.2,30067.707
920523.BJ,20251230,25.92,26.33,25.7,26.21,26.02,0.19,0.7302,16925.35,44065.058
920523.BJ,20251229,26.95,26.95,26.0,26.02,27.19,-1.17,-4.3031,38860.46,102040.545
920523.BJ,20251226,27.4,27.83,27.11,27.19,27.15,0.04,0.1473,31692.54,87013.052
920523.BJ,20251225,26.97,27.29,26.91,27.15,27.11,0.04,0.1475,14396.36,39020.608
920523.BJ,20251224,27.21,27.21,26.92,27.11,27.21,-0.1,-0.3675,19689.32,53202.827
920523.BJ,20251223,27.27,27.97,26.89,27.21,27.26,-0.05,-0.1834,35694.99,97905.057
920523.BJ,20251222,27.4,27.49,27.1,27.26,27.27,-0.01,-0.0367,15366.9,41886.588
920523.BJ,20251219,26.89,27.44,26.71,27.27,26.66,0.61,2.2881,23787.62,64568.818
920523.BJ,20251218,26.95,27.23,26.64,26.66,27.29,-0.63,-2.3085,23363.65,62883.532
920523.BJ,20251217,27.0,27.66,26.98,27.29,26.86,0.43,1.6009,29490.74,80483.057
920523.BJ,20251216,26.59,27.25,26.53,26.86,26.82,0.04,0.1491,17847.44,48074.449
920523.BJ,20251215,26.9,27.4,26.6,26.82,26.81,0.01,0.0373,18462.31,49920.668
920523.BJ,20251212,26.98,27.18,26.37,26.81,26.7,0.11,0.412,22061.94,59313.971
920523.BJ,20251211,26.13,27.6,25.95,26.7,26.21,0.49,1.8695,38079.77,102376.34
920523.BJ,20251210,26.25,26.35,25.8,26.21,26.21,0.0,0.0,15583.2,40556.951
920523.BJ,20251209,26.86,27.11,26.1,26.21,26.86,-0.65,-2.42,16987.57,44794.3
920523.BJ,20251208,26.6,27.22,26.53,26.86,26.42,0.44,1.6654,18695.63,50283.411
920523.BJ,20251205,26.2,26.55,26.01,26.42,26.2,0.22,0.8397,12375.22,32506.471
