ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920523.BJ,20221230,12.09,12.09,11.86,11.9,11.95,-0.05,-0.4184,557.28,665.555
920523.BJ,20221229,12.0,12.0,11.82,11.95,11.94,0.01,0.0838,366.85,436.647
920523.BJ,20221228,12.0,12.09,11.8,11.94,12.03,-0.09,-0.7481,717.97,854.249
920523.BJ,20221227,12.17,12.19,11.88,12.03,12.05,-0.02,-0.166,689.25,824.49
920523.BJ,20221226,11.8,12.09,11.8,12.05,11.85,0.2,1.6878,579.64,694.393
920523.BJ,20221223,11.9,12.06,11.84,11.85,11.99,-0.14,-1.1676,956.64,1139.679
920523.BJ,20221222,12.17,12.37,11.8,11.99,12.17,-0.18,-1.479,1136.95,1381.631
920523.BJ,20221221,12.5,12.64,12.09,12.17,12.5,-0.33,-2.64,1691.63,2079.09
920523.BJ,20221220,12.6,12.79,12.47,12.5,12.71,-0.21,-1.6522,1271.49,1596.204
920523.BJ,20221219,12.8,12.95,12.6,12.71,12.79,-0.08,-0.6255,1409.16,1801.747
920523.BJ,20221216,12.97,13.05,12.79,12.79,13.05,-0.26,-1.9923,1659.0,2142.259
920523.BJ,20221215,13.03,13.11,12.93,13.05,13.07,-0.02,-0.153,641.37,834.804
920523.BJ,20221214,13.04,13.17,13.03,13.07,13.09,-0.02,-0.1528,658.71,859.784
920523.BJ,20221213,13.01,13.21,13.01,13.09,13.08,0.01,0.0765,691.66,902.889
920523.BJ,20221212,13.12,13.26,13.05,13.08,13.12,-0.04,-0.3049,928.65,1217.92
920523.BJ,20221209,13.08,13.18,13.05,13.12,13.12,0.0,0.0,1411.84,1850.239
920523.BJ,20221208,13.2,13.21,13.08,13.12,13.18,-0.06,-0.4552,1657.47,2172.473
920523.BJ,20221207,13.3,13.4,13.16,13.18,13.26,-0.08,-0.6033,3062.57,4054.706
920523.BJ,20221206,13.26,13.34,13.16,13.26,13.34,-0.08,-0.5997,1477.58,1955.727
920523.BJ,20221205,13.34,13.49,13.23,13.34,13.32,0.02,0.1502,3012.6,4006.737
920523.BJ,20221202,13.31,13.48,13.31,13.32,13.44,-0.12,-0.8929,879.8,1175.954
920523.BJ,20221201,13.35,13.56,13.35,13.44,13.42,0.02,0.149,1701.48,2287.861
920523.BJ,20221130,13.54,13.65,13.42,13.42,13.49,-0.07,-0.5189,2098.87,2831.985
920523.BJ,20221129,13.35,13.56,13.35,13.49,13.37,0.12,0.8975,1403.01,1892.424
920523.BJ,20221128,13.4,13.48,13.2,13.37,13.42,-0.05,-0.3726,1504.76,2010.312
920523.BJ,20221125,13.38,13.51,13.3,13.42,13.58,-0.16,-1.1782,2268.14,3034.9
920523.BJ,20221124,13.56,14.2,13.4,13.58,13.48,0.1,0.7418,5036.86,6925.142
920523.BJ,20221123,13.35,13.49,13.2,13.48,13.28,0.2,1.506,1616.98,2156.853
920523.BJ,20221122,13.44,13.44,13.21,13.28,13.44,-0.16,-1.1905,1597.94,2120.788
920523.BJ,20221121,13.59,13.7,13.42,13.44,13.29,0.15,1.1287,2440.3,3302.869
920523.BJ,20221118,13.21,13.38,13.2,13.29,13.22,0.07,0.5295,1623.68,2159.47
920523.BJ,20221117,13.32,13.4,13.19,13.22,13.36,-0.14,-1.0479,1662.05,2200.405
920523.BJ,20221116,13.6,13.68,13.35,13.36,13.62,-0.26,-1.909,3035.96,4083.403
920523.BJ,20221115,13.47,13.66,13.47,13.62,13.53,0.09,0.6652,1614.63,2192.701
920523.BJ,20221114,13.52,13.73,13.46,13.53,13.52,0.01,0.074,1170.62,1588.016
920523.BJ,20221111,13.7,13.88,13.46,13.52,13.58,-0.06,-0.4418,2116.64,2888.439
920523.BJ,20221110,13.61,13.75,13.45,13.58,13.7,-0.12,-0.8759,1409.58,1908.593
920523.BJ,20221109,13.89,13.89,13.5,13.7,13.71,-0.01,-0.0729,1840.26,2508.437
920523.BJ,20221108,13.9,13.93,13.68,13.71,13.94,-0.23,-1.6499,2494.43,3434.528
