ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300353.SZ,20241231,12.2,12.3,11.48,11.48,11.96,-0.48,-4.0134,150798.0,177601.553
300353.SZ,20241230,11.93,12.09,11.66,11.96,12.03,-0.07,-0.5819,95277.0,113561.963
300353.SZ,20241227,12.2,12.43,12.03,12.03,12.28,-0.25,-2.0358,119115.42,145766.525
300353.SZ,20241226,12.22,12.42,12.1,12.28,12.07,0.21,1.7399,101158.0,124185.087
300353.SZ,20241225,12.4,12.48,11.89,12.07,12.49,-0.42,-3.3627,149422.0,180754.908
300353.SZ,20241224,12.5,12.67,12.3,12.49,12.56,-0.07,-0.5573,122129.0,152182.291
300353.SZ,20241223,13.09,13.3,12.48,12.56,12.79,-0.23,-1.7983,203166.0,261938.209
300353.SZ,20241220,12.47,13.08,12.31,12.79,12.46,0.33,2.6485,201142.77,256260.494
300353.SZ,20241219,12.27,12.53,12.14,12.46,12.26,0.2,1.6313,153080.08,189821.707
300353.SZ,20241218,12.24,12.45,12.09,12.26,12.21,0.05,0.4095,122546.34,150755.202
300353.SZ,20241217,12.59,12.76,12.16,12.21,12.66,-0.45,-3.5545,153710.35,190812.063
300353.SZ,20241216,12.9,13.05,12.56,12.66,12.93,-0.27,-2.0882,186308.0,238360.852
300353.SZ,20241213,13.4,13.43,12.9,12.93,13.5,-0.57,-4.2222,279550.1,366493.723
300353.SZ,20241212,13.6,13.68,13.28,13.5,13.66,-0.16,-1.1713,217889.86,292827.466
300353.SZ,20241211,13.62,13.86,13.56,13.66,13.8,-0.14,-1.0145,219523.0,299943.587
300353.SZ,20241210,14.2,14.58,13.78,13.8,13.66,0.14,1.0249,387653.95,550978.415
300353.SZ,20241209,13.91,14.06,13.51,13.66,13.97,-0.31,-2.219,189159.94,259828.455
300353.SZ,20241206,13.9,14.19,13.55,13.97,13.81,0.16,1.1586,250392.0,346838.04
300353.SZ,20241205,13.6,13.86,13.51,13.81,13.77,0.04,0.2905,199825.0,273955.28
300353.SZ,20241204,13.94,14.4,13.57,13.77,13.82,-0.05,-0.3618,302980.0,424128.495
300353.SZ,20241203,14.1,14.43,13.6,13.82,14.21,-0.39,-2.7445,353483.61,494266.168
300353.SZ,20241202,14.19,14.38,14.02,14.21,14.2,0.01,0.0704,332030.57,470837.152
300353.SZ,20241129,13.57,14.26,13.42,14.2,13.85,0.35,2.5271,462270.8,643147.77
300353.SZ,20241128,13.39,14.43,13.29,13.85,13.39,0.46,3.4354,502844.3,701870.147
300353.SZ,20241127,12.9,13.42,12.5,13.39,13.07,0.32,2.4484,234971.19,304511.874
300353.SZ,20241126,13.74,13.86,13.01,13.07,13.68,-0.61,-4.4591,262168.9,350319.881
300353.SZ,20241125,12.86,13.81,12.45,13.68,12.93,0.75,5.8005,428655.52,564705.691
300353.SZ,20241122,13.28,13.89,12.88,12.93,13.35,-0.42,-3.1461,352333.86,471960.131
300353.SZ,20241121,13.49,13.72,13.17,13.35,13.7,-0.35,-2.5547,245462.55,329502.681
300353.SZ,20241120,13.23,13.97,13.1,13.7,13.45,0.25,1.8587,352684.95,480873.793
300353.SZ,20241119,12.2,13.49,12.11,13.45,12.09,1.36,11.249,391075.45,502025.28
300353.SZ,20241118,12.92,13.06,11.85,12.09,12.87,-0.78,-6.0606,281092.2,343851.453
300353.SZ,20241115,13.08,13.66,12.79,12.87,13.18,-0.31,-2.352,277510.26,366099.144
300353.SZ,20241114,13.68,13.78,13.14,13.18,13.81,-0.63,-4.5619,255255.26,342599.345
300353.SZ,20241113,13.51,14.15,13.45,13.81,13.61,0.2,1.4695,348923.55,481511.759
300353.SZ,20241112,14.35,14.39,13.5,13.61,14.45,-0.84,-5.8131,518977.35,722254.668
300353.SZ,20241111,14.2,15.25,14.0,14.45,13.51,0.94,6.9578,692000.15,1004186.157
300353.SZ,20241108,13.36,14.5,13.33,13.51,13.17,0.34,2.5816,693796.5,963947.35
300353.SZ,20241107,13.06,13.45,12.81,13.17,13.27,-0.1,-0.7536,408279.14,533332.987
300353.SZ,20241106,13.24,13.75,13.08,13.27,13.24,0.03,0.2266,552007.58,741039.94
300353.SZ,20241105,13.0,13.59,12.8,13.24,12.99,0.25,1.9246,677471.36,901962.237
300353.SZ,20241104,11.5,13.0,11.42,12.99,11.51,1.48,12.8584,534375.48,664079.532
300353.SZ,20241101,12.45,12.63,11.3,11.51,12.66,-1.15,-9.0837,493652.04,585411.565
300353.SZ,20241031,11.98,12.97,11.67,12.66,12.0,0.66,5.5,573425.18,710920.706
300353.SZ,20241030,11.79,12.12,11.66,12.0,11.89,0.11,0.9251,312117.2,371569.433
300353.SZ,20241029,11.62,12.06,11.58,11.89,11.62,0.27,2.3236,389274.15,459874.086
300353.SZ,20241028,11.5,11.72,11.45,11.62,11.56,0.06,0.519,220361.88,255469.004
300353.SZ,20241025,11.6,11.9,11.42,11.56,11.97,-0.41,-3.4252,441687.63,510740.323
300353.SZ,20241024,11.95,12.32,11.83,11.97,12.04,-0.07,-0.5814,220769.56,265479.665
300353.SZ,20241023,12.0,12.53,11.97,12.04,12.0,0.04,0.3333,367752.06,449778.69
300353.SZ,20241022,12.2,12.32,11.72,12.0,12.42,-0.42,-3.3816,411188.89,494574.342
300353.SZ,20241021,11.94,12.75,11.94,12.42,11.84,0.58,4.8986,579815.17,719870.631
300353.SZ,20241018,11.37,12.2,11.25,11.84,11.47,0.37,3.2258,545697.86,640022.841
300353.SZ,20241017,11.03,12.14,11.03,11.47,10.83,0.64,5.9095,487686.49,566773.901
300353.SZ,20241016,10.72,11.12,10.7,10.83,11.03,-0.2,-1.8132,263897.06,287614.816
300353.SZ,20241015,11.18,11.56,11.0,11.03,11.34,-0.31,-2.7337,326605.57,369365.607
300353.SZ,20241014,10.85,11.35,10.72,11.34,10.89,0.45,4.1322,321369.64,356264.554
300353.SZ,20241011,11.51,11.7,10.69,10.89,11.8,-0.91,-7.7119,432492.76,480557.111
300353.SZ,20241010,11.9,12.62,11.8,11.8,11.68,0.12,1.0274,464580.97,564175.136
300353.SZ,20241009,12.73,13.13,11.59,11.68,13.44,-1.76,-13.0952,698020.51,876148.539
