ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002438.SZ,20251231,15.7,16.08,15.53,15.9,15.78,0.12,0.7605,200581.8,317590.534
002438.SZ,20251230,15.6,16.04,15.45,15.78,15.67,0.11,0.702,163010.27,257364.811
002438.SZ,20251229,15.72,15.89,15.64,15.67,15.8,-0.13,-0.8228,125378.62,197418.798
002438.SZ,20251226,16.0,16.06,15.53,15.8,15.88,-0.08,-0.5038,213965.22,338369.913
002438.SZ,20251225,15.8,16.05,15.61,15.88,15.57,0.31,1.991,226150.44,358731.355
002438.SZ,20251224,15.29,15.7,15.12,15.57,15.29,0.28,1.8313,156096.41,241462.195
002438.SZ,20251223,15.46,15.59,15.24,15.29,15.52,-0.23,-1.482,129681.93,199411.742
002438.SZ,20251222,15.27,15.56,15.27,15.52,15.35,0.17,1.1075,200125.88,308946.706
002438.SZ,20251219,14.99,15.66,14.99,15.35,14.83,0.52,3.5064,250588.01,383195.488
002438.SZ,20251218,15.08,15.14,14.8,14.83,15.26,-0.43,-2.8178,193305.92,288803.191
002438.SZ,20251217,15.28,15.48,14.99,15.26,15.21,0.05,0.3287,214009.95,325639.086
002438.SZ,20251216,15.98,16.05,15.1,15.21,15.99,-0.78,-4.878,334315.63,513997.993
002438.SZ,20251215,16.1,16.35,15.94,15.99,16.12,-0.13,-0.8065,501063.56,806054.385
002438.SZ,20251212,14.65,16.12,14.6,16.12,14.65,1.47,10.0341,368312.01,574979.875
002438.SZ,20251211,14.64,14.78,14.53,14.65,14.64,0.01,0.0683,127155.22,186914.891
002438.SZ,20251210,14.44,14.66,14.29,14.64,14.48,0.16,1.105,89174.45,129729.686
002438.SZ,20251209,14.56,14.74,14.43,14.48,14.62,-0.14,-0.9576,78564.39,114416.499
002438.SZ,20251208,14.78,14.87,14.59,14.62,14.73,-0.11,-0.7468,135280.06,198536.714
002438.SZ,20251205,14.28,14.79,14.19,14.73,14.26,0.47,3.2959,172400.23,251703.627
002438.SZ,20251204,14.26,14.4,14.12,14.26,14.18,0.08,0.5642,116914.41,167029.496
002438.SZ,20251203,14.39,14.44,14.03,14.18,14.06,0.12,0.8535,151024.12,214471.637
002438.SZ,20251202,13.66,14.09,13.5,14.06,13.67,0.39,2.853,165605.6,229301.73
002438.SZ,20251201,13.78,13.78,13.48,13.67,13.79,-0.12,-0.8702,115460.02,157095.041
002438.SZ,20251128,13.46,13.85,13.4,13.79,13.46,0.33,2.4517,91649.02,125254.234
002438.SZ,20251127,13.48,13.71,13.4,13.46,13.49,-0.03,-0.2224,89945.24,121720.597
002438.SZ,20251126,13.63,13.68,13.44,13.49,13.72,-0.23,-1.6764,75645.78,102579.353
002438.SZ,20251125,13.6,13.99,13.48,13.72,13.6,0.12,0.8824,108106.6,148800.791
002438.SZ,20251124,13.32,13.78,13.32,13.6,13.26,0.34,2.5641,113421.02,154494.247
002438.SZ,20251121,13.48,13.65,13.26,13.26,13.58,-0.32,-2.3564,103472.0,138655.237
002438.SZ,20251120,13.92,13.99,13.46,13.58,13.91,-0.33,-2.3724,112535.36,153577.917
002438.SZ,20251119,14.22,14.27,13.87,13.91,14.16,-0.25,-1.7655,86018.0,120806.045
002438.SZ,20251118,14.24,14.43,14.08,14.16,14.31,-0.15,-1.0482,90470.0,128357.813
002438.SZ,20251117,14.45,14.49,14.14,14.31,14.46,-0.15,-1.0373,125291.78,178926.87
002438.SZ,20251114,14.23,14.69,14.12,14.46,14.3,0.16,1.1189,172461.88,250031.435
002438.SZ,20251113,13.8,14.5,13.8,14.3,13.88,0.42,3.0259,160254.36,228355.054
002438.SZ,20251112,14.5,14.5,13.79,13.88,14.37,-0.49,-3.4099,172344.0,241192.597
002438.SZ,20251111,14.33,14.74,14.33,14.37,14.31,0.06,0.4193,110832.66,160098.352
002438.SZ,20251110,14.62,14.68,14.18,14.31,14.61,-0.3,-2.0534,174725.14,251000.637
002438.SZ,20251107,14.8,15.1,14.59,14.61,14.76,-0.15,-1.0163,182561.19,270140.001
002438.SZ,20251106,14.79,15.12,14.68,14.76,14.76,0.0,0.0,249379.04,370880.721
002438.SZ,20251105,14.54,14.85,14.26,14.76,14.51,0.25,1.7229,270024.03,395046.646
002438.SZ,20251104,14.61,14.87,14.4,14.51,14.61,-0.1,-0.6845,235507.46,343830.89
002438.SZ,20251103,14.45,14.79,14.14,14.61,13.91,0.7,5.0324,301341.87,435154.482
002438.SZ,20251031,14.28,14.4,13.88,13.91,14.38,-0.47,-3.2684,189450.26,266013.346
002438.SZ,20251030,14.54,14.63,14.3,14.38,14.44,-0.06,-0.4155,209193.57,301568.988
002438.SZ,20251029,13.9,14.63,13.81,14.44,13.9,0.54,3.8849,228650.91,326164.011
002438.SZ,20251028,14.0,14.09,13.83,13.9,14.04,-0.14,-0.9972,121983.0,170016.046
002438.SZ,20251027,13.35,14.08,13.35,14.04,13.35,0.69,5.1685,231218.41,320379.92
002438.SZ,20251024,13.39,13.5,13.24,13.35,13.39,-0.04,-0.2987,85190.29,113562.219
002438.SZ,20251023,13.4,13.41,12.99,13.39,13.47,-0.08,-0.5939,120475.66,159336.692
002438.SZ,20251022,13.7,13.72,13.45,13.47,13.79,-0.32,-2.3205,91664.0,124292.814
002438.SZ,20251021,13.6,13.86,13.6,13.79,13.59,0.2,1.4717,89493.7,123043.724
002438.SZ,20251020,13.79,13.87,13.5,13.59,13.6,-0.01,-0.0735,103265.0,141017.642
002438.SZ,20251017,14.13,14.47,13.57,13.6,13.88,-0.28,-2.0173,176773.18,246842.027
002438.SZ,20251016,14.11,14.17,13.82,13.88,14.11,-0.23,-1.63,130017.88,180980.814
002438.SZ,20251015,13.96,14.19,13.91,14.11,13.96,0.15,1.0745,156984.91,221058.053
002438.SZ,20251014,14.1,14.18,13.78,13.96,13.99,-0.03,-0.2144,227988.55,318665.843
002438.SZ,20251013,13.0,13.99,12.97,13.99,13.44,0.55,4.0923,318761.09,438063.119
002438.SZ,20251010,13.66,13.7,13.41,13.44,13.7,-0.26,-1.8978,156661.15,211607.645
002438.SZ,20251009,13.1,13.82,13.1,13.7,12.85,0.85,6.6148,296350.83,401433.233
002438.SZ,20250930,12.88,12.91,12.78,12.85,12.88,-0.03,-0.2329,71427.02,91745.981
002438.SZ,20250929,12.92,12.96,12.6,12.88,12.92,-0.04,-0.3096,92903.57,119112.23
002438.SZ,20250926,13.12,13.17,12.92,12.92,13.18,-0.26,-1.9727,80775.21,105304.746
002438.SZ,20250925,13.2,13.32,13.04,13.18,13.22,-0.04,-0.3026,93248.64,122898.333
002438.SZ,20250924,13.11,13.29,13.08,13.22,13.27,-0.05,-0.3768,87184.56,114885.946
002438.SZ,20250923,13.63,13.71,13.0,13.27,13.72,-0.45,-3.2799,214399.32,284111.996
002438.SZ,20250922,13.93,13.96,13.61,13.72,13.85,-0.13,-0.9386,138852.12,190546.52
