ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20241231,6.65,6.7,6.3,6.43,6.58,-0.15,-2.2796,152439.3,98452.833
002082.SZ,20241230,6.96,6.97,6.56,6.58,7.0,-0.42,-6.0,125370.65,84186.871
002082.SZ,20241227,7.09,7.15,7.0,7.0,7.04,-0.04,-0.5682,83419.0,58857.711
002082.SZ,20241226,6.81,7.15,6.81,7.04,6.81,0.23,3.3774,124984.95,87832.075
002082.SZ,20241225,7.22,7.25,6.7,6.81,7.22,-0.41,-5.6787,172818.42,119533.495
002082.SZ,20241224,7.1,7.37,7.0,7.22,7.28,-0.06,-0.8242,172861.22,123432.575
002082.SZ,20241223,7.09,7.72,7.09,7.28,7.05,0.23,3.2624,263261.97,196620.129
002082.SZ,20241220,6.98,7.15,6.95,7.05,6.96,0.09,1.2931,118218.0,83237.493
002082.SZ,20241219,7.19,7.19,6.93,6.96,7.18,-0.22,-3.0641,106142.09,74520.669
002082.SZ,20241218,7.01,7.34,6.99,7.18,7.01,0.17,2.4251,160473.0,115133.554
002082.SZ,20241217,7.38,7.4,6.98,7.01,7.41,-0.4,-5.3981,206504.0,146867.276
002082.SZ,20241216,7.38,7.78,7.22,7.41,7.08,0.33,4.661,383131.65,290069.963
002082.SZ,20241213,6.66,7.18,6.54,7.08,6.66,0.42,6.3063,302108.87,209576.857
002082.SZ,20241212,6.52,6.76,6.47,6.66,6.54,0.12,1.8349,163273.74,108681.788
002082.SZ,20241211,6.47,6.57,6.45,6.54,6.47,0.07,1.0819,53813.0,35088.934
002082.SZ,20241210,6.72,6.75,6.45,6.47,6.55,-0.08,-1.2214,96480.0,63351.949
002082.SZ,20241209,6.58,6.67,6.53,6.55,6.55,0.0,0.0,84124.0,55497.143
002082.SZ,20241206,6.49,6.59,6.37,6.55,6.48,0.07,1.0802,94018.0,61041.484
002082.SZ,20241205,6.57,6.58,6.42,6.48,6.6,-0.12,-1.8182,96048.0,62142.928
002082.SZ,20241204,6.61,6.88,6.54,6.6,6.67,-0.07,-1.0495,141304.84,94524.418
002082.SZ,20241203,6.56,6.8,6.48,6.67,6.55,0.12,1.8321,168863.48,111792.496
002082.SZ,20241202,6.41,6.55,6.33,6.55,6.34,0.21,3.3123,164194.8,106098.88
002082.SZ,20241129,6.02,6.4,6.0,6.34,6.03,0.31,5.141,174859.0,109108.098
002082.SZ,20241128,5.95,6.1,5.94,6.03,5.97,0.06,1.005,90607.91,54602.209
002082.SZ,20241127,5.91,5.99,5.76,5.97,5.99,-0.02,-0.3339,109896.0,64495.17
002082.SZ,20241126,6.0,6.13,5.95,5.99,6.08,-0.09,-1.4803,79900.0,48300.433
002082.SZ,20241125,6.03,6.17,5.93,6.08,6.07,0.01,0.1647,115447.3,69750.12
002082.SZ,20241122,6.32,6.55,6.06,6.07,6.29,-0.22,-3.4976,195083.31,123424.891
002082.SZ,20241121,6.25,6.38,6.2,6.29,6.24,0.05,0.8013,121595.85,76237.193
002082.SZ,20241120,6.16,6.31,6.08,6.24,6.22,0.02,0.3215,132242.74,82428.348
002082.SZ,20241119,6.05,6.27,5.86,6.22,6.04,0.18,2.9801,156271.59,94690.198
002082.SZ,20241118,6.04,6.38,5.88,6.04,5.98,0.06,1.0033,188002.23,114679.97
002082.SZ,20241115,6.07,6.29,5.98,5.98,6.2,-0.22,-3.5484,135308.0,82408.325
002082.SZ,20241114,6.44,6.53,6.19,6.2,6.45,-0.25,-3.876,183758.0,116066.764
002082.SZ,20241113,6.51,6.67,6.14,6.45,6.56,-0.11,-1.6768,400734.23,256230.886
002082.SZ,20241112,5.94,6.56,5.94,6.56,5.96,0.6,10.0671,446100.13,287371.39
002082.SZ,20241111,5.79,5.99,5.79,5.96,5.85,0.11,1.8803,152465.82,89974.37
002082.SZ,20241108,5.86,5.93,5.76,5.85,5.84,0.01,0.1712,132233.66,77007.963
002082.SZ,20241107,5.7,5.89,5.7,5.84,5.75,0.09,1.5652,147379.0,85792.551
