ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920533.BJ,20241231,22.47,23.46,22.25,22.4,22.35,0.05,0.2237,26870.32,61233.559
920533.BJ,20241230,24.36,24.36,22.18,22.35,24.08,-1.73,-7.1844,31515.8,72271.497
920533.BJ,20241227,25.3,25.56,24.02,24.08,25.42,-1.34,-5.2714,39653.35,98287.263
920533.BJ,20241226,26.04,26.83,25.21,25.42,25.81,-0.39,-1.511,26255.85,68319.746
920533.BJ,20241225,27.08,27.08,25.71,25.81,27.39,-1.58,-5.7685,26565.09,70164.108
920533.BJ,20241224,27.13,28.2,26.53,27.39,26.5,0.89,3.3585,29586.82,81138.475
920533.BJ,20241223,28.08,28.48,26.48,26.5,28.42,-1.92,-6.7558,27450.41,75437.268
920533.BJ,20241220,28.31,29.57,28.02,28.42,28.9,-0.48,-1.6609,40202.75,115805.174
920533.BJ,20241219,27.4,29.0,25.7,28.9,27.64,1.26,4.5586,58660.15,162621.22
920533.BJ,20241218,29.8,29.98,27.52,27.64,29.0,-1.36,-4.6897,39432.67,112266.023
920533.BJ,20241217,29.76,30.3,28.7,29.0,29.66,-0.66,-2.2252,34804.9,102701.288
920533.BJ,20241216,33.0,33.28,29.6,29.66,32.95,-3.29,-9.9848,59650.71,185228.717
920533.BJ,20241213,32.6,35.1,32.53,32.95,34.05,-1.1,-3.2305,57001.6,192599.079
920533.BJ,20241212,35.6,37.33,33.41,34.05,34.9,-0.85,-2.4355,68869.83,241682.747
920533.BJ,20241211,35.66,37.36,34.8,34.9,38.1,-3.2,-8.399,83709.08,299043.203
920533.BJ,20241210,33.88,38.14,32.74,38.1,31.88,6.22,19.5107,142819.25,516102.525
920533.BJ,20241209,32.1,34.89,31.88,31.88,33.38,-1.5,-4.4937,56810.7,189185.99
920533.BJ,20241206,34.55,34.79,32.55,33.38,35.0,-1.62,-4.6286,58229.55,196153.877
920533.BJ,20241205,32.57,35.42,32.0,35.0,33.08,1.92,5.8041,90916.21,308235.477
920533.BJ,20241204,31.95,35.66,31.18,33.08,32.66,0.42,1.286,82097.48,275129.029
920533.BJ,20241203,33.0,34.3,32.05,32.66,34.28,-1.62,-4.7258,74194.68,244677.709
920533.BJ,20241202,33.18,37.3,32.66,34.28,33.18,1.1,3.3153,117226.64,411216.091
920533.BJ,20241129,28.0,35.0,27.47,33.18,28.31,4.87,17.2024,123703.93,386527.149
920533.BJ,20241128,28.82,30.1,27.8,28.31,28.98,-0.67,-2.3119,46256.06,135694.259
920533.BJ,20241127,29.0,29.0,26.83,28.98,28.78,0.2,0.6949,44333.96,124599.062
920533.BJ,20241126,31.24,31.83,28.57,28.78,31.71,-2.93,-9.24,52945.03,159705.488
920533.BJ,20241125,30.55,32.45,29.95,31.71,30.53,1.18,3.8651,52652.65,164766.666
920533.BJ,20241122,33.0,33.83,30.5,30.53,33.56,-3.03,-9.0286,78586.55,251708.241
920533.BJ,20241121,34.6,35.7,33.52,33.56,35.78,-2.22,-6.2046,94915.95,326523.786
920533.BJ,20241120,32.83,37.5,31.88,35.78,35.23,0.55,1.5612,109987.21,382506.034
920533.BJ,20241119,35.28,42.98,34.66,35.23,36.8,-1.57,-4.2663,148607.5,570750.61
