ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601995.SH,20241231,35.27,35.3,33.69,33.69,35.26,-1.57,-4.4526,204179.0,703440.988
601995.SH,20241230,35.11,35.36,35.02,35.26,35.17,0.09,0.2559,118851.38,418246.97
601995.SH,20241227,35.25,35.76,35.11,35.17,35.18,-0.01,-0.0284,164959.0,583124.991
601995.SH,20241226,35.2,35.42,34.97,35.27,35.3,-0.03,-0.085,111293.0,391718.439
601995.SH,20241225,35.35,35.7,35.03,35.3,35.36,-0.06,-0.1697,126565.26,447335.802
601995.SH,20241224,34.98,35.55,34.89,35.36,34.91,0.45,1.289,130857.35,461014.169
601995.SH,20241223,35.25,35.74,34.82,34.91,35.48,-0.57,-1.6065,123880.15,436495.353
601995.SH,20241220,35.11,35.66,35.11,35.48,35.13,0.35,0.9963,124242.49,440277.162
601995.SH,20241219,35.18,35.3,34.88,35.13,35.41,-0.28,-0.7907,133244.51,467853.445
601995.SH,20241218,35.68,35.75,35.36,35.41,35.53,-0.12,-0.3377,108670.03,386005.314
601995.SH,20241217,35.57,35.96,35.45,35.53,35.66,-0.13,-0.3646,129667.64,462772.625
601995.SH,20241216,36.1,36.3,35.55,35.66,36.01,-0.35,-0.972,154211.25,552431.843
601995.SH,20241213,36.61,36.68,36.01,36.01,36.92,-0.91,-2.4648,367995.36,1337412.776
601995.SH,20241212,36.76,37.37,36.32,36.92,36.69,0.23,0.6269,246280.37,905576.842
601995.SH,20241211,37.1,37.3,36.61,36.69,37.01,-0.32,-0.8646,182042.07,670878.958
601995.SH,20241210,38.79,38.8,36.98,37.01,37.0,0.01,0.027,367711.81,1386776.184
601995.SH,20241209,36.9,37.39,36.66,37.0,37.19,-0.19,-0.5109,204119.48,755520.559
601995.SH,20241206,36.29,37.45,36.2,37.19,36.22,0.97,2.6781,309279.25,1143065.431
601995.SH,20241205,35.8,36.54,35.71,36.22,35.98,0.24,0.667,138150.72,500375.818
601995.SH,20241204,36.32,36.48,35.74,35.98,36.3,-0.32,-0.8815,157927.41,571358.673
601995.SH,20241203,36.55,36.57,36.0,36.3,36.5,-0.2,-0.5479,170535.18,618117.508
601995.SH,20241202,35.44,36.65,35.35,36.5,35.56,0.94,2.6434,291162.66,1055326.146
601995.SH,20241129,34.82,36.4,34.67,35.56,34.95,0.61,1.7454,286508.97,1017760.986
601995.SH,20241128,35.12,35.3,34.82,34.95,35.02,-0.07,-0.1999,175879.0,616000.83
601995.SH,20241127,34.5,35.03,34.14,35.02,34.49,0.53,1.5367,186622.65,646685.963
601995.SH,20241126,34.45,35.2,34.4,34.49,34.64,-0.15,-0.433,166804.04,579351.092
601995.SH,20241125,34.88,34.92,34.0,34.64,34.68,-0.04,-0.1153,225413.97,777768.707
601995.SH,20241122,36.2,36.61,34.6,34.68,36.41,-1.73,-4.7514,298989.67,1063150.05
601995.SH,20241121,36.09,36.72,35.92,36.41,36.13,0.28,0.775,237531.56,862057.278
601995.SH,20241120,35.91,36.5,35.85,36.13,36.18,-0.05,-0.1382,263255.13,951946.159
601995.SH,20241119,36.09,36.63,35.47,36.18,36.05,0.13,0.3606,292400.19,1052938.244
601995.SH,20241118,37.18,37.39,35.85,36.05,37.33,-1.28,-3.4289,373480.58,1360080.883
601995.SH,20241115,39.01,40.17,37.2,37.33,39.09,-1.76,-4.5024,562181.59,2156039.836
601995.SH,20241114,38.88,41.15,38.7,39.09,39.46,-0.37,-0.9377,843007.79,3373815.014
601995.SH,20241113,37.33,40.86,37.09,39.46,37.48,1.98,5.2828,806342.27,3145414.988
601995.SH,20241112,38.31,38.82,37.09,37.48,38.3,-0.82,-2.141,415171.12,1575959.164
601995.SH,20241111,37.6,38.42,37.5,38.3,38.11,0.19,0.4986,361215.21,1374146.959
601995.SH,20241108,40.0,40.0,38.01,38.11,39.29,-1.18,-3.0033,608111.65,2352408.717
601995.SH,20241107,36.79,39.88,36.68,39.29,37.18,2.11,5.6751,763394.52,2925440.826
601995.SH,20241106,37.02,38.66,36.7,37.18,36.97,0.21,0.568,635456.33,2388281.049
601995.SH,20241105,35.75,37.25,35.36,36.97,35.77,1.2,3.3548,542076.56,1987926.468
601995.SH,20241104,35.17,35.78,35.02,35.77,34.89,0.88,2.5222,289453.06,1024814.363
