ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605180.SH,20251231,14.41,14.6,14.22,14.55,14.35,0.2,1.3937,11660.07,16802.059
605180.SH,20251230,14.38,14.57,14.26,14.35,14.45,-0.1,-0.692,12644.56,18236.161
605180.SH,20251229,14.58,14.6,14.32,14.45,14.42,0.03,0.208,13587.7,19611.784
605180.SH,20251226,14.6,14.73,14.42,14.42,14.56,-0.14,-0.9615,13980.69,20371.371
605180.SH,20251225,14.48,14.63,14.4,14.56,14.53,0.03,0.2065,11222.0,16303.797
605180.SH,20251224,14.36,14.54,14.23,14.53,14.29,0.24,1.6795,12818.76,18498.217
605180.SH,20251223,14.28,14.47,14.1,14.29,14.28,0.01,0.07,11111.34,15830.325
605180.SH,20251222,14.39,14.5,14.21,14.28,14.37,-0.09,-0.6263,13131.69,18796.424
605180.SH,20251219,14.29,14.41,14.08,14.37,14.08,0.29,2.0597,16740.4,23905.593
605180.SH,20251218,13.81,14.18,13.75,14.08,13.79,0.29,2.103,19625.0,27576.211
605180.SH,20251217,13.7,13.85,13.38,13.79,13.7,0.09,0.6569,17671.03,24074.437
605180.SH,20251216,14.0,14.02,13.65,13.7,14.0,-0.3,-2.1429,17362.51,23939.954
605180.SH,20251215,13.89,14.17,13.72,14.0,13.87,0.13,0.9373,18248.0,25494.308
605180.SH,20251212,14.29,14.44,13.87,13.87,14.23,-0.36,-2.5299,24587.0,34754.928
605180.SH,20251211,14.67,14.69,14.21,14.23,14.6,-0.37,-2.5342,24254.0,34885.732
605180.SH,20251210,14.8,14.9,14.41,14.6,14.79,-0.19,-1.2847,21703.0,31885.6
605180.SH,20251209,15.11,15.15,14.78,14.79,15.11,-0.32,-2.1178,21139.35,31591.113
605180.SH,20251208,15.04,15.23,14.96,15.11,15.04,0.07,0.4654,18678.0,28154.291
605180.SH,20251205,15.01,15.07,14.76,15.04,14.89,0.15,1.0074,20468.0,30585.527
605180.SH,20251204,15.47,15.47,14.85,14.89,15.47,-0.58,-3.7492,32617.4,49049.519
605180.SH,20251203,15.74,15.77,15.33,15.47,15.76,-0.29,-1.8401,29128.4,45081.567
605180.SH,20251202,15.81,16.03,15.44,15.76,15.77,-0.01,-0.0634,29855.0,47012.776
605180.SH,20251201,16.0,16.04,15.7,15.77,15.99,-0.22,-1.3759,40462.29,64016.079
605180.SH,20251128,16.04,16.13,15.62,15.99,15.97,0.02,0.1252,54855.04,87002.09
605180.SH,20251127,15.3,16.94,15.26,15.97,15.4,0.57,3.7013,78686.48,126082.442
605180.SH,20251126,16.13,16.13,15.22,15.4,16.13,-0.73,-4.5257,67244.0,104902.651
605180.SH,20251125,16.31,16.35,15.8,16.13,16.29,-0.16,-0.9822,63636.46,102147.546
605180.SH,20251124,16.57,17.38,16.11,16.29,16.47,-0.18,-1.0929,111051.5,183526.708
605180.SH,20251121,16.1,16.8,15.5,16.47,16.3,0.17,1.0429,108134.82,176578.847
605180.SH,20251120,16.04,16.5,15.9,16.3,16.03,0.27,1.6843,86728.23,140602.184
