ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920892.BJ,20221230,8.55,8.65,8.55,8.64,8.64,0.0,0.0,26.9,23.151
920892.BJ,20221229,8.77,8.77,8.58,8.64,8.64,0.0,0.0,64.0,55.198
920892.BJ,20221228,8.55,8.64,8.54,8.64,8.66,-0.02,-0.2309,106.8,91.619
920892.BJ,20221227,8.52,8.68,8.52,8.66,8.68,-0.02,-0.2304,82.8,70.908
920892.BJ,20221226,8.53,8.68,8.53,8.68,8.7,-0.02,-0.2299,125.4,108.013
920892.BJ,20221223,8.6,8.7,8.53,8.7,8.7,0.0,0.0,155.66,133.681
920892.BJ,20221222,8.6,8.7,8.55,8.7,8.75,-0.05,-0.5714,52.12,44.717
920892.BJ,20221221,8.75,8.75,8.55,8.75,8.76,-0.01,-0.1142,18.89,16.379
920892.BJ,20221220,8.77,8.77,8.53,8.76,8.8,-0.04,-0.4545,63.0,54.329
920892.BJ,20221219,8.67,8.81,8.58,8.8,8.67,0.13,1.4994,84.84,73.664
920892.BJ,20221216,8.65,8.68,8.59,8.67,8.8,-0.13,-1.4773,122.32,105.46
920892.BJ,20221215,8.63,8.89,8.63,8.8,8.7,0.1,1.1494,234.67,206.168
920892.BJ,20221214,8.63,8.7,8.63,8.7,8.71,-0.01,-0.1148,25.62,22.182
920892.BJ,20221213,8.65,8.72,8.63,8.71,8.74,-0.03,-0.3432,35.23,30.596
920892.BJ,20221212,8.72,8.75,8.51,8.74,8.79,-0.05,-0.5688,543.03,468.702
920892.BJ,20221209,8.73,8.8,8.68,8.79,8.85,-0.06,-0.678,168.53,147.334
920892.BJ,20221208,8.77,8.87,8.74,8.85,8.89,-0.04,-0.4499,301.39,265.366
920892.BJ,20221207,8.88,8.92,8.88,8.89,8.92,-0.03,-0.3363,110.65,98.369
920892.BJ,20221206,8.94,8.94,8.88,8.92,8.96,-0.04,-0.4464,297.17,264.825
920892.BJ,20221205,8.91,8.97,8.91,8.96,8.95,0.01,0.1117,247.21,220.809
920892.BJ,20221202,8.96,8.96,8.92,8.95,8.97,-0.02,-0.223,95.83,85.575
920892.BJ,20221201,8.94,9.02,8.91,8.97,9.01,-0.04,-0.444,344.95,308.318
920892.BJ,20221130,8.95,9.01,8.95,9.01,9.03,-0.02,-0.2215,170.5,152.834
920892.BJ,20221129,9.05,9.05,8.96,9.03,9.04,-0.01,-0.1106,663.62,596.424
920892.BJ,20221128,9.09,9.09,8.91,9.04,9.13,-0.09,-0.9858,306.0,275.148
920892.BJ,20221125,9.01,9.13,8.97,9.13,9.12,0.01,0.1096,219.68,198.392
920892.BJ,20221124,9.18,9.18,9.05,9.12,9.15,-0.03,-0.3279,267.3,242.798
920892.BJ,20221123,9.12,9.15,9.01,9.15,9.13,0.02,0.2191,718.96,652.126
920892.BJ,20221122,9.07,9.14,9.05,9.13,9.17,-0.04,-0.4362,141.56,128.23
920892.BJ,20221121,9.3,9.35,9.03,9.17,9.08,0.09,0.9912,316.45,289.961
920892.BJ,20221118,9.09,9.09,8.96,9.08,9.11,-0.03,-0.3293,80.9,73.237
920892.BJ,20221117,8.88,9.15,8.88,9.11,9.09,0.02,0.22,195.0,177.128
920892.BJ,20221116,9.05,9.12,8.8,9.09,9.14,-0.05,-0.547,192.3,170.844
920892.BJ,20221115,8.88,9.15,8.88,9.14,9.03,0.11,1.2182,249.11,225.94
920892.BJ,20221114,9.2,9.2,8.93,9.03,9.07,-0.04,-0.441,121.58,109.114
920892.BJ,20221111,8.82,9.12,8.82,9.07,8.98,0.09,1.0022,240.35,217.12
920892.BJ,20221110,8.96,8.98,8.9,8.98,8.96,0.02,0.2232,87.0,77.683
920892.BJ,20221109,8.99,8.99,8.9,8.96,8.93,0.03,0.3359,139.61,125.001
920892.BJ,20221108,8.98,8.98,8.9,8.93,8.92,0.01,0.1121,137.39,122.894
920892.BJ,20221107,8.94,8.96,8.81,8.92,8.86,0.06,0.6772,158.32,140.097
920892.BJ,20221104,9.02,9.04,8.81,8.86,8.88,-0.02,-0.2252,35.7,32.107
920892.BJ,20221103,9.05,9.05,8.77,8.88,8.84,0.04,0.4525,130.3,115.591
920892.BJ,20221102,8.85,8.85,8.75,8.84,8.84,0.0,0.0,540.15,474.982
920892.BJ,20221101,8.89,8.9,8.75,8.84,8.83,0.01,0.1133,597.03,524.626
920892.BJ,20221031,8.76,8.84,8.76,8.83,8.86,-0.03,-0.3386,24.0,21.047
920892.BJ,20221028,8.78,8.88,8.7,8.86,8.94,-0.08,-0.8949,64.3,56.208
920892.BJ,20221027,8.93,8.94,8.83,8.94,8.93,0.01,0.112,87.74,78.146
920892.BJ,20221026,8.93,8.95,8.87,8.93,8.91,0.02,0.2245,207.81,185.516
920892.BJ,20221025,8.82,8.92,8.82,8.91,8.94,-0.03,-0.3356,33.03,29.251
920892.BJ,20221024,8.99,8.99,8.84,8.94,8.97,-0.03,-0.3344,82.19,73.022
920892.BJ,20221021,8.96,8.97,8.88,8.97,8.94,0.03,0.3356,80.19,71.362
920892.BJ,20221020,8.86,8.95,8.86,8.94,8.92,0.02,0.2242,219.15,194.615
920892.BJ,20221019,8.93,8.99,8.9,8.92,9.03,-0.11,-1.2182,154.78,137.919
920892.BJ,20221018,8.92,9.07,8.92,9.03,9.08,-0.05,-0.5507,274.89,247.843
920892.BJ,20221017,9.05,9.16,9.02,9.08,9.16,-0.08,-0.8734,821.77,742.342
920892.BJ,20221014,9.0,9.16,8.98,9.16,9.16,0.0,0.0,118.5,107.666
920892.BJ,20221013,8.87,9.48,8.87,9.16,9.02,0.14,1.5521,394.3,359.394
920892.BJ,20221012,8.96,9.05,8.87,9.02,9.04,-0.02,-0.2212,237.43,212.602
920892.BJ,20221011,9.08,9.1,8.81,9.04,9.01,0.03,0.333,282.82,252.782
920892.BJ,20221010,9.45,9.45,9.0,9.01,9.24,-0.23,-2.4892,221.14,199.826
920892.BJ,20220930,9.24,9.24,9.24,9.24,9.28,-0.04,-0.431,52.97,48.944
920892.BJ,20220929,9.3,9.3,9.07,9.28,9.32,-0.04,-0.4292,291.29,266.034
920892.BJ,20220928,9.37,9.38,9.2,9.32,9.38,-0.06,-0.6397,177.73,165.371
920892.BJ,20220927,9.41,9.44,9.3,9.38,9.44,-0.06,-0.6356,105.4,98.43
920892.BJ,20220926,9.26,9.49,9.02,9.44,9.57,-0.13,-1.3584,472.06,434.815
920892.BJ,20220923,9.63,9.82,9.37,9.57,9.83,-0.26,-2.645,358.49,340.768
920892.BJ,20220922,9.52,10.0,9.52,9.83,9.65,0.18,1.8653,1333.72,1305.377
920892.BJ,20220921,9.08,9.94,9.08,9.65,9.24,0.41,4.4372,1655.14,1596.84
920892.BJ,20220920,9.08,9.25,9.08,9.24,9.09,0.15,1.6502,60.62,55.575
920892.BJ,20220919,9.23,9.4,9.01,9.09,9.15,-0.06,-0.6557,141.82,128.515
920892.BJ,20220916,9.23,9.29,9.12,9.15,9.12,0.03,0.3289,915.72,842.86
920892.BJ,20220915,9.13,9.28,9.0,9.12,9.19,-0.07,-0.7617,127.62,116.128
920892.BJ,20220914,9.1,9.24,9.04,9.19,9.25,-0.06,-0.6486,125.65,114.129
920892.BJ,20220913,9.32,9.32,9.15,9.25,9.14,0.11,1.2035,22.38,20.542
920892.BJ,20220909,9.26,9.33,9.01,9.14,8.9,0.24,2.6966,269.37,245.447
920892.BJ,20220908,9.2,9.23,8.9,8.9,9.35,-0.45,-4.8128,172.98,156.955
920892.BJ,20220907,9.22,9.35,9.17,9.35,9.38,-0.03,-0.3198,111.3,102.132
920892.BJ,20220906,9.43,9.43,9.23,9.38,9.37,0.01,0.1067,24.99,23.275
920892.BJ,20220905,9.33,9.38,9.2,9.37,9.32,0.05,0.5365,167.63,156.342
920892.BJ,20220902,9.21,9.37,9.1,9.32,9.32,0.0,0.0,42.02,38.758
920892.BJ,20220901,9.06,9.32,9.06,9.32,9.38,-0.06,-0.6397,4.3,3.952
920892.BJ,20220831,9.0,9.38,9.0,9.38,9.2,0.18,1.9565,131.4,121.593
920892.BJ,20220830,9.1,9.2,8.99,9.2,9.1,0.1,1.0989,99.06,90.477
920892.BJ,20220829,9.26,9.26,8.93,9.1,9.23,-0.13,-1.4085,107.2,96.956
920892.BJ,20220826,9.06,9.23,9.06,9.23,9.25,-0.02,-0.2162,25.23,22.912
920892.BJ,20220825,9.28,9.28,8.9,9.25,9.28,-0.03,-0.3233,77.91,70.519
920892.BJ,20220824,9.24,9.28,9.03,9.28,9.25,0.03,0.3243,91.1,84.015
920892.BJ,20220823,9.03,9.3,9.02,9.25,9.18,0.07,0.7625,20.3,18.655
920892.BJ,20220822,9.11,9.2,9.07,9.18,9.2,-0.02,-0.2174,200.1,182.829
920892.BJ,20220819,9.19,9.34,9.19,9.2,9.35,-0.15,-1.6043,56.5,52.016
920892.BJ,20220818,9.21,9.4,9.19,9.35,9.32,0.03,0.3219,51.0,46.976
920892.BJ,20220817,9.2,9.32,9.2,9.32,9.36,-0.04,-0.4274,177.66,163.506
920892.BJ,20220816,9.43,9.43,9.2,9.36,9.29,0.07,0.7535,369.43,341.438
920892.BJ,20220815,9.36,9.36,9.19,9.29,9.36,-0.07,-0.7479,46.98,43.568
920892.BJ,20220812,9.36,9.36,9.34,9.36,9.3,0.06,0.6452,30.0,28.057
920892.BJ,20220811,9.25,9.36,9.25,9.3,9.26,0.04,0.432,176.86,165.191
920892.BJ,20220810,9.27,9.27,9.1,9.26,9.25,0.01,0.1081,34.55,31.639
920892.BJ,20220809,9.15,9.28,9.15,9.25,9.28,-0.03,-0.3233,35.8,32.783
920892.BJ,20220808,9.26,9.29,9.03,9.28,9.23,0.05,0.5417,153.22,140.318
920892.BJ,20220805,9.25,9.33,9.09,9.23,9.23,0.0,0.0,154.69,141.707
920892.BJ,20220804,9.34,9.34,9.04,9.23,9.38,-0.15,-1.5991,163.73,150.286
920892.BJ,20220803,9.49,9.51,9.12,9.38,9.49,-0.11,-1.1591,397.11,367.815
920892.BJ,20220802,9.63,9.63,9.0,9.49,9.78,-0.29,-2.9652,483.87,456.419
920892.BJ,20220801,9.66,9.79,9.65,9.78,9.85,-0.07,-0.7107,137.4,132.935
920892.BJ,20220729,9.79,9.85,9.65,9.85,9.81,0.04,0.4077,73.7,71.641
920892.BJ,20220728,9.65,9.81,9.63,9.81,9.85,-0.04,-0.4061,140.18,135.466
920892.BJ,20220727,9.88,9.88,9.67,9.85,9.79,0.06,0.6129,60.3,58.915
920892.BJ,20220726,9.63,9.79,9.63,9.79,9.79,0.0,0.0,4.62,4.471
920892.BJ,20220725,9.7,9.84,9.65,9.79,9.76,0.03,0.3074,165.51,160.496
920892.BJ,20220722,9.75,9.8,9.73,9.76,9.91,-0.15,-1.5136,407.76,397.675
920892.BJ,20220721,9.98,9.98,9.65,9.91,9.94,-0.03,-0.3018,490.47,475.533
920892.BJ,20220720,9.83,9.99,9.82,9.94,9.99,-0.05,-0.5005,201.39,198.09
920892.BJ,20220719,9.87,10.03,9.82,9.99,10.0,-0.01,-0.1,962.2,946.806
920892.BJ,20220718,9.84,10.04,9.84,10.0,9.99,0.01,0.1001,120.36,120.111
920892.BJ,20220715,9.87,10.0,9.87,9.99,10.02,-0.03,-0.2994,132.18,131.695
920892.BJ,20220714,9.9,10.02,9.89,10.02,10.01,0.01,0.0999,39.5,39.131
920892.BJ,20220713,9.9,10.04,9.9,10.01,9.99,0.02,0.2002,134.9,135.223
920892.BJ,20220712,9.83,10.02,9.83,9.99,10.01,-0.02,-0.1998,262.33,262.438
920892.BJ,20220711,9.85,10.02,9.82,10.01,9.94,0.07,0.7042,184.42,181.734
920892.BJ,20220708,10.24,10.24,9.83,9.94,10.02,-0.08,-0.7984,209.01,206.684
920892.BJ,20220707,10.04,10.04,9.85,10.02,10.04,-0.02,-0.1992,108.1,107.709
920892.BJ,20220706,9.85,10.12,9.76,10.04,10.08,-0.04,-0.3968,146.05,145.811
