ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002253.SZ,20251231,11.02,11.43,10.92,11.26,11.02,0.24,2.1779,49856.0,55784.879
002253.SZ,20251230,11.3,11.89,11.02,11.02,11.5,-0.48,-4.1739,80781.52,91234.333
002253.SZ,20251229,11.5,11.7,11.22,11.5,11.79,-0.29,-2.4597,65879.02,75517.706
002253.SZ,20251226,12.12,12.18,11.63,11.79,11.6,0.19,1.6379,141502.18,169586.593
002253.SZ,20251225,11.06,11.6,11.06,11.6,11.05,0.55,4.9774,82818.46,95009.174
002253.SZ,20251224,10.7,11.15,10.67,11.05,10.7,0.35,3.271,75244.44,83023.454
002253.SZ,20251223,10.35,10.85,10.35,10.7,10.39,0.31,2.9836,69838.0,74673.865
002253.SZ,20251222,10.5,10.56,10.25,10.39,10.5,-0.11,-1.0476,56819.97,59089.795
002253.SZ,20251219,10.22,10.72,10.22,10.5,10.33,0.17,1.6457,70641.0,74223.936
002253.SZ,20251218,9.9,10.38,9.81,10.33,9.89,0.44,4.4489,88627.02,90707.421
002253.SZ,20251217,9.66,9.91,9.61,9.89,9.71,0.18,1.8538,38197.01,37393.262
002253.SZ,20251216,9.64,9.79,9.55,9.71,9.67,0.04,0.4137,34854.0,33707.92
002253.SZ,20251215,9.6,9.71,9.43,9.67,9.53,0.14,1.469,35184.16,33732.615
002253.SZ,20251212,9.43,9.55,9.35,9.53,9.49,0.04,0.4215,26900.0,25445.813
002253.SZ,20251211,9.83,9.85,9.48,9.49,9.83,-0.34,-3.4588,34444.02,33177.782
002253.SZ,20251210,9.5,9.89,9.5,9.83,9.59,0.24,2.5026,53538.56,51779.896
002253.SZ,20251209,9.38,9.72,9.27,9.59,9.37,0.22,2.3479,63772.92,60790.933
002253.SZ,20251208,9.54,9.58,9.35,9.37,9.47,-0.1,-1.056,39074.0,36851.85
002253.SZ,20251205,9.42,9.57,9.37,9.47,9.4,0.07,0.7447,31214.0,29595.077
002253.SZ,20251204,9.26,9.52,9.25,9.4,9.35,0.05,0.5348,33846.29,31671.762
002253.SZ,20251203,9.45,9.5,9.23,9.35,9.53,-0.18,-1.8888,33664.0,31480.08
002253.SZ,20251202,9.66,9.66,9.53,9.53,9.67,-0.14,-1.4478,20754.0,19865.213
002253.SZ,20251201,9.59,9.74,9.58,9.67,9.64,0.03,0.3112,25026.0,24157.046
002253.SZ,20251128,9.6,9.76,9.52,9.64,9.51,0.13,1.367,38283.65,36956.619
002253.SZ,20251127,9.51,9.63,9.41,9.51,9.56,-0.05,-0.523,29173.65,27745.95
002253.SZ,20251126,9.64,9.68,9.47,9.56,9.69,-0.13,-1.3416,45464.0,43455.0
002253.SZ,20251125,9.56,9.82,9.5,9.69,9.56,0.13,1.3598,51636.0,49977.303
002253.SZ,20251124,9.43,9.68,9.16,9.56,9.33,0.23,2.4652,42409.0,39990.988
002253.SZ,20251121,9.44,9.8,9.32,9.33,9.56,-0.23,-2.4059,71948.01,68857.454
002253.SZ,20251120,9.51,9.61,9.16,9.56,9.5,0.06,0.6316,69426.28,65394.313
002253.SZ,20251119,9.72,9.78,9.43,9.5,9.79,-0.29,-2.9622,63489.4,60546.571
002253.SZ,20251118,10.03,10.06,9.69,9.79,10.15,-0.36,-3.5468,95469.53,93807.009
002253.SZ,20251117,10.37,10.37,10.08,10.15,10.39,-0.24,-2.3099,78231.5,79620.654
002253.SZ,20251114,10.39,10.46,10.33,10.39,10.4,-0.01,-0.0962,30998.02,32222.973
002253.SZ,20251113,10.36,10.56,10.3,10.4,10.36,0.04,0.3861,44065.0,45737.458
002253.SZ,20251112,10.52,10.52,10.23,10.36,10.52,-0.16,-1.5209,41595.02,43022.117
002253.SZ,20251111,10.43,10.59,10.4,10.52,10.46,0.06,0.5736,38697.65,40611.106
002253.SZ,20251110,10.56,10.56,10.38,10.46,10.51,-0.05,-0.4757,33015.0,34528.683
002253.SZ,20251107,10.52,10.62,10.45,10.51,10.52,-0.01,-0.0951,23522.01,24720.359
002253.SZ,20251106,10.66,10.7,10.49,10.52,10.73,-0.21,-1.9571,39248.01,41379.974
002253.SZ,20251105,10.53,10.8,10.5,10.73,10.44,0.29,2.7778,61181.02,65077.014
002253.SZ,20251104,10.65,10.68,10.35,10.44,10.66,-0.22,-2.0638,48298.5,50622.679
002253.SZ,20251103,10.72,10.72,10.45,10.66,10.72,-0.06,-0.5597,65074.5,68720.586
002253.SZ,20251031,11.2,11.2,10.55,10.72,11.08,-0.36,-3.2491,110995.5,119213.77
002253.SZ,20251030,10.82,11.25,10.82,11.08,10.71,0.37,3.4547,124005.5,138534.367
002253.SZ,20251029,10.72,10.84,10.69,10.71,10.84,-0.13,-1.1993,29014.0,31186.729
002253.SZ,20251028,10.88,10.89,10.72,10.84,10.89,-0.05,-0.4591,34799.5,37582.389
002253.SZ,20251027,10.85,10.95,10.75,10.89,10.91,-0.02,-0.1833,44667.25,48543.107
002253.SZ,20251024,10.85,10.93,10.7,10.91,10.77,0.14,1.2999,64817.0,70469.824
002253.SZ,20251023,10.6,10.96,10.57,10.77,10.51,0.26,2.4738,80560.03,86873.162
002253.SZ,20251022,10.23,10.56,10.2,10.51,10.27,0.24,2.3369,38823.03,40399.012
002253.SZ,20251021,10.17,10.32,10.13,10.27,10.2,0.07,0.6863,28447.65,29172.963
002253.SZ,20251020,10.05,10.22,9.98,10.2,10.06,0.14,1.3917,26060.82,26256.836
002253.SZ,20251017,10.17,10.23,10.0,10.06,10.2,-0.14,-1.3725,35004.0,35329.128
002253.SZ,20251016,10.4,10.4,10.18,10.2,10.35,-0.15,-1.4493,33223.0,33994.433
002253.SZ,20251015,10.25,10.43,10.19,10.35,10.23,0.12,1.173,35772.5,36904.609
002253.SZ,20251014,10.27,10.41,10.21,10.23,10.24,-0.01,-0.0977,35014.0,36097.814
002253.SZ,20251013,10.0,10.26,9.94,10.24,10.36,-0.12,-1.1583,38318.2,38907.873
002253.SZ,20251010,10.5,10.54,10.28,10.36,10.42,-0.06,-0.5758,42970.5,44624.303
