ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20241231,10.33,10.46,9.91,10.04,10.36,-0.32,-3.0888,379446.0,383429.124
600775.SH,20241230,10.82,10.87,10.36,10.36,10.81,-0.45,-4.1628,313005.75,328719.517
600775.SH,20241227,10.81,11.01,10.74,10.81,10.81,0.0,0.0,319540.33,347520.239
600775.SH,20241226,10.74,11.05,10.66,10.81,10.92,-0.11,-1.0073,377967.05,411558.084
600775.SH,20241225,11.0,11.16,10.59,10.92,10.83,0.09,0.831,440669.3,481936.167
600775.SH,20241224,10.86,11.16,10.58,10.83,10.87,-0.04,-0.368,383444.74,415986.217
600775.SH,20241223,11.6,11.65,10.86,10.87,11.7,-0.83,-7.094,529971.12,591505.334
600775.SH,20241220,11.82,12.08,11.53,11.7,12.09,-0.39,-3.2258,747650.53,874914.62
600775.SH,20241219,12.32,13.01,12.0,12.09,12.09,0.0,0.0,1284461.31,1587233.016
600775.SH,20241218,10.97,12.09,10.86,12.09,10.99,1.1,10.0091,533127.0,626396.952
600775.SH,20241217,11.71,11.71,10.9,10.99,11.72,-0.73,-6.2287,431105.0,482415.092
600775.SH,20241216,11.55,11.99,11.27,11.72,11.7,0.02,0.1709,594740.96,690183.712
600775.SH,20241213,12.13,12.17,11.7,11.7,12.25,-0.55,-4.4898,481264.39,570175.238
600775.SH,20241212,12.11,12.35,11.8,12.25,12.12,0.13,1.0726,624989.76,754825.594
600775.SH,20241211,11.76,12.22,11.7,12.12,11.92,0.2,1.6779,708303.0,856699.593
600775.SH,20241210,11.69,12.22,11.39,11.92,11.35,0.57,5.022,750229.17,884724.466
600775.SH,20241209,11.78,11.78,11.26,11.35,11.75,-0.4,-3.4043,487323.0,556045.832
600775.SH,20241206,12.15,12.24,11.63,11.75,12.08,-0.33,-2.7318,592277.06,698879.523
600775.SH,20241205,11.55,12.38,11.55,12.08,11.66,0.42,3.6021,810029.86,978491.039
600775.SH,20241204,11.88,12.27,11.55,11.66,11.97,-0.31,-2.5898,617826.42,735564.728
600775.SH,20241203,12.09,12.28,11.81,11.97,12.34,-0.37,-2.9984,828028.31,990548.011
600775.SH,20241202,12.0,12.85,11.58,12.34,11.76,0.58,4.932,1533679.93,1874296.481
600775.SH,20241129,10.73,11.76,10.56,11.76,10.69,1.07,10.0094,1265372.78,1441974.317
600775.SH,20241128,11.02,11.23,10.36,10.69,11.16,-0.47,-4.2115,1023485.26,1098372.434
600775.SH,20241127,11.12,11.8,10.48,11.16,11.59,-0.43,-3.7101,1299254.04,1436206.915
600775.SH,20241126,13.39,13.39,11.5,11.59,12.17,-0.58,-4.7658,2018740.89,2527565.385
600775.SH,20241125,12.17,12.17,12.16,12.17,11.06,1.11,10.0362,266903.07,324820.366
600775.SH,20241122,10.06,11.06,10.01,11.06,10.05,1.01,10.0498,768315.85,825065.585
600775.SH,20241121,10.08,10.15,9.87,10.05,10.03,0.02,0.1994,247212.35,247901.42
600775.SH,20241120,9.66,10.06,9.61,10.03,9.66,0.37,3.8302,314138.4,310443.363
600775.SH,20241119,9.41,9.69,9.29,9.66,9.39,0.27,2.8754,283865.29,269252.204
600775.SH,20241118,9.94,10.03,9.31,9.39,9.95,-0.56,-5.6281,346853.01,331037.371
600775.SH,20241115,10.4,10.55,9.93,9.95,10.49,-0.54,-5.1478,360146.56,367162.727
600775.SH,20241114,10.77,11.07,10.41,10.49,10.85,-0.36,-3.318,326067.01,350473.229
600775.SH,20241113,10.67,11.0,10.55,10.85,10.8,0.05,0.463,306117.41,329734.967
600775.SH,20241112,11.19,11.2,10.69,10.8,11.28,-0.48,-4.2553,567805.53,622084.494
600775.SH,20241111,11.22,11.49,10.77,11.28,11.0,0.28,2.5455,786635.75,880361.099
600775.SH,20241108,10.47,11.44,10.36,11.0,10.4,0.6,5.7692,917647.86,1008801.793
600775.SH,20241107,10.11,10.64,10.11,10.4,10.23,0.17,1.6618,412163.02,426750.016
600775.SH,20241106,10.37,10.44,10.01,10.23,10.35,-0.12,-1.1594,432590.01,442393.017
600775.SH,20241105,9.88,10.36,9.81,10.35,9.93,0.42,4.2296,416967.01,422658.397
600775.SH,20241104,9.9,10.14,9.76,9.93,9.61,0.32,3.3299,347181.0,344835.369
600775.SH,20241101,10.36,10.45,9.5,9.61,10.51,-0.9,-8.5633,607360.61,600328.347
600775.SH,20241031,10.82,10.83,10.34,10.51,10.67,-0.16,-1.4995,565199.45,597164.525
600775.SH,20241030,10.03,11.2,9.9,10.67,10.29,0.38,3.6929,802552.79,850509.082
600775.SH,20241029,10.16,10.83,9.96,10.29,10.42,-0.13,-1.2476,796609.23,822664.738
600775.SH,20241028,9.9,10.5,9.6,10.42,9.65,0.77,7.9793,744083.01,755200.662
600775.SH,20241025,9.5,9.93,9.41,9.65,9.39,0.26,2.7689,495817.5,478949.926
600775.SH,20241024,9.32,9.57,9.22,9.39,9.4,-0.01,-0.1064,339150.5,318354.866
600775.SH,20241023,9.22,9.51,9.1,9.4,9.18,0.22,2.3965,435399.64,408736.684
600775.SH,20241022,9.33,9.33,9.0,9.18,9.34,-0.16,-1.7131,384256.05,351372.236
600775.SH,20241021,8.9,9.53,8.84,9.34,8.83,0.51,5.7758,602493.26,552879.219
600775.SH,20241018,8.55,8.98,8.55,8.83,8.67,0.16,1.8454,374221.94,328983.183
600775.SH,20241017,8.8,8.91,8.66,8.67,8.79,-0.12,-1.3652,367259.05,321744.771
600775.SH,20241016,8.36,9.05,8.36,8.79,8.61,0.18,2.0906,417258.43,367799.102
600775.SH,20241015,8.75,8.95,8.52,8.61,8.66,-0.05,-0.5774,335437.52,294668.392
600775.SH,20241014,8.25,8.66,8.17,8.66,8.21,0.45,5.4811,312168.35,264216.336
600775.SH,20241011,8.7,8.7,8.12,8.21,8.68,-0.47,-5.4147,272785.09,228002.246
600775.SH,20241010,8.7,8.98,8.46,8.68,8.66,0.02,0.2309,304845.55,266543.131
600775.SH,20241009,9.32,9.32,8.65,8.66,9.61,-0.95,-9.8855,453687.41,408489.068
600775.SH,20241008,9.92,9.92,9.0,9.61,9.02,0.59,6.541,661189.2,629429.156
600775.SH,20240930,8.87,9.14,8.48,9.02,8.4,0.62,7.381,570651.3,506810.41
600775.SH,20240927,8.13,8.42,8.13,8.4,8.08,0.32,3.9604,177562.95,147072.623
600775.SH,20240926,7.88,8.09,7.83,8.08,7.89,0.19,2.4081,239523.71,191610.627
600775.SH,20240925,7.94,8.05,7.86,7.89,7.86,0.03,0.3817,282727.01,225338.478
600775.SH,20240924,7.83,7.89,7.56,7.86,7.87,-0.01,-0.1271,330593.0,256983.164
600775.SH,20240923,7.75,7.95,7.66,7.87,7.66,0.21,2.7415,277473.18,217290.176
600775.SH,20240920,7.51,7.71,7.46,7.66,7.46,0.2,2.681,210534.42,160107.599
600775.SH,20240919,7.26,7.49,7.22,7.46,7.22,0.24,3.3241,151781.24,112183.843
600775.SH,20240918,7.28,7.3,7.09,7.22,7.31,-0.09,-1.2312,111865.18,80250.839
600775.SH,20240913,7.3,7.38,7.26,7.31,7.31,0.0,0.0,84038.0,61560.61
600775.SH,20240912,7.4,7.46,7.31,7.31,7.35,-0.04,-0.5442,82456.94,60976.544
600775.SH,20240911,7.45,7.51,7.31,7.35,7.46,-0.11,-1.4745,90559.0,66944.49
600775.SH,20240910,7.38,7.5,7.27,7.46,7.37,0.09,1.2212,103307.0,76342.876
600775.SH,20240909,7.35,7.42,7.28,7.37,7.35,0.02,0.2721,74473.0,54787.568
600775.SH,20240906,7.44,7.48,7.34,7.35,7.44,-0.09,-1.2097,95704.0,70671.44
600775.SH,20240905,7.39,7.48,7.36,7.44,7.38,0.06,0.813,82782.31,61405.606
600775.SH,20240904,7.45,7.49,7.32,7.38,7.53,-0.15,-1.992,136493.8,101298.554
600775.SH,20240903,7.53,7.64,7.38,7.53,7.58,-0.05,-0.6596,189670.84,142144.634
600775.SH,20240902,7.41,7.93,7.37,7.58,7.41,0.17,2.2942,313853.2,240210.863
600775.SH,20240830,7.25,7.55,7.25,7.41,7.31,0.1,1.368,159734.49,118928.371
600775.SH,20240829,7.14,7.33,7.05,7.31,7.14,0.17,2.381,116640.76,84446.427
600775.SH,20240828,7.12,7.22,7.08,7.14,7.16,-0.02,-0.2793,84440.16,60337.1
600775.SH,20240827,7.16,7.17,6.96,7.16,7.19,-0.03,-0.4172,155618.45,110033.237
600775.SH,20240826,7.2,7.27,7.15,7.19,7.2,-0.01,-0.1389,95013.0,68483.803
600775.SH,20240823,7.11,7.26,7.08,7.2,7.16,0.04,0.5587,92221.0,66335.655
600775.SH,20240822,7.26,7.39,7.13,7.16,7.29,-0.13,-1.7833,123323.05,89288.232
600775.SH,20240821,7.36,7.41,7.26,7.29,7.36,-0.07,-0.9511,79238.0,58072.188
600775.SH,20240820,7.48,7.49,7.32,7.36,7.5,-0.14,-1.8667,113279.59,83655.486
600775.SH,20240819,7.61,7.71,7.48,7.5,7.68,-0.18,-2.3438,142248.97,107586.142
600775.SH,20240816,7.74,7.83,7.67,7.68,7.73,-0.05,-0.6468,135863.0,105254.78
600775.SH,20240815,7.73,7.86,7.62,7.73,7.73,0.0,0.0,166837.0,129449.696
600775.SH,20240814,7.68,7.77,7.6,7.73,7.68,0.05,0.651,143450.69,110652.467
600775.SH,20240813,7.55,7.68,7.4,7.68,7.55,0.13,1.7219,141889.4,107181.529
600775.SH,20240812,7.92,7.92,7.52,7.55,7.89,-0.34,-4.3093,210119.17,160591.83
600775.SH,20240809,8.0,8.14,7.88,7.89,8.02,-0.13,-1.6209,257725.0,206041.468
600775.SH,20240808,8.43,8.43,7.98,8.02,8.51,-0.49,-5.7579,571716.18,464137.005
600775.SH,20240807,7.77,8.51,7.77,8.51,7.74,0.77,9.9483,497829.01,413114.651
600775.SH,20240806,7.72,7.84,7.65,7.74,7.66,0.08,1.0444,161782.5,125138.27
600775.SH,20240805,8.02,8.13,7.62,7.66,8.09,-0.43,-5.3152,251067.27,197441.779
600775.SH,20240802,8.16,8.3,8.07,8.09,8.24,-0.15,-1.8204,212642.5,173544.778
600775.SH,20240801,8.11,8.4,8.08,8.24,8.18,0.06,0.7335,310004.27,256460.219
600775.SH,20240731,7.91,8.29,7.91,8.18,7.9,0.28,3.5443,317017.81,259212.635
600775.SH,20240730,7.84,8.09,7.68,7.9,7.93,-0.03,-0.3783,318791.7,249874.15
600775.SH,20240729,7.77,8.17,7.61,7.93,7.65,0.28,3.6601,421479.5,334278.495
600775.SH,20240726,7.2,7.8,7.17,7.65,7.17,0.48,6.6946,338346.9,256498.172
600775.SH,20240725,7.1,7.24,7.02,7.17,7.13,0.04,0.561,112968.18,80506.513
600775.SH,20240724,7.3,7.37,7.11,7.13,7.29,-0.16,-2.1948,101584.59,73159.699
600775.SH,20240723,7.36,7.45,7.28,7.29,7.41,-0.12,-1.6194,94257.0,69485.834
600775.SH,20240722,7.2,7.53,7.15,7.41,7.2,0.21,2.9167,150412.0,110627.971
600775.SH,20240719,7.18,7.26,7.12,7.2,7.17,0.03,0.4184,93763.0,67485.923
600775.SH,20240718,7.25,7.25,7.04,7.17,7.27,-0.1,-1.3755,111428.36,79379.01
600775.SH,20240717,7.42,7.42,7.26,7.27,7.4,-0.13,-1.7568,85364.34,62463.243
