ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003033.SZ,20241231,27.5,27.7,26.81,26.85,27.5,-0.65,-2.3636,8571.0,23311.148
003033.SZ,20241230,27.75,27.89,27.11,27.5,27.9,-0.4,-1.4337,6045.0,16672.355
003033.SZ,20241227,27.78,28.22,27.5,27.9,27.62,0.28,1.0138,8639.61,24058.261
003033.SZ,20241226,26.71,27.91,26.62,27.62,26.73,0.89,3.3296,18239.0,50144.584
003033.SZ,20241225,27.31,27.39,26.4,26.73,27.43,-0.7,-2.552,9983.0,26730.923
003033.SZ,20241224,27.89,28.37,27.0,27.43,27.95,-0.52,-1.8605,23760.2,65009.852
003033.SZ,20241223,28.16,29.18,27.64,27.95,28.16,-0.21,-0.7457,22873.36,65297.224
003033.SZ,20241220,27.99,28.28,27.89,28.16,27.87,0.29,1.0405,7169.8,20168.654
003033.SZ,20241219,27.75,28.16,27.63,27.87,28.0,-0.13,-0.4643,6698.0,18630.41
003033.SZ,20241218,27.48,28.24,26.9,28.0,27.5,0.5,1.8182,15806.34,43931.269
003033.SZ,20241217,28.9,29.17,27.35,27.5,29.12,-1.62,-5.5632,19727.33,55234.569
003033.SZ,20241216,28.9,29.29,28.81,29.12,28.97,0.15,0.5178,13653.0,39641.971
003033.SZ,20241213,29.21,29.49,28.81,28.97,29.42,-0.45,-1.5296,15603.0,45487.222
003033.SZ,20241212,29.49,29.6,29.04,29.42,29.31,0.11,0.3753,17229.0,50561.627
003033.SZ,20241211,29.0,29.34,28.9,29.31,29.18,0.13,0.4455,18944.9,55135.536
003033.SZ,20241210,29.5,29.8,28.96,29.18,28.95,0.23,0.7945,28737.76,84308.722
003033.SZ,20241209,29.36,29.5,28.8,28.95,29.53,-0.58,-1.9641,27787.76,80868.43
003033.SZ,20241206,30.5,30.62,29.11,29.53,30.97,-1.44,-4.6497,45047.51,133496.647
003033.SZ,20241205,32.86,33.0,30.01,30.97,31.35,-0.38,-1.2121,69618.37,216843.105
003033.SZ,20241204,28.44,31.35,28.28,31.35,28.5,2.85,10.0,42093.77,127851.234
