ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20251231,12.0,12.28,11.67,11.75,11.93,-0.18,-1.5088,837498.23,1001704.24
600531.SH,20251230,11.51,12.09,11.43,11.93,12.24,-0.31,-2.5327,887471.32,1046410.656
600531.SH,20251229,12.2,12.8,11.84,12.24,11.8,0.44,3.7288,1609990.55,1981390.991
600531.SH,20251226,11.64,11.87,11.58,11.8,11.39,0.41,3.5996,845091.73,992278.726
600531.SH,20251225,11.48,11.48,11.27,11.39,11.66,-0.27,-2.3156,455087.37,517184.368
600531.SH,20251224,11.72,11.83,11.48,11.66,11.51,0.15,1.3032,634775.53,738749.549
600531.SH,20251223,11.68,11.78,11.42,11.51,11.49,0.02,0.1741,669848.6,775032.635
600531.SH,20251222,11.18,11.65,11.18,11.49,10.95,0.54,4.9315,875405.7,1005531.331
600531.SH,20251219,10.7,11.0,10.6,10.95,10.82,0.13,1.2015,421470.12,456169.86
600531.SH,20251218,10.8,11.05,10.73,10.82,10.86,-0.04,-0.3683,416889.77,455307.696
600531.SH,20251217,10.5,10.93,10.45,10.86,10.37,0.49,4.7252,661338.62,708496.37
600531.SH,20251216,10.73,10.79,10.31,10.37,10.87,-0.5,-4.5998,505598.02,529522.048
600531.SH,20251215,10.61,10.89,10.54,10.87,10.92,-0.05,-0.4579,445566.65,479492.972
600531.SH,20251212,10.98,11.14,10.82,10.92,10.78,0.14,1.2987,581751.67,636348.533
600531.SH,20251211,11.27,11.36,10.75,10.78,11.17,-0.39,-3.4915,741299.28,819326.94
600531.SH,20251210,11.4,11.44,11.01,11.17,10.94,0.23,2.1024,702204.12,787216.594
600531.SH,20251209,11.31,11.31,10.91,10.94,11.42,-0.48,-4.2032,536945.66,591375.414
600531.SH,20251208,11.63,11.64,11.25,11.42,11.59,-0.17,-1.4668,487220.74,553542.264
600531.SH,20251205,11.06,11.63,11.02,11.59,11.19,0.4,3.5746,525161.35,599444.322
600531.SH,20251204,11.55,11.58,11.14,11.19,11.45,-0.26,-2.2707,483359.69,547673.261
600531.SH,20251203,11.48,11.67,11.34,11.45,11.35,0.1,0.8811,539364.24,618741.295
600531.SH,20251202,11.44,11.51,11.26,11.35,11.49,-0.14,-1.2185,429730.24,488382.429
600531.SH,20251201,11.64,12.08,11.39,11.49,11.06,0.43,3.8879,1030491.92,1206914.842
600531.SH,20251128,10.9,11.09,10.77,11.06,10.79,0.27,2.5023,473310.97,519440.775
600531.SH,20251127,11.0,11.03,10.71,10.79,10.76,0.03,0.2788,362874.33,393911.788
600531.SH,20251126,10.78,10.96,10.69,10.76,10.8,-0.04,-0.3704,318297.46,343739.812
600531.SH,20251125,10.67,10.92,10.6,10.8,10.46,0.34,3.2505,353437.32,380283.24
600531.SH,20251124,10.42,10.55,10.3,10.46,10.44,0.02,0.1916,276968.69,288867.974
600531.SH,20251121,10.8,10.81,10.3,10.44,10.99,-0.55,-5.0045,521184.74,548922.775
600531.SH,20251120,11.15,11.35,10.95,10.99,11.25,-0.26,-2.3111,418504.86,465521.973
600531.SH,20251119,11.05,11.34,10.99,11.25,10.98,0.27,2.459,539072.14,601204.331
600531.SH,20251118,11.53,11.58,10.86,10.98,11.64,-0.66,-5.6701,822988.06,913506.329
600531.SH,20251117,11.82,11.94,11.63,11.64,12.26,-0.62,-5.0571,682600.17,802241.367
600531.SH,20251114,12.34,12.64,12.24,12.26,12.69,-0.43,-3.3885,674352.1,837703.522
600531.SH,20251113,12.11,12.85,12.11,12.69,11.8,0.89,7.5424,1364911.12,1723777.88
600531.SH,20251112,11.87,12.12,11.54,11.8,11.9,-0.1,-0.8403,531155.42,627939.992
600531.SH,20251111,12.44,12.5,11.86,11.9,12.19,-0.29,-2.379,762833.61,920099.399
600531.SH,20251110,11.98,12.35,11.93,12.19,11.78,0.41,3.4805,683719.92,828234.696
600531.SH,20251107,11.82,11.92,11.72,11.78,11.9,-0.12,-1.0084,354897.69,419632.64
600531.SH,20251106,11.63,11.92,11.58,11.9,11.62,0.28,2.4096,413676.75,485994.618
600531.SH,20251105,11.24,11.72,11.19,11.62,11.6,0.02,0.1724,382817.78,440740.762
600531.SH,20251104,11.81,11.95,11.49,11.6,12.01,-0.41,-3.4138,536827.3,626893.106
600531.SH,20251103,12.12,12.19,11.56,12.01,12.23,-0.22,-1.7989,615176.58,728369.321
600531.SH,20251031,12.3,12.91,12.2,12.23,11.88,0.35,2.9461,1081558.84,1352325.35
600531.SH,20251030,12.0,12.09,11.88,11.88,12.17,-0.29,-2.3829,533977.75,638550.58
600531.SH,20251029,11.72,12.19,11.68,12.17,11.57,0.6,5.1858,821493.72,980348.719
600531.SH,20251028,11.96,12.11,11.53,11.57,12.25,-0.68,-5.551,1015644.79,1196270.242
600531.SH,20251027,12.4,12.62,11.98,12.25,12.79,-0.54,-4.222,946757.87,1163504.363
600531.SH,20251024,12.82,12.89,12.51,12.79,12.76,0.03,0.2351,459235.8,583174.342
600531.SH,20251023,12.58,12.82,12.28,12.76,12.73,0.03,0.2357,489227.81,612046.026
600531.SH,20251022,12.34,12.87,12.34,12.73,13.31,-0.58,-4.3576,632566.13,798409.147
600531.SH,20251021,13.63,13.67,13.29,13.31,13.32,-0.01,-0.0751,551443.21,739477.276
600531.SH,20251020,13.51,13.71,12.76,13.32,14.18,-0.86,-6.0649,895683.78,1195632.003
600531.SH,20251017,15.28,15.41,14.14,14.18,14.97,-0.79,-5.2772,1103272.8,1616764.997
600531.SH,20251016,14.85,15.69,14.64,14.97,14.55,0.42,2.8866,1254737.07,1897594.641
600531.SH,20251015,14.65,14.93,14.13,14.55,14.25,0.3,2.1053,1029839.37,1493911.957
600531.SH,20251014,15.4,15.82,14.1,14.25,14.58,-0.33,-2.2634,1692219.08,2549755.98
600531.SH,20251013,12.85,14.58,12.85,14.58,13.25,1.33,10.0377,1105284.28,1537138.405
600531.SH,20251010,13.73,13.83,13.14,13.25,14.25,-1.0,-7.0175,956786.35,1288970.61
600531.SH,20251009,13.51,14.27,13.31,14.25,12.97,1.28,9.8689,1123910.68,1547173.436
600531.SH,20250930,12.11,13.29,12.11,12.97,12.13,0.84,6.925,1205505.07,1543665.699
600531.SH,20250929,11.99,12.26,11.52,12.13,11.64,0.49,4.2096,919767.16,1093695.428
600531.SH,20250926,11.6,12.28,11.59,11.64,11.44,0.2,1.7483,956881.18,1137048.57
600531.SH,20250925,11.37,11.6,11.24,11.44,11.2,0.24,2.1429,765777.07,872614.749
600531.SH,20250924,11.0,11.47,10.88,11.2,11.12,0.08,0.7194,627444.67,697878.026
600531.SH,20250923,11.48,11.55,10.85,11.12,11.38,-0.26,-2.2847,844547.8,946235.587
600531.SH,20250922,11.1,11.44,10.88,11.38,10.74,0.64,5.959,970345.82,1083931.996
600531.SH,20250919,10.55,10.9,10.55,10.74,10.55,0.19,1.8009,532792.37,571781.43
600531.SH,20250918,10.98,10.99,10.5,10.55,11.19,-0.64,-5.7194,1008562.6,1083892.848
600531.SH,20250917,11.34,11.48,11.02,11.19,11.46,-0.27,-2.356,1063611.37,1191950.331
600531.SH,20250916,12.28,12.37,11.08,11.46,11.97,-0.51,-4.2607,1621766.02,1858642.791
600531.SH,20250915,11.78,12.63,11.76,11.97,11.53,0.44,3.8161,1753128.76,2128883.236
600531.SH,20250912,10.5,11.53,10.5,11.53,10.48,1.05,10.0191,1507365.29,1700237.955
600531.SH,20250911,10.23,10.57,10.06,10.48,10.22,0.26,2.544,836260.91,863549.391
600531.SH,20250910,10.16,10.38,10.02,10.22,10.59,-0.37,-3.4939,965993.73,984848.504
600531.SH,20250909,10.09,10.86,10.0,10.59,9.87,0.72,7.2948,1461079.55,1536968.842
600531.SH,20250908,10.16,10.19,9.78,9.87,10.0,-0.13,-1.3,601832.15,597726.978
600531.SH,20250905,9.75,10.1,9.72,10.0,9.72,0.28,2.8807,640661.96,636150.254
600531.SH,20250904,10.1,10.42,9.59,9.72,10.1,-0.38,-3.7624,828428.35,824122.467
600531.SH,20250903,10.41,10.59,10.0,10.1,10.45,-0.35,-3.3493,996256.36,1019200.348
600531.SH,20250902,10.19,10.77,9.99,10.45,9.91,0.54,5.449,1717909.03,1775038.313
600531.SH,20250901,9.17,9.91,9.02,9.91,9.01,0.9,9.9889,1006552.9,966536.304
600531.SH,20250829,9.04,9.14,8.81,9.01,9.11,-0.1,-1.0977,566675.12,510018.345
600531.SH,20250828,8.89,9.11,8.69,9.11,8.9,0.21,2.3596,513380.19,457271.689
600531.SH,20250827,9.01,9.31,8.88,8.9,9.0,-0.1,-1.1111,519070.6,471790.906
600531.SH,20250826,8.99,9.11,8.81,9.0,8.97,0.03,0.3344,409267.02,366752.835
600531.SH,20250825,8.75,9.07,8.73,8.97,8.63,0.34,3.9397,567671.78,507351.185
600531.SH,20250822,8.67,8.69,8.5,8.63,8.62,0.01,0.116,290186.8,248914.716
600531.SH,20250821,8.77,8.92,8.58,8.62,8.62,0.0,0.0,342620.39,298405.848
600531.SH,20250820,8.37,8.72,8.35,8.62,8.47,0.15,1.771,405369.03,347902.885
600531.SH,20250819,8.54,8.6,8.4,8.47,8.56,-0.09,-1.0514,323414.7,273955.637
600531.SH,20250818,8.65,8.72,8.51,8.56,8.65,-0.09,-1.0405,391224.9,335481.496
600531.SH,20250815,8.5,8.83,8.48,8.65,8.5,0.15,1.7647,381028.16,330664.611
600531.SH,20250814,8.71,8.73,8.48,8.5,8.84,-0.34,-3.8462,499991.73,429944.89
600531.SH,20250813,8.5,8.84,8.5,8.84,8.5,0.34,4.0,448803.56,389943.935
600531.SH,20250812,8.53,8.54,8.44,8.5,8.55,-0.05,-0.5848,240204.05,203965.337
600531.SH,20250811,8.6,8.65,8.49,8.55,8.63,-0.08,-0.927,316014.83,270106.492
600531.SH,20250808,8.6,8.7,8.58,8.63,8.61,0.02,0.2323,268204.38,231740.656
600531.SH,20250807,8.73,8.78,8.45,8.61,8.73,-0.12,-1.3746,423143.51,362384.025
600531.SH,20250806,8.71,8.87,8.67,8.73,8.72,0.01,0.1147,311985.33,272490.078
600531.SH,20250805,8.89,8.89,8.65,8.72,8.85,-0.13,-1.4689,387307.34,338498.919
600531.SH,20250804,8.6,8.9,8.45,8.85,8.51,0.34,3.9953,551083.79,476701.064
600531.SH,20250801,8.15,8.61,8.15,8.51,8.14,0.37,4.5455,746235.78,631397.905
600531.SH,20250731,8.09,8.46,8.05,8.14,8.08,0.06,0.7426,730162.14,602172.852
600531.SH,20250730,8.21,8.25,8.0,8.08,8.22,-0.14,-1.7032,324280.41,263350.241
600531.SH,20250729,8.2,8.28,8.12,8.22,8.24,-0.02,-0.2427,246366.72,201632.18
600531.SH,20250728,8.33,8.36,8.17,8.24,8.41,-0.17,-2.0214,347920.38,287234.891
600531.SH,20250725,8.52,8.57,8.38,8.41,8.55,-0.14,-1.6374,332630.0,281456.46
600531.SH,20250724,8.36,8.56,8.32,8.55,8.45,0.1,1.1834,478036.28,404519.715
600531.SH,20250723,8.34,8.51,8.27,8.45,8.31,0.14,1.6847,498100.03,419075.983
600531.SH,20250722,8.28,8.41,8.26,8.31,8.22,0.09,1.0949,442927.17,368591.569
600531.SH,20250721,8.07,8.24,8.06,8.22,8.07,0.15,1.8587,401236.0,327358.073
600531.SH,20250718,8.07,8.17,8.01,8.07,8.01,0.06,0.7491,363750.0,293882.631
600531.SH,20250717,8.05,8.08,7.95,8.01,8.04,-0.03,-0.3731,258079.22,206599.644
600531.SH,20250716,8.21,8.26,8.01,8.04,8.25,-0.21,-2.5455,314041.0,254023.06
600531.SH,20250715,8.33,8.4,8.2,8.25,8.34,-0.09,-1.0791,421017.32,348611.021
600531.SH,20250714,8.3,8.58,8.22,8.34,8.03,0.31,3.8605,684521.06,575762.105
600531.SH,20250711,7.92,8.11,7.85,8.03,7.83,0.2,2.5543,480046.11,383008.883
600531.SH,20250710,8.0,8.07,7.99,8.05,8.0,0.05,0.625,259618.59,208465.939
600531.SH,20250709,8.3,8.37,7.99,8.0,8.28,-0.28,-3.3816,540029.25,437828.624
600531.SH,20250708,8.04,8.33,8.04,8.28,8.06,0.22,2.7295,561181.2,461663.767
600531.SH,20250707,7.87,8.13,7.83,8.06,7.9,0.16,2.0253,356472.97,285395.22
600531.SH,20250704,8.03,8.05,7.87,7.9,8.08,-0.18,-2.2277,337557.06,267345.048
600531.SH,20250703,8.0,8.08,7.94,8.08,7.97,0.11,1.3802,326839.0,261781.749
600531.SH,20250702,7.85,8.15,7.81,7.97,7.93,0.04,0.5044,504230.75,401774.538
600531.SH,20250701,7.75,7.95,7.7,7.93,7.74,0.19,2.4548,365290.2,285173.074
600531.SH,20250630,7.85,7.87,7.7,7.74,7.84,-0.1,-1.2755,368442.8,285209.798
600531.SH,20250627,7.6,7.93,7.6,7.84,7.53,0.31,4.1169,588335.09,458947.566
600531.SH,20250626,7.46,7.62,7.37,7.53,7.43,0.1,1.3459,377320.27,282365.847
600531.SH,20250625,7.39,7.44,7.36,7.43,7.4,0.03,0.4054,225506.12,166823.916
600531.SH,20250624,7.35,7.48,7.34,7.4,7.36,0.04,0.5435,243759.83,180992.577
600531.SH,20250623,7.35,7.43,7.31,7.36,7.33,0.03,0.4093,214546.12,158247.664
