ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603121.SH,20221230,6.46,6.57,6.46,6.46,6.48,-0.02,-0.3086,12315.17,7984.429
603121.SH,20221229,6.58,6.58,6.47,6.48,6.54,-0.06,-0.9174,9849.0,6420.178
603121.SH,20221228,6.68,6.68,6.47,6.54,6.68,-0.14,-2.0958,19422.96,12736.324
603121.SH,20221227,6.73,6.86,6.66,6.68,6.78,-0.1,-1.4749,17284.29,11597.76
603121.SH,20221226,6.83,6.84,6.63,6.78,6.73,0.05,0.7429,10222.19,6924.402
603121.SH,20221223,6.76,6.87,6.69,6.73,6.8,-0.07,-1.0294,13630.4,9214.893
603121.SH,20221222,6.98,7.02,6.8,6.8,6.97,-0.17,-2.439,16604.34,11421.301
603121.SH,20221221,7.1,7.1,6.91,6.97,7.03,-0.06,-0.8535,15979.66,11143.231
603121.SH,20221220,6.9,7.07,6.83,7.03,6.92,0.11,1.5896,17776.3,12413.537
603121.SH,20221219,7.05,7.06,6.86,6.92,6.99,-0.07,-1.0014,19576.54,13543.997
603121.SH,20221216,7.07,7.1,6.94,6.99,7.05,-0.06,-0.8511,23767.92,16628.428
603121.SH,20221215,6.93,7.08,6.93,7.05,6.95,0.1,1.4388,25962.82,18210.525
603121.SH,20221214,7.08,7.11,6.93,6.95,7.05,-0.1,-1.4184,25014.7,17538.634
603121.SH,20221213,7.05,7.16,7.02,7.05,7.09,-0.04,-0.5642,26578.06,18869.605
603121.SH,20221212,7.03,7.09,6.94,7.09,7.05,0.04,0.5674,30117.64,21150.548
603121.SH,20221209,7.12,7.12,7.02,7.05,7.09,-0.04,-0.5642,29331.61,20700.555
603121.SH,20221208,6.99,7.12,6.95,7.09,7.02,0.07,0.9972,46197.28,32557.765
603121.SH,20221207,6.92,7.06,6.85,7.02,6.93,0.09,1.2987,42501.77,29579.529
603121.SH,20221206,6.9,6.96,6.84,6.93,6.92,0.01,0.1445,27033.4,18674.058
603121.SH,20221205,6.85,6.93,6.8,6.92,6.84,0.08,1.1696,34095.54,23466.708
603121.SH,20221202,6.86,6.88,6.76,6.84,6.83,0.01,0.1464,25716.88,17559.169
603121.SH,20221201,6.93,7.07,6.81,6.83,6.92,-0.09,-1.3006,44842.64,30856.525
603121.SH,20221130,6.74,6.97,6.72,6.92,6.74,0.18,2.6706,55437.61,38155.143
603121.SH,20221129,6.69,6.75,6.67,6.74,6.68,0.06,0.8982,27741.77,18627.967
603121.SH,20221128,6.71,6.78,6.6,6.68,6.71,-0.03,-0.4471,31442.67,21015.883
603121.SH,20221125,6.82,6.85,6.69,6.71,6.83,-0.12,-1.757,42089.56,28370.985
603121.SH,20221124,6.8,6.89,6.78,6.83,6.86,-0.03,-0.4373,40020.59,27329.469
603121.SH,20221123,6.98,7.0,6.75,6.86,6.93,-0.07,-1.0101,62447.32,42766.663
603121.SH,20221122,7.11,7.13,6.91,6.93,7.09,-0.16,-2.2567,62982.44,43958.789
603121.SH,20221121,7.11,7.18,6.9,7.09,7.1,-0.01,-0.1408,110323.54,77491.032
603121.SH,20221118,7.6,7.74,7.1,7.1,7.44,-0.34,-4.5699,239147.33,175839.818
603121.SH,20221117,6.89,7.44,6.83,7.44,6.76,0.68,10.0592,129957.66,94185.957
603121.SH,20221116,6.94,7.18,6.71,6.76,6.58,0.18,2.7356,136814.35,94279.741
603121.SH,20221115,6.5,6.59,6.44,6.58,6.47,0.11,1.7002,23077.42,15104.428
603121.SH,20221114,6.51,6.58,6.41,6.47,6.47,0.0,0.0,23914.23,15547.916
603121.SH,20221111,6.64,6.64,6.45,6.47,6.5,-0.03,-0.4615,22748.08,14829.451
603121.SH,20221110,6.5,6.53,6.44,6.5,6.49,0.01,0.1541,15746.48,10211.342
603121.SH,20221109,6.49,6.57,6.44,6.49,6.49,0.0,0.0,22455.82,14596.872
603121.SH,20221108,6.56,6.57,6.4,6.49,6.56,-0.07,-1.0671,21797.43,14119.587
603121.SH,20221107,6.43,6.56,6.41,6.56,6.43,0.13,2.0218,26313.24,17105.211
603121.SH,20221104,6.43,6.46,6.37,6.43,6.39,0.04,0.626,21785.62,14012.351
603121.SH,20221103,6.31,6.41,6.3,6.39,6.41,-0.02,-0.312,17496.86,11166.926
603121.SH,20221102,6.32,6.42,6.25,6.41,6.32,0.09,1.4241,27717.25,17599.696
603121.SH,20221101,6.21,6.32,6.17,6.32,6.2,0.12,1.9355,17783.06,11146.785
603121.SH,20221031,6.04,6.24,6.03,6.2,6.04,0.16,2.649,17970.81,11081.181
603121.SH,20221028,6.24,6.38,5.99,6.04,6.24,-0.2,-3.2051,25346.59,15573.279
603121.SH,20221027,6.45,6.45,6.23,6.24,6.33,-0.09,-1.4218,19220.3,12154.477
603121.SH,20221026,6.26,6.4,6.23,6.33,6.25,0.08,1.28,23391.07,14812.995
603121.SH,20221025,6.15,6.26,6.1,6.25,6.14,0.11,1.7915,23574.84,14586.754
603121.SH,20221024,6.2,6.29,6.14,6.14,6.12,0.02,0.3268,27945.66,17395.411
603121.SH,20221021,6.16,6.22,6.11,6.12,6.19,-0.07,-1.1309,12787.61,7886.292
603121.SH,20221020,6.14,6.29,6.07,6.19,6.17,0.02,0.3241,23738.62,14680.325
603121.SH,20221019,6.16,6.28,6.14,6.17,6.19,-0.02,-0.3231,23053.7,14299.085
603121.SH,20221018,6.2,6.25,6.12,6.19,6.16,0.03,0.487,23331.6,14425.069
603121.SH,20221017,6.08,6.18,6.03,6.16,6.09,0.07,1.1494,24582.62,15088.755
603121.SH,20221014,6.01,6.13,5.99,6.09,6.01,0.08,1.3311,20714.7,12586.526
603121.SH,20221013,6.02,6.06,5.92,6.01,5.98,0.03,0.5017,20671.82,12389.949
603121.SH,20221012,5.74,5.99,5.7,5.98,5.74,0.24,4.1812,27136.31,15869.217
603121.SH,20221011,5.67,5.75,5.55,5.74,5.63,0.11,1.9538,17616.49,9982.198
603121.SH,20221010,5.78,5.82,5.58,5.63,5.77,-0.14,-2.4263,20049.72,11378.174
603121.SH,20220930,5.98,5.98,5.77,5.77,5.96,-0.19,-3.1879,22296.6,13043.456
603121.SH,20220929,6.1,6.17,5.93,5.96,6.03,-0.07,-1.1609,23588.9,14197.868
603121.SH,20220928,6.2,6.25,6.03,6.03,6.21,-0.18,-2.8986,29078.72,17844.45
603121.SH,20220927,5.95,6.21,5.95,6.21,5.98,0.23,3.8462,43923.91,26952.938
603121.SH,20220926,6.11,6.16,5.94,5.98,6.14,-0.16,-2.6059,47244.38,28484.579
603121.SH,20220923,6.31,6.39,6.12,6.14,6.31,-0.17,-2.6941,46507.76,28873.613
603121.SH,20220922,6.45,6.52,6.29,6.31,6.44,-0.13,-2.0186,48474.24,31116.779
603121.SH,20220921,6.31,6.55,6.12,6.44,6.31,0.13,2.0602,89099.11,56879.179
603121.SH,20220920,6.08,6.43,6.06,6.31,6.31,0.0,0.0,120418.33,75164.133
603121.SH,20220919,6.56,6.63,6.31,6.31,7.01,-0.7,-9.9857,115858.48,73342.385
603121.SH,20220916,7.08,7.5,7.0,7.01,6.82,0.19,2.7859,199832.36,146013.097
603121.SH,20220915,7.08,7.11,6.82,6.82,7.08,-0.26,-3.6723,24918.68,17243.762
603121.SH,20220914,7.0,7.1,6.9,7.08,7.06,0.02,0.2833,18517.38,12998.844
603121.SH,20220913,7.02,7.09,6.96,7.06,6.99,0.07,1.0014,13771.78,9684.745
603121.SH,20220909,7.07,7.11,6.93,6.99,7.07,-0.08,-1.1315,15713.34,10992.146
603121.SH,20220908,7.1,7.22,7.03,7.07,7.13,-0.06,-0.8415,22133.34,15687.811
603121.SH,20220907,7.03,7.18,7.0,7.13,7.03,0.1,1.4225,25597.91,18180.051
603121.SH,20220906,7.0,7.06,6.91,7.03,6.99,0.04,0.5722,17093.34,11959.43
603121.SH,20220905,6.91,6.99,6.83,6.99,6.91,0.08,1.1577,20140.75,13938.871
603121.SH,20220902,6.79,6.92,6.74,6.91,6.77,0.14,2.0679,19260.64,13170.32
603121.SH,20220901,6.82,6.85,6.72,6.77,6.79,-0.02,-0.2946,20155.28,13665.678
603121.SH,20220831,7.03,7.09,6.75,6.79,7.03,-0.24,-3.4139,39454.9,27059.189
603121.SH,20220830,7.21,7.28,6.96,7.03,7.22,-0.19,-2.6316,40732.57,28835.137
603121.SH,20220829,7.16,7.22,6.89,7.22,7.26,-0.04,-0.551,44079.59,31350.773
603121.SH,20220826,7.08,7.66,7.01,7.26,7.05,0.21,2.9787,64584.66,47366.126
603121.SH,20220825,7.08,7.15,6.95,7.05,7.08,-0.03,-0.4237,36060.81,25401.918
603121.SH,20220824,7.47,7.58,7.07,7.08,7.51,-0.43,-5.7257,49872.92,36120.454
603121.SH,20220823,7.46,7.62,7.42,7.51,7.46,0.05,0.6702,31759.83,23803.846
603121.SH,20220822,7.66,7.66,7.39,7.46,7.68,-0.22,-2.8646,53521.41,40010.271
603121.SH,20220819,7.74,7.88,7.61,7.68,7.83,-0.15,-1.9157,47380.74,36476.713
603121.SH,20220818,7.68,7.85,7.61,7.83,7.65,0.18,2.3529,58301.49,45275.404
603121.SH,20220817,7.69,7.76,7.58,7.65,7.67,-0.02,-0.2608,40298.22,30887.415
603121.SH,20220816,7.56,7.72,7.52,7.67,7.57,0.1,1.321,46036.4,35230.175
603121.SH,20220815,7.51,7.8,7.44,7.57,7.49,0.08,1.0681,49668.07,37731.947
603121.SH,20220812,7.62,7.69,7.48,7.49,7.64,-0.15,-1.9634,42528.24,32164.826
603121.SH,20220811,7.7,7.75,7.56,7.64,7.67,-0.03,-0.3911,52466.02,39919.447
603121.SH,20220810,7.56,7.69,7.49,7.67,7.56,0.11,1.455,58726.35,44682.821
603121.SH,20220809,7.55,7.8,7.53,7.56,7.53,0.03,0.3984,72687.75,55452.782
603121.SH,20220808,7.28,7.7,7.16,7.53,7.32,0.21,2.8689,84888.85,63639.459
603121.SH,20220805,7.38,7.63,7.2,7.32,7.4,-0.08,-1.0811,75507.29,55524.603
603121.SH,20220804,7.53,7.61,7.15,7.4,7.53,-0.13,-1.7264,138227.08,101477.39
603121.SH,20220803,7.31,8.0,7.27,7.53,7.27,0.26,3.5763,188720.41,145323.384
603121.SH,20220802,7.48,7.52,7.17,7.27,7.53,-0.26,-3.4529,55333.92,40466.612
603121.SH,20220801,7.41,7.55,7.35,7.53,7.38,0.15,2.0325,61025.79,45641.493
603121.SH,20220729,7.34,7.42,7.28,7.38,7.31,0.07,0.9576,42369.65,31233.434
603121.SH,20220728,7.35,7.37,7.26,7.31,7.32,-0.01,-0.1366,41680.54,30471.412
603121.SH,20220727,7.09,7.33,7.09,7.32,7.16,0.16,2.2346,52615.73,38187.554
603121.SH,20220726,7.17,7.18,6.97,7.16,7.13,0.03,0.4208,25033.18,17763.746
603121.SH,20220725,7.25,7.28,7.08,7.13,7.25,-0.12,-1.6552,23734.7,16955.053
603121.SH,20220722,7.15,7.3,7.15,7.25,7.2,0.05,0.6944,36819.1,26657.414
603121.SH,20220721,7.15,7.26,7.13,7.2,7.21,-0.01,-0.1387,33808.53,24333.849
603121.SH,20220720,7.27,7.27,7.12,7.21,7.3,-0.09,-1.2329,41038.15,29477.965
603121.SH,20220719,7.12,7.3,7.02,7.3,7.08,0.22,3.1073,67190.0,48507.51
603121.SH,20220718,6.73,7.08,6.72,7.08,6.75,0.33,4.8889,41400.77,28910.248
603121.SH,20220715,6.95,6.97,6.7,6.75,7.0,-0.25,-3.5714,36887.62,25244.337
603121.SH,20220714,6.89,7.0,6.84,7.0,6.89,0.11,1.5965,21526.79,14943.017
603121.SH,20220713,6.74,6.89,6.71,6.89,6.75,0.14,2.0741,18743.99,12795.792
603121.SH,20220712,6.94,6.97,6.71,6.75,6.94,-0.19,-2.7378,32536.92,22166.103
603121.SH,20220711,7.06,7.1,6.89,6.94,7.07,-0.13,-1.8388,27338.6,19109.258
603121.SH,20220708,7.12,7.2,7.05,7.07,7.08,-0.01,-0.1412,32388.5,23069.426
603121.SH,20220707,6.94,7.13,6.93,7.08,6.93,0.15,2.1645,40845.01,28850.745
603121.SH,20220706,6.9,7.05,6.85,6.93,6.97,-0.04,-0.5739,39413.56,27316.584
603121.SH,20220705,7.0,7.18,6.86,6.97,7.0,-0.03,-0.4286,33994.79,23735.126
603121.SH,20220704,7.05,7.1,6.9,7.0,7.06,-0.06,-0.8499,34978.27,24368.082
603121.SH,20220701,7.05,7.17,7.0,7.06,7.1,-0.04,-0.5634,31749.08,22448.609
603121.SH,20220630,7.24,7.33,7.1,7.1,7.23,-0.13,-1.7981,51125.44,36658.287
603121.SH,20220629,7.47,7.55,7.21,7.23,7.52,-0.29,-3.8564,80187.05,58850.536
603121.SH,20220628,7.48,7.62,7.37,7.52,7.48,0.04,0.5348,89095.37,66662.632
603121.SH,20220627,7.65,7.7,7.33,7.48,7.48,0.0,0.0,145056.77,108589.721
603121.SH,20220624,7.16,7.65,7.15,7.48,7.26,0.22,3.0303,166077.9,123452.971
603121.SH,20220623,6.85,7.58,6.83,7.26,6.89,0.37,5.3701,175759.02,128926.695
603121.SH,20220622,6.81,7.22,6.76,6.89,6.76,0.13,1.9231,78587.74,54635.785
603121.SH,20220621,6.85,6.88,6.66,6.76,6.83,-0.07,-1.0249,27915.38,18829.372
603121.SH,20220620,6.75,6.85,6.72,6.83,6.75,0.08,1.1852,33193.03,22551.741
603121.SH,20220617,6.66,6.75,6.57,6.75,6.62,0.13,1.9637,39228.58,26238.929
603121.SH,20220616,6.67,6.72,6.58,6.62,6.67,-0.05,-0.7496,24746.45,16478.649
603121.SH,20220615,6.77,6.86,6.67,6.67,6.81,-0.14,-2.0558,35746.03,24179.471
603121.SH,20220614,6.8,6.81,6.54,6.81,6.8,0.01,0.1471,37293.5,24908.719
603121.SH,20220613,6.9,6.9,6.68,6.8,6.8,0.0,0.0,37336.88,25383.14
603121.SH,20220610,6.51,6.92,6.51,6.8,6.53,0.27,4.1348,44739.49,30290.998
603121.SH,20220609,6.86,6.86,6.52,6.53,6.8,-0.27,-3.9706,34786.7,23059.42
603121.SH,20220608,6.87,6.96,6.64,6.8,6.9,-0.1,-1.4493,43896.12,29889.094
603121.SH,20220607,6.99,7.06,6.84,6.9,6.96,-0.06,-0.8621,33886.04,23461.723
603121.SH,20220606,9.23,9.33,9.15,9.25,9.23,0.02,0.2167,35282.85,32566.378
603121.SH,20220602,9.05,9.25,8.94,9.23,9.02,0.21,2.3282,28477.96,26052.729
603121.SH,20220601,8.9,9.13,8.84,9.02,8.89,0.13,1.4623,23874.12,21557.287
603121.SH,20220531,8.97,8.97,8.78,8.89,8.87,0.02,0.2255,18312.84,16217.918
603121.SH,20220530,8.72,8.9,8.69,8.87,8.76,0.11,1.2557,17548.72,15472.224
603121.SH,20220527,8.65,8.87,8.64,8.76,8.76,0.0,0.0,17449.76,15297.489
603121.SH,20220526,8.72,8.82,8.52,8.76,8.72,0.04,0.4587,21449.54,18649.172
603121.SH,20220525,8.48,8.75,8.42,8.72,8.5,0.22,2.5882,26170.78,22515.805
603121.SH,20220524,9.14,9.3,8.5,8.5,8.97,-0.47,-5.2397,44585.62,39534.84
603121.SH,20220523,8.67,8.97,8.62,8.97,8.63,0.34,3.9397,28396.16,25070.51
603121.SH,20220520,8.6,8.73,8.49,8.63,8.57,0.06,0.7001,19794.9,17034.689
