ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20241231,30.6,30.66,30.08,30.31,30.5,-0.19,-0.623,119193.0,361480.567
000786.SZ,20241230,30.47,31.45,30.3,30.5,30.39,0.11,0.362,199538.86,615844.426
000786.SZ,20241227,30.03,30.72,29.95,30.39,29.98,0.41,1.3676,141804.65,430899.94
000786.SZ,20241226,30.65,30.67,29.4,29.98,30.7,-0.72,-2.3453,169583.34,507752.286
000786.SZ,20241225,30.2,30.77,29.88,30.7,29.8,0.9,3.0201,236755.51,720810.874
000786.SZ,20241224,28.73,29.92,28.65,29.8,28.51,1.29,4.5247,177920.62,524809.29
000786.SZ,20241223,28.19,29.15,28.18,28.51,28.15,0.36,1.2789,107268.24,308868.802
000786.SZ,20241220,28.0,28.36,27.85,28.15,28.0,0.15,0.5357,61938.48,174480.387
000786.SZ,20241219,28.11,28.15,27.75,28.0,28.21,-0.21,-0.7444,67533.01,188790.599
000786.SZ,20241218,28.29,28.72,28.15,28.21,28.11,0.1,0.3557,81198.81,230364.637
000786.SZ,20241217,28.41,28.72,28.1,28.11,28.6,-0.49,-1.7133,89820.82,254789.805
000786.SZ,20241216,29.22,29.53,28.42,28.6,29.22,-0.62,-2.1218,92965.37,266774.112
000786.SZ,20241213,30.01,30.18,29.22,29.22,30.18,-0.96,-3.1809,145232.62,429282.609
000786.SZ,20241212,28.8,30.19,28.6,30.18,28.91,1.27,4.3929,196233.71,581598.51
000786.SZ,20241211,28.63,29.66,28.5,28.91,28.63,0.28,0.978,155248.25,451967.146
000786.SZ,20241210,29.0,29.44,28.5,28.63,27.95,0.68,2.4329,225743.91,654657.106
000786.SZ,20241209,28.18,28.28,27.82,27.95,28.09,-0.14,-0.4984,112862.98,315991.493
000786.SZ,20241206,28.35,28.49,28.02,28.09,28.4,-0.31,-1.0915,156005.94,439834.191
000786.SZ,20241205,28.64,28.69,28.12,28.4,28.69,-0.29,-1.0108,65905.74,186874.946
000786.SZ,20241204,29.01,29.22,28.5,28.69,29.0,-0.31,-1.069,112166.92,323199.964
000786.SZ,20241203,28.76,29.22,28.62,29.0,28.76,0.24,0.8345,105392.17,305230.877
000786.SZ,20241202,28.55,28.98,27.96,28.76,28.52,0.24,0.8415,132991.31,378716.662
000786.SZ,20241129,28.05,28.96,28.05,28.52,28.23,0.29,1.0273,123430.51,353564.147
000786.SZ,20241128,28.79,28.8,27.93,28.23,28.63,-0.4,-1.3971,119883.16,337992.069
000786.SZ,20241127,28.29,28.77,28.02,28.63,28.41,0.22,0.7744,88821.49,252277.264
000786.SZ,20241126,28.38,28.76,28.17,28.41,28.45,-0.04,-0.1406,76192.4,216967.09
000786.SZ,20241125,28.76,29.14,28.17,28.45,28.84,-0.39,-1.3523,93961.77,268445.803
000786.SZ,20241122,29.47,29.49,28.74,28.84,29.42,-0.58,-1.9714,83583.16,242582.868
000786.SZ,20241121,29.21,29.68,29.07,29.42,29.29,0.13,0.4438,68803.16,202056.279
000786.SZ,20241120,29.18,29.33,28.96,29.29,29.23,0.06,0.2053,69589.16,203069.327
000786.SZ,20241119,29.36,29.47,28.74,29.23,29.38,-0.15,-0.5106,110487.35,320853.145
000786.SZ,20241118,29.36,29.86,29.2,29.38,29.29,0.09,0.3073,101711.4,299989.409
000786.SZ,20241115,29.69,29.77,29.18,29.29,29.76,-0.47,-1.5793,103209.69,304416.102
000786.SZ,20241114,30.3,30.61,29.74,29.76,30.09,-0.33,-1.0967,100221.32,301101.175
000786.SZ,20241113,29.78,30.24,29.75,30.09,29.93,0.16,0.5346,77663.56,233285.385
