ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20251231,3.87,3.9,3.8,3.88,3.87,0.01,0.2584,172469.18,66378.332
002084.SZ,20251230,3.92,3.95,3.83,3.87,3.92,-0.05,-1.2755,194862.43,75797.262
002084.SZ,20251229,3.97,3.98,3.88,3.92,3.97,-0.05,-1.2594,208339.92,81607.351
002084.SZ,20251226,4.02,4.05,3.96,3.97,4.03,-0.06,-1.4888,256228.17,102136.966
002084.SZ,20251225,3.99,4.07,3.96,4.03,3.99,0.04,1.0025,272950.33,109600.41
002084.SZ,20251224,3.91,4.06,3.89,3.99,3.9,0.09,2.3077,270379.48,107556.482
002084.SZ,20251223,3.97,3.98,3.87,3.9,3.97,-0.07,-1.7632,214511.93,83785.761
002084.SZ,20251222,4.0,4.02,3.95,3.97,3.99,-0.02,-0.5013,212871.96,84560.515
002084.SZ,20251219,3.87,4.01,3.83,3.99,3.84,0.15,3.9063,331343.87,130589.408
002084.SZ,20251218,3.84,3.92,3.8,3.84,3.86,-0.02,-0.5181,215461.57,83524.063
002084.SZ,20251217,3.82,3.9,3.75,3.86,3.83,0.03,0.7833,318619.0,121522.997
002084.SZ,20251216,3.99,4.03,3.82,3.83,4.03,-0.2,-4.9628,336544.21,131415.65
002084.SZ,20251215,3.99,4.03,3.88,4.03,3.98,0.05,1.2563,351818.17,140221.192
002084.SZ,20251212,4.06,4.13,3.98,3.98,4.1,-0.12,-2.9268,498195.69,201805.94
002084.SZ,20251211,4.42,4.44,4.09,4.1,4.47,-0.37,-8.2774,740904.71,311346.543
002084.SZ,20251210,4.59,4.71,4.38,4.47,4.52,-0.05,-1.1062,820394.79,370286.79
002084.SZ,20251209,4.59,4.67,4.5,4.52,4.68,-0.16,-3.4188,588283.61,268625.662
002084.SZ,20251208,4.62,4.75,4.59,4.68,4.61,0.07,1.5184,775563.43,362676.445
002084.SZ,20251205,4.5,4.65,4.33,4.61,4.65,-0.04,-0.8602,991965.26,448489.379
002084.SZ,20251204,4.88,4.92,4.65,4.65,5.17,-0.52,-10.058,1324111.76,626039.372
002084.SZ,20251203,4.9,5.17,4.69,5.17,4.7,0.47,10.0,1796405.85,900948.887
002084.SZ,20251202,4.4,4.85,4.28,4.7,4.41,0.29,6.576,1207108.54,568065.722
