ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301119.SZ,20241231,31.94,32.28,30.45,30.91,31.7,-0.79,-2.4921,13081.07,40923.712
301119.SZ,20241230,30.95,32.29,30.5,31.7,30.99,0.71,2.2911,15129.32,47893.04
301119.SZ,20241227,31.9,32.5,30.8,30.99,31.6,-0.61,-1.9304,15837.72,50050.665
301119.SZ,20241226,30.25,32.56,29.24,31.6,29.42,2.18,7.4099,24021.11,75411.232
301119.SZ,20241225,30.85,31.0,29.36,29.52,30.2,-0.68,-2.2517,11625.1,34730.879
301119.SZ,20241224,30.29,31.62,29.34,30.2,29.75,0.45,1.5126,16357.6,49820.38
301119.SZ,20241223,31.53,32.1,29.68,29.75,31.15,-1.4,-4.4944,23514.4,72270.975
301119.SZ,20241220,29.5,31.39,29.08,31.15,29.15,2.0,6.8611,21504.8,65786.874
301119.SZ,20241219,28.86,29.3,28.35,29.15,28.76,0.39,1.3561,12845.7,37155.854
301119.SZ,20241218,29.44,29.48,28.29,28.76,29.12,-0.36,-1.2363,14141.1,40701.894
301119.SZ,20241217,30.89,30.97,28.96,29.12,30.86,-1.74,-5.6384,19484.51,58036.113
301119.SZ,20241216,31.09,31.6,30.36,30.86,31.43,-0.57,-1.8136,24501.02,75657.92
301119.SZ,20241213,31.75,32.16,31.4,31.43,31.75,-0.32,-1.0079,12929.3,40931.335
301119.SZ,20241212,31.85,32.32,31.2,31.75,31.6,0.15,0.4747,22362.0,70999.468
301119.SZ,20241211,32.44,32.6,30.86,31.6,32.44,-0.84,-2.5894,23094.7,72692.473
301119.SZ,20241210,33.1,33.54,31.58,32.44,31.52,0.92,2.9188,27678.0,89791.569
301119.SZ,20241209,31.4,32.71,30.84,31.52,31.4,0.12,0.3822,24151.92,77171.7
301119.SZ,20241206,31.52,32.0,30.53,31.4,31.21,0.19,0.6088,22174.35,69218.228
301119.SZ,20241205,29.98,31.49,29.2,31.21,29.51,1.7,5.7608,34269.22,105422.294
301119.SZ,20241204,30.52,30.52,29.37,29.51,30.66,-1.15,-3.7508,23008.5,69017.12
301119.SZ,20241203,29.26,30.99,28.84,30.66,29.26,1.4,4.7847,40565.07,121789.619
301119.SZ,20241202,29.81,29.99,27.91,29.26,29.57,-0.31,-1.0484,60896.23,175447.49
301119.SZ,20241129,27.33,30.03,26.57,29.57,27.33,2.24,8.1961,57406.09,164593.957
301119.SZ,20241128,25.6,27.8,25.2,27.33,25.95,1.38,5.3179,63602.15,169442.358
301119.SZ,20241127,24.02,26.25,23.81,25.95,24.19,1.76,7.2757,51411.87,128805.018
301119.SZ,20241126,24.12,24.69,23.73,24.19,24.36,-0.17,-0.6979,22363.95,54241.735
301119.SZ,20241125,24.5,25.7,23.89,24.36,24.04,0.32,1.3311,37078.02,90843.881
301119.SZ,20241122,24.78,24.98,23.78,24.04,24.57,-0.53,-2.1571,49138.7,119894.307
301119.SZ,20241121,23.4,26.98,23.2,24.57,23.5,1.07,4.5532,64894.5,161523.941
301119.SZ,20241120,23.05,23.76,23.02,23.5,23.27,0.23,0.9884,16218.05,38058.814
301119.SZ,20241119,22.36,23.37,22.21,23.27,22.35,0.92,4.1163,16411.93,37480.773
301119.SZ,20241118,23.33,23.77,22.0,22.35,23.37,-1.02,-4.3646,19023.0,42873.058
301119.SZ,20241115,22.69,24.19,22.45,23.37,22.95,0.42,1.8301,37400.68,87831.494
301119.SZ,20241114,23.3,23.47,22.53,22.95,23.3,-0.35,-1.5021,16007.15,36734.786
301119.SZ,20241113,23.55,23.86,22.65,23.3,23.41,-0.11,-0.4699,21658.5,50110.755
301119.SZ,20241112,23.6,24.18,23.2,23.41,23.6,-0.19,-0.8051,24241.15,57592.229
301119.SZ,20241111,23.45,24.2,23.2,23.6,23.68,-0.08,-0.3378,33976.5,80918.64
301119.SZ,20241108,24.0,24.16,23.14,23.68,23.76,-0.08,-0.3367,33845.66,79811.043
301119.SZ,20241107,23.31,24.38,23.11,23.76,23.69,0.07,0.2955,34466.39,81570.723
301119.SZ,20241106,23.4,24.01,22.85,23.69,23.4,0.29,1.2393,48767.92,114817.373
301119.SZ,20241105,22.97,23.61,22.52,23.4,23.2,0.2,0.8621,52285.74,121171.813
301119.SZ,20241104,21.62,23.4,21.55,23.2,21.72,1.48,6.814,46479.63,105037.924
301119.SZ,20241101,22.2,22.77,21.53,21.72,22.29,-0.57,-2.5572,44013.02,97153.949
301119.SZ,20241031,20.69,22.58,20.69,22.29,20.65,1.64,7.9419,48097.38,105207.008
301119.SZ,20241030,20.61,21.28,20.3,20.65,20.68,-0.03,-0.1451,19346.38,40054.969
301119.SZ,20241029,21.41,21.56,20.6,20.68,21.27,-0.59,-2.7739,18034.7,37758.318
301119.SZ,20241028,21.23,21.34,20.96,21.27,21.11,0.16,0.7579,16404.4,34692.302
301119.SZ,20241025,21.09,21.34,20.89,21.11,21.09,0.02,0.0948,18469.0,38968.874
301119.SZ,20241024,21.21,22.0,20.7,21.09,21.23,-0.14,-0.6594,21222.3,44955.246
301119.SZ,20241023,21.11,21.88,21.03,21.23,21.2,0.03,0.1415,24183.9,51825.327
301119.SZ,20241022,20.63,21.38,20.21,21.2,20.61,0.59,2.8627,26861.3,56460.506
301119.SZ,20241021,20.49,20.73,20.02,20.61,20.2,0.41,2.0297,26634.22,54310.39
301119.SZ,20241018,19.55,20.49,19.4,20.2,19.48,0.72,3.6961,22594.8,45181.726
301119.SZ,20241017,19.98,20.19,19.4,19.48,19.7,-0.22,-1.1168,17493.7,34613.082
301119.SZ,20241016,19.3,20.2,18.95,19.7,19.5,0.2,1.0256,21107.5,41664.364
301119.SZ,20241015,19.97,20.28,19.48,19.5,20.0,-0.5,-2.5,16573.37,32904.126
301119.SZ,20241014,19.8,20.12,19.2,20.0,19.5,0.5,2.5641,23498.6,46330.677
301119.SZ,20241011,20.32,20.32,19.14,19.5,20.29,-0.79,-3.8935,28893.45,56968.919
301119.SZ,20241010,20.77,21.02,19.93,20.29,19.87,0.42,2.1137,30597.99,62735.205
301119.SZ,20241009,22.55,22.65,19.8,19.87,23.49,-3.62,-15.4108,44775.37,95913.378
301119.SZ,20241008,24.8,24.8,22.06,23.49,21.2,2.29,10.8019,66697.57,155430.909
301119.SZ,20240930,19.3,21.8,19.06,21.2,18.89,2.31,12.2287,61813.4,125428.217
301119.SZ,20240927,18.26,19.25,18.08,18.89,17.99,0.9,5.0028,41189.7,76778.334
301119.SZ,20240926,17.57,17.99,17.48,17.99,17.58,0.41,2.3322,19785.63,35266.991
301119.SZ,20240925,17.68,18.03,17.56,17.58,17.58,0.0,0.0,23546.01,41825.954
301119.SZ,20240924,17.32,17.58,17.02,17.58,17.24,0.34,1.9722,23471.8,40709.097
301119.SZ,20240923,17.47,17.8,17.17,17.24,16.91,0.33,1.9515,20679.7,35917.631
301119.SZ,20240920,17.09,17.09,16.7,16.91,17.05,-0.14,-0.8211,9189.5,15462.229
301119.SZ,20240919,16.85,17.18,16.64,17.05,16.72,0.33,1.9737,9488.5,16126.663
301119.SZ,20240918,16.79,16.95,16.3,16.72,16.83,-0.11,-0.6536,10929.5,18113.548
301119.SZ,20240913,17.65,17.65,16.8,16.83,17.56,-0.73,-4.1572,17610.26,30033.673
301119.SZ,20240912,17.99,18.15,17.45,17.56,18.05,-0.49,-2.7147,22864.76,40597.838
301119.SZ,20240911,17.29,18.6,17.2,18.05,17.38,0.67,3.855,35294.76,63631.393
301119.SZ,20240910,17.42,17.47,17.17,17.38,17.41,-0.03,-0.1723,11872.4,20557.221
301119.SZ,20240909,17.73,17.9,17.3,17.41,17.81,-0.4,-2.2459,16931.0,29683.038
301119.SZ,20240906,17.85,18.18,17.44,17.81,18.1,-0.29,-1.6022,29551.3,52780.811
301119.SZ,20240905,17.5,18.39,17.4,18.1,17.62,0.48,2.7242,40370.05,72564.224
301119.SZ,20240904,17.28,17.99,17.08,17.62,17.29,0.33,1.9086,20992.8,36685.771
301119.SZ,20240903,16.92,17.41,16.88,17.29,17.12,0.17,0.993,10250.0,17680.761
301119.SZ,20240902,17.23,17.53,17.0,17.12,17.53,-0.41,-2.3388,17970.26,31040.367
301119.SZ,20240830,16.99,17.66,16.7,17.53,17.38,0.15,0.8631,35569.35,61424.206
301119.SZ,20240829,17.06,17.99,16.77,17.38,16.96,0.42,2.4764,30942.55,53659.986
301119.SZ,20240828,16.49,17.54,16.36,16.96,16.49,0.47,2.8502,19920.9,33977.555
301119.SZ,20240827,16.92,16.97,16.45,16.49,16.96,-0.47,-2.7712,6948.0,11577.864
301119.SZ,20240826,16.71,17.13,16.62,16.96,16.66,0.3,1.8007,6667.0,11279.326
301119.SZ,20240823,16.82,16.91,16.48,16.66,16.88,-0.22,-1.3033,8143.7,13588.933
301119.SZ,20240822,17.18,17.67,16.83,16.88,17.27,-0.39,-2.2583,9383.3,16066.93
301119.SZ,20240821,17.24,17.4,17.03,17.27,17.18,0.09,0.5239,6420.5,11093.018
301119.SZ,20240820,17.59,17.61,17.09,17.18,17.47,-0.29,-1.66,9092.0,15694.907
301119.SZ,20240819,17.88,17.95,17.45,17.47,17.89,-0.42,-2.3477,8863.4,15639.05
301119.SZ,20240816,17.93,18.1,17.86,17.89,17.92,-0.03,-0.1674,8644.0,15529.275
301119.SZ,20240815,17.78,18.07,17.57,17.92,17.85,0.07,0.3922,10706.3,19152.081
301119.SZ,20240814,17.97,17.98,17.75,17.85,17.89,-0.04,-0.2236,6192.0,11063.26
301119.SZ,20240813,17.5,17.89,17.36,17.89,17.53,0.36,2.0536,7515.2,13278.95
301119.SZ,20240812,17.66,17.73,17.35,17.53,17.68,-0.15,-0.8484,9329.7,16341.471
301119.SZ,20240809,18.17,18.23,17.67,17.68,17.94,-0.26,-1.4493,9216.0,16435.545
301119.SZ,20240808,18.27,18.27,17.61,17.94,18.27,-0.33,-1.8062,13343.45,23852.379
301119.SZ,20240807,18.07,18.33,17.97,18.27,18.12,0.15,0.8278,10564.92,19262.124
301119.SZ,20240806,17.91,18.22,17.73,18.12,17.67,0.45,2.5467,10627.9,19092.715
301119.SZ,20240805,18.39,18.48,17.66,17.67,18.46,-0.79,-4.2795,19375.3,34962.084
301119.SZ,20240802,18.7,18.95,18.41,18.46,18.97,-0.51,-2.6885,19047.37,35657.139
301119.SZ,20240801,18.88,19.23,18.73,18.97,18.88,0.09,0.4767,22414.3,42521.435
301119.SZ,20240731,18.37,18.91,18.3,18.88,18.39,0.49,2.6645,20096.4,37584.529
301119.SZ,20240730,18.3,18.5,18.02,18.39,18.47,-0.08,-0.4331,11392.7,20861.657
301119.SZ,20240729,18.58,18.8,18.38,18.47,18.58,-0.11,-0.592,12467.17,23100.418
301119.SZ,20240726,18.11,18.63,18.11,18.58,18.12,0.46,2.5386,15461.5,28588.163
301119.SZ,20240725,17.7,18.25,17.5,18.12,17.84,0.28,1.5695,14770.0,26578.867
301119.SZ,20240724,18.23,18.34,17.68,17.84,18.39,-0.55,-2.9908,21252.9,38059.295
301119.SZ,20240723,18.74,18.96,18.38,18.39,18.74,-0.35,-1.8677,15029.8,28093.682
301119.SZ,20240722,18.52,18.83,18.48,18.74,18.52,0.22,1.1879,15313.4,28607.97
301119.SZ,20240719,18.12,18.72,18.04,18.52,18.33,0.19,1.0366,20522.0,37951.607
301119.SZ,20240718,18.6,18.63,17.81,18.33,18.81,-0.48,-2.5518,25229.9,45846.935
301119.SZ,20240717,19.76,19.89,18.8,18.81,20.0,-1.19,-5.95,29786.59,57138.845
301119.SZ,20240716,19.6,20.22,19.4,20.0,19.64,0.36,1.833,26205.5,52283.484
301119.SZ,20240715,20.33,20.43,19.51,19.64,20.54,-0.9,-4.3817,27804.0,54969.895
301119.SZ,20240712,20.48,20.71,20.15,20.54,20.82,-0.28,-1.3449,40541.07,82704.84
301119.SZ,20240711,20.61,21.32,20.17,20.82,20.46,0.36,1.7595,64850.77,135584.091
301119.SZ,20240710,19.37,20.5,19.17,20.46,19.81,0.65,3.2812,68244.51,137598.946
301119.SZ,20240709,19.07,19.87,18.26,19.81,20.05,-0.24,-1.197,71369.64,136215.824
301119.SZ,20240708,20.5,21.52,19.71,20.05,20.98,-0.93,-4.4328,60125.55,122355.472
301119.SZ,20240705,21.56,21.71,20.16,20.98,22.0,-1.02,-4.6364,77686.15,160934.953
301119.SZ,20240704,20.74,22.25,20.74,22.0,23.45,-1.45,-6.1834,100137.0,215179.286
301119.SZ,20240703,22.05,25.6,22.05,23.45,23.5,-0.05,-0.2128,125683.8,305267.096
301119.SZ,20240702,26.0,26.48,22.7,23.5,22.7,0.8,3.5242,138656.51,340081.685
301119.SZ,20240701,18.91,22.7,18.77,22.7,18.92,3.78,19.9789,66401.53,142409.251
301119.SZ,20240628,18.8,19.2,18.64,18.92,18.92,0.0,0.0,13018.3,24778.849
301119.SZ,20240627,19.3,19.34,18.77,18.92,19.4,-0.48,-2.4742,22299.2,42458.729
301119.SZ,20240626,18.06,19.59,17.92,19.4,18.12,1.28,7.064,28296.79,53619.78
301119.SZ,20240625,17.45,18.71,17.2,18.12,17.46,0.66,3.7801,18045.41,32854.502
301119.SZ,20240624,18.53,18.53,17.39,17.46,18.66,-1.2,-6.4309,11953.8,21192.015
301119.SZ,20240621,18.62,18.91,18.27,18.66,18.8,-0.14,-0.7447,8780.0,16349.394
301119.SZ,20240620,19.11,19.19,18.66,18.8,19.12,-0.32,-1.6736,10123.9,19094.344
301119.SZ,20240619,19.3,19.47,19.0,19.12,19.39,-0.27,-1.3925,11786.8,22621.873
