ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688329.SH,20251231,21.35,21.42,20.98,21.29,21.29,0.0,0.0,9139.95,19379.372
688329.SH,20251230,21.47,21.59,20.99,21.29,21.41,-0.12,-0.5605,7785.8,16564.411
688329.SH,20251229,21.28,21.56,21.07,21.41,21.28,0.13,0.6109,10344.18,22079.119
688329.SH,20251226,21.82,21.89,21.22,21.28,21.71,-0.43,-1.9807,11536.98,24847.003
688329.SH,20251225,21.66,21.83,21.36,21.71,21.55,0.16,0.7425,9007.03,19468.038
688329.SH,20251224,21.17,21.64,20.99,21.55,21.07,0.48,2.2781,9137.57,19579.615
688329.SH,20251223,21.63,21.75,21.01,21.07,21.63,-0.56,-2.589,12522.46,26561.111
688329.SH,20251222,22.09,22.29,21.61,21.63,21.97,-0.34,-1.5476,10697.06,23399.481
688329.SH,20251219,21.44,22.07,21.37,21.97,21.55,0.42,1.949,8988.14,19570.801
688329.SH,20251218,20.79,21.77,20.65,21.55,20.9,0.65,3.11,14837.42,31789.053
688329.SH,20251217,20.65,21.14,20.47,20.9,20.79,0.11,0.5291,12973.84,27011.166
688329.SH,20251216,20.88,21.14,20.63,20.79,20.98,-0.19,-0.9056,8483.2,17724.648
688329.SH,20251215,20.88,21.63,20.68,20.98,20.92,0.06,0.2868,15542.16,32955.153
688329.SH,20251212,21.37,21.38,20.83,20.92,21.23,-0.31,-1.4602,10594.31,22333.338
688329.SH,20251211,21.82,21.82,20.99,21.23,21.71,-0.48,-2.211,12607.99,26821.892
688329.SH,20251210,22.12,22.34,21.7,21.71,22.3,-0.59,-2.6457,10663.7,23418.586
688329.SH,20251209,22.82,22.82,22.11,22.3,22.71,-0.41,-1.8054,6963.32,15603.33
688329.SH,20251208,22.56,22.75,22.32,22.71,22.45,0.26,1.1581,10166.26,22978.322
688329.SH,20251205,22.05,22.49,21.8,22.45,21.93,0.52,2.3712,9605.66,21314.047
688329.SH,20251204,22.17,22.48,21.73,21.93,22.26,-0.33,-1.4825,13224.91,29241.037
688329.SH,20251203,22.19,22.41,21.95,22.26,22.3,-0.04,-0.1794,10232.85,22698.571
688329.SH,20251202,22.36,22.54,22.13,22.3,22.25,0.05,0.2247,12954.21,28920.826
688329.SH,20251201,22.79,22.95,22.23,22.25,22.51,-0.26,-1.155,10110.65,22840.895
688329.SH,20251128,22.47,22.59,22.07,22.51,22.47,0.04,0.178,8459.16,18951.455
688329.SH,20251127,22.44,22.59,22.14,22.47,22.32,0.15,0.672,8105.94,18145.99
688329.SH,20251126,22.61,22.9,22.23,22.32,22.63,-0.31,-1.3699,13271.3,29910.994
688329.SH,20251125,22.25,22.88,22.07,22.63,22.0,0.63,2.8636,16739.28,37730.157
688329.SH,20251124,21.54,22.21,21.38,22.0,21.33,0.67,3.1411,15623.68,34016.368
688329.SH,20251121,22.44,22.88,21.08,21.33,22.44,-1.11,-4.9465,22411.3,48731.714
688329.SH,20251120,22.7,22.9,22.08,22.44,22.57,-0.13,-0.576,18841.64,42125.131
688329.SH,20251119,23.24,23.7,22.53,22.57,23.29,-0.72,-3.0915,16108.23,36887.817
688329.SH,20251118,22.98,23.4,22.85,23.29,22.92,0.37,1.6143,19713.5,45683.067
688329.SH,20251117,23.79,23.79,22.8,22.92,23.09,-0.17,-0.7362,12730.0,29360.489
688329.SH,20251114,22.75,23.5,22.5,23.09,22.84,0.25,1.0946,13342.31,30873.382
688329.SH,20251113,22.86,23.08,22.63,22.84,22.62,0.22,0.9726,10636.72,24312.447
688329.SH,20251112,22.83,23.19,22.51,22.62,23.08,-0.46,-1.9931,15817.11,36048.743
688329.SH,20251111,22.88,23.14,22.65,23.08,22.68,0.4,1.7637,11015.44,25315.613
688329.SH,20251110,23.16,23.32,22.64,22.68,22.7,-0.02,-0.0881,14165.23,32452.98
688329.SH,20251107,22.94,22.98,22.6,22.7,22.94,-0.24,-1.0462,9104.56,20743.925
688329.SH,20251106,22.88,22.96,22.44,22.94,22.58,0.36,1.5943,12214.57,27861.759
688329.SH,20251105,22.11,22.68,22.09,22.58,22.45,0.13,0.5791,15413.34,34696.324
688329.SH,20251104,22.2,22.49,21.91,22.45,22.25,0.2,0.8989,18171.39,40491.244
688329.SH,20251103,22.44,22.44,21.76,22.25,22.04,0.21,0.9528,24854.53,54989.429
688329.SH,20251031,21.43,22.17,21.39,22.04,21.43,0.61,2.8465,19177.71,41969.098
688329.SH,20251030,21.96,21.96,21.29,21.43,21.8,-0.37,-1.6972,17954.0,38678.796
688329.SH,20251029,22.18,22.29,21.69,21.8,22.08,-0.28,-1.2681,28955.48,63721.517
688329.SH,20251028,21.5,22.09,21.33,22.08,21.33,0.75,3.5162,29996.89,65499.645
688329.SH,20251027,21.09,21.4,20.76,21.33,21.05,0.28,1.3302,18823.25,39757.913
688329.SH,20251024,20.63,21.39,20.63,21.05,20.86,0.19,0.9108,19795.16,41944.119
688329.SH,20251023,20.73,20.89,20.37,20.86,20.56,0.3,1.4591,17996.16,37119.677
688329.SH,20251022,20.38,20.72,20.21,20.56,20.38,0.18,0.8832,14656.12,30095.451
