ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603031.SH,20251231,45.35,46.01,43.99,44.3,45.74,-1.44,-3.1482,90913.03,405228.183
603031.SH,20251230,46.98,46.98,45.35,45.74,47.07,-1.33,-2.8256,91413.1,420634.818
603031.SH,20251229,47.55,47.6,45.61,47.07,47.67,-0.6,-1.2587,103735.75,482223.724
603031.SH,20251226,49.0,49.99,47.2,47.67,48.5,-0.83,-1.7113,142530.06,686981.928
603031.SH,20251225,50.55,51.8,47.85,48.5,49.86,-1.36,-2.7276,205698.35,1022412.896
603031.SH,20251224,46.63,50.71,45.51,49.86,46.1,3.76,8.1562,311022.13,1515743.292
603031.SH,20251223,44.36,46.33,43.33,46.1,43.93,2.17,4.9397,159483.08,714736.493
603031.SH,20251222,44.0,44.55,42.99,43.93,42.9,1.03,2.4009,152086.96,667919.657
603031.SH,20251219,39.19,42.9,39.01,42.9,39.0,3.9,10.0,131889.23,546792.958
603031.SH,20251218,40.4,41.1,38.6,39.0,40.77,-1.77,-4.3414,110168.05,434568.783
603031.SH,20251217,39.3,41.05,38.59,40.77,38.55,2.22,5.7588,173934.55,695093.104
603031.SH,20251216,44.0,44.47,38.52,38.55,42.8,-4.25,-9.9299,220636.44,893341.687
603031.SH,20251215,46.01,47.65,41.0,42.8,44.19,-1.39,-3.1455,322218.09,1430843.236
603031.SH,20251212,40.7,44.19,39.68,44.19,40.17,4.02,10.0075,142002.06,609817.362
603031.SH,20251211,40.17,40.86,39.93,40.17,40.01,0.16,0.3999,32582.75,131741.181
603031.SH,20251210,40.62,40.67,39.25,40.01,40.62,-0.61,-1.5017,37359.99,148661.002
603031.SH,20251209,39.7,41.47,39.51,40.62,39.97,0.65,1.6262,46660.93,188988.407
603031.SH,20251208,38.59,40.1,38.59,39.97,38.59,1.38,3.5761,43956.48,174167.282
603031.SH,20251205,38.81,38.95,37.54,38.59,38.27,0.32,0.8362,35716.79,136994.62
603031.SH,20251204,37.95,38.78,37.01,38.27,38.45,-0.18,-0.4681,36738.33,138865.017
603031.SH,20251203,38.7,39.09,38.23,38.45,38.68,-0.23,-0.5946,24812.0,95881.936
603031.SH,20251202,38.74,39.18,38.08,38.68,38.61,0.07,0.1813,26640.06,102745.885
603031.SH,20251201,39.76,39.95,38.6,38.61,39.47,-0.86,-2.1789,36203.48,141174.516
603031.SH,20251128,39.23,39.87,38.55,39.47,39.7,-0.23,-0.5793,39230.0,153865.155
603031.SH,20251127,38.3,41.32,38.24,39.7,38.24,1.46,3.818,82533.68,330867.415
603031.SH,20251126,36.78,38.3,36.51,38.24,36.73,1.51,4.1111,47513.72,179142.183
603031.SH,20251125,36.88,37.68,36.41,36.73,36.15,0.58,1.6044,41877.48,155101.717
603031.SH,20251124,37.08,37.08,35.6,36.15,36.23,-0.08,-0.2208,31488.63,113901.007
603031.SH,20251121,38.15,38.55,36.05,36.23,38.55,-2.32,-6.0182,42257.75,156710.445
603031.SH,20251120,39.13,39.88,38.38,38.55,39.0,-0.45,-1.1538,23416.45,91058.031
603031.SH,20251119,39.0,40.1,38.89,39.0,39.2,-0.2,-0.5102,28498.33,112089.383
603031.SH,20251118,40.0,40.18,39.06,39.2,40.23,-1.03,-2.5603,36904.31,145685.607
603031.SH,20251117,40.2,40.37,39.23,40.23,40.28,-0.05,-0.1241,36535.09,145529.73
603031.SH,20251114,41.12,41.18,40.04,40.28,41.33,-1.05,-2.5405,60863.4,246240.667
603031.SH,20251113,41.83,43.11,41.04,41.33,42.01,-0.68,-1.6187,63625.0,267572.625
603031.SH,20251112,42.81,43.4,41.41,42.01,43.08,-1.07,-2.4838,56526.0,238514.367
603031.SH,20251111,41.28,44.3,41.02,43.08,41.32,1.76,4.2594,95909.32,410870.82
603031.SH,20251110,40.74,42.17,40.45,41.32,40.86,0.46,1.1258,50082.9,205612.361
603031.SH,20251107,38.96,41.96,38.5,40.86,39.17,1.69,4.3145,84617.49,344519.056
603031.SH,20251106,38.81,39.62,38.59,39.17,39.11,0.06,0.1534,41741.38,162932.633
603031.SH,20251105,37.28,39.35,37.28,39.11,38.35,0.76,1.9817,41817.0,161020.045
603031.SH,20251104,39.2,39.2,38.03,38.35,39.26,-0.91,-2.3179,27445.03,105697.971
603031.SH,20251103,40.91,40.92,38.28,39.26,40.3,-1.04,-2.5806,57058.24,223390.652
603031.SH,20251031,38.59,41.44,38.45,40.3,38.98,1.32,3.3864,85209.99,345032.249
603031.SH,20251030,40.17,40.5,38.3,38.98,40.0,-1.02,-2.55,59542.34,232863.339
603031.SH,20251029,38.06,40.0,37.81,40.0,38.5,1.5,3.8961,61724.45,240600.247
603031.SH,20251028,39.0,39.18,38.12,38.5,39.0,-0.5,-1.2821,37651.2,145047.929
603031.SH,20251027,38.82,40.1,38.48,39.0,38.34,0.66,1.7214,61843.32,242862.14
603031.SH,20251024,38.1,38.48,37.6,38.34,37.83,0.51,1.3481,46053.45,175529.057
603031.SH,20251023,38.23,38.9,37.29,37.83,38.43,-0.6,-1.5613,30289.5,114230.048
603031.SH,20251022,37.51,38.63,37.4,38.43,37.93,0.5,1.3182,48842.53,186621.42
603031.SH,20251021,36.86,38.16,36.86,37.93,36.91,1.02,2.7635,51766.17,194471.456
603031.SH,20251020,37.0,37.73,36.62,36.91,36.13,0.78,2.1589,42010.47,155965.831
603031.SH,20251017,37.9,38.1,36.03,36.13,37.88,-1.75,-4.6199,53846.91,198410.256
603031.SH,20251016,38.88,39.2,37.6,37.88,39.02,-1.14,-2.9216,46914.95,179440.707
603031.SH,20251015,38.76,39.61,38.51,39.02,38.7,0.32,0.8269,39675.19,155078.333
603031.SH,20251014,41.13,41.49,38.48,38.7,39.85,-1.15,-2.8858,87500.65,346878.174
603031.SH,20251013,39.5,40.99,39.0,39.85,41.59,-1.74,-4.1837,71468.2,285312.2
603031.SH,20251010,41.6,42.7,41.36,41.59,41.59,0.0,0.0,71874.54,302428.969
603031.SH,20251009,42.78,43.49,41.31,41.59,42.78,-1.19,-2.7817,74788.46,314264.223
603031.SH,20250930,44.05,44.22,42.71,42.78,43.9,-1.12,-2.5513,73566.85,317544.445
603031.SH,20250929,43.81,44.48,42.13,43.9,43.81,0.09,0.2054,84198.78,365083.039
603031.SH,20250926,44.55,45.58,43.8,43.81,45.2,-1.39,-3.0752,76576.56,339361.946
603031.SH,20250925,45.11,47.94,44.92,45.2,44.87,0.33,0.7355,107714.9,494868.205
603031.SH,20250924,42.81,46.39,41.7,44.87,42.81,2.06,4.812,111787.41,493842.103
603031.SH,20250923,44.15,44.38,41.65,42.81,44.15,-1.34,-3.0351,124346.4,531768.472
603031.SH,20250922,41.81,44.66,41.01,44.15,40.9,3.25,7.9462,152346.12,656747.237
603031.SH,20250919,40.66,42.33,40.5,40.9,41.28,-0.38,-0.9205,173654.98,718990.263
603031.SH,20250918,38.05,41.99,37.8,41.28,38.17,3.11,8.1478,149425.18,606845.765
