ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001215.SZ,20251231,37.0,38.85,36.96,38.5,36.98,1.52,4.1103,28571.9,108252.321
001215.SZ,20251230,38.21,38.21,36.84,36.98,37.64,-0.66,-1.7535,13248.4,49261.11
001215.SZ,20251229,37.81,37.98,37.52,37.64,37.78,-0.14,-0.3706,12444.0,46936.846
001215.SZ,20251226,38.57,38.89,37.76,37.78,38.74,-0.96,-2.4781,20011.91,76498.457
001215.SZ,20251225,38.73,38.95,38.1,38.74,38.8,-0.06,-0.1546,17881.7,69010.074
001215.SZ,20251224,40.03,40.11,38.67,38.8,40.04,-1.24,-3.0969,27245.3,106764.151
001215.SZ,20251223,40.9,41.0,39.85,40.04,40.63,-0.59,-1.4521,14971.99,60260.71
001215.SZ,20251222,41.4,41.59,40.28,40.63,41.4,-0.77,-1.8599,24695.99,100519.251
001215.SZ,20251219,39.3,41.8,39.26,41.4,39.3,2.1,5.3435,40189.0,163154.188
001215.SZ,20251218,39.5,40.1,38.81,39.3,39.29,0.01,0.0255,23093.61,91441.549
001215.SZ,20251217,38.28,39.5,37.55,39.29,38.28,1.01,2.6385,35564.63,137532.253
001215.SZ,20251216,38.34,38.9,38.21,38.28,38.34,-0.06,-0.1565,19124.0,73695.636
001215.SZ,20251215,38.44,39.0,38.09,38.34,38.55,-0.21,-0.5447,26261.71,101125.888
001215.SZ,20251212,37.69,39.89,37.51,38.55,37.67,0.88,2.3361,58083.99,226803.319
001215.SZ,20251211,37.0,37.83,36.17,37.67,36.81,0.86,2.3363,28087.27,104647.559
001215.SZ,20251210,37.35,37.78,36.8,36.81,37.53,-0.72,-1.9185,15487.99,57360.392
001215.SZ,20251209,36.85,38.3,36.8,37.53,37.11,0.42,1.1318,24998.98,94158.159
001215.SZ,20251208,37.65,38.0,36.82,37.11,37.76,-0.65,-1.7214,28876.5,107186.88
001215.SZ,20251205,35.81,37.98,35.3,37.76,35.91,1.85,5.1518,53096.49,197527.688
001215.SZ,20251204,37.38,37.38,35.87,35.91,37.17,-1.26,-3.3898,40106.47,145752.253
001215.SZ,20251203,36.66,37.93,35.71,37.17,37.23,-0.06,-0.1612,80645.68,298239.441
001215.SZ,20251202,37.5,40.0,35.53,37.23,36.78,0.45,1.2235,121661.89,453250.063
001215.SZ,20251201,36.5,37.7,36.5,36.78,36.6,0.18,0.4918,19232.0,70724.189
001215.SZ,20251128,36.28,36.66,36.1,36.6,36.34,0.26,0.7155,12977.64,47197.83
001215.SZ,20251127,36.91,37.16,36.23,36.34,36.7,-0.36,-0.9809,18346.0,67251.675
001215.SZ,20251126,36.2,37.0,36.2,36.7,36.23,0.47,1.2973,18936.0,69275.322
001215.SZ,20251125,35.67,36.95,35.61,36.23,35.68,0.55,1.5415,26807.0,97471.737
001215.SZ,20251124,35.4,36.15,35.27,35.68,35.5,0.18,0.507,34090.0,121484.107
001215.SZ,20251121,36.66,37.01,34.9,35.5,37.02,-1.52,-4.1059,25141.0,89606.508
001215.SZ,20251120,37.67,37.86,36.57,37.02,37.65,-0.63,-1.6733,17717.8,65543.591
001215.SZ,20251119,38.3,38.5,37.33,37.65,38.31,-0.66,-1.7228,17548.0,66163.602
001215.SZ,20251118,39.28,39.43,37.94,38.31,39.33,-1.02,-2.5934,19126.0,73520.882
001215.SZ,20251117,40.89,40.89,39.25,39.33,40.35,-1.02,-2.5279,20423.0,81117.188
001215.SZ,20251114,40.87,41.6,40.2,40.35,40.9,-0.55,-1.3447,22402.0,91536.647
001215.SZ,20251113,41.48,41.9,40.56,40.9,41.48,-0.58,-1.3983,14395.79,58979.983
001215.SZ,20251112,40.37,41.72,40.33,41.48,40.37,1.11,2.7496,23731.52,97275.483
001215.SZ,20251111,41.28,41.74,40.1,40.37,41.41,-1.04,-2.5115,27354.64,111434.192
001215.SZ,20251110,41.31,41.96,41.1,41.41,41.44,-0.03,-0.0724,22936.0,95140.293
001215.SZ,20251107,41.92,42.25,41.18,41.44,41.93,-0.49,-1.1686,33796.0,140441.062
001215.SZ,20251106,43.12,43.12,41.65,41.93,42.62,-0.69,-1.619,20092.8,84728.147
001215.SZ,20251105,41.56,42.97,41.0,42.62,41.71,0.91,2.1817,20765.79,87312.896
001215.SZ,20251104,41.11,42.06,40.21,41.71,41.19,0.52,1.2624,23586.1,97991.935
001215.SZ,20251103,40.61,41.52,39.7,41.19,40.3,0.89,2.2084,28244.07,115432.952
001215.SZ,20251031,39.68,40.5,39.45,40.3,39.82,0.48,1.2054,18394.61,73874.101
001215.SZ,20251030,39.68,40.18,38.79,39.82,39.68,0.14,0.3528,30630.0,121045.535
001215.SZ,20251029,39.5,40.06,38.2,39.68,39.12,0.56,1.4315,36708.0,143449.034
001215.SZ,20251028,39.6,39.6,38.73,39.12,39.1,0.02,0.0512,24080.0,94227.888
001215.SZ,20251027,39.2,39.99,38.5,39.1,38.71,0.39,1.0075,25598.0,100820.145
001215.SZ,20251024,38.83,39.56,38.6,38.71,38.87,-0.16,-0.4116,17570.0,68543.571
001215.SZ,20251023,38.5,39.2,38.3,38.87,38.59,0.28,0.7256,16197.1,62749.738
001215.SZ,20251022,38.55,39.49,38.09,38.59,38.62,-0.03,-0.0777,19699.3,76275.611
001215.SZ,20251021,37.4,38.85,37.03,38.62,37.37,1.25,3.3449,22578.71,85563.316
001215.SZ,20251020,36.88,37.43,36.82,37.37,36.88,0.49,1.3286,18424.0,68441.612
001215.SZ,20251017,37.6,37.87,36.4,36.88,38.0,-1.12,-2.9474,27930.0,103350.088
001215.SZ,20251016,38.05,38.38,37.26,38.0,38.05,-0.05,-0.1314,35569.65,134338.043
