ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603123.SH,20221230,13.85,14.47,13.5,14.19,14.07,0.12,0.8529,639422.02,891439.833
603123.SH,20221229,14.68,15.49,13.45,14.07,14.85,-0.78,-5.2525,750055.06,1121512.177
603123.SH,20221228,15.06,15.34,14.65,14.85,15.53,-0.68,-4.3786,682866.8,1026506.267
603123.SH,20221227,14.49,16.0,14.24,15.53,14.57,0.96,6.5889,1061809.47,1604465.193
603123.SH,20221226,13.82,14.77,13.5,14.57,14.13,0.44,3.1139,793673.28,1133609.212
603123.SH,20221223,13.42,14.79,13.42,14.13,13.48,0.65,4.822,776100.51,1102542.341
603123.SH,20221222,14.05,14.29,13.43,13.48,14.41,-0.93,-6.4539,601917.74,837176.942
603123.SH,20221221,13.32,14.66,12.69,14.41,13.88,0.53,3.8184,789722.13,1074755.2
603123.SH,20221220,13.67,15.16,13.66,13.88,14.11,-0.23,-1.63,868313.48,1251916.733
603123.SH,20221219,14.5,15.19,13.92,14.11,13.81,0.3,2.1723,1297791.24,1897051.479
603123.SH,20221216,12.6,13.81,12.31,13.81,12.55,1.26,10.0398,717034.92,939240.949
603123.SH,20221215,12.14,13.32,12.0,12.55,12.33,0.22,1.7843,598245.33,754443.979
603123.SH,20221214,11.9,12.36,11.8,12.33,12.1,0.23,1.9008,484894.55,586150.198
603123.SH,20221213,11.83,12.64,11.8,12.1,11.49,0.61,5.309,664123.42,814778.497
603123.SH,20221212,11.44,11.7,11.42,11.49,11.5,-0.01,-0.087,127379.36,146883.053
603123.SH,20221209,11.52,11.54,11.28,11.5,11.58,-0.08,-0.6908,182665.43,208437.38
603123.SH,20221208,11.94,11.94,11.58,11.58,11.79,-0.21,-1.7812,205657.7,240862.456
603123.SH,20221207,11.72,11.97,11.66,11.79,11.76,0.03,0.2551,198363.97,234487.562
603123.SH,20221206,11.73,12.0,11.68,11.76,11.84,-0.08,-0.6757,216411.66,255738.822
603123.SH,20221205,11.93,12.12,11.78,11.84,11.93,-0.09,-0.7544,262511.88,313037.165
603123.SH,20221202,11.65,12.14,11.62,11.93,11.85,0.08,0.6751,355452.06,424048.639
603123.SH,20221201,11.49,11.92,11.37,11.85,11.3,0.55,4.8673,402091.41,470746.83
603123.SH,20221130,11.44,11.49,11.24,11.3,11.44,-0.14,-1.2238,181421.19,205700.089
603123.SH,20221129,11.16,11.47,11.14,11.44,11.16,0.28,2.509,193422.92,219896.844
603123.SH,20221128,10.98,11.3,10.9,11.16,11.22,-0.06,-0.5348,154382.61,172102.24
603123.SH,20221125,11.31,11.52,11.19,11.22,11.4,-0.18,-1.5789,201713.87,228473.57
603123.SH,20221124,11.17,11.59,11.12,11.4,11.15,0.25,2.2422,312888.12,354794.933
603123.SH,20221123,11.56,11.66,11.01,11.15,11.54,-0.39,-3.3795,284803.25,318755.588
603123.SH,20221122,11.74,11.98,11.44,11.54,11.79,-0.25,-2.1204,343053.9,402515.49
603123.SH,20221121,11.87,12.18,11.62,11.79,12.01,-0.22,-1.8318,444070.57,526397.118
603123.SH,20221118,12.14,13.0,12.0,12.01,12.14,-0.13,-1.0708,949751.42,1186612.44
603123.SH,20221117,11.2,12.14,11.05,12.14,11.04,1.1,9.9638,448713.22,522914.611
603123.SH,20221116,11.01,11.28,10.98,11.04,11.0,0.04,0.3636,246525.64,274481.369
603123.SH,20221115,10.79,11.13,10.79,11.0,10.91,0.09,0.8249,203707.15,224242.113
603123.SH,20221114,10.87,10.98,10.76,10.91,10.86,0.05,0.4604,166164.14,180478.339
603123.SH,20221111,11.25,11.25,10.84,10.86,10.98,-0.12,-1.0929,269408.13,296304.241
603123.SH,20221110,10.76,11.1,10.73,10.98,10.8,0.18,1.6667,228259.29,249738.015
603123.SH,20221109,11.11,11.14,10.8,10.8,11.19,-0.39,-3.4853,289563.74,317225.068
603123.SH,20221108,10.92,11.69,10.73,11.19,10.87,0.32,2.9439,510924.17,572424.02
603123.SH,20221107,10.88,11.0,10.69,10.87,10.83,0.04,0.3693,189702.19,205483.344
603123.SH,20221104,10.79,10.88,10.63,10.83,10.68,0.15,1.4045,212739.06,228991.612
603123.SH,20221103,10.75,10.84,10.51,10.68,10.8,-0.12,-1.1111,198412.37,211608.473
603123.SH,20221102,10.72,10.9,10.56,10.8,10.72,0.08,0.7463,282919.8,303814.853
603123.SH,20221101,10.6,10.75,10.37,10.72,10.58,0.14,1.3233,410943.37,433646.978
603123.SH,20221031,9.76,10.58,9.75,10.58,9.62,0.96,9.9792,469906.81,488805.085
603123.SH,20221028,10.11,10.22,9.57,9.62,10.12,-0.5,-4.9407,137410.0,135836.313
603123.SH,20221027,10.2,10.32,10.11,10.12,10.18,-0.06,-0.5894,111554.0,113976.834
603123.SH,20221026,9.82,10.25,9.82,10.18,9.76,0.42,4.3033,164438.58,166293.908
603123.SH,20221025,9.88,9.97,9.58,9.76,9.88,-0.12,-1.2146,113251.4,110323.991
