ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20251231,88.0,94.95,88.0,94.95,86.32,8.63,9.9977,1473631.97,13579108.243
600118.SH,20251230,85.4,96.05,84.48,86.32,88.0,-1.68,-1.9091,2210256.06,19870767.63
600118.SH,20251229,81.0,88.0,75.96,88.0,80.0,8.0,10.0,1588896.96,13355947.464
600118.SH,20251226,74.0,80.0,72.87,80.0,72.73,7.27,9.9959,1678122.55,12856866.647
600118.SH,20251225,67.55,72.73,67.0,72.73,66.12,6.61,9.997,1454254.78,10241486.372
600118.SH,20251224,58.34,66.12,58.34,66.12,60.11,6.01,9.9983,1550368.16,9792549.108
600118.SH,20251223,63.47,67.6,59.33,60.11,63.46,-3.35,-5.2789,2002895.75,12571360.334
600118.SH,20251222,60.5,64.59,59.33,63.46,58.72,4.74,8.0722,1420272.45,8871400.338
600118.SH,20251219,56.5,61.61,56.5,58.72,56.31,2.41,4.2799,1381894.4,8146760.209
600118.SH,20251218,52.69,58.1,52.4,56.31,52.82,3.49,6.6073,1476480.35,8303816.923
600118.SH,20251217,53.0,54.8,51.8,52.82,54.3,-1.48,-2.7256,732381.19,3879790.482
600118.SH,20251216,53.5,57.96,51.0,54.3,55.23,-0.93,-1.6839,1196194.88,6368278.933
600118.SH,20251215,52.2,55.56,51.3,55.23,52.1,3.13,6.0077,1121488.69,6053840.099
600118.SH,20251212,52.6,54.25,51.55,52.1,52.6,-0.5,-0.9506,1036158.0,5448531.955
600118.SH,20251211,51.38,54.99,50.16,52.6,50.15,2.45,4.8853,1046364.05,5525787.361
600118.SH,20251210,48.0,51.46,47.79,50.15,48.68,1.47,3.0197,925524.7,4611426.418
600118.SH,20251209,48.35,49.6,47.78,48.68,48.98,-0.3,-0.6125,966499.31,4697569.035
600118.SH,20251208,49.6,52.5,48.51,48.98,48.31,0.67,1.3869,1389126.94,6983762.138
600118.SH,20251205,46.17,48.58,45.5,48.31,45.97,2.34,5.0903,1228093.21,5802351.71
600118.SH,20251204,40.98,45.97,40.95,45.97,41.79,4.18,10.0024,993629.23,4409017.067
600118.SH,20251203,42.75,43.8,40.79,41.79,42.68,-0.89,-2.0853,595271.73,2518546.07
600118.SH,20251202,42.9,43.5,42.21,42.68,43.42,-0.74,-1.7043,319141.27,1366780.596
600118.SH,20251201,43.79,44.43,43.13,43.42,43.4,0.02,0.0461,550233.42,2405219.145
600118.SH,20251128,42.21,43.49,42.1,43.4,41.8,1.6,3.8278,559295.36,2402865.561
600118.SH,20251127,41.13,42.4,40.78,41.8,41.71,0.09,0.2158,358452.18,1490833.072
600118.SH,20251126,43.5,43.6,41.4,41.71,42.61,-0.9,-2.1122,392016.36,1647864.954
600118.SH,20251125,42.09,44.2,41.85,42.61,42.12,0.49,1.1633,607348.09,2611110.005
600118.SH,20251124,40.64,42.51,40.42,42.12,39.85,2.27,5.6964,529971.92,2204819.662
600118.SH,20251121,40.44,41.3,39.55,39.85,41.11,-1.26,-3.0649,316287.18,1268236.164
600118.SH,20251120,41.22,42.0,41.07,41.11,41.14,-0.03,-0.0729,269344.57,1116604.886
600118.SH,20251119,41.72,41.87,41.02,41.14,41.35,-0.21,-0.5079,239772.28,991961.433
600118.SH,20251118,42.66,42.76,40.92,41.35,42.86,-1.51,-3.5231,405851.55,1684554.499
600118.SH,20251117,43.2,43.5,42.41,42.86,43.2,-0.34,-0.787,337453.94,1445762.488
600118.SH,20251114,43.98,44.92,43.13,43.2,44.38,-1.18,-2.6589,391005.26,1711961.196
600118.SH,20251113,44.1,45.85,44.0,44.38,44.99,-0.61,-1.3559,671872.71,3022194.84
600118.SH,20251112,42.78,45.96,41.7,44.99,43.4,1.59,3.6636,690911.01,2994035.972
600118.SH,20251111,44.97,46.35,42.55,43.4,45.75,-2.35,-5.1366,733560.11,3232093.627
600118.SH,20251110,45.88,46.98,44.8,45.75,44.5,1.25,2.809,816256.44,3742981.787
600118.SH,20251107,43.0,44.57,42.64,44.5,42.94,1.56,3.633,699302.97,3065063.259
600118.SH,20251106,42.65,43.49,42.01,42.94,43.0,-0.06,-0.1395,420741.4,1797003.929
600118.SH,20251105,41.87,43.57,41.86,43.0,42.71,0.29,0.679,460161.9,1977234.084
600118.SH,20251104,44.0,44.59,42.6,42.71,44.9,-2.19,-4.8775,641494.82,2777215.911
600118.SH,20251103,42.96,45.47,42.11,44.9,42.96,1.94,4.5158,842183.39,3698494.893
600118.SH,20251031,44.55,44.56,42.2,42.96,44.55,-1.59,-3.569,861792.74,3726357.136
600118.SH,20251030,42.0,45.59,42.0,44.55,42.5,2.05,4.8235,1112055.58,4876310.455
600118.SH,20251029,41.0,44.0,41.0,42.5,40.23,2.27,5.6426,927800.99,3933532.925
600118.SH,20251028,39.94,41.18,39.94,40.23,40.4,-0.17,-0.4208,767110.12,3112283.48
600118.SH,20251027,39.5,41.6,39.1,40.4,39.12,1.28,3.272,1251598.49,5035383.419
600118.SH,20251024,37.1,39.12,37.1,39.12,35.56,3.56,10.0112,544054.58,2105746.79
600118.SH,20251023,36.0,36.03,35.01,35.56,36.68,-1.12,-3.0534,299170.8,1057113.708
600118.SH,20251022,37.0,38.18,35.6,36.68,37.2,-0.52,-1.3978,552954.02,2024527.296
