ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20241231,28.36,28.39,27.15,27.3,28.3,-1.0,-3.5336,191463.37,529142.83
600118.SH,20241230,29.0,29.0,28.15,28.3,29.1,-0.8,-2.7491,184201.65,525612.138
600118.SH,20241227,29.2,29.49,28.85,29.1,29.05,0.05,0.1721,191450.96,559292.442
600118.SH,20241226,28.83,29.6,28.82,29.05,28.84,0.21,0.7282,207414.05,606604.273
600118.SH,20241225,29.08,29.39,28.65,28.84,29.2,-0.36,-1.2329,171061.77,495412.378
600118.SH,20241224,29.03,29.34,28.46,29.2,29.02,0.18,0.6203,189733.0,548505.31
600118.SH,20241223,29.3,29.81,28.88,29.02,29.34,-0.32,-1.0907,219760.85,643443.661
600118.SH,20241220,29.3,29.68,29.21,29.34,29.4,-0.06,-0.2041,175388.51,516196.641
600118.SH,20241219,28.88,29.59,28.7,29.4,29.35,0.05,0.1704,189065.41,551464.152
600118.SH,20241218,28.97,29.9,28.51,29.35,28.62,0.73,2.5507,310633.95,914111.353
600118.SH,20241217,31.0,31.1,28.4,28.62,30.85,-2.23,-7.2285,426118.88,1254807.841
600118.SH,20241216,31.1,31.99,30.68,30.85,31.16,-0.31,-0.9949,405883.95,1273788.345
600118.SH,20241213,31.02,31.97,30.64,31.16,31.57,-0.41,-1.2987,429012.73,1345052.902
600118.SH,20241212,31.57,32.0,30.76,31.57,31.58,-0.01,-0.0317,460005.15,1445997.542
600118.SH,20241211,30.91,31.58,30.55,31.58,31.31,0.27,0.8623,610041.28,1897891.515
600118.SH,20241210,29.1,31.31,28.89,31.31,28.46,2.85,10.0141,690790.02,2094001.297
600118.SH,20241209,29.0,29.0,28.4,28.46,29.06,-0.6,-2.0647,171344.7,490362.982
600118.SH,20241206,29.3,29.43,28.8,29.06,29.28,-0.22,-0.7514,222007.0,645194.45
600118.SH,20241205,28.9,29.57,28.9,29.28,29.21,0.07,0.2396,245876.23,720025.391
600118.SH,20241204,29.12,29.55,28.88,29.21,29.34,-0.13,-0.4431,249355.23,725598.768
600118.SH,20241203,29.85,29.85,28.88,29.34,30.05,-0.71,-2.3627,346825.0,1015036.722
600118.SH,20241202,30.41,30.41,29.23,30.05,30.71,-0.66,-2.1491,453156.07,1350143.071
