ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605277.SH,20221230,15.28,15.45,15.23,15.38,15.22,0.16,1.0512,3686.45,5663.778
605277.SH,20221229,15.3,15.44,15.04,15.22,15.27,-0.05,-0.3274,4167.04,6374.299
605277.SH,20221228,15.6,15.6,15.2,15.27,15.58,-0.31,-1.9897,5069.0,7757.348
605277.SH,20221227,15.6,15.74,15.4,15.58,15.59,-0.01,-0.0641,7547.73,11758.266
605277.SH,20221226,14.87,15.65,14.85,15.59,14.82,0.77,5.1957,11404.67,17493.224
605277.SH,20221223,14.91,14.91,14.6,14.82,14.91,-0.09,-0.6036,8072.58,11923.839
605277.SH,20221222,15.49,15.58,14.8,14.91,15.39,-0.48,-3.1189,16895.6,25544.849
605277.SH,20221221,15.88,15.91,15.33,15.39,15.88,-0.49,-3.0856,14293.17,22223.687
605277.SH,20221220,16.0,16.06,15.7,15.88,16.08,-0.2,-1.2438,6018.96,9567.158
605277.SH,20221219,16.2,16.36,16.01,16.08,16.38,-0.3,-1.8315,6976.91,11255.337
605277.SH,20221216,16.45,16.45,16.2,16.38,16.47,-0.09,-0.5464,8124.17,13261.319
605277.SH,20221215,16.28,16.5,16.18,16.47,16.28,0.19,1.1671,7614.82,12469.159
605277.SH,20221214,16.39,16.55,16.22,16.28,16.39,-0.11,-0.6711,9667.03,15826.649
605277.SH,20221213,16.73,16.73,16.36,16.39,16.73,-0.34,-2.0323,12297.37,20257.726
605277.SH,20221212,16.39,17.92,16.38,16.73,16.29,0.44,2.701,29353.92,49624.154
605277.SH,20221209,16.27,16.3,16.14,16.29,16.22,0.07,0.4316,11883.53,19299.711
605277.SH,20221208,16.58,16.58,16.2,16.22,16.55,-0.33,-1.994,19365.05,31602.298
605277.SH,20221207,16.88,16.88,16.3,16.55,17.08,-0.53,-3.103,22970.05,37904.503
605277.SH,20221206,17.18,17.25,17.0,17.08,17.13,-0.05,-0.2919,9517.6,16257.933
605277.SH,20221205,17.17,17.3,16.99,17.13,17.16,-0.03,-0.1748,10595.2,18141.557
605277.SH,20221202,17.18,17.3,17.09,17.16,17.19,-0.03,-0.1745,5785.43,9945.087
605277.SH,20221201,17.07,17.3,17.06,17.19,16.95,0.24,1.4159,6390.68,10968.906
605277.SH,20221130,17.05,17.18,16.89,16.95,17.05,-0.1,-0.5865,5488.9,9354.53
605277.SH,20221129,16.79,17.1,16.78,17.05,16.79,0.26,1.5485,6583.43,11161.451
605277.SH,20221128,16.97,16.97,16.72,16.79,17.08,-0.29,-1.6979,6613.82,11120.844
605277.SH,20221125,17.35,17.38,16.98,17.08,17.32,-0.24,-1.3857,7998.16,13715.301
605277.SH,20221124,17.3,17.41,17.15,17.32,17.29,0.03,0.1735,5874.69,10145.013
605277.SH,20221123,17.56,17.77,17.07,17.29,17.55,-0.26,-1.4815,8939.59,15486.787
605277.SH,20221122,17.8,17.93,17.52,17.55,17.93,-0.38,-2.1194,7606.16,13475.518
605277.SH,20221121,17.86,17.95,17.6,17.93,17.82,0.11,0.6173,5528.55,9823.433
605277.SH,20221118,17.98,18.13,17.82,17.82,17.97,-0.15,-0.8347,12030.0,21632.194
605277.SH,20221117,18.34,18.34,17.9,17.97,18.35,-0.38,-2.0708,15105.52,27223.143
605277.SH,20221116,18.27,18.36,18.14,18.35,18.27,0.08,0.4379,9704.81,17733.768
605277.SH,20221115,17.67,18.27,17.58,18.27,17.66,0.61,3.4541,15050.74,27223.611
605277.SH,20221114,17.98,18.0,17.58,17.66,17.98,-0.32,-1.7798,11469.33,20344.113
605277.SH,20221111,18.34,18.4,17.95,17.98,18.07,-0.09,-0.4981,13511.41,24511.755
605277.SH,20221110,18.06,18.2,17.97,18.07,18.15,-0.08,-0.4408,9819.42,17744.499
605277.SH,20221109,18.43,18.46,18.06,18.15,18.2,-0.05,-0.2747,6843.15,12428.217
605277.SH,20221108,18.21,18.53,18.05,18.2,18.44,-0.24,-1.3015,9703.76,17588.099
605277.SH,20221107,18.56,18.65,18.2,18.44,18.42,0.02,0.1086,13963.71,25794.903
605277.SH,20221104,18.33,18.62,18.18,18.42,18.3,0.12,0.6557,15787.16,29161.833
605277.SH,20221103,18.15,18.4,18.03,18.3,18.36,-0.06,-0.3268,11390.55,20772.735
605277.SH,20221102,17.78,18.52,17.7,18.36,17.78,0.58,3.2621,25589.37,46750.229
605277.SH,20221101,16.83,17.8,16.53,17.78,16.87,0.91,5.3942,25473.0,43792.525
605277.SH,20221031,17.03,17.25,16.76,16.87,17.06,-0.19,-1.1137,10972.78,18661.757
605277.SH,20221028,17.4,17.57,16.91,17.06,17.9,-0.84,-4.6927,14176.03,24446.293
605277.SH,20221027,17.95,18.27,17.89,17.9,18.13,-0.23,-1.2686,8856.88,15996.352
605277.SH,20221026,17.56,18.28,17.56,18.13,17.45,0.68,3.8968,16442.4,29680.366
605277.SH,20221025,17.46,17.6,16.98,17.45,17.46,-0.01,-0.0573,13761.37,23737.653
605277.SH,20221024,17.75,17.99,17.3,17.46,17.77,-0.31,-1.7445,11803.68,20899.39
605277.SH,20221021,17.6,17.85,17.42,17.77,17.47,0.3,1.7172,11352.15,20128.574
605277.SH,20221020,17.42,17.74,17.08,17.47,17.61,-0.14,-0.795,17520.32,30429.483
605277.SH,20221019,17.9,17.9,17.6,17.61,17.9,-0.29,-1.6201,9367.51,16591.932
605277.SH,20221018,17.98,18.06,17.74,17.9,17.78,0.12,0.6749,9842.42,17602.504
605277.SH,20221017,17.66,17.92,17.51,17.78,17.66,0.12,0.6795,12713.15,22534.336
605277.SH,20221014,17.7,17.8,17.5,17.66,17.72,-0.06,-0.3386,13767.47,24300.896
605277.SH,20221013,17.07,17.91,17.04,17.72,17.18,0.54,3.1432,15875.72,28037.883
605277.SH,20221012,16.53,17.22,16.12,17.18,16.58,0.6,3.6188,10690.34,17862.96
605277.SH,20221011,16.51,16.82,16.42,16.58,16.45,0.13,0.7903,4577.87,7587.009
605277.SH,20221010,16.93,17.0,16.31,16.45,16.83,-0.38,-2.2579,8437.02,14006.87
605277.SH,20220930,17.0,17.14,16.73,16.83,17.03,-0.2,-1.1744,8962.36,15154.859
605277.SH,20220929,16.9,17.18,16.7,17.03,16.7,0.33,1.976,11625.09,19710.984
605277.SH,20220928,17.6,17.6,16.61,16.7,17.33,-0.63,-3.6353,13021.7,22023.688
605277.SH,20220927,17.96,18.38,17.19,17.33,16.88,0.45,2.6659,22528.2,39628.048
605277.SH,20220926,17.25,17.25,16.82,16.88,17.25,-0.37,-2.1449,10508.71,17894.117
605277.SH,20220923,17.11,17.41,16.58,17.25,17.04,0.21,1.2324,18531.16,31444.014
605277.SH,20220922,17.03,17.36,16.81,17.04,17.15,-0.11,-0.6414,6930.27,11868.565
605277.SH,20220921,17.01,17.28,16.74,17.15,17.01,0.14,0.823,9197.07,15677.356
605277.SH,20220920,16.42,17.12,16.42,17.01,16.35,0.66,4.0367,16859.89,28533.595
605277.SH,20220919,16.29,16.95,16.29,16.35,16.66,-0.31,-1.8607,12636.72,20888.446
605277.SH,20220916,17.35,17.37,16.59,16.66,17.35,-0.69,-3.9769,24171.04,40936.648
605277.SH,20220915,18.23,18.28,17.22,17.35,18.13,-0.78,-4.3023,20385.4,35813.115
605277.SH,20220914,18.4,18.6,18.01,18.13,18.66,-0.53,-2.8403,12617.08,22993.803
605277.SH,20220913,18.86,18.98,18.55,18.66,18.63,0.03,0.161,9507.06,17858.581
605277.SH,20220909,18.62,18.89,18.49,18.63,18.81,-0.18,-0.9569,7629.51,14201.166
605277.SH,20220908,18.98,19.29,18.59,18.81,18.98,-0.17,-0.8957,13831.5,26105.24
605277.SH,20220907,18.79,19.08,18.52,18.98,18.6,0.38,2.043,13933.47,26325.835
605277.SH,20220906,18.66,18.73,18.11,18.6,18.45,0.15,0.813,11118.6,20551.851
605277.SH,20220905,18.96,19.23,18.39,18.45,18.96,-0.51,-2.6899,16332.45,30471.129
605277.SH,20220902,18.3,19.19,18.05,18.96,18.19,0.77,4.2331,19600.44,36811.702
605277.SH,20220901,18.6,18.67,18.05,18.19,18.47,-0.28,-1.516,15329.28,27979.901
605277.SH,20220831,19.5,19.5,18.33,18.47,19.28,-0.81,-4.2012,28099.47,52218.205
605277.SH,20220830,19.55,19.99,19.28,19.28,19.63,-0.35,-1.783,13409.9,26141.913
605277.SH,20220829,18.5,19.75,17.98,19.63,18.68,0.95,5.0857,30663.33,59101.306
605277.SH,20220826,19.21,19.43,18.65,18.68,19.15,-0.47,-2.4543,21964.49,41727.121
605277.SH,20220825,19.69,19.93,18.96,19.15,19.66,-0.51,-2.5941,28329.08,54718.979
605277.SH,20220824,21.24,21.34,19.62,19.66,21.34,-1.68,-7.8725,52729.22,106834.212
605277.SH,20220823,20.7,22.45,20.58,21.34,20.41,0.93,4.5566,62288.97,134465.781
605277.SH,20220822,20.56,20.94,20.21,20.41,20.78,-0.37,-1.7806,17717.85,36372.416
605277.SH,20220819,21.42,21.68,20.6,20.78,21.36,-0.58,-2.7154,32151.18,67459.327
605277.SH,20220818,20.9,21.5,20.85,21.36,20.9,0.46,2.201,36063.63,76494.766
605277.SH,20220817,21.13,21.35,20.8,20.9,21.13,-0.23,-1.0885,30887.07,64932.046
605277.SH,20220816,21.44,21.7,20.96,21.13,21.41,-0.28,-1.3078,25160.73,53571.873
605277.SH,20220815,21.52,21.68,21.33,21.41,21.52,-0.11,-0.5112,17067.93,36683.062
605277.SH,20220812,22.08,22.3,21.39,21.52,22.16,-0.64,-2.8881,28668.08,62250.075
605277.SH,20220811,22.03,22.37,21.73,22.16,22.02,0.14,0.6358,36721.65,81110.109
605277.SH,20220810,21.94,22.28,21.5,22.02,22.15,-0.13,-0.5869,44136.69,96390.075
605277.SH,20220809,21.32,23.42,20.93,22.15,21.29,0.86,4.0395,68516.98,152623.087
605277.SH,20220808,20.44,21.45,20.21,21.29,20.6,0.69,3.3495,27357.73,57301.254
605277.SH,20220805,20.22,21.05,20.1,20.6,20.1,0.5,2.4876,22917.52,47152.431
605277.SH,20220804,20.37,20.64,19.84,20.1,20.24,-0.14,-0.6917,19428.81,39122.539
605277.SH,20220803,20.18,21.28,20.15,20.24,20.15,0.09,0.4467,31969.31,66192.607
605277.SH,20220802,20.7,20.8,19.91,20.15,20.94,-0.79,-3.7727,24308.44,49325.658
605277.SH,20220801,20.79,21.02,20.3,20.94,20.82,0.12,0.5764,16531.72,34367.828
605277.SH,20220729,21.53,21.53,20.82,20.82,21.44,-0.62,-2.8918,25357.87,53271.982
605277.SH,20220728,21.22,21.84,21.2,21.44,21.22,0.22,1.0368,56710.66,121878.65
605277.SH,20220727,20.47,21.6,20.21,21.22,20.6,0.62,3.0097,72801.06,153339.512
605277.SH,20220726,19.84,20.99,19.14,20.6,19.73,0.87,4.4095,47212.6,95693.22
605277.SH,20220725,20.49,20.49,19.64,19.73,20.56,-0.83,-4.037,24356.87,48259.696
605277.SH,20220722,20.83,20.9,20.05,20.56,20.99,-0.43,-2.0486,40546.94,82820.833
605277.SH,20220721,19.71,21.3,19.5,20.99,19.77,1.22,6.171,67256.36,138689.139
605277.SH,20220720,19.9,20.0,19.55,19.77,19.87,-0.1,-0.5033,20513.58,40335.538
605277.SH,20220719,20.83,20.83,19.52,19.87,20.35,-0.48,-2.3587,41544.24,82637.862
