ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300709.SZ,20241231,42.06,42.49,40.17,40.17,42.35,-2.18,-5.1476,92901.0,381846.744
300709.SZ,20241230,41.67,42.69,40.73,42.35,41.48,0.87,2.0974,117832.19,494624.924
300709.SZ,20241227,43.06,43.4,41.31,41.48,43.06,-1.58,-3.6693,146286.02,621487.96
300709.SZ,20241226,39.31,43.88,39.18,43.06,39.64,3.42,8.6276,189431.15,794473.491
300709.SZ,20241225,39.5,39.94,38.01,39.64,39.2,0.44,1.1224,69363.08,271156.015
300709.SZ,20241224,39.12,39.58,38.36,39.2,38.86,0.34,0.8749,50760.9,197646.384
300709.SZ,20241223,40.93,41.29,38.85,38.86,41.06,-2.2,-5.358,78665.93,312081.087
300709.SZ,20241220,41.0,41.98,40.6,41.06,41.32,-0.26,-0.6292,85860.16,355689.309
300709.SZ,20241219,39.9,41.48,39.56,41.32,40.55,0.77,1.8989,91294.94,372594.956
300709.SZ,20241218,39.1,41.69,38.2,40.55,39.37,1.18,2.9972,99489.86,399783.937
300709.SZ,20241217,40.48,41.3,39.12,39.37,40.39,-1.02,-2.5254,88260.94,355317.304
300709.SZ,20241216,41.28,41.67,40.05,40.39,41.9,-1.51,-3.6038,96387.07,391517.67
300709.SZ,20241213,42.55,43.98,41.8,41.9,42.94,-1.04,-2.422,128013.97,548093.669
300709.SZ,20241212,44.31,44.34,42.37,42.94,44.5,-1.56,-3.5056,163613.14,703421.668
300709.SZ,20241211,41.34,44.5,41.15,44.5,41.79,2.71,6.4848,260191.36,1130533.665
300709.SZ,20241210,39.8,42.49,39.41,41.79,38.62,3.17,8.2082,206163.1,851273.008
300709.SZ,20241209,39.1,39.51,38.22,38.62,39.15,-0.53,-1.3538,56735.0,219927.4
300709.SZ,20241206,39.1,39.75,38.85,39.15,39.06,0.09,0.2304,73566.09,288994.064
300709.SZ,20241205,38.02,39.42,38.0,39.06,38.55,0.51,1.323,56812.28,221671.971
300709.SZ,20241204,39.51,39.64,38.2,38.55,39.72,-1.17,-2.9456,69472.04,270451.215
300709.SZ,20241203,40.02,40.66,39.08,39.72,39.83,-0.11,-0.2762,76563.92,303744.131
