ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603113.SH,20241231,5.72,5.79,5.61,5.63,5.72,-0.09,-1.5734,61078.93,34844.069
603113.SH,20241230,5.73,5.76,5.66,5.72,5.73,-0.01,-0.1745,43908.0,25022.582
603113.SH,20241227,5.65,5.77,5.63,5.73,5.64,0.09,1.5957,59578.23,34114.213
603113.SH,20241226,5.6,5.68,5.57,5.64,5.59,0.05,0.8945,37920.23,21401.095
603113.SH,20241225,5.68,5.71,5.53,5.59,5.69,-0.1,-1.7575,54949.92,30693.809
603113.SH,20241224,5.63,5.74,5.62,5.69,5.62,0.07,1.2456,68074.92,38690.015
603113.SH,20241223,5.75,5.77,5.61,5.62,5.75,-0.13,-2.2609,74510.39,42305.058
603113.SH,20241220,5.82,5.83,5.72,5.75,5.79,-0.04,-0.6908,64377.05,37095.685
603113.SH,20241219,5.87,5.9,5.71,5.79,5.91,-0.12,-2.0305,84543.0,48962.307
603113.SH,20241218,5.97,6.01,5.89,5.91,5.92,-0.01,-0.1689,71561.34,42542.664
603113.SH,20241217,6.15,6.16,5.9,5.92,6.15,-0.23,-3.7398,109132.97,65381.778
603113.SH,20241216,6.12,6.25,6.12,6.15,6.16,-0.01,-0.1623,92470.0,57153.192
603113.SH,20241213,6.42,6.43,6.15,6.16,6.39,-0.23,-3.5994,177134.93,110062.32
603113.SH,20241212,6.39,6.41,6.28,6.39,6.36,0.03,0.4717,81115.88,51593.544
603113.SH,20241211,6.2,6.36,6.2,6.36,6.22,0.14,2.2508,86704.9,54698.514
603113.SH,20241210,6.48,6.48,6.19,6.22,6.27,-0.05,-0.7974,104799.0,66336.753
603113.SH,20241209,6.29,6.4,6.22,6.27,6.29,-0.02,-0.318,94950.0,59843.268
603113.SH,20241206,6.22,6.3,6.13,6.29,6.23,0.06,0.9631,82397.18,51506.942
603113.SH,20241205,6.13,6.24,6.11,6.23,6.13,0.1,1.6313,64182.05,39642.927
603113.SH,20241204,6.24,6.24,6.11,6.13,6.24,-0.11,-1.7628,64665.0,39876.308
603113.SH,20241203,6.29,6.3,6.15,6.24,6.26,-0.02,-0.3195,73439.71,45578.293
603113.SH,20241202,6.12,6.32,6.1,6.26,6.13,0.13,2.1207,113414.13,70711.503
603113.SH,20241129,6.1,6.16,6.01,6.13,6.09,0.04,0.6568,61286.68,37406.637
603113.SH,20241128,6.03,6.13,6.01,6.09,6.05,0.04,0.6612,73631.0,44832.408
603113.SH,20241127,6.03,6.05,5.83,6.05,6.05,0.0,0.0,90800.9,53897.963
603113.SH,20241126,6.06,6.12,6.0,6.05,6.08,-0.03,-0.4934,66811.98,40424.276
603113.SH,20241125,5.95,6.11,5.93,6.08,5.97,0.11,1.8425,86469.9,52276.715
603113.SH,20241122,6.19,6.25,5.95,5.97,6.22,-0.25,-4.0193,93335.65,56895.111
603113.SH,20241121,6.26,6.3,6.1,6.22,6.26,-0.04,-0.639,108513.73,67021.654
603113.SH,20241120,6.11,6.28,6.09,6.26,6.15,0.11,1.7886,106592.46,66075.584
603113.SH,20241119,6.02,6.16,5.99,6.15,6.05,0.1,1.6529,121479.0,73861.917
603113.SH,20241118,5.95,6.21,5.93,6.05,5.9,0.15,2.5424,140698.0,85877.934
603113.SH,20241115,5.94,6.05,5.9,5.9,5.95,-0.05,-0.8403,71125.84,42548.776
603113.SH,20241114,6.13,6.13,5.95,5.95,6.12,-0.17,-2.7778,70971.75,42738.819
603113.SH,20241113,6.18,6.24,6.04,6.12,6.19,-0.07,-1.1309,95486.27,58400.577
603113.SH,20241112,6.29,6.34,6.14,6.19,6.28,-0.09,-1.4331,116520.9,73027.757
603113.SH,20241111,6.18,6.29,6.13,6.28,6.18,0.1,1.6181,112781.84,69986.389
603113.SH,20241108,6.29,6.31,6.13,6.18,6.25,-0.07,-1.12,107733.27,66967.033
603113.SH,20241107,6.03,6.41,5.99,6.25,6.05,0.2,3.3058,130485.0,80970.259
603113.SH,20241106,6.04,6.1,5.93,6.05,6.02,0.03,0.4983,100092.4,60357.795
603113.SH,20241105,5.86,6.03,5.84,6.02,5.86,0.16,2.7304,118866.53,70844.705
603113.SH,20241104,5.79,5.86,5.73,5.86,5.78,0.08,1.3841,75109.75,43494.006
