ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20241231,14.55,14.55,14.0,14.0,14.5,-0.5,-3.4483,25133.0,35733.001
603701.SH,20241230,14.58,14.69,14.41,14.5,14.58,-0.08,-0.5487,19200.9,27889.206
603701.SH,20241227,15.05,15.11,14.52,14.58,14.94,-0.36,-2.4096,34406.54,50954.793
603701.SH,20241226,14.53,15.3,14.53,14.94,15.0,-0.06,-0.4,22984.61,34483.006
603701.SH,20241225,15.1,15.3,14.8,15.0,15.18,-0.18,-1.1858,19192.8,28799.437
603701.SH,20241224,15.27,15.5,14.91,15.18,15.18,0.0,0.0,31551.83,47740.472
603701.SH,20241223,15.3,15.5,14.65,15.18,15.29,-0.11,-0.7194,49185.93,74173.98
603701.SH,20241220,14.46,15.4,14.37,15.29,14.51,0.78,5.3756,58434.3,87731.303
603701.SH,20241219,15.45,15.6,14.4,14.51,15.8,-1.29,-8.1646,78323.06,116116.202
603701.SH,20241218,15.6,15.85,15.3,15.8,15.67,0.13,0.8296,37182.31,58042.195
603701.SH,20241217,15.9,16.17,15.46,15.67,15.88,-0.21,-1.3224,56227.38,89340.979
603701.SH,20241216,15.6,16.02,15.32,15.88,15.6,0.28,1.7949,52143.78,81769.984
603701.SH,20241213,15.6,15.93,15.58,15.6,15.71,-0.11,-0.7002,38282.0,60175.252
603701.SH,20241212,15.55,16.18,15.38,15.71,15.42,0.29,1.8807,73635.0,115950.341
603701.SH,20241211,14.96,15.45,14.71,15.42,14.97,0.45,3.006,56306.35,84993.845
603701.SH,20241210,15.4,15.5,14.92,14.97,15.07,-0.1,-0.6636,62494.55,95012.575
603701.SH,20241209,15.05,15.49,14.86,15.07,15.14,-0.07,-0.4624,58437.69,88977.663
603701.SH,20241206,14.97,15.3,14.89,15.14,14.9,0.24,1.6107,82963.82,125372.812
603701.SH,20241205,14.82,14.94,14.52,14.9,14.9,0.0,0.0,74179.59,109576.134
603701.SH,20241204,15.25,15.57,14.66,14.9,15.49,-0.59,-3.8089,148966.42,223465.78
603701.SH,20241203,14.09,15.49,13.97,15.49,14.08,1.41,10.0142,143954.99,220928.576
603701.SH,20241202,14.13,14.22,13.75,14.08,14.07,0.01,0.0711,39225.36,54813.535
603701.SH,20241129,13.94,14.1,13.84,14.07,13.96,0.11,0.788,25489.0,35712.19
603701.SH,20241128,13.84,14.25,13.73,13.96,13.84,0.12,0.8671,24387.63,34262.644
603701.SH,20241127,13.77,13.85,13.36,13.84,13.77,0.07,0.5084,20381.83,27771.137
603701.SH,20241126,14.03,14.06,13.71,13.77,14.04,-0.27,-1.9231,14505.42,20078.822
603701.SH,20241125,13.91,14.16,13.69,14.04,13.81,0.23,1.6655,20447.83,28529.738
603701.SH,20241122,14.05,14.15,13.75,13.81,14.11,-0.3,-2.1262,27213.28,38046.26
603701.SH,20241121,14.2,14.2,13.91,14.11,14.09,0.02,0.1419,19667.0,27605.377
603701.SH,20241120,13.44,14.38,13.15,14.09,13.44,0.65,4.8363,50183.08,70249.867
603701.SH,20241119,12.93,13.45,12.88,13.44,12.93,0.51,3.9443,22734.29,29904.176
603701.SH,20241118,13.29,13.34,12.82,12.93,13.21,-0.28,-2.1196,28076.85,36655.312
603701.SH,20241115,13.51,13.64,13.19,13.21,13.48,-0.27,-2.003,16830.76,22603.325
603701.SH,20241114,13.86,13.89,13.45,13.48,13.9,-0.42,-3.0216,18463.19,25197.779
603701.SH,20241113,13.94,13.97,13.45,13.9,13.93,-0.03,-0.2154,31964.95,43996.849
603701.SH,20241112,14.25,14.47,13.86,13.93,14.19,-0.26,-1.8323,34902.04,49529.251
603701.SH,20241111,13.98,14.19,13.92,14.19,13.97,0.22,1.5748,25441.65,35792.645
603701.SH,20241108,14.03,14.12,13.79,13.97,13.96,0.01,0.0716,50099.38,69951.221
603701.SH,20241107,13.52,13.96,13.51,13.96,13.58,0.38,2.7982,38284.16,53008.899
603701.SH,20241106,13.8,13.86,13.55,13.58,13.72,-0.14,-1.0204,30345.1,41520.011
603701.SH,20241105,13.41,14.01,13.31,13.72,13.43,0.29,2.1593,53632.28,73223.046
603701.SH,20241104,13.5,13.71,13.33,13.43,13.4,0.03,0.2239,28952.92,39077.957
603701.SH,20241101,13.72,13.99,13.24,13.4,13.67,-0.27,-1.9751,41160.96,55906.767
603701.SH,20241031,13.76,13.99,13.6,13.67,13.76,-0.09,-0.6541,40684.3,56021.108
603701.SH,20241030,13.75,14.0,13.51,13.76,14.05,-0.29,-2.0641,34072.28,46895.593
603701.SH,20241029,14.34,14.65,13.95,14.05,14.18,-0.13,-0.9168,54779.09,78008.383
603701.SH,20241028,13.95,14.21,13.55,14.18,13.78,0.4,2.9028,47623.62,66336.071
603701.SH,20241025,13.37,13.79,13.22,13.78,13.28,0.5,3.7651,40316.74,54913.51
603701.SH,20241024,13.1,13.33,13.04,13.28,13.19,0.09,0.6823,19306.52,25508.001
603701.SH,20241023,13.29,13.47,12.64,13.19,12.89,0.3,2.3274,44253.8,58457.334
603701.SH,20241022,12.89,13.01,12.74,12.89,12.75,0.14,1.098,26622.62,34255.668
603701.SH,20241021,12.37,12.85,12.32,12.75,12.32,0.43,3.4903,47412.86,59805.767
603701.SH,20241018,12.32,12.69,12.18,12.32,12.31,0.01,0.0812,46673.52,57751.644
603701.SH,20241017,12.59,12.68,12.29,12.31,12.5,-0.19,-1.52,20177.13,25124.132
603701.SH,20241016,12.5,12.77,12.35,12.5,12.67,-0.17,-1.3418,21670.8,27210.472
603701.SH,20241015,12.87,13.31,12.61,12.67,12.9,-0.23,-1.7829,26528.41,34234.284
603701.SH,20241014,12.6,12.96,12.38,12.9,12.53,0.37,2.9529,27444.1,34794.039
603701.SH,20241011,12.8,13.15,12.41,12.53,12.89,-0.36,-2.7929,31166.11,39626.809
603701.SH,20241010,12.68,13.12,12.4,12.89,12.68,0.21,1.6562,48688.69,62119.695
603701.SH,20241009,13.41,13.51,12.68,12.68,14.09,-1.41,-10.0071,68604.99,89632.278
603701.SH,20241008,14.43,14.43,13.4,14.09,13.12,0.97,7.3933,100778.88,140528.514
603701.SH,20240930,12.21,13.12,12.08,13.12,11.93,1.19,9.9749,75794.67,96021.239
603701.SH,20240927,11.86,11.97,11.69,11.93,11.8,0.13,1.1017,41054.44,48635.981
603701.SH,20240926,11.89,11.89,11.54,11.8,11.7,0.1,0.8547,49184.36,57854.988
603701.SH,20240925,11.24,11.77,11.24,11.7,11.19,0.51,4.5576,37628.72,43541.308
603701.SH,20240924,10.98,11.25,10.75,11.19,10.82,0.37,3.4196,19643.61,21644.955
603701.SH,20240923,11.19,11.19,10.62,10.82,11.19,-0.37,-3.3065,30897.14,33450.353
603701.SH,20240920,11.36,11.4,11.16,11.19,11.36,-0.17,-1.4965,10870.2,12240.145
603701.SH,20240919,11.29,11.46,11.25,11.36,11.29,0.07,0.62,18319.3,20849.711
603701.SH,20240918,11.16,11.29,10.99,11.29,11.16,0.13,1.1649,14366.0,16002.456
603701.SH,20240913,11.3,11.37,11.11,11.16,11.29,-0.13,-1.1515,15340.78,17204.287
603701.SH,20240912,11.36,11.48,11.28,11.29,11.35,-0.06,-0.5286,19911.3,22674.386
603701.SH,20240911,11.49,11.49,11.25,11.35,11.35,0.0,0.0,13134.0,14927.197
603701.SH,20240910,11.32,11.43,11.2,11.35,11.32,0.03,0.265,14195.3,16010.532
603701.SH,20240909,11.31,11.5,11.15,11.32,11.31,0.01,0.0884,21715.68,24637.094
603701.SH,20240906,11.22,11.8,11.22,11.31,11.16,0.15,1.3441,45689.28,52363.122
603701.SH,20240905,10.83,11.16,10.83,11.16,10.86,0.3,2.7624,21789.77,24015.492
603701.SH,20240904,10.79,10.96,10.66,10.86,10.8,0.06,0.5556,13003.36,14104.635
603701.SH,20240903,10.6,10.88,10.54,10.8,10.59,0.21,1.983,12785.0,13697.091
