ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688118.SH,20241231,21.48,22.15,20.49,21.03,21.35,-0.32,-1.4988,31810.42,67183.744
688118.SH,20241230,22.0,22.0,21.1,21.35,21.92,-0.57,-2.6004,19820.72,42522.173
688118.SH,20241227,22.13,22.13,21.45,21.92,21.86,0.06,0.2745,20799.46,45446.16
688118.SH,20241226,21.54,22.22,21.42,21.86,21.42,0.44,2.0542,19000.34,41685.42
688118.SH,20241225,21.64,22.2,20.81,21.42,21.78,-0.36,-1.6529,24411.17,52003.573
688118.SH,20241224,22.41,22.41,21.3,21.78,21.89,-0.11,-0.5025,20786.86,45090.943
688118.SH,20241223,23.16,23.49,21.88,21.89,23.16,-1.27,-5.4836,28187.82,63624.293
688118.SH,20241220,22.26,23.54,22.26,23.16,22.41,0.75,3.3467,30058.72,69517.439
688118.SH,20241219,21.26,22.6,21.2,22.41,21.56,0.85,3.9425,30149.6,66806.561
688118.SH,20241218,21.34,21.99,20.8,21.56,21.41,0.15,0.7006,23354.51,50284.494
688118.SH,20241217,22.6,22.6,21.35,21.41,22.48,-1.07,-4.7598,24836.68,54379.455
688118.SH,20241216,22.94,23.17,22.23,22.48,23.0,-0.52,-2.2609,22811.77,51176.794
688118.SH,20241213,23.41,23.56,22.74,23.0,23.53,-0.53,-2.2524,30655.03,70778.791
688118.SH,20241212,23.58,23.99,23.02,23.53,23.61,-0.08,-0.3388,33677.12,79207.082
688118.SH,20241211,23.95,24.31,23.52,23.61,23.81,-0.2,-0.84,33152.27,78921.351
688118.SH,20241210,24.41,24.51,23.46,23.81,23.26,0.55,2.3646,49424.75,118445.114
688118.SH,20241209,23.82,23.84,22.94,23.26,23.92,-0.66,-2.7592,43092.87,100441.953
688118.SH,20241206,24.12,24.78,23.3,23.92,24.05,-0.13,-0.5405,60347.29,144685.716
688118.SH,20241205,23.71,24.68,23.5,24.05,24.0,0.05,0.2083,71702.39,173393.323
688118.SH,20241204,26.7,26.7,23.92,24.0,26.52,-2.52,-9.5023,137495.24,344720.153
688118.SH,20241203,22.33,26.52,22.12,26.52,22.1,4.42,20.0,108194.83,268648.893
688118.SH,20241202,21.9,22.38,21.66,22.1,21.96,0.14,0.6375,27846.6,61446.275
688118.SH,20241129,22.03,22.65,21.34,21.96,22.03,-0.07,-0.3177,34333.18,75828.143
688118.SH,20241128,22.19,22.55,21.9,22.03,22.26,-0.23,-1.0332,24812.99,55131.069
688118.SH,20241127,21.63,22.26,20.3,22.26,21.66,0.6,2.7701,43169.79,90962.524
688118.SH,20241126,22.15,22.35,21.6,21.66,22.26,-0.6,-2.6954,19055.16,41860.646
688118.SH,20241125,22.31,22.47,21.36,22.26,22.29,-0.03,-0.1346,26106.92,56775.694
688118.SH,20241122,23.86,24.4,22.24,22.29,24.1,-1.81,-7.5104,38446.7,89322.183
688118.SH,20241121,22.91,24.6,22.8,24.1,22.93,1.17,5.1025,51600.15,123845.285
688118.SH,20241120,21.34,23.32,21.3,22.93,21.32,1.61,7.5516,44565.28,100114.546
688118.SH,20241119,21.3,21.58,20.48,21.32,21.24,0.08,0.3766,41250.49,86616.578
688118.SH,20241118,23.63,24.13,20.9,21.24,23.41,-2.17,-9.2695,44533.5,97528.224
688118.SH,20241115,23.28,24.56,23.24,23.41,23.67,-0.26,-1.0984,43662.72,104407.318
688118.SH,20241114,24.8,25.05,23.43,23.67,24.87,-1.2,-4.8251,34673.35,84041.608
688118.SH,20241113,24.1,25.24,23.76,24.87,24.03,0.84,3.4956,54934.29,134610.341
688118.SH,20241112,25.51,25.66,23.7,24.03,25.58,-1.55,-6.0594,54092.23,132616.84
688118.SH,20241111,24.96,25.68,24.0,25.58,24.2,1.38,5.7025,75843.95,189583.692
688118.SH,20241108,25.76,25.76,23.51,24.2,24.85,-0.65,-2.6157,60584.9,148850.747
688118.SH,20241107,23.82,25.39,23.37,24.85,23.78,1.07,4.4996,71132.36,173829.97
688118.SH,20241106,22.51,25.45,22.4,23.78,21.96,1.82,8.2878,97006.84,234460.343
688118.SH,20241105,20.19,21.97,20.18,21.96,20.19,1.77,8.7667,42620.37,90167.221
688118.SH,20241104,20.67,21.23,19.89,20.19,20.8,-0.61,-2.9327,52530.04,107178.183
688118.SH,20241101,22.67,23.16,20.8,20.8,23.13,-2.33,-10.0735,60992.96,132980.984
