ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20241231,27.66,27.99,25.1,25.25,27.8,-2.55,-9.1727,2820098.99,7397857.074
002130.SZ,20241230,29.22,30.87,27.2,27.8,29.22,-1.42,-4.8597,2694627.78,7875297.165
002130.SZ,20241227,29.0,29.88,28.4,29.22,28.37,0.85,2.9961,2471131.93,7203110.759
002130.SZ,20241226,26.03,28.37,26.03,28.37,25.79,2.58,10.0039,1115310.02,3065533.455
002130.SZ,20241225,25.58,26.3,25.1,25.79,26.27,-0.48,-1.8272,1490308.04,3819712.814
002130.SZ,20241224,26.31,26.6,24.81,26.27,25.2,1.07,4.246,1838517.7,4721581.148
002130.SZ,20241223,25.5,26.8,25.03,25.2,24.96,0.24,0.9615,1985069.24,5125559.476
002130.SZ,20241220,23.01,25.5,22.99,24.96,23.3,1.66,7.1245,1967739.85,4837918.02
002130.SZ,20241219,22.83,24.14,22.78,23.3,22.9,0.4,1.7467,1881668.35,4396702.731
002130.SZ,20241218,23.6,23.98,22.76,22.9,23.57,-0.67,-2.8426,1743570.34,4031771.646
002130.SZ,20241217,23.48,24.44,22.24,23.57,22.67,0.9,3.97,2419652.29,5677965.823
002130.SZ,20241216,21.9,22.67,21.05,22.67,20.61,2.06,9.9951,1388944.02,3044649.986
002130.SZ,20241213,20.7,21.55,20.48,20.61,20.4,0.21,1.0294,1402578.81,2930819.35
002130.SZ,20241212,20.01,20.66,19.6,20.4,20.0,0.4,2.0,1432029.58,2877406.657
002130.SZ,20241211,18.05,20.22,17.97,20.0,18.4,1.6,8.6957,1896947.14,3676267.241
002130.SZ,20241210,19.19,19.29,18.35,18.4,18.98,-0.58,-3.0558,1144810.41,2150556.187
002130.SZ,20241209,18.91,19.33,18.7,18.98,18.97,0.01,0.0527,612008.02,1159893.977
002130.SZ,20241206,18.86,19.23,18.61,18.97,19.06,-0.09,-0.4722,684572.39,1293237.508
002130.SZ,20241205,19.11,20.0,18.91,19.06,18.78,0.28,1.4909,1053131.78,2040281.122
002130.SZ,20241204,19.26,19.52,18.69,18.78,19.26,-0.48,-2.4922,768338.34,1452156.699
002130.SZ,20241203,19.3,19.85,18.93,19.26,19.77,-0.51,-2.5797,1311679.0,2536465.457
002130.SZ,20241202,18.81,20.13,18.6,19.77,18.3,1.47,8.0328,2159306.51,4208751.966
002130.SZ,20241129,17.39,18.3,17.11,18.3,17.3,1.0,5.7803,1266218.41,2248180.81
002130.SZ,20241128,17.5,17.72,17.22,17.3,17.66,-0.36,-2.0385,568558.1,992242.616
002130.SZ,20241127,17.22,17.66,16.8,17.66,17.3,0.36,2.0809,648519.82,1122304.998
002130.SZ,20241126,17.03,17.94,16.9,17.3,17.18,0.12,0.6985,782568.55,1364556.579
002130.SZ,20241125,17.71,17.9,16.8,17.18,17.48,-0.3,-1.7162,641492.65,1098025.489
002130.SZ,20241122,18.64,18.78,17.48,17.48,18.36,-0.88,-4.793,752915.86,1362455.221
002130.SZ,20241121,18.4,18.83,17.88,18.36,18.65,-0.29,-1.555,802252.49,1473280.489
002130.SZ,20241120,18.56,19.27,18.41,18.65,18.44,0.21,1.1388,1156606.39,2171036.498
002130.SZ,20241119,17.0,18.56,17.0,18.44,16.9,1.54,9.1124,1287506.76,2305047.134
002130.SZ,20241118,17.48,17.74,16.63,16.9,17.5,-0.6,-3.4286,833212.62,1424447.68
002130.SZ,20241115,18.74,18.99,17.49,17.5,18.58,-1.08,-5.8127,1005476.81,1827209.212
002130.SZ,20241114,19.24,19.39,18.5,18.58,19.53,-0.95,-4.8643,726884.0,1376933.848
002130.SZ,20241113,18.71,19.79,18.52,19.53,19.04,0.49,2.5735,1190680.03,2284562.484
002130.SZ,20241112,19.49,19.91,18.8,19.04,19.59,-0.55,-2.8076,918281.48,1770546.602
002130.SZ,20241111,19.3,19.82,18.83,19.59,19.69,-0.1,-0.5079,1171206.41,2253141.597
002130.SZ,20241108,19.6,20.61,19.58,19.69,19.47,0.22,1.1299,1141336.66,2288454.413
002130.SZ,20241107,19.1,19.82,18.5,19.47,19.49,-0.02,-0.1026,1026174.04,1970623.537
002130.SZ,20241106,20.58,21.03,19.15,19.49,20.29,-0.8,-3.9428,1526567.91,3055187.742
002130.SZ,20241105,20.02,20.57,19.89,20.29,20.12,0.17,0.8449,1140763.36,2304416.47
002130.SZ,20241104,19.44,20.55,19.44,20.12,19.44,0.68,3.4979,911951.11,1837087.342
002130.SZ,20241101,20.74,21.0,19.37,19.44,21.31,-1.87,-8.7752,1429252.02,2849642.338
002130.SZ,20241031,21.97,21.97,21.1,21.31,21.92,-0.61,-2.7828,1656382.68,3546790.181
002130.SZ,20241030,19.88,22.0,19.81,21.92,20.19,1.73,8.5686,1835302.76,3854721.348
002130.SZ,20241029,19.9,22.01,19.73,20.19,20.7,-0.51,-2.4638,1788035.1,3690522.411
002130.SZ,20241028,19.0,20.75,18.85,20.7,19.44,1.26,6.4815,1726127.05,3384176.107
002130.SZ,20241025,19.65,19.94,19.19,19.44,19.79,-0.35,-1.7686,1271202.81,2479534.315
002130.SZ,20241024,19.87,20.37,19.41,19.79,20.09,-0.3,-1.4933,1129035.42,2242002.019
002130.SZ,20241023,19.85,20.5,19.6,20.09,20.9,-0.81,-3.8756,1973222.51,3944549.364
002130.SZ,20241022,19.19,20.9,19.12,20.9,19.0,1.9,10.0,2543812.54,5116821.641
002130.SZ,20241021,18.69,19.85,17.96,19.0,18.74,0.26,1.3874,2504395.77,4751106.326
002130.SZ,20241018,17.54,19.11,17.54,18.74,17.37,1.37,7.8872,2962482.92,5480587.538
002130.SZ,20241017,16.01,17.51,15.95,17.37,15.92,1.45,9.108,2459873.0,4204573.751
002130.SZ,20241016,16.4,16.54,15.76,15.92,17.08,-1.16,-6.7916,2130806.14,3425868.155
002130.SZ,20241015,16.75,17.25,16.72,17.08,15.68,1.4,8.9286,3381476.47,5796577.401
002130.SZ,20241014,14.35,15.68,14.12,15.68,14.25,1.43,10.0351,1837606.12,2802842.332
002130.SZ,20241011,14.7,15.19,13.95,14.25,14.79,-0.54,-3.6511,1424499.98,2092629.148
002130.SZ,20241010,15.98,15.99,14.5,14.79,15.59,-0.8,-5.1315,1474842.01,2233371.235
002130.SZ,20241009,14.9,16.77,14.51,15.59,15.35,0.24,1.5635,2603011.57,4114542.372
002130.SZ,20241008,15.35,15.35,13.8,15.35,13.95,1.4,10.0358,2314366.95,3436052.371
002130.SZ,20240930,13.01,14.09,13.01,13.95,12.87,1.08,8.3916,1638327.02,2229797.189
